id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
42,a,100.0,100.0,3.9,786,232.0,0,0.0,-1,1.0,0.2,372,136.0,4,0,0.8,514.0,177.0,0,7,0.3,292.0,93.0,0.1,1.0,0.0,29389,4,41906,5,0.3,0.3,0.0,0.01,0.01,1.55,0.0,0.02,0.02,3.67,3.2,488.0,174.0,2.7,456.0,165.0,0.0,522.0,204.0,0.6,494.0,173.0,,,,33,,Andrés,García,A.García,,,38,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.74,0.0,2.37,1,0,2
43,u,0.0,0.0,4.0,665,162.0,0,0.0,0,0.0,1.6,156,62.0,0,0,0.0,580.0,211.0,0,0,0.0,415.0,151.0,0.0,0.0,0.0,44476,0,890172,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,210.0,0.0,559.0,210.0,0.0,528.0,206.0,0.0,572.0,210.0,,,,33,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,706,183.0,0,0.0,0,0.0,0.5,257,98.0,34,0,1.4,422.0,153.0,4,107,0.0,452.0,169.0,0.0,8.5,0.0,110067,12,95362,13,0.0,0.0,0.0,0.19,0.19,11.99,0.0,0.02,0.02,1.35,109.0,364.0,139.0,54.0,343.0,120.0,14.0,398.0,144.0,17.6,393.0,140.0,,,,33,,Lamare,Bogarde,Bogarde,,,797,0,0,2,13,0,0,0,5,0,0,8,57,,,,0.0,0.23,1.47,0.9,5.42,20,28,33
45,u,0.0,0.0,3.8,804,247.0,0,0.0,-2,2.0,0.3,351,128.0,0,0,0.0,536.0,193.0,0,0,0.0,363.0,126.0,0.0,0.0,0.0,22076,0,39080,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,192.0,0.0,509.0,191.0,0.0,476.0,185.0,0.0,527.0,192.0,,,,33,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,722,195.0,0,0.0,0,0.0,0.1,469,173.0,0,0,0.0,624.0,235.0,0,0,0.0,468.0,181.0,0.0,0.0,0.0,4656,0,21100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,235.0,0.0,607.0,235.0,0.0,577.0,232.0,0.0,617.0,235.0,,,,33,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.4,24,16.0,0,0.0,4,-4.0,22.5,14,4.0,143,0,4.5,34.0,14.0,13,506,3.7,39.0,16.0,0.5,19.3,0.0,6216559,3743,4519323,430,3.7,3.7,5.97,3.51,9.48,44.43,0.19,0.11,0.3,1.41,627.2,44.0,11.0,614.5,21.0,20.0,776.0,7.0,2.0,201.7,8.0,6.0,,1.0,,33,,Morgan,Rogers,Rogers,,,2830,8,7,9,38,0,0,0,6,0,0,32,199,,,,0.0,0.29,1.21,1.02,6.33,34,44,121
48,a,100.0,100.0,5.9,90,58.0,0,0.0,-1,1.0,0.6,240,85.0,55,0,2.9,208.0,85.0,3,318,1.0,204.0,95.0,0.2,9.3,0.0,161547,49,350313,9,1.0,1.0,0.99,2.7,3.69,24.53,0.06,0.17,0.23,1.57,349.0,180.0,69.0,444.3,51.0,43.0,152.0,200.0,110.0,94.6,114.0,65.0,5.0,,,33,,Youri,Tielemans,Tielemans,,,1408,0,4,4,18,0,0,0,0,0,0,16,155,,,,0.0,0.26,1.15,1.02,9.91,43,38,74
49,a,100.0,100.0,5.5,139,86.0,0,0.0,0,0.0,0.1,472,164.0,13,0,1.4,427.0,188.0,0,42,0.3,310.0,146.0,0.1,2.4,0.0,8758,10,51556,0,0.3,0.3,0.31,1.21,1.52,5.37,0.08,0.33,0.41,1.45,55.0,412.0,180.0,122.8,250.0,155.0,59.0,324.0,171.0,23.7,366.0,174.0,4.0,,,33,,Leon,Bailey,Bailey,,,334,0,1,0,8,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.16,0.54,8.89,7,3,23
50,a,100.0,100.0,5.3,185,116.0,0,0.0,-2,2.0,0.4,296,104.0,84,0,2.8,221.0,88.0,8,295,0.7,238.0,113.0,0.1,15.8,0.0,226406,20,206430,12,0.7,0.7,2.9,1.93,4.83,22.9,0.18,0.12,0.3,1.41,347.4,182.0,70.0,332.9,92.0,68.0,314.0,85.0,51.0,98.1,105.0,59.0,,6.0,2.0,33,,Emiliano,Buendía Stati,Buendía,,,1465,5,2,3,19,0,0,0,6,0,0,18,160,,,,0.0,0.18,1.17,1.11,9.83,38,29,93
51,u,0.0,0.0,5.5,147,93.0,0,0.0,0,0.0,0.0,693,281.0,0,0,0.0,814.0,363.0,0,0,0.0,789.0,347.0,0.0,0.0,0.0,1383,0,3805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,362.0,0.0,812.0,362.0,0.0,810.0,361.0,0.0,813.0,362.0,,,,33,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,225,137.0,0,0.0,-4,4.0,0.4,287,100.0,55,0,2.6,254.0,104.0,3,161,0.0,751.0,322.0,0.0,10.8,0.0,172896,0,340124,4,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,292.0,127.0,99.7,277.0,166.0,290.0,97.0,59.0,56.3,248.0,122.0,,,,33,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,a,100.0,100.0,5.3,183,114.0,0,0.0,-2,2.0,0.6,245,87.0,84,0,3.4,148.0,61.0,6,349,3.7,36.0,13.0,0.7,15.8,0.0,229072,149,249196,13,3.7,3.7,2.72,2.32,5.04,28.84,0.14,0.12,0.26,1.44,356.2,172.0,65.0,440.5,54.0,45.0,231.0,123.0,73.0,102.6,95.0,55.0,,,,33,,John,McGinn,McGinn,,,1807,4,2,8,23,0,0,0,4,0,0,24,134,,,,0.0,0.4,1.15,1.2,6.67,27,30,77
55,a,100.0,100.0,4.8,348,218.0,0,0.0,-2,2.0,0.1,493,174.0,37,0,2.5,268.0,110.0,3,163,1.7,131.0,52.0,0.4,7.7,0.0,14527,6,14531,7,1.7,1.7,0.75,1.1,1.85,7.64,0.14,0.21,0.35,1.48,156.4,321.0,146.0,112.4,263.0,161.0,112.0,246.0,135.0,38.1,315.0,155.0,,,,33,,Ross,Barkley,Barkley,,,466,2,1,1,7,0,0,0,0,0,0,3,52,,,,0.0,0.19,1.35,0.58,10.04,10,13,29
56,u,0.0,0.0,5.0,267,162.0,0,0.0,0,0.0,0.0,825,370.0,0,0,0.0,796.0,350.0,0,0,0.0,740.0,313.0,0.0,0.0,0.0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,349.0,0.0,793.0,349.0,0.0,788.0,347.0,0.0,795.0,349.0,,,,33,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,261,158.0,0,0.0,0,0.0,0.0,669,268.0,0,0,0.0,792.0,347.0,0,0,0.0,736.0,310.0,0.0,0.0,0.0,889,0,5447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,346.0,0.0,789.0,346.0,0.0,784.0,344.0,0.0,791.0,346.0,,,,33,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,311,193.0,0,0.0,-1,1.0,0.2,396,135.0,61,0,3.4,143.0,60.0,7,282,0.0,709.0,291.0,0.0,12.4,0.0,111443,0,120561,2,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,194.0,80.0,241.3,150.0,101.0,75.0,295.0,158.0,64.2,217.0,106.0,,,,33,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,a,100.0,100.0,4.8,364,226.0,0,0.0,-2,2.0,0.7,229,82.0,74,0,3.2,167.0,67.0,4,341,2.7,75.0,29.0,0.6,15.4,0.0,165987,32,282772,13,2.7,2.7,1.4,0.68,2.08,26.67,0.08,0.04,0.12,1.46,399.6,144.0,48.0,137.4,237.0,152.0,169.0,181.0,99.0,70.6,196.0,97.0,,,,33,,Amadou,Onana,Onana,,,1648,2,0,6,23,0,0,0,2,0,0,20,210,,,,0.0,0.33,1.26,1.09,11.47,45,96,69
60,u,0.0,0.0,4.4,564,339.0,0,0.0,-1,1.0,0.2,354,121.0,0,0,0.0,687.0,267.0,0,0,0.0,578.0,198.0,0.0,0.0,0.0,38290,0,52103,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,261.0,0.0,676.0,264.0,0.0,657.0,256.0,0.0,683.0,263.0,,,,33,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,414,250.0,0,0.0,0,0.0,0.1,540,197.0,0,0,0.0,694.0,270.0,0,0,0.0,588.0,203.0,0.0,0.0,0.0,2169,0,33756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,264.0,0.0,683.0,267.0,0.0,664.0,259.0,0.0,690.0,266.0,,,,33,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,u,0.0,0.0,4.5,472,288.0,0,0.0,0,0.0,0.1,567,210.0,1,0,1.0,483.0,216.0,0,3,0.0,634.0,238.0,0.0,0.2,0.0,8790,0,10864,0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,510.0,233.0,0.3,485.0,237.0,0.0,706.0,293.0,0.1,512.0,235.0,,,,33,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,605,355.0,0,0.0,-2,2.0,0.5,266,93.0,0,0,0.0,658.0,248.0,0,0,0.0,533.0,173.0,0.0,0.0,0.0,102090,0,132426,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,238.0,0.0,644.0,243.0,0.0,621.0,232.0,0.0,650.0,240.0,,,,33,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,10,5.0,0,0.0,-5,5.0,8.5,44,9.0,111,0,3.6,112.0,9.0,14,388,3.7,40.0,6.0,0.4,13.1,0.0,2405317,5285,4408770,128,3.7,3.7,10.87,1.06,11.93,37.46,0.41,0.04,0.45,1.42,432.0,125.0,12.0,258.2,138.0,9.0,855.0,5.0,4.0,153.9,31.0,7.0,,,3.0,33,,Ollie,Watkins,Watkins,,,2375,9,2,9,31,0,0,0,3,0,0,28,82,,,,0.0,0.34,1.17,1.06,3.11,20,19,43
65,u,0.0,0.0,4.5,484,68.0,0,0.0,0,0.0,0.3,333,53.0,0,0,0.0,738.0,78.0,0,0,0.0,646.0,66.0,0.0,0.0,0.0,17574,0,85236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,78.0,0.0,729.0,77.0,0.0,716.0,77.0,0.0,736.0,78.0,,,,33,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,233,141.0,0,0.0,-4,4.0,0.2,397,136.0,5,0,1.0,503.0,232.0,0,17,0.0,753.0,324.0,0.0,1.0,0.0,94493,2,103796,1,0.0,0.0,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,461.0,205.0,31.7,383.0,193.0,31.0,367.0,188.0,7.4,436.0,196.0,,,,33,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,a,100.0,100.0,5.8,104,69.0,0,0.0,-2,2.0,0.2,365,125.0,32,0,1.7,396.0,169.0,0,127,2.0,123.0,47.0,0.3,5.5,0.0,51611,11,54913,5,2.0,2.0,0.61,1.82,2.43,11.28,0.07,0.22,0.29,1.35,124.8,347.0,158.0,282.9,127.0,87.0,191.0,160.0,90.0,60.1,234.0,115.0,6.0,,,33,,Jadon,Sancho,Sancho,,,752,0,2,2,5,0,0,0,0,0,0,8,38,,,,0.0,0.24,0.6,0.96,4.55,6,11,21
688,a,,,3.9,769,83.0,0,0.0,-1,1.0,0.6,248,33.0,0,0,0.0,562.0,55.0,0,0,0.0,395.0,44.0,0.0,0.0,0.0,62025,0,46937,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,55.0,0.0,539.0,38.0,0.0,507.0,25.0,0.0,554.0,55.0,,,,33,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
699,a,100.0,100.0,4.9,313,194.0,0,0.0,-1,1.0,0.1,502,181.0,31,0,1.8,378.0,160.0,0,187,0.7,232.0,109.0,0.1,6.3,0.0,28523,2,23401,7,0.7,0.7,0.5,1.38,1.88,11.41,0.06,0.15,0.21,1.26,172.8,301.0,132.0,277.2,130.0,89.0,87.0,280.0,151.0,53.7,256.0,127.0,1.0,,,33,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,814,1,1,1,13,0,0,0,2,0,0,11,92,,,,0.0,0.11,1.44,1.22,10.17,20,23,49
701,u,0.0,0.0,4.0,719,192.0,0,0.0,0,0.0,0.1,542,193.0,0,0,0.0,621.0,232.0,0,0,0.0,465.0,178.0,0.0,0.0,0.0,8943,0,10791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,232.0,0.0,604.0,232.0,0.0,574.0,229.0,0.0,614.0,232.0,,,,33,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.3,621,369.0,0,0.0,-2,2.0,0.1,530,193.0,1,0,1.0,472.0,206.0,0,3,0.0,546.0,184.0,0.0,0.2,0.0,10871,15,9335,3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,659.0,248.0,0.3,484.0,236.0,0.0,632.0,242.0,0.0,661.0,250.0,,,,33,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,780,90.0,0,0.0,-1,1.0,0.6,242,32.0,0,0,0.0,571.0,61.0,0,0,0.0,405.0,50.0,0.0,0.0,0.0,94499,2,48035,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,61.0,0.0,549.0,45.0,0.0,517.0,32.0,0.0,563.0,61.0,,,,33,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,777,227.0,0,0.0,-1,1.0,0.2,385,142.0,0,0,0.0,568.0,206.0,0,0,0.0,402.0,145.0,0.0,0.0,0.0,33574,1,23658,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,205.0,0.0,546.0,205.0,0.0,514.0,200.0,0.0,560.0,205.0,,,,33,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,419,80.0,0,0.0,0,0.0,0.1,483,175.0,24,0,1.8,371.0,139.0,0,99,0.7,225.0,73.0,0.2,5.3,0.0,21740,7,15524,1,0.7,0.7,0.28,0.07,0.35,11.9,0.04,0.01,0.05,1.62,130.0,342.0,130.0,28.9,385.0,139.0,22.0,386.0,136.0,18.2,391.0,139.0,,,,33,,Victor,Lindelöf,Lindelöf,,,662,0,1,1,10,0,0,0,0,0,0,7,38,,,,0.0,0.14,1.36,0.95,5.17,5,33,14
754,a,,,4.5,485,297.0,0,0.0,0,0.0,0.0,753,320.0,2,0,1.0,487.0,219.0,0,5,0.0,647.0,247.0,0.0,0.4,0.0,1210,1,804,1,0.0,0.0,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,736.0,304.0,1.7,464.0,224.0,2.0,451.0,221.0,0.3,503.0,231.0,,,,33,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
757,a,,,4.0,708,61.0,0,0.0,0,0.0,0.0,705,83.0,0,0,0.0,611.0,82.0,0,0,0.0,454.0,73.0,0.0,0.0,0.0,1366,0,980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,82.0,0.0,594.0,70.0,0.0,563.0,57.0,0.0,604.0,82.0,,,,33,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,741,213.0,0,0.0,0,0.0,0.0,696,246.0,0,0,0.0,639.0,249.0,0,0,0.0,487.0,199.0,0.0,0.0,0.0,741,1,694,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,249.0,0.0,622.0,249.0,0.0,593.0,247.0,0.0,632.0,249.0,,,,33,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,734,206.0,0,0.0,0,0.0,0.0,704,248.0,0,0,0.0,634.0,244.0,0,0,0.0,480.0,192.0,0.0,0.0,0.0,847,0,576,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,244.0,0.0,617.0,244.0,0.0,587.0,241.0,0.0,627.0,244.0,,,,33,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,a,100.0,100.0,5.0,283,175.0,0,0.0,0,0.0,0.0,790,345.0,3,0,1.0,500.0,229.0,0,11,0.0,749.0,320.0,0.0,0.6,0.0,338,0,229,1,0.0,0.0,0.05,0.05,0.1,1.87,0.1,0.1,0.2,3.58,3.2,490.0,225.0,3.5,454.0,219.0,10.0,417.0,204.0,1.5,479.0,220.0,,,,33,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,47,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.83,0.0,7.66,0,1,3
808,a,,,5.8,103,29.0,0,0.0,-2,2.0,0.2,390,59.0,16,0,1.8,383.0,45.0,2,57,0.7,242.0,30.0,0.1,2.8,0.0,84587,16,64997,24,0.7,0.7,1.26,0.36,1.62,2.59,0.57,0.16,0.73,1.17,52.0,415.0,48.0,47.9,356.0,44.0,99.0,263.0,46.0,19.8,386.0,48.0,,,,33,,Tammy,Abraham,Abraham,,,199,1,0,0,4,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.81,0.45,4.07,3,2,4
183,a,,,4.2,642,35.0,0,0.0,-3,3.0,0.1,451,67.0,0,0,0.0,646.0,91.0,0,0,0.0,502.0,83.0,0.0,0.0,0.0,8318,0,17958,2,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,91.0,0.0,632.0,82.0,0.0,606.0,71.0,0.0,640.0,91.0,,,,33,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,693,56.0,0,0.0,0,0.0,0.2,405,58.0,0,0,0.0,602.0,78.0,0,0,0.0,441.0,69.0,0.0,0.0,0.0,4943,0,34358,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,78.0,0.0,583.0,65.0,0.0,552.0,52.0,0.0,594.0,78.0,,,,33,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,742,66.0,0,0.0,-1,1.0,0.2,412,59.0,0,0,0.0,545.0,41.0,0,0,0.0,375.0,29.0,0.0,0.0,0.0,15457,0,21665,1,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,40.0,0.0,519.0,21.0,0.0,487.0,8.0,0.0,536.0,40.0,,,,33,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.3,579,127.0,0,0.0,-2,2.0,0.0,656,233.0,0,0,0.0,652.0,253.0,0,0,0.0,513.0,215.0,0.0,0.0,0.0,1761,0,9369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,253.0,0.0,638.0,253.0,0.0,612.0,252.0,0.0,645.0,253.0,,,,33,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,520,99.0,0,0.0,-1,1.0,1.1,185,72.0,63,0,2.1,321.0,118.0,3,203,0.5,257.0,81.0,0.1,14.3,0.0,158684,5,269469,29,0.0,-0.5,0.12,1.01,1.13,56.34,0.0,0.04,0.04,1.98,432.0,124.0,54.0,186.5,189.0,49.0,22.0,385.0,135.0,64.3,215.0,74.0,,,,33,,Kyle,Walker,Walker,,,2555,0,2,4,54,0,0,0,8,0,0,29,235,,,,0.0,0.14,1.9,1.02,6.41,44,138,129
188,u,0.0,0.0,3.8,795,239.0,0,0.0,-2,2.0,0.2,379,138.0,0,0,0.0,532.0,189.0,0,0,0.0,356.0,120.0,0.0,0.0,0.0,26052,0,42856,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,188.0,0.0,504.0,187.0,0.0,471.0,181.0,0.0,523.0,188.0,,,,33,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,685,173.0,0,0.0,0,0.0,0.0,730,254.0,0,0,0.0,595.0,219.0,0,0,0.0,433.0,160.0,0.0,0.0,0.0,0,0,2386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,218.0,0.0,576.0,218.0,0.0,545.0,214.0,0.0,587.0,218.0,,,,33,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.8,801,245.0,0,0.0,-2,2.0,0.7,222,84.0,45,0,2.8,211.0,82.0,2,136,0.2,320.0,102.0,0.1,11.8,0.0,250164,1,212651,27,0.0,-1.1,0.21,0.25,0.46,24.66,0.01,0.02,0.03,1.75,296.4,212.0,83.0,44.0,361.0,128.0,78.0,289.0,85.0,41.9,304.0,102.0,,,,33,,Hjalmar,Ekdal,Ekdal,,,1269,0,0,2,26,0,0,0,0,0,0,14,154,,,,0.0,0.14,1.84,0.99,9.93,20,120,33
191,a,100.0,100.0,3.9,768,223.0,0,0.0,-1,1.0,7.4,55,18.0,71,0,2.4,279.0,104.0,0,234,1.2,166.0,58.0,0.3,18.2,0.0,800994,26,2024062,403,0.0,0.9,0.67,0.58,1.25,57.98,0.02,0.02,0.04,2.09,603.0,50.0,24.0,90.5,293.0,90.0,90.0,275.0,79.0,78.5,165.0,55.0,,,,33,,Maxime,Estève,Estève,,,2492,0,0,3,59,2,0,0,1,0,0,29,300,,,,0.0,0.11,2.13,1.05,9.9,34,240,100
192,a,,,4.0,697,179.0,0,0.0,0,0.0,0.6,243,92.0,55,0,3.1,183.0,72.0,0,205,0.8,216.0,69.0,0.2,13.8,0.0,188642,2,185854,33,0.0,0.1,0.21,1.76,1.97,36.91,0.01,0.1,0.11,2.1,348.4,181.0,75.0,272.4,131.0,35.0,70.0,300.0,90.0,69.2,201.0,68.0,,,,33,,Quilindschy,Hartman,Hartman,,,1581,0,5,3,32,0,0,0,1,0,0,18,141,,,,0.0,0.17,1.82,1.02,6.89,36,85,60
193,a,100.0,100.0,3.9,764,221.0,0,0.0,-1,1.0,0.1,438,165.0,42,0,2.6,244.0,95.0,1,183,0.8,215.0,68.0,0.2,10.8,0.0,22091,4,17805,11,0.0,0.1,0.37,0.65,1.02,29.3,0.03,0.04,0.07,2.0,325.4,193.0,77.0,118.8,253.0,69.0,76.0,292.0,86.0,51.8,265.0,86.0,,,,33,,Bashir,Humphreys,Humphreys,,,1320,0,2,2,28,0,0,0,5,0,0,14,121,,,,0.0,0.14,1.91,0.95,8.25,26,95,56
