id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,665,162.0,1.6,156,62.0,0.0,415.0,151.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,580.0,211.0,0.0,0.0,570.0,210.0,559.0,210.0,528.0,206.0,572.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,706,183.0,0.5,257,98.0,0.0,452.0,169.0,0,0,0.0,0,0.0,12,13,0.0,8.5,0.0,0.0,1.4,422.0,153.0,100.0,100.0,364.0,139.0,343.0,120.0,398.0,144.0,393.0,140.0,,,,,,,,0.0,0.02,0.02,1.35,0.0,0.23,1.47,0.9,5.42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,804,247.0,0.3,351,128.0,0.0,363.0,126.0,0,0,0.0,-2,2.0,0,5,0.0,0.0,0.0,0.0,0.0,536.0,193.0,0.0,0.0,525.0,192.0,509.0,191.0,476.0,185.0,527.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,722,195.0,0.1,469,173.0,0.0,468.0,181.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,624.0,235.0,0.0,0.0,615.0,235.0,607.0,235.0,577.0,232.0,617.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,7.4,24,16.0,22.5,14,4.0,3.7,39.0,16.0,0,0,0.0,4,-4.0,3743,430,0.5,19.3,3.7,3.7,4.5,34.0,14.0,100.0,100.0,44.0,11.0,21.0,20.0,7.0,2.0,8.0,6.0,,1.0,,,,,,0.19,0.11,0.3,1.41,0.0,0.29,1.21,1.02,6.33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20670,35592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Youri,Tielemans,Tielemans,a,,,5.9,90,58.0,0.6,240,85.0,1.0,204.0,95.0,0,0,0.0,-1,1.0,49,9,0.2,9.3,1.0,1.0,2.9,208.0,85.0,100.0,100.0,180.0,69.0,51.0,43.0,200.0,110.0,114.0,65.0,5.0,,,,,,,0.06,0.17,0.23,1.57,0.0,0.26,1.15,1.02,9.91,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Leon,Bailey,Bailey,a,,,5.5,139,86.0,0.1,472,164.0,0.3,310.0,146.0,0,0,0.0,0,0.0,10,0,0.1,2.4,0.3,0.3,1.4,427.0,188.0,100.0,100.0,412.0,180.0,250.0,155.0,324.0,171.0,366.0,174.0,4.0,,,,,,,0.08,0.33,0.41,1.45,0.0,0.0,2.16,0.54,8.89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,185,116.0,0.4,296,104.0,0.7,238.0,113.0,0,0,0.0,-2,2.0,20,12,0.1,15.8,0.7,0.7,2.8,221.0,88.0,100.0,100.0,182.0,70.0,92.0,68.0,85.0,51.0,105.0,59.0,,6.0,2.0,,,,,0.18,0.12,0.3,1.41,0.0,0.18,1.17,1.11,9.83,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,147,93.0,0.0,693,281.0,0.0,789.0,347.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,814.0,363.0,0.0,0.0,813.0,362.0,812.0,362.0,810.0,361.0,813.0,362.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,225,137.0,0.4,287,100.0,0.0,751.0,322.0,0,0,0.0,-4,4.0,0,4,0.0,10.8,0.0,0.0,2.6,254.0,104.0,0.0,0.0,292.0,127.0,277.0,166.0,97.0,59.0,248.0,122.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,John,McGinn,McGinn,a,,,5.3,183,114.0,0.6,245,87.0,3.7,36.0,13.0,0,0,0.0,-2,2.0,149,13,0.7,15.8,3.7,3.7,3.4,148.0,61.0,100.0,100.0,172.0,65.0,54.0,45.0,123.0,73.0,95.0,55.0,,,,,,,,0.14,0.12,0.26,1.44,0.0,0.4,1.15,1.2,6.67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ross,Barkley,Barkley,a,,,4.8,348,218.0,0.1,493,174.0,1.7,131.0,52.0,0,0,0.0,-2,2.0,6,7,0.4,7.7,1.7,1.7,2.5,268.0,110.0,100.0,100.0,321.0,146.0,263.0,161.0,246.0,135.0,315.0,155.0,,,,,,,,0.14,0.21,0.35,1.48,0.0,0.19,1.35,0.58,10.04,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,267,162.0,0.0,825,370.0,0.0,740.0,313.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,796.0,350.0,0.0,0.0,795.0,349.0,793.0,349.0,788.0,347.0,795.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,261,158.0,0.0,669,268.0,0.0,736.0,310.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,792.0,347.0,0.0,0.0,791.0,346.0,789.0,346.0,784.0,344.0,791.0,346.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Boubacar,Kamara,Kamara,i,Knee injury - Expected back 01 Jun,,4.9,311,193.0,0.2,396,135.0,0.0,709.0,291.0,0,0,0.0,-1,1.0,0,2,0.0,12.4,0.0,0.0,3.4,143.0,60.0,0.0,0.0,194.0,80.0,150.0,101.0,295.0,158.0,217.0,106.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Amadou,Onana,Onana,a,,,4.8,364,226.0,0.7,229,82.0,2.7,75.0,29.0,0,0,0.0,-2,2.0,32,13,0.6,15.4,2.7,2.7,3.2,167.0,67.0,100.0,100.0,144.0,48.0,237.0,152.0,181.0,99.0,196.0,97.0,,,,,,,,0.08,0.04,0.12,1.46,0.0,0.33,1.26,1.09,11.47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,Ben,Broggio,Broggio,u,has joined Falkirk on loan for the rest of the season.,,4.4,564,339.0,0.2,354,121.0,0.0,578.0,198.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,687.0,267.0,0.0,0.0,681.0,261.0,676.0,264.0,657.0,256.0,683.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,414,250.0,0.1,540,197.0,0.0,588.0,203.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,694.0,270.0,0.0,0.0,688.0,264.0,683.0,267.0,664.0,259.0,690.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,u,has joined West Brom on loan for the rest of the season.,,4.5,472,288.0,0.1,567,210.0,0.0,634.0,238.0,0,0,0.0,0,0.0,0,0,0.0,0.2,0.0,0.0,1.0,483.0,216.0,0.0,0.0,510.0,233.0,485.0,237.0,706.0,293.0,512.0,235.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Kadan,Young,Young,u,has joined Reading on loan for the rest of the season.,,4.3,605,355.0,0.5,266,93.0,0.0,533.0,173.0,0,0,0.0,-2,2.0,0,8,0.0,0.0,0.0,0.0,0.0,658.0,248.0,0.0,0.0,648.0,238.0,644.0,243.0,621.0,232.0,650.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Ollie,Watkins,Watkins,a,,,8.5,10,5.0,8.5,44,9.0,3.7,40.0,6.0,0,0,0.0,-5,5.0,5285,128,0.4,13.1,3.7,3.7,3.6,112.0,9.0,100.0,100.0,125.0,12.0,138.0,9.0,5.0,4.0,31.0,7.0,,,3.0,,,,,0.41,0.04,0.45,1.42,0.0,0.34,1.17,1.06,3.11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16599,7437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,484,68.0,0.3,333,53.0,0.0,646.0,66.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,738.0,78.0,0.0,0.0,735.0,78.0,729.0,77.0,716.0,77.0,736.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,a,,,5.1,233,141.0,0.2,397,136.0,0.0,753.0,324.0,0,0,0.0,-4,4.0,2,1,0.0,1.0,0.0,0.0,1.0,503.0,232.0,100.0,100.0,461.0,205.0,383.0,193.0,367.0,188.0,436.0,196.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,a,,,5.8,104,69.0,0.2,365,125.0,2.0,123.0,47.0,0,0,0.0,-2,2.0,11,5,0.3,5.5,2.0,2.0,1.7,396.0,169.0,100.0,100.0,347.0,158.0,127.0,87.0,160.0,90.0,234.0,115.0,6.0,,,,,,,0.07,0.22,0.29,1.35,0.0,0.24,0.6,0.96,4.55,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
688,James,Wright,Wright,a,,,3.9,769,83.0,0.6,248,33.0,0.0,395.0,44.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,562.0,55.0,,,552.0,55.0,539.0,38.0,507.0,25.0,554.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,313,194.0,0.1,502,181.0,0.7,232.0,109.0,0,0,0.0,-1,1.0,2,7,0.1,6.3,0.7,0.7,1.8,378.0,160.0,100.0,100.0,301.0,132.0,130.0,89.0,280.0,151.0,256.0,127.0,1.0,,,,,,,0.06,0.15,0.21,1.26,0.0,0.11,1.44,1.22,10.17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,719,192.0,0.1,542,193.0,0.0,465.0,178.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,621.0,232.0,0.0,0.0,612.0,232.0,604.0,232.0,574.0,229.0,614.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
702,Bradley,Burrowes,Burrowes,a,,,4.3,621,369.0,0.1,530,193.0,0.0,546.0,184.0,0,0,0.0,-2,2.0,15,3,0.0,0.2,0.0,0.0,1.0,472.0,206.0,,,659.0,248.0,484.0,236.0,632.0,242.0,661.0,250.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
703,Sam,Proctor,Proctor,a,,,3.9,780,90.0,0.6,242,32.0,0.0,405.0,50.0,0,0,0.0,-1,1.0,2,6,0.0,0.0,0.0,0.0,0.0,571.0,61.0,,,561.0,61.0,549.0,45.0,517.0,32.0,563.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,777,227.0,0.2,385,142.0,0.0,402.0,145.0,0,0,0.0,-1,1.0,1,1,0.0,0.0,0.0,0.0,0.0,568.0,206.0,,,558.0,205.0,546.0,205.0,514.0,200.0,560.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,419,80.0,0.1,483,175.0,0.7,225.0,73.0,0,0,0.0,0,0.0,7,1,0.2,5.3,0.7,0.7,1.8,371.0,139.0,100.0,100.0,342.0,130.0,385.0,139.0,386.0,136.0,391.0,139.0,,,,,,,,0.04,0.01,0.05,1.62,0.0,0.14,1.36,0.95,5.17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
754,George,Hemmings,George Hemmings,a,,,4.5,485,297.0,0.0,753,320.0,0.0,647.0,247.0,0,0,0.0,0,0.0,1,1,0.0,0.4,0.0,0.0,1.0,487.0,219.0,,,736.0,304.0,464.0,224.0,451.0,221.0,503.0,231.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,708,61.0,0.0,705,83.0,0.0,454.0,73.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,611.0,82.0,,,602.0,82.0,594.0,70.0,563.0,57.0,604.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
768,Leon,Routh,Leon Routh,a,,,4.0,741,213.0,0.0,696,246.0,0.0,487.0,199.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,639.0,249.0,,,630.0,249.0,622.0,249.0,593.0,247.0,632.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
781,TJ,Carroll,Carroll,a,,,4.0,734,206.0,0.0,704,248.0,0.0,480.0,192.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,634.0,244.0,,,625.0,244.0,617.0,244.0,587.0,241.0,627.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,283,175.0,0.0,790,345.0,0.0,749.0,320.0,0,0,0.0,0,0.0,0,1,0.0,0.6,0.0,0.0,1.0,500.0,229.0,100.0,100.0,490.0,225.0,454.0,219.0,417.0,204.0,479.0,220.0,,,,,,,,0.1,0.1,0.2,3.58,0.0,0.0,3.83,0.0,7.66,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
808,Tammy,Abraham,Abraham,a,,,5.8,103,29.0,0.2,390,59.0,0.7,242.0,30.0,0,0,0.0,-2,2.0,16,24,0.1,2.8,0.7,0.7,1.8,383.0,45.0,,,415.0,48.0,356.0,44.0,263.0,46.0,386.0,48.0,,,,,,,,0.57,0.16,0.73,1.17,0.0,0.0,1.81,0.45,4.07,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Max,Weiß,Weiss,a,,,4.2,642,35.0,0.1,451,67.0,0.0,502.0,83.0,0,0,0.0,-3,3.0,0,2,0.0,0.0,0.0,-1.5,0.0,646.0,91.0,,,638.0,91.0,632.0,82.0,606.0,71.0,640.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,693,56.0,0.2,405,58.0,0.0,441.0,69.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,602.0,78.0,0.0,0.0,592.0,78.0,583.0,65.0,552.0,52.0,594.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,742,66.0,0.2,412,59.0,0.0,375.0,29.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,-1.5,0.0,545.0,41.0,,,534.0,40.0,519.0,21.0,487.0,8.0,536.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.3,579,127.0,0.0,656,233.0,0.0,513.0,215.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,652.0,253.0,0.0,0.0,643.0,253.0,638.0,253.0,612.0,252.0,645.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Kyle,Walker,Walker,a,,,4.4,520,99.0,1.1,185,72.0,0.5,257.0,81.0,0,0,0.0,-1,1.0,5,29,0.1,14.3,0.0,-0.5,2.1,321.0,118.0,100.0,100.0,124.0,54.0,189.0,49.0,385.0,135.0,215.0,74.0,,,,,,,,0.0,0.04,0.04,1.98,0.0,0.14,1.9,1.02,6.41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,795,239.0,0.2,379,138.0,0.0,356.0,120.0,0,0,0.0,-2,2.0,0,5,0.0,0.0,0.0,0.0,0.0,532.0,189.0,0.0,0.0,521.0,188.0,504.0,187.0,471.0,181.0,523.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,685,173.0,0.0,730,254.0,0.0,433.0,160.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,595.0,219.0,0.0,0.0,585.0,218.0,576.0,218.0,545.0,214.0,587.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Hjalmar,Ekdal,Ekdal,a,,,3.8,801,245.0,0.7,222,84.0,0.2,320.0,102.0,0,0,0.0,-2,2.0,1,27,0.1,11.8,0.0,-1.1,2.8,211.0,82.0,,,212.0,83.0,361.0,128.0,289.0,85.0,304.0,102.0,,,,,,,,0.01,0.02,0.03,1.75,0.0,0.14,1.84,0.99,9.93,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Maxime,Estève,Estève,a,,,3.9,768,223.0,7.4,55,18.0,1.2,166.0,58.0,0,0,0.0,-1,1.0,26,403,0.3,18.2,0.0,0.9,2.4,279.0,104.0,100.0,100.0,50.0,24.0,293.0,90.0,275.0,79.0,165.0,55.0,,,,,,,,0.02,0.02,0.04,2.09,0.0,0.11,2.13,1.05,9.9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492,6090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Quilindschy,Hartman,Hartman,a,,,4.0,697,179.0,0.6,243,92.0,0.8,216.0,69.0,0,0,0.0,0,0.0,2,33,0.2,13.8,0.0,0.1,3.1,183.0,72.0,,,181.0,75.0,131.0,35.0,300.0,90.0,201.0,68.0,,,,,,,,0.01,0.1,0.11,2.1,0.0,0.17,1.82,1.02,6.89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Bashir,Humphreys,Humphreys,a,,,3.9,764,221.0,0.1,438,165.0,0.8,215.0,68.0,0,0,0.0,-1,1.0,4,11,0.2,10.8,0.0,0.1,2.6,244.0,95.0,100.0,100.0,193.0,77.0,253.0,69.0,292.0,86.0,265.0,86.0,,,,,,,,0.03,0.04,0.07,2.0,0.0,0.14,1.91,0.95,8.25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,760,218.0,0.1,564,202.0,0.0,389.0,139.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,556.0,201.0,0.0,0.0,546.0,200.0,533.0,200.0,501.0,195.0,548.0,200.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
