id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,4.0,11.8,30,5.0,6.0,18.0,4.0,5,0,0.0,-2,2.0,3098,6216,0.7,12.0,6.5,7.0,3.5,136.0,13.0,100.0,100.0,119.0,10.0,165.0,13.0,20.0,12.0,46.0,11.0,,,2.0,,,,,0.47,0.08,0.55,0.68,0.0,0.46,0.59,1.09,3.32,32,5.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,30870.0,15981.0,0.0,1.0299999999999994,0.010000000000000009,1.0399999999999991,1.200000000000001,26.19999999999999,4.099999999999994,34.0,6.400000000000006,0.0,0.0,0.0,0.0
700,Max,Dowman,Dowman,a,,,4.2,649,371.0,0.7,225,80.0,3.5,78.0,28.0,1,0,0.0,-3,3.0,1580,465,0.8,2.9,4.0,4.5,3.0,192.0,79.0,100.0,100.0,424.0,185.0,368.0,189.0,325.0,172.0,405.0,184.0,,,,,,,,1.26,0.16,1.42,0.76,0.0,0.0,1.14,0.0,7.97,32,1.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9349.0,2048.0,0.0,0.0,0.1,0.10000000000000009,0.49000000000000005,3.0,15.099999999999998,10.0,2.799999999999999,0.0,0.0,0.0,0.0
32,Emiliano,Martínez Romero,Martinez,a,,,5.1,219,6.0,4.8,81,15.0,2.7,120.0,14.0,0,0,0.0,1,-1.0,2250,1435,0.5,20.6,2.7,2.7,3.9,69.0,8.0,100.0,100.0,46.0,11.0,415.0,5.0,795.0,90.0,224.0,11.0,,,,,,,,0.0,0.0,0.0,1.35,2.87,0.26,1.09,1.02,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10877.0,12672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Marco,Bizot,M.Bizot,a,,,4.2,629,32.0,0.4,292,38.0,0.0,498.0,78.0,0,0,0.0,-3,3.0,11,25,0.0,2.6,0.0,0.0,2.2,304.0,30.0,100.0,100.0,376.0,28.0,626.0,78.0,599.0,65.0,425.0,28.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,687,52.0,0.1,506,75.0,0.0,441.0,63.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,597.0,74.0,0.0,0.0,586.0,74.0,577.0,61.0,547.0,48.0,588.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,686,51.0,0.0,754,86.0,0.0,440.0,62.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,596.0,73.0,0.0,0.0,585.0,73.0,576.0,60.0,546.0,47.0,587.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matty,Cash,Cash,a,,,4.7,381,63.0,8.4,42,15.0,2.0,151.0,58.0,0,0,0.0,2,-2.0,1778,2678,0.4,22.6,2.0,2.0,3.8,78.0,29.0,100.0,100.0,67.0,32.0,57.0,8.0,150.0,30.0,75.0,14.0,3.0,,,,,,,0.04,0.1,0.14,1.37,0.0,0.29,1.0,1.03,5.68,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11399.0,29535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Lucas,Digne,Digne,a,,,4.5,412,76.0,1.6,154,62.0,3.7,64.0,27.0,0,0,0.0,0,0.0,474,281,0.8,18.9,3.7,3.7,3.3,159.0,64.0,100.0,100.0,193.0,77.0,70.0,14.0,233.0,60.0,151.0,50.0,2.0,2.0,,,,,,0.04,0.16,0.2,1.3,0.0,0.41,0.99,1.05,5.4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2742.0,1843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,527,105.0,8.0,47,16.0,2.3,128.0,50.0,0,0,0.0,-1,1.0,852,1620,0.5,21.6,2.3,2.3,3.2,166.0,66.0,100.0,100.0,65.0,31.0,274.0,82.0,234.0,61.0,166.0,56.0,,,,,,,,0.04,0.02,0.06,1.44,0.0,0.3,1.21,1.01,5.96,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334.0,16811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Ian,Maatsen,Maatsen,a,,,4.2,636,145.0,0.6,246,93.0,0.3,315.0,112.0,0,0,0.0,-3,3.0,59,196,0.1,9.5,0.3,0.3,1.7,386.0,144.0,,,237.0,94.0,113.0,27.0,161.0,34.0,173.0,58.0,,,,,,,,0.08,0.13,0.21,1.59,0.0,0.14,1.44,0.94,7.27,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Morgan,Rogers,Rogers,a,,,7.4,24,16.0,22.8,15,5.0,2.7,124.0,45.0,0,0,0.0,4,-4.0,4776,13961,0.4,18.6,2.7,2.7,4.5,36.0,15.0,100.0,100.0,44.0,11.0,22.0,21.0,7.0,2.0,10.0,7.0,,1.0,,,,,,0.19,0.11,0.3,1.41,0.0,0.29,1.21,1.01,6.15,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28610.0,138687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Youri,Tielemans,Tielemans,a,,,5.9,92,59.0,0.6,235,84.0,0.3,341.0,161.0,0,0,0.0,-1,1.0,156,29,0.1,9.0,0.3,0.3,2.9,209.0,86.0,100.0,100.0,190.0,78.0,63.0,50.0,203.0,114.0,132.0,74.0,5.0,,,,,,,0.07,0.17,0.24,1.6,0.0,0.27,1.16,1.02,9.9,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Leon,Bailey,Bailey,a,,,5.5,139,86.0,0.1,470,162.0,0.7,268.0,123.0,0,0,0.0,0,0.0,27,32,0.1,2.4,0.7,0.7,1.4,426.0,189.0,100.0,100.0,412.0,180.0,247.0,153.0,324.0,171.0,363.0,174.0,4.0,,,,,,,0.08,0.33,0.41,1.45,0.0,0.0,2.16,0.54,8.89,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,185,116.0,0.4,288,102.0,1.3,194.0,83.0,0,0,0.0,-2,2.0,55,235,0.2,15.7,1.3,1.3,2.9,206.0,83.0,100.0,100.0,179.0,68.0,103.0,76.0,81.0,49.0,107.0,60.0,,6.0,2.0,,,,,0.18,0.12,0.3,1.42,0.0,0.19,1.18,1.11,9.85,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,148,93.0,0.0,690,279.0,0.0,792.0,350.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,814.0,363.0,0.0,0.0,813.0,362.0,812.0,362.0,810.0,361.0,813.0,362.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,224,137.0,0.4,284,99.0,0.0,755.0,323.0,0,0,0.0,-4,4.0,0,29,0.0,10.8,0.0,0.0,2.6,259.0,107.0,0.0,0.0,291.0,127.0,276.0,165.0,94.0,58.0,246.0,122.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,John,McGinn,McGinn,a,,,5.3,183,114.0,0.6,244,87.0,4.0,58.0,21.0,0,0,0.0,-2,2.0,559,133,0.8,15.7,4.0,4.0,3.5,128.0,56.0,100.0,100.0,177.0,66.0,53.0,44.0,138.0,80.0,98.0,56.0,,,,,,,,0.14,0.12,0.26,1.45,0.0,0.42,1.15,1.21,6.76,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5230.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ross,Barkley,Barkley,a,,,4.8,348,218.0,0.1,488,172.0,5.0,29.0,11.0,0,0,0.0,-2,2.0,446,65,1.0,7.3,5.0,5.0,2.5,271.0,112.0,100.0,100.0,324.0,144.0,266.0,161.0,268.0,145.0,326.0,160.0,,,,,,,,0.17,0.25,0.42,1.5,0.0,0.23,1.38,0.46,10.62,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2942.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,267,162.0,0.0,825,370.0,0.0,743.0,314.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,796.0,350.0,0.0,0.0,795.0,349.0,793.0,349.0,788.0,347.0,795.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Harvey,Elliott,Elliott,a,,,5.1,233,141.0,0.2,399,137.0,0.0,757.0,325.0,0,0,0.0,-4,4.0,11,16,0.0,1.0,0.0,0.0,1.0,501.0,232.0,100.0,100.0,460.0,205.0,382.0,192.0,364.0,188.0,436.0,196.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jadon,Sancho,Sancho,d,Shoulder injury - 50% chance of playing,,5.8,105,69.0,0.2,364,123.0,2.0,158.0,63.0,0,0,0.0,-2,2.0,6,115,0.3,5.5,1.0,1.0,1.7,394.0,168.0,50.0,50.0,344.0,157.0,124.0,87.0,158.0,89.0,231.0,114.0,6.0,,,,,,,0.07,0.22,0.29,1.35,0.0,0.24,0.6,0.96,4.55,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,James,Wright,Wright,a,,,3.9,769,83.0,0.6,243,33.0,0.0,401.0,41.0,0,0,0.0,-1,1.0,8,32,0.0,0.0,0.0,0.0,0.0,561.0,54.0,,,550.0,54.0,538.0,38.0,507.0,25.0,552.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,313,194.0,0.1,495,177.0,0.7,257.0,117.0,0,0,0.0,-1,1.0,22,78,0.1,6.1,0.7,0.7,1.9,353.0,152.0,100.0,100.0,303.0,133.0,128.0,89.0,276.0,149.0,254.0,127.0,1.0,,,,,,,0.06,0.16,0.22,1.28,0.0,0.11,1.46,1.24,10.11,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,719,192.0,0.1,541,192.0,0.0,469.0,185.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,621.0,232.0,0.0,0.0,611.0,232.0,603.0,232.0,574.0,229.0,613.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Bradley,Burrowes,Burrowes,a,,,4.3,625,369.0,0.1,538,196.0,0.0,545.0,184.0,0,-1,1.0,-2,2.0,1,5,0.0,0.2,0.0,0.0,1.0,470.0,206.0,,,659.0,248.0,483.0,235.0,632.0,242.0,661.0,250.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,Sam,Proctor,Proctor,a,,,3.9,780,90.0,0.6,238,32.0,0.0,412.0,48.0,0,0,0.0,-1,1.0,10,99,0.0,0.0,0.0,0.0,0.0,571.0,61.0,,,560.0,61.0,548.0,45.0,517.0,32.0,562.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Travis,Patterson,Patterson,a,,,3.9,777,227.0,0.2,380,140.0,0.0,409.0,155.0,0,0,0.0,-1,1.0,14,12,0.0,0.0,0.0,0.0,0.0,568.0,206.0,,,557.0,205.0,545.0,205.0,514.0,200.0,559.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,418,79.0,0.1,484,175.0,0.0,589.0,235.0,0,0,0.0,0,0.0,19,31,0.0,4.9,0.0,0.0,1.8,373.0,140.0,100.0,100.0,345.0,130.0,386.0,139.0,421.0,159.0,397.0,142.0,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.16,1.42,0.94,5.66,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,George,Hemmings,George Hemmings,a,,,4.5,485,297.0,0.0,753,320.0,0.0,646.0,248.0,0,0,0.0,0,0.0,5,2,0.0,0.4,0.0,0.0,1.0,485.0,219.0,,,736.0,304.0,463.0,223.0,451.0,221.0,500.0,229.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,708,61.0,0.0,705,83.0,0.0,458.0,71.0,0,0,0.0,0,0.0,6,3,0.0,0.0,0.0,0.0,0.0,611.0,82.0,,,601.0,82.0,593.0,70.0,563.0,57.0,603.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,Leon,Routh,Leon Routh,a,,,4.0,741,213.0,0.0,696,245.0,0.0,490.0,205.0,0,0,0.0,0,0.0,3,3,0.0,0.0,0.0,0.0,0.0,639.0,249.0,,,629.0,249.0,621.0,249.0,593.0,247.0,631.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,TJ,Carroll,Carroll,a,,,4.0,734,206.0,0.0,707,249.0,0.0,483.0,198.0,0,0,0.0,0,0.0,8,2,0.0,0.0,0.0,0.0,0.0,634.0,244.0,,,624.0,244.0,616.0,244.0,587.0,241.0,626.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Max,Weiß,Weiss,a,,,4.3,607,30.0,0.1,448,67.0,0.0,530.0,83.0,0,0,0.0,-2,2.0,13,17,0.0,0.0,-1.5,-0.5,0.0,657.0,91.0,,,647.0,91.0,643.0,83.0,620.0,72.0,649.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,693,56.0,0.2,407,58.0,0.0,447.0,67.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,602.0,78.0,0.0,0.0,591.0,78.0,582.0,65.0,552.0,52.0,593.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Václav,Hladký,Hladký,a,,,3.9,742,66.0,0.2,408,59.0,0.0,381.0,26.0,0,0,0.0,-1,1.0,5,18,0.0,0.0,-1.5,-0.5,0.0,543.0,39.0,,,532.0,39.0,518.0,21.0,487.0,8.0,534.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.3,582,127.0,0.0,655,233.0,0.0,514.0,220.0,0,0,0.0,-2,2.0,0,2,0.0,0.0,0.0,0.0,0.0,650.0,253.0,0.0,0.0,640.0,253.0,635.0,253.0,610.0,252.0,642.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kyle,Walker,Walker,a,,,4.4,520,99.0,1.1,184,71.0,2.7,117.0,48.0,1,0,0.0,-1,1.0,292,107,0.6,14.3,3.9,2.2,2.1,321.0,118.0,100.0,100.0,123.0,54.0,188.0,49.0,385.0,135.0,214.0,74.0,,,,,,,,0.0,0.04,0.04,1.98,0.0,0.14,1.9,1.02,6.41,32,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1464.0,1033.0,0.0,0.0,0.0,0.0,0.11999999999999744,5.399999999999977,0.8000000000000114,0.0,0.5999999999999943,1.0,2.0,1.0,3.0
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,795,239.0,0.2,373,137.0,0.0,361.0,129.0,0,0,0.0,-2,2.0,0,30,0.0,0.0,0.0,0.0,0.0,530.0,189.0,0.0,0.0,519.0,188.0,503.0,187.0,471.0,181.0,521.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,685,173.0,0.0,730,254.0,0.0,439.0,169.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,595.0,219.0,0.0,0.0,584.0,218.0,575.0,218.0,545.0,214.0,586.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Hjalmar,Ekdal,Ekdal,a,,,3.8,801,245.0,0.7,217,82.0,0.3,307.0,105.0,1,0,0.0,-2,2.0,74,122,0.1,11.8,-0.9,-0.2,2.8,213.0,84.0,,,207.0,80.0,361.0,128.0,288.0,84.0,303.0,102.0,,,,,,,,0.01,0.02,0.03,1.75,0.0,0.14,1.84,0.99,9.93,32,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,375.0,1014.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.9100000000000001,21.80000000000001,0.8999999999999986,0.0,2.299999999999997,1.0,7.0,2.0,8.0
191,Maxime,Estève,Estève,a,,,3.9,768,223.0,7.5,55,17.0,3.7,62.0,26.0,2,0,0.0,-1,1.0,1318,755,0.9,18.2,5.9,3.2,2.4,280.0,105.0,100.0,100.0,47.0,21.0,291.0,90.0,272.0,79.0,159.0,54.0,,,,,,,,0.02,0.02,0.04,2.09,0.0,0.11,2.13,1.05,9.9,32,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,9180.0,24431.0,0.0,0.0,0.0,0.0,1.9100000000000037,20.200000000000045,0.9000000000000057,2.0,2.299999999999997,2.0,9.0,9.0,11.0
192,Quilindschy,Hartman,Hartman,a,,,4.0,697,179.0,0.6,239,89.0,3.0,94.0,36.0,2,0,0.0,0,0.0,186,99,0.8,13.8,4.5,2.5,3.1,181.0,70.0,,,176.0,75.0,131.0,34.0,300.0,90.0,198.0,68.0,,,,,,,,0.01,0.1,0.11,2.1,0.0,0.17,1.82,1.02,6.89,32,2.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,997.0,1427.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.7800000000000011,8.800000000000011,2.3000000000000114,0.0,1.1000000000000085,0.0,4.0,5.0,4.0
