id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
47,a,100.0,100.0,7.4,24,16.0,0,0.0,4,-4.0,22.2,15,4.0,143,5,4.5,35.0,14.0,13,506,5.5,42.0,19.0,0.7,19.3,0.0,6163132,32248,4421208,63196,5.5,5.5,5.97,3.51,9.48,44.43,0.19,0.11,0.3,1.41,627.2,44.0,11.0,614.5,21.0,20.0,776.0,7.0,2.0,201.7,8.0,6.0,,1.0,,32,,Morgan,Rogers,Rogers,,,2830,8,7,9,38,0,0,0,6,0,0,32,199,,,,0.0,0.29,1.21,1.02,6.33,34,44,121
48,a,100.0,100.0,5.9,92,59.0,0,0.0,-1,1.0,0.6,237,84.0,55,2,2.9,210.0,86.0,3,318,1.5,202.0,91.0,0.3,9.3,0.0,160727,732,350011,193,1.5,1.5,0.99,2.7,3.69,24.53,0.06,0.17,0.23,1.57,349.0,180.0,69.0,444.3,51.0,43.0,152.0,200.0,110.0,94.6,114.0,65.0,5.0,,,32,,Youri,Tielemans,Tielemans,,,1408,0,4,4,18,0,0,0,0,0,0,16,155,,,,0.0,0.26,1.15,1.02,9.91,43,38,74
49,a,100.0,100.0,5.5,139,86.0,0,0.0,0,0.0,0.1,472,163.0,13,0,1.4,428.0,189.0,0,42,0.5,327.0,159.0,0.1,2.4,0.0,8649,106,51343,216,0.5,0.5,0.31,1.21,1.52,5.37,0.08,0.33,0.41,1.45,55.0,412.0,180.0,122.8,250.0,155.0,59.0,324.0,171.0,23.7,366.0,174.0,4.0,,,32,,Leon,Bailey,Bailey,,,334,0,1,0,8,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.16,0.54,8.89,7,3,23
50,a,100.0,100.0,5.3,185,116.0,0,0.0,-2,2.0,0.4,294,104.0,84,1,2.8,225.0,90.0,8,295,1.0,250.0,115.0,0.2,15.8,0.0,225981,207,204180,1490,1.0,1.0,2.9,1.93,4.83,22.9,0.18,0.12,0.3,1.41,347.4,182.0,70.0,332.9,92.0,68.0,314.0,85.0,51.0,98.1,105.0,59.0,,6.0,2.0,32,,Emiliano,Buendía Stati,Buendía,,,1465,5,2,3,19,0,0,0,6,0,0,18,160,,,,0.0,0.18,1.17,1.11,9.83,38,29,93
51,u,0.0,0.0,5.5,147,93.0,0,0.0,0,0.0,0.0,693,281.0,0,0,0.0,814.0,363.0,0,0,0.0,789.0,347.0,0.0,0.0,0.0,1383,0,3805,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,362.0,0.0,812.0,362.0,0.0,810.0,361.0,0.0,813.0,362.0,,,,32,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,225,137.0,0,0.0,-4,4.0,0.4,289,101.0,55,0,2.6,255.0,104.0,3,161,0.0,751.0,322.0,0.0,10.8,0.0,172896,0,340008,117,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,292.0,127.0,99.7,277.0,166.0,290.0,97.0,59.0,56.3,248.0,122.0,,,,32,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,a,100.0,100.0,5.3,183,114.0,0,0.0,-2,2.0,0.6,245,87.0,84,1,3.4,147.0,61.0,6,349,5.5,39.0,16.0,1.0,15.8,0.0,226647,1970,247512,1054,5.5,5.5,2.72,2.32,5.04,28.84,0.14,0.12,0.26,1.44,356.2,172.0,65.0,440.5,54.0,45.0,231.0,123.0,73.0,102.6,95.0,55.0,,,,32,,John,McGinn,McGinn,,,1807,4,2,8,23,0,0,0,4,0,0,24,134,,,,0.0,0.4,1.15,1.2,6.67,27,30,77
55,a,100.0,100.0,4.8,348,218.0,0,0.0,-2,2.0,0.1,485,169.0,37,2,2.5,268.0,110.0,3,163,2.5,132.0,53.0,0.5,7.7,0.0,14386,1056,13755,474,2.5,2.5,0.75,1.1,1.85,7.64,0.14,0.21,0.35,1.48,156.4,321.0,146.0,112.4,263.0,161.0,112.0,246.0,135.0,38.1,315.0,155.0,,,,32,,Ross,Barkley,Barkley,,,466,2,1,1,7,0,0,0,0,0,0,3,52,,,,0.0,0.19,1.35,0.58,10.04,10,13,29
56,u,0.0,0.0,5.0,267,162.0,0,0.0,0,0.0,0.0,825,370.0,0,0,0.0,796.0,350.0,0,0,0.0,740.0,313.0,0.0,0.0,0.0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,349.0,0.0,793.0,349.0,0.0,788.0,347.0,0.0,795.0,349.0,,,,32,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
65,u,0.0,0.0,4.5,484,68.0,0,0.0,0,0.0,0.3,334,53.0,0,0,0.0,738.0,78.0,0,0,0.0,645.0,66.0,0.0,0.0,0.0,17574,0,85211,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,78.0,0.0,729.0,77.0,0.0,716.0,77.0,0.0,736.0,78.0,,,,32,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,233,141.0,0,0.0,-4,4.0,0.2,399,137.0,5,0,1.0,502.0,232.0,0,17,0.0,753.0,324.0,0.0,1.0,0.0,94448,58,103752,68,0.0,0.0,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,461.0,205.0,31.7,383.0,193.0,31.0,367.0,188.0,7.4,436.0,196.0,,,,32,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,d,50.0,50.0,5.8,104,69.0,0,0.0,-2,2.0,0.2,366,125.0,32,0,1.7,396.0,169.0,0,127,3.0,120.0,47.0,0.5,5.5,0.0,51446,20,54670,476,1.5,1.5,0.61,1.82,2.43,11.28,0.07,0.22,0.29,1.35,124.8,347.0,158.0,282.9,127.0,87.0,191.0,160.0,90.0,60.1,234.0,115.0,6.0,,,32,,Jadon,Sancho,Sancho,Shoulder injury - 50% chance of playing,,752,0,2,2,5,0,0,0,0,0,0,8,38,,,,0.0,0.24,0.6,0.96,4.55,6,11,21
688,a,,,3.9,769,83.0,0,0.0,-1,1.0,0.6,247,33.0,0,0,0.0,562.0,55.0,0,0,0.0,389.0,44.0,0.0,0.0,0.0,61965,53,46558,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,55.0,0.0,539.0,38.0,0.0,507.0,25.0,0.0,554.0,55.0,,,,32,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
699,a,100.0,100.0,4.9,313,194.0,0,0.0,-1,1.0,0.1,500,179.0,31,1,1.8,379.0,160.0,0,187,1.0,233.0,106.0,0.2,6.3,0.0,28456,86,22808,426,1.0,1.0,0.5,1.38,1.88,11.41,0.06,0.15,0.21,1.26,172.8,301.0,132.0,277.2,130.0,89.0,87.0,280.0,151.0,53.7,256.0,127.0,1.0,,,32,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,814,1,1,1,13,0,0,0,2,0,0,11,92,,,,0.0,0.11,1.44,1.22,10.17,20,23,49
701,u,0.0,0.0,4.0,719,192.0,0,0.0,0,0.0,0.1,541,192.0,0,0,0.0,621.0,232.0,0,0,0.0,459.0,173.0,0.0,0.0,0.0,8943,0,10784,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,232.0,0.0,604.0,232.0,0.0,574.0,229.0,0.0,614.0,232.0,,,,32,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.3,623,369.0,-1,1.0,-2,2.0,0.1,534,195.0,1,0,1.0,471.0,206.0,0,3,0.0,542.0,183.0,0.0,0.2,0.0,10445,401,9246,69,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,659.0,248.0,0.3,484.0,236.0,0.0,632.0,242.0,0.0,661.0,250.0,,,,32,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
754,a,,,4.5,485,297.0,0,0.0,0,0.0,0.0,753,320.0,2,0,1.0,486.0,219.0,0,5,0.0,646.0,246.0,0.0,0.4,0.0,1198,18,787,11,0.0,0.0,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,736.0,304.0,1.7,464.0,224.0,2.0,451.0,221.0,0.3,503.0,231.0,,,,32,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
808,a,,,5.8,103,29.0,-1,1.0,-2,2.0,0.2,382,59.0,16,1,1.8,384.0,45.0,2,57,1.0,266.0,34.0,0.2,2.8,0.0,84422,178,62667,2235,1.0,1.0,1.26,0.36,1.62,2.59,0.57,0.16,0.73,1.17,52.0,415.0,48.0,47.9,356.0,44.0,99.0,263.0,46.0,19.8,386.0,48.0,,,,32,,Tammy,Abraham,Abraham,,,199,1,0,0,4,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.81,0.45,4.07,3,2,4
185,a,,,3.9,742,66.0,0,0.0,-1,1.0,0.2,411,59.0,0,0,0.0,544.0,40.0,0,0,0.0,368.0,28.0,0.0,0.0,0.0,15417,26,21323,136,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,40.0,0.0,519.0,21.0,0.0,487.0,8.0,0.0,536.0,40.0,,,,32,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.3,580,127.0,0,0.0,-2,2.0,0.0,656,233.0,0,0,0.0,650.0,253.0,0,0,0.0,506.0,211.0,0.0,0.0,0.0,1750,4,9334,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,253.0,0.0,636.0,253.0,0.0,610.0,252.0,0.0,643.0,253.0,,,,32,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,520,99.0,0,0.0,-1,1.0,1.1,182,70.0,63,1,2.1,322.0,118.0,3,203,1.0,218.0,69.0,0.2,14.3,0.0,157523,1104,267439,758,0.5,0.5,0.12,1.01,1.13,56.34,0.0,0.04,0.04,1.98,432.0,124.0,54.0,186.5,189.0,49.0,22.0,385.0,135.0,64.3,215.0,74.0,,,,32,,Kyle,Walker,Walker,,,2555,0,2,4,54,0,0,0,8,0,0,29,235,,,,0.0,0.14,1.9,1.02,6.41,44,138,129
188,u,0.0,0.0,3.8,795,239.0,0,0.0,-2,2.0,0.2,376,137.0,0,0,0.0,531.0,189.0,0,0,0.0,349.0,115.0,0.0,0.0,0.0,26052,0,42580,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,188.0,0.0,504.0,187.0,0.0,471.0,181.0,0.0,523.0,188.0,,,,32,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,685,173.0,0,0.0,0,0.0,0.0,730,254.0,0,0,0.0,595.0,219.0,0,0,0.0,427.0,155.0,0.0,0.0,0.0,0,0,2386,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,218.0,0.0,576.0,218.0,0.0,545.0,214.0,0.0,587.0,218.0,,,,32,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.8,801,245.0,0,0.0,-2,2.0,0.7,219,84.0,45,1,2.8,213.0,83.0,2,136,0.5,288.0,90.0,0.1,11.8,0.0,249873,306,211234,670,-0.5,0.0,0.21,0.25,0.46,24.66,0.01,0.02,0.03,1.75,296.4,212.0,83.0,44.0,361.0,128.0,78.0,289.0,85.0,41.9,304.0,102.0,,,,32,,Hjalmar,Ekdal,Ekdal,,,1269,0,0,2,26,0,0,0,0,0,0,14,154,,,,0.0,0.14,1.84,0.99,9.93,20,120,33
191,a,100.0,100.0,3.9,768,223.0,0,0.0,-1,1.0,7.5,54,17.0,71,2,2.4,279.0,104.0,0,234,2.5,126.0,49.0,0.6,18.2,0.0,796599,4731,2009555,5130,3.5,2.0,0.67,0.58,1.25,57.98,0.02,0.02,0.04,2.09,603.0,50.0,24.0,90.5,293.0,90.0,90.0,275.0,79.0,78.5,165.0,55.0,,,,32,,Maxime,Estève,Estève,,,2492,0,0,3,59,2,0,0,1,0,0,29,300,,,,0.0,0.11,2.13,1.05,9.9,34,240,100
192,a,,,4.0,697,179.0,0,0.0,0,0.0,0.6,239,90.0,55,2,3.1,183.0,71.0,0,205,1.5,183.0,61.0,0.4,13.8,0.0,187971,704,184547,567,1.5,1.0,0.21,1.76,1.97,36.91,0.01,0.1,0.11,2.1,348.4,181.0,75.0,272.4,131.0,35.0,70.0,300.0,90.0,69.2,201.0,68.0,,,,32,,Quilindschy,Hartman,Hartman,,,1581,0,5,3,32,0,0,0,1,0,0,18,141,,,,0.0,0.17,1.82,1.02,6.89,36,85,60
193,a,100.0,100.0,3.9,764,221.0,0,0.0,-1,1.0,0.1,429,159.0,42,2,2.6,246.0,96.0,1,183,1.5,182.0,60.0,0.4,10.8,0.0,21944,156,17038,233,1.5,1.0,0.37,0.65,1.02,29.3,0.03,0.04,0.07,2.0,325.4,193.0,77.0,118.8,253.0,69.0,76.0,292.0,86.0,51.8,265.0,86.0,,,,32,,Bashir,Humphreys,Humphreys,,,1320,0,2,2,28,0,0,0,5,0,0,14,121,,,,0.0,0.14,1.91,0.95,8.25,26,95,56
194,i,0.0,0.0,3.9,760,218.0,0,0.0,-1,1.0,0.1,564,202.0,0,0,0.0,556.0,201.0,0,0,0.0,383.0,134.0,0.0,0.0,0.0,2138,18,15675,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,200.0,0.0,533.0,200.0,0.0,501.0,195.0,0.0,548.0,200.0,,,,32,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,100.0,100.0,5.0,259,157.0,0,0.0,-5,5.0,2.1,138,46.0,107,2,3.5,124.0,55.0,6,424,2.0,153.0,63.0,0.4,21.4,0.0,1277246,4867,1117798,2728,2.5,1.5,4.31,2.58,6.89,49.49,0.18,0.11,0.29,2.03,503.0,86.0,28.0,467.0,44.0,38.0,517.0,32.0,16.0,148.6,35.0,26.0,2.0,,,32,,Jaidon,Anthony,Anthony,,,2198,7,3,4,48,0,0,0,4,0,0,26,201,,,,0.0,0.16,1.97,1.06,8.23,36,44,121
201,u,0.0,0.0,5.4,159,99.0,0,0.0,-1,1.0,0.0,717,296.0,0,0,0.0,805.0,356.0,0,0,0.0,772.0,335.0,0.0,0.0,0.0,1070,0,3151,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,355.0,0.0,803.0,355.0,0.0,801.0,354.0,0.0,804.0,355.0,,,,32,,Manuel,Benson Hedilazio,Benson,has joined Maccabi Haifa permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.2,205,126.0,0,0.0,-3,3.0,0.0,618,238.0,37,1,1.5,414.0,181.0,0,110,0.5,321.0,156.0,0.1,7.1,0.0,6310,90,8887,32,-0.5,0.0,1.35,1.06,2.41,22.77,0.12,0.1,0.22,2.08,114.8,360.0,161.0,192.1,185.0,122.0,132.0,226.0,123.0,43.9,295.0,146.0,,2.0,3.0,32,,Jacob,Bruun Larsen,Bruun Larsen,,,984,0,1,3,27,0,0,0,0,0,0,10,62,,,,0.0,0.27,2.47,0.91,5.67,12,20,30
204,u,0.0,0.0,4.9,317,197.0,0,0.0,-1,1.0,0.0,729,303.0,0,0,0.0,778.0,336.0,0,0,0.0,713.0,294.0,0.0,0.0,0.0,160,0,2086,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,335.0,0.0,773.0,335.0,0.0,769.0,333.0,0.0,777.0,335.0,,,,32,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
211,u,0.0,0.0,4.4,542,324.0,0,0.0,-1,1.0,1.4,161,56.0,0,0,0.0,674.0,258.0,0,0,0.0,557.0,184.0,0.0,0.0,0.0,62789,0,932521,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,249.0,0.0,661.0,253.0,0.0,640.0,243.0,0.0,667.0,251.0,,,,32,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,481,294.0,0,0.0,0,0.0,0.0,770,329.0,0,0,0.0,737.0,306.0,0,0,0.0,642.0,243.0,0.0,0.0,0.0,0,0,2767,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,303.0,0.0,728.0,304.0,0.0,714.0,299.0,0.0,735.0,304.0,,,,32,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,u,0.0,0.0,4.5,466,284.0,0,0.0,0,0.0,0.0,624,241.0,1,0,1.0,480.0,214.0,0,2,0.0,628.0,233.0,0.0,0.2,0.0,7482,0,9185,21,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.0,722.0,294.0,0.5,478.0,230.0,0.0,701.0,289.0,0.0,723.0,295.0,,,,32,,Jaydon,Banel,Banel,has joined Derby County on loan for the rest of the season.,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,a,100.0,75.0,4.3,588,347.0,0,0.0,-2,2.0,0.1,558,204.0,5,1,1.0,464.0,201.0,0,16,0.5,296.0,138.0,0.1,1.2,0.0,12821,243,16380,51,-0.5,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.56,7.2,473.0,213.0,15.2,408.0,204.0,2.0,446.0,219.0,2.4,468.0,212.0,,,,32,,Mike,Trésor Ndayishimiye,Trésor,,,34,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,5.29,0.0,10.59,1,0,3
215,a,100.0,100.0,5.3,190,44.0,0,0.0,-2,2.0,0.4,287,44.0,73,2,3.2,178.0,17.0,7,274,4.5,69.0,12.0,0.8,13.8,0.0,185081,1597,165118,1524,7.5,4.0,6.41,0.3,6.71,27.79,0.45,0.02,0.47,1.97,352.4,177.0,16.0,130.2,244.0,27.0,443.0,44.0,18.0,91.7,127.0,19.0,,5.0,1.0,32,,Zian,Flemming,Flemming,,,1272,8,0,3,24,0,0,0,3,0,0,15,70,,,,0.0,0.21,1.7,1.06,4.95,10,35,25
216,d,25.0,25.0,4.8,367,63.0,0,0.0,-2,2.0,0.0,672,86.0,0,0,0.0,770.0,84.0,0,0,0.0,694.0,73.0,0.0,0.0,0.0,2447,13,6556,33,-0.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,84.0,0.0,764.0,83.0,0.0,759.0,83.0,0.0,769.0,84.0,,,,32,,Zeki,Amdouni,Amdouni,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,100.0,100.0,4.9,321,60.0,0,0.0,-1,1.0,0.8,213,30.0,55,0,2.4,288.0,30.0,4,195,2.5,134.0,18.0,0.5,11.2,0.0,455558,309,448967,680,3.5,2.0,3.05,0.35,3.4,25.98,0.21,0.02,0.23,1.8,213.2,270.0,27.0,145.2,228.0,23.0,218.0,134.0,31.0,57.0,246.0,30.0,,,,32,,Lyle,Foster,Foster,,,1296,3,2,4,27,0,0,0,4,0,0,15,77,,,,0.0,0.28,1.88,1.04,5.35,14,26,37
218,a,,,4.2,625,88.0,0,0.0,-3,3.0,1.3,170,25.0,5,0,1.0,462.0,56.0,0,10,0.5,293.0,40.0,0.1,1.2,0.0,233167,659,358605,2468,-0.5,0.0,0.11,0.0,0.11,2.07,0.28,0.0,0.28,5.32,0.2,509.0,62.0,0.6,474.0,60.0,9.0,420.0,57.0,1.0,486.0,58.0,,,2.0,32,,Ashley,Barnes,Barnes,,,35,0,0,0,3,0,0,0,1,0,0,0,2,,,,0.0,0.0,7.71,0.0,5.14,0,0,2
219,u,0.0,0.0,4.4,530,75.0,0,0.0,-1,1.0,0.1,475,67.0,0,0,0.0,671.0,68.0,0,0,0.0,551.0,56.0,0.0,0.0,0.0,4151,0,40697,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,68.0,0.0,658.0,67.0,0.0,637.0,67.0,0.0,664.0,68.0,,,,32,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,663,40.0,0,0.0,0,0.0,29.3,10,2.0,90,2,2.8,214.0,24.0,7,400,2.0,140.0,12.0,0.5,22.5,0.0,1764440,4526,1827428,27678,2.5,1.5,0.0,0.04,0.04,64.89,0.0,0.0,0.0,2.03,876.8,6.0,1.0,0.0,557.0,49.0,0.0,526.0,36.0,87.9,139.0,1.0,,,,32,,Martin,Dúbravka,Dúbravka,,,2880,0,0,4,63,0,0,0,1,0,114,32,96,,,,3.56,0.12,1.97,1.0,0.0,1,55,260
614,a,100.0,100.0,5.6,121,76.0,0,0.0,-4,4.0,0.2,369,126.0,29,4,2.4,292.0,127.0,0,183,2.5,138.0,56.0,0.4,5.2,0.0,22072,1352,49109,214,3.5,2.0,0.13,1.62,1.75,16.7,0.01,0.18,0.19,1.84,161.6,315.0,143.0,329.4,96.0,71.0,6.0,433.0,210.0,49.6,275.0,140.0,1.0,1.0,,32,,James,Ward-Prowse,Ward-Prowse,,,818,0,1,2,19,0,0,0,1,0,0,9,73,,,,0.0,0.22,2.09,0.99,8.03,10,31,32
676,a,100.0,100.0,5.0,273,167.0,0,0.0,0,0.0,0.1,459,157.0,86,2,2.8,222.0,88.0,5,319,2.0,155.0,65.0,0.4,17.2,0.0,43675,262,39881,168,2.5,1.5,2.3,0.29,2.59,47.68,0.1,0.01,0.11,2.11,369.0,165.0,61.0,149.3,223.0,144.0,194.0,155.0,88.0,71.0,193.0,94.0,,,,32,,Lesley,Ugochukwu,Ugochukwu,,,2033,3,2,3,45,0,0,0,1,1,0,23,188,,,,0.0,0.13,1.99,1.02,8.32,46,54,88
680,a,100.0,100.0,5.2,211,49.0,0,0.0,-3,3.0,0.2,417,61.0,40,1,1.9,358.0,40.0,2,109,0.5,323.0,42.0,0.1,7.7,0.0,47993,79,60582,116,-0.5,0.0,2.14,0.13,2.27,21.83,0.24,0.01,0.25,2.41,97.4,375.0,39.0,63.0,330.0,39.0,205.0,145.0,34.0,36.2,322.0,38.0,,,,32,,Armando,Broja,Broja,,,815,1,1,1,26,0,0,0,0,0,0,8,42,,,,0.0,0.11,2.87,0.88,4.64,6,11,25
722,a,,,5.0,249,150.0,0,0.0,0,0.0,0.0,614,236.0,67,1,2.7,236.0,94.0,0,292,0.5,316.0,152.0,0.1,13.4,0.0,14966,21,13459,58,-0.5,0.0,0.58,0.44,1.02,39.09,0.03,0.02,0.05,2.03,343.4,186.0,73.0,190.2,187.0,123.0,45.0,339.0,177.0,58.0,238.0,117.0,,,,32,,Florentino Ibrain,Morris Luís,Florentino,,,1732,0,2,2,38,0,0,0,5,0,0,21,253,,,,0.0,0.1,1.97,1.09,13.15,74,90,89
776,a,,,4.5,511,317.0,0,0.0,0,0.0,0.0,789,344.0,0,0,0.0,759.0,322.0,0,0,0.0,671.0,265.0,0.0,0.0,0.0,868,9,613,30,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,321.0,0.0,751.0,321.0,0.0,738.0,317.0,0.0,758.0,321.0,,,,32,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
784,a,,,4.5,518,323.0,0,0.0,0,0.0,0.0,797,351.0,0,0,0.0,764.0,327.0,0,0,0.0,677.0,271.0,0.0,0.0,0.0,505,9,378,9,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,326.0,0.0,756.0,326.0,0.0,744.0,323.0,0.0,763.0,326.0,,,,32,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
820,a,,,4.5,510,316.0,0,0.0,0,0.0,0.0,813,360.0,0,0,0.0,758.0,321.0,0,0,0.0,670.0,264.0,0.0,0.0,0.0,150,11,50,4,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,320.0,0.0,750.0,320.0,0.0,737.0,316.0,0.0,757.0,320.0,,,,32,,Kian,McMahon-Brown,McMahon-Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
