id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
44,a,100.0,100.0,4.0,718,184.0,0,0.0,0,0.0,0.5,261,99.0,38,0,1.4,426.0,154.0,4,116,0.8,285.0,107.0,0.2,9.5,0.0,113307,125,99414,208,0.3,0.3,0.0,0.2,0.2,14.16,0.0,0.02,0.02,1.31,129.8,359.0,135.0,58.0,353.0,123.0,14.0,409.0,151.0,20.1,394.0,139.0,,,,37,,Lamare,Bogarde,Bogarde,,,970,0,0,2,16,0,0,0,5,0,0,10,66,,,,0.0,0.19,1.48,0.93,5.29,26,31,39
45,u,0.0,0.0,3.8,817,249.0,0,0.0,-2,2.0,0.2,355,129.0,0,0,0.0,545.0,194.0,0,0,0.0,411.0,153.0,0.0,0.0,0.0,22076,0,40040,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,193.0,0.0,517.0,192.0,0.0,484.0,186.0,0.0,536.0,194.0,,,,37,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,734,196.0,0,0.0,0,0.0,0.1,469,174.0,0,0,0.0,633.0,236.0,0,0,0.0,513.0,205.0,0.0,0.0,0.0,4656,0,21210,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,236.0,0.0,616.0,236.0,0.0,586.0,233.0,0.0,625.0,237.0,,,,37,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.3,29,18.0,-1,1.0,3,-3.0,21.2,12,4.0,169,12,4.6,30.0,13.0,17,605,5.2,25.0,12.0,0.7,23.2,0.0,6838033,8925,5294027,27944,4.7,4.7,6.84,4.32,11.16,51.55,0.19,0.12,0.31,1.41,746.2,41.0,11.0,706.2,22.0,21.0,871.0,7.0,2.0,232.0,8.0,6.0,,1.0,,37,,Morgan,Rogers,Rogers,,,3280,10,8,9,48,0,0,0,7,0,0,37,230,,,,0.0,0.25,1.32,1.02,6.31,42,49,139
48,a,100.0,100.0,5.9,91,59.0,0,0.0,-1,1.0,0.7,240,84.0,67,2,2.8,231.0,90.0,3,406,2.4,160.0,71.0,0.4,11.4,0.0,170095,276,354933,316,1.9,1.9,1.12,2.98,4.1,31.21,0.05,0.15,0.2,1.53,418.4,163.0,58.0,484.7,57.0,48.0,177.0,208.0,111.0,108.1,116.0,67.0,5.0,,,37,,Youri,Tielemans,Tielemans,,,1840,0,4,4,27,0,0,0,0,0,0,21,199,,,,0.0,0.2,1.32,1.03,9.73,56,50,93
49,a,100.0,100.0,5.5,138,86.0,0,0.0,0,0.0,0.1,468,162.0,16,0,1.3,447.0,199.0,0,56,0.6,322.0,139.0,0.1,2.9,0.0,9861,38,52747,82,0.1,0.1,0.31,1.45,1.76,5.69,0.08,0.36,0.44,1.42,65.0,419.0,181.0,158.5,236.0,150.0,59.0,336.0,174.0,28.3,373.0,175.0,4.0,,,37,,Leon,Bailey,Bailey,,,360,0,1,0,8,0,0,0,1,0,0,2,38,,,,0.0,0.0,2.0,0.5,9.5,8,3,27
50,a,100.0,100.0,5.3,182,115.0,0,0.0,-2,2.0,0.4,292,101.0,96,2,2.7,245.0,97.0,8,350,2.4,158.0,69.0,0.5,18.1,0.0,236962,213,215895,504,1.9,1.9,3.3,2.17,5.47,26.69,0.18,0.12,0.3,1.44,399.0,179.0,67.0,368.4,100.0,71.0,376.0,80.0,47.0,113.0,107.0,61.0,,6.0,2.0,37,,Emiliano,Buendía Stati,Buendía,,,1663,6,2,3,23,0,0,0,6,0,0,20,182,,,,0.0,0.16,1.24,1.08,9.85,41,36,105
51,u,0.0,0.0,5.5,144,91.0,0,0.0,0,0.0,0.0,699,281.0,0,0,0.0,828.0,372.0,0,0,0.0,814.0,364.0,0.0,0.0,0.0,1383,0,3811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,371.0,0.0,828.0,372.0,0.0,826.0,371.0,0.0,827.0,371.0,,,,37,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,228,139.0,0,0.0,-4,4.0,0.4,289,99.0,55,0,2.6,260.0,107.0,3,161,0.0,784.0,342.0,0.0,10.8,0.0,172896,0,340746,39,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,315.0,137.0,99.7,296.0,172.0,290.0,114.0,67.0,56.3,277.0,140.0,,,,37,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,a,100.0,100.0,5.3,179,112.0,0,0.0,-2,2.0,0.7,232,81.0,102,6,3.5,119.0,50.0,6,436,3.6,78.0,34.0,0.7,19.2,0.0,263660,1370,269512,728,3.1,3.1,2.94,4.11,7.05,32.98,0.12,0.17,0.29,1.39,454.2,144.0,52.0,605.3,34.0,31.0,302.0,107.0,64.0,136.0,72.0,45.0,,,,37,,John,McGinn,McGinn,,,2132,5,4,8,28,0,0,0,5,0,0,28,148,,,,0.0,0.34,1.18,1.18,6.25,28,32,88
55,a,100.0,100.0,4.8,346,217.0,0,0.0,-2,2.0,0.1,505,186.0,51,1,2.5,272.0,110.0,5,202,2.8,129.0,55.0,0.6,10.6,0.0,16864,100,17813,156,2.3,2.3,1.58,1.18,2.76,11.95,0.19,0.14,0.33,1.42,205.6,301.0,128.0,147.1,246.0,156.0,191.0,187.0,101.0,54.4,283.0,145.0,,,,37,,Ross,Barkley,Barkley,,,759,3,1,1,14,0,0,0,1,0,0,6,71,,,,0.0,0.12,1.66,0.71,8.42,12,15,44
57,u,0.0,0.0,5.0,262,158.0,0,0.0,0,0.0,0.0,674,270.0,0,0,0.0,806.0,356.0,0,0,0.0,770.0,331.0,0.0,0.0,0.0,889,0,5455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,355.0,0.0,805.0,356.0,0.0,800.0,354.0,0.0,805.0,355.0,,,,37,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,308,191.0,0,0.0,-1,1.0,0.2,404,139.0,61,0,3.4,134.0,60.0,7,282,0.0,744.0,313.0,0.0,12.4,0.0,111539,10,121361,42,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,223.0,93.0,241.3,168.0,111.0,75.0,310.0,162.0,64.2,245.0,120.0,,,,37,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,i,0.0,0.0,4.8,362,225.0,0,0.0,-2,2.0,0.6,244,86.0,75,0,3.1,181.0,69.0,4,348,0.2,372.0,167.0,0.0,15.6,0.0,168121,10,294288,383,0.0,0.0,1.68,0.69,2.37,28.4,0.09,0.04,0.13,1.47,409.6,169.0,62.0,151.1,241.0,153.0,178.0,207.0,110.0,73.9,218.0,103.0,,,,37,,Amadou,Onana,Onana,Calf injury - Unknown return date,,1738,2,0,6,26,0,0,0,3,0,0,21,217,,,,0.0,0.31,1.35,1.09,11.24,47,98,72
60,u,0.0,0.0,4.4,573,347.0,0,0.0,-1,1.0,0.2,359,121.0,0,0,0.0,697.0,270.0,0,0,0.0,609.0,212.0,0.0,0.0,0.0,38290,0,52713,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,264.0,0.0,687.0,268.0,0.0,668.0,260.0,0.0,692.0,266.0,,,,37,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,414,250.0,0,0.0,0,0.0,0.1,542,200.0,0,0,0.0,704.0,273.0,0,0,0.0,619.0,217.0,0.0,0.0,0.0,2169,0,33829,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,267.0,0.0,694.0,271.0,0.0,675.0,263.0,0.0,699.0,269.0,,,,37,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,u,0.0,0.0,4.5,471,287.0,0,0.0,0,0.0,0.1,572,214.0,1,0,1.0,491.0,220.0,0,3,0.0,663.0,252.0,0.0,0.2,0.0,8790,0,11020,6,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,519.0,236.0,0.3,494.0,240.0,0.0,716.0,297.0,0.1,522.0,238.0,,,,37,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,613,363.0,0,0.0,-2,2.0,0.5,275,93.0,0,0,0.0,668.0,251.0,0,0,0.0,568.0,186.0,0.0,0.0,0.0,102090,0,135382,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,241.0,0.0,655.0,247.0,0.0,632.0,236.0,0.0,659.0,243.0,,,,37,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.7,9,5.0,0,0.0,-3,3.0,13.4,25,6.0,154,15,4.3,44.0,6.0,23,560,8.6,2.0,1.0,1.0,17.7,0.0,3673856,21852,5016337,18984,8.1,8.1,14.16,1.17,15.33,42.05,0.46,0.04,0.5,1.38,646.8,61.0,5.0,328.4,120.0,7.0,1119.0,3.0,3.0,208.9,16.0,5.0,,,3.0,37,,Ollie,Watkins,Watkins,,,2743,14,4,9,37,0,0,0,4,0,0,32,92,,,,0.0,0.3,1.21,1.05,3.02,21,22,49
65,u,0.0,0.0,4.5,485,68.0,0,0.0,0,0.0,0.3,332,54.0,0,0,0.0,750.0,80.0,0,0,0.0,677.0,72.0,0.0,0.0,0.0,17574,0,85452,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,79.0,0.0,742.0,78.0,0.0,728.0,78.0,0.0,747.0,79.0,,,,37,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,0.0,5.1,233,142.0,0,0.0,-4,4.0,0.2,406,140.0,5,0,1.0,512.0,236.0,0,17,0.0,786.0,344.0,0.0,1.0,0.0,94890,27,104316,26,-0.5,0.0,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,470.0,207.0,31.7,395.0,198.0,31.0,372.0,190.0,7.4,448.0,200.0,,,,37,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,a,100.0,100.0,5.8,107,69.0,0,0.0,-2,2.0,0.2,365,124.0,37,1,1.6,413.0,177.0,0,141,1.0,279.0,119.0,0.2,6.4,0.0,53178,59,56339,91,0.5,0.5,0.61,1.87,2.48,14.11,0.06,0.2,0.26,1.47,130.2,358.0,162.0,290.6,145.0,99.0,193.0,185.0,99.0,61.6,259.0,128.0,6.0,,,37,,Jadon,Sancho,Sancho,,,863,0,2,2,10,0,0,0,0,0,0,9,44,,,,0.0,0.21,1.04,0.94,4.59,7,11,26
699,a,100.0,100.0,4.9,310,192.0,0,0.0,-1,1.0,0.1,526,192.0,33,1,1.6,410.0,175.0,0,202,0.4,347.0,153.0,0.1,6.7,0.0,29178,36,25647,84,-0.1,-0.1,0.53,1.4,1.93,12.02,0.06,0.15,0.21,1.29,184.2,313.0,135.0,292.8,143.0,97.0,94.0,292.0,155.0,57.2,275.0,138.0,1.0,,,37,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,841,1,1,1,14,0,0,0,3,0,0,11,96,,,,0.0,0.11,1.5,1.18,10.27,21,26,49
701,u,0.0,0.0,4.0,731,193.0,0,0.0,0,0.0,0.1,543,192.0,0,0,0.0,630.0,233.0,0,0,0.0,510.0,202.0,0.0,0.0,0.0,8943,0,10845,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,233.0,0.0,613.0,233.0,0.0,583.0,230.0,0.0,622.0,234.0,,,,37,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,789,228.0,0,0.0,-1,1.0,0.2,383,139.0,0,0,0.0,576.0,207.0,0,0,0.0,447.0,170.0,0.0,0.0,0.0,33952,21,24313,42,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,206.0,0.0,553.0,206.0,0.0,521.0,201.0,0.0,567.0,207.0,,,,37,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,418,78.0,0,0.0,0,0.0,0.1,485,175.0,27,1,1.7,395.0,145.0,0,113,0.6,315.0,116.0,0.1,6.0,0.0,22617,48,16461,48,0.1,0.1,0.28,0.1,0.38,14.71,0.03,0.01,0.04,1.52,157.8,337.0,125.0,35.7,387.0,139.0,22.0,391.0,138.0,21.6,388.0,135.0,,,,37,,Victor,Lindelöf,Lindelöf,,,870,0,1,1,14,0,0,0,0,0,0,10,49,,,,0.0,0.1,1.45,1.03,5.07,6,43,16
754,a,,,4.5,486,298.0,0,0.0,0,0.0,0.0,747,316.0,2,0,1.0,495.0,223.0,0,5,0.0,678.0,263.0,0.0,0.4,0.0,1390,14,892,3,-0.5,-0.5,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,747.0,309.0,1.7,475.0,228.0,2.0,456.0,225.0,0.3,513.0,234.0,,,,37,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
757,a,,,4.0,720,63.0,0,0.0,0,0.0,0.0,703,83.0,0,0,0.0,620.0,84.0,0,0,0.0,499.0,74.0,0.0,0.0,0.0,1513,12,1110,7,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,84.0,0.0,603.0,73.0,0.0,572.0,59.0,0.0,612.0,84.0,,,,37,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,755,215.0,0,0.0,0,0.0,0.0,685,243.0,0,0,0.0,650.0,251.0,0,0,0.0,533.0,223.0,0.0,0.0,0.0,828,8,799,8,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,251.0,0.0,633.0,251.0,0.0,604.0,249.0,0.0,642.0,252.0,,,,37,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,i,0.0,0.0,5.0,281,173.0,0,0.0,0,0.0,0.0,784,340.0,3,0,1.0,509.0,233.0,0,11,0.0,782.0,340.0,0.0,0.6,0.0,417,3,304,13,0.0,0.0,0.05,0.05,0.1,1.87,0.1,0.1,0.2,3.58,3.2,498.0,226.0,3.5,464.0,222.0,10.0,425.0,207.0,1.5,490.0,223.0,,,,37,,Alysson Edward Franco,da Rocha dos Santos,Alysson,Muscle injury - Unknown return date,,47,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.83,0.0,7.66,0,1,3
808,a,,,5.7,112,32.0,0,0.0,-3,3.0,0.2,405,60.0,23,0,1.9,364.0,41.0,2,93,1.4,240.0,33.0,0.2,4.0,0.0,92426,91,74869,472,0.9,0.9,2.05,0.36,2.41,5.12,0.66,0.12,0.78,1.66,87.2,398.0,46.0,49.2,364.0,46.0,136.0,241.0,47.0,27.1,375.0,47.0,,,,37,,Tammy,Abraham,Abraham,,,278,2,0,0,8,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.59,0.65,4.21,4,3,6
184,u,0.0,0.0,4.0,704,57.0,0,0.0,0,0.0,0.2,417,58.0,0,0,0.0,610.0,79.0,0,0,0.0,487.0,68.0,0.0,0.0,0.0,4943,0,34707,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,79.0,0.0,591.0,67.0,0.0,560.0,53.0,0.0,601.0,79.0,,,,37,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.3,588,127.0,0,0.0,-2,2.0,0.0,657,233.0,0,0,0.0,663.0,256.0,0,0,0.0,556.0,235.0,0.0,0.0,0.0,1858,7,9451,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,256.0,0.0,649.0,256.0,0.0,624.0,255.0,0.0,654.0,256.0,,,,37,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,528,99.0,0,0.0,-1,1.0,1.1,192,74.0,68,2,1.9,354.0,131.0,3,231,1.0,265.0,98.0,0.2,15.5,0.0,162342,1361,276532,173,1.0,-0.5,0.15,1.24,1.39,65.18,0.0,0.04,0.04,1.95,493.0,130.0,58.0,222.3,177.0,46.0,26.0,383.0,134.0,74.4,215.0,76.0,,,,37,,Kyle,Walker,Walker,,,3005,0,2,4,65,0,0,0,9,0,0,34,262,,,,0.0,0.12,1.95,1.02,6.26,55,154,148
188,u,0.0,0.0,3.8,807,240.0,0,0.0,-2,2.0,0.2,390,143.0,0,0,0.0,541.0,190.0,0,0,0.0,405.0,148.0,0.0,0.0,0.0,26052,0,43870,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,189.0,0.0,512.0,188.0,0.0,479.0,182.0,0.0,532.0,190.0,,,,37,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,696,174.0,0,0.0,0,0.0,0.0,737,254.0,0,0,0.0,603.0,220.0,0,0,0.0,480.0,187.0,0.0,0.0,0.0,0,0,2397,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,219.0,0.0,584.0,219.0,0.0,553.0,215.0,0.0,594.0,220.0,,,,37,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.8,814,247.0,0,0.0,-2,2.0,0.7,233,89.0,52,0,2.7,235.0,92.0,2,159,1.4,235.0,85.0,0.4,13.7,0.0,254284,164,219871,186,1.4,-0.1,0.25,0.32,0.57,31.03,0.01,0.02,0.03,1.81,372.0,191.0,77.0,55.8,354.0,124.0,88.0,297.0,89.0,51.7,290.0,92.0,,,,37,,Hjalmar,Ekdal,Ekdal,,,1539,0,0,2,34,0,0,0,0,0,0,17,188,,,,0.0,0.12,1.99,0.99,10.18,24,150,49
191,a,100.0,100.0,3.8,813,246.0,-1,1.0,-2,2.0,6.8,61,20.0,85,2,2.5,264.0,100.0,0,264,2.8,121.0,38.0,0.7,22.4,0.0,817603,3777,2115589,975,2.8,1.3,0.73,0.59,1.32,66.78,0.02,0.02,0.04,2.05,745.0,42.0,17.0,92.5,305.0,99.0,97.0,283.0,82.0,93.6,160.0,53.0,,,,37,,Maxime,Estève,Estève,,,2933,0,0,3,70,2,0,0,1,0,0,34,360,,,,0.0,0.09,2.15,1.04,10.25,44,290,114
192,a,,,4.0,709,180.0,0,0.0,0,0.0,0.6,254,95.0,63,0,3.0,194.0,77.0,0,228,1.6,215.0,76.0,0.4,15.8,0.0,191664,313,193699,199,1.6,0.1,0.32,1.98,2.3,42.91,0.02,0.1,0.12,2.12,422.2,162.0,68.0,288.8,146.0,37.0,83.0,302.0,92.0,79.5,198.0,69.0,,,,37,,Quilindschy,Hartman,Hartman,,,1825,0,6,3,40,0,0,0,1,0,0,21,173,,,,0.0,0.15,1.97,1.04,7.55,52,101,69
193,a,100.0,100.0,3.9,777,223.0,0,0.0,-1,1.0,0.1,454,171.0,45,1,2.4,285.0,110.0,1,200,0.6,314.0,115.0,0.2,11.5,0.0,22492,66,20343,58,0.6,-0.9,0.42,0.67,1.09,33.23,0.03,0.04,0.07,2.02,360.4,199.0,83.0,132.5,263.0,72.0,99.0,279.0,80.0,59.0,262.0,86.0,,,,37,,Bashir,Humphreys,Humphreys,,,1484,0,2,2,32,0,0,0,6,0,0,16,138,,,,0.0,0.12,1.94,0.97,8.37,27,111,64
195,a,100.0,100.0,3.8,825,257.0,0,0.0,-2,2.0,0.3,350,127.0,23,1,1.2,449.0,161.0,0,110,0.6,313.0,114.0,0.2,6.1,0.0,49555,72,44335,105,0.6,-0.9,0.33,1.41,1.74,25.84,0.02,0.1,0.12,1.77,222.2,287.0,113.0,264.0,161.0,42.0,66.0,325.0,106.0,55.0,281.0,88.0,,,,37,,Lucas,Pires Silva,Lucas Pires,,,1315,0,0,1,29,0,0,0,1,1,0,14,90,,,,0.0,0.07,1.98,0.96,6.16,28,62,81
197,u,0.0,0.0,3.8,820,252.0,0,0.0,-2,2.0,0.2,409,151.0,13,0,1.9,352.0,129.0,0,20,0.0,414.0,156.0,0.0,3.4,0.0,34622,0,37349,50,0.0,0.0,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,430.0,159.0,18.1,413.0,151.0,30.0,373.0,126.0,9.2,434.0,158.0,,,,37,,Oliver,Sonne,Sonne,has joined Sparta Prague on loan for the rest of the season.,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
198,a,100.0,100.0,3.9,768,218.0,0,0.0,-1,1.0,0.9,213,83.0,32,2,2.5,265.0,101.0,0,91,1.0,261.0,94.0,0.3,8.2,0.0,138692,157,303491,102,1.0,-0.5,0.61,0.11,0.72,27.35,0.05,0.01,0.06,2.22,254.6,271.0,107.0,10.3,433.0,157.0,52.0,342.0,113.0,31.9,359.0,120.0,,,,37,,Axel,Tuanzebe,Tuanzebe,,,1111,1,0,1,25,1,0,0,1,0,0,13,121,,,,0.0,0.08,2.03,1.05,9.07,13,99,33
199,a,100.0,100.0,3.8,804,237.0,0,0.0,-2,2.0,0.2,387,142.0,20,0,1.8,368.0,135.0,0,40,0.0,403.0,146.0,0.0,5.3,0.0,31727,30,30777,71,0.0,-1.5,0.08,0.02,0.1,11.68,0.01,0.0,0.01,2.12,147.4,345.0,131.0,1.5,476.0,172.0,19.0,399.0,144.0,17.0,400.0,142.0,,,,37,,Joe,Worrall,Worrall,,,496,0,0,0,11,0,0,0,0,0,0,5,77,,,,0.0,0.0,2.0,0.91,13.79,4,72,10
200,a,100.0,100.0,5.0,261,157.0,0,0.0,-5,5.0,1.9,141,46.0,125,2,3.5,117.0,49.0,6,502,3.6,77.0,33.0,0.7,25.0,0.0,1299542,6690,1158238,500,3.6,2.1,5.07,2.79,7.86,56.95,0.17,0.1,0.27,1.95,576.4,85.0,27.0,524.0,51.0,45.0,600.0,31.0,15.0,170.0,35.0,27.0,2.0,,,37,,Jaidon,Anthony,Anthony,,,2633,8,4,4,58,0,0,0,4,0,0,31,227,,,,0.0,0.14,1.98,1.06,7.76,42,48,137
201,u,0.0,0.0,5.4,156,96.0,0,0.0,-1,1.0,0.0,721,298.0,0,0,0.0,819.0,365.0,0,0,0.0,799.0,353.0,0.0,0.0,0.0,1070,0,3162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,364.0,0.0,819.0,365.0,0.0,817.0,364.0,0.0,818.0,364.0,,,,37,,Manuel,Benson Hedilazio,Benson,has joined Maccabi Haifa permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.2,204,126.0,0,0.0,-3,3.0,0.0,625,238.0,40,1,1.5,419.0,181.0,0,119,0.6,320.0,138.0,0.1,7.7,0.0,6658,27,9287,17,0.6,-0.9,1.35,1.14,2.49,23.18,0.12,0.1,0.22,2.07,119.0,371.0,167.0,208.6,192.0,127.0,134.0,243.0,134.0,46.2,315.0,153.0,,2.0,3.0,37,,Jacob,Bruun Larsen,Bruun Larsen,,,1009,0,1,3,29,0,0,0,0,0,0,10,63,,,,0.0,0.27,2.59,0.89,5.62,12,20,31
204,u,0.0,0.0,4.9,314,195.0,0,0.0,-1,1.0,0.0,736,308.0,0,0,0.0,792.0,345.0,0,0,0.0,747.0,316.0,0.0,0.0,0.0,160,0,2094,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,344.0,0.0,788.0,345.0,0.0,784.0,343.0,0.0,791.0,344.0,,,,37,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
