id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
285,Odsonne,Édouard,Édouard,u,has joined RC Lens permanently.,,5.0,248,54.0,0.2,376,58.0,0.0,767.0,82.0,0,0,0.0,0,0.0,0,5,0.0,0.2,0.0,0.0,1.0,508.0,62.0,0.0,0.0,504.0,59.0,802.0,88.0,797.0,88.0,517.0,63.0,,,,,,,,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,45.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Brennan,Johnson,Johnson,a,,,6.5,50,32.0,2.4,126,41.0,1.7,212.0,93.0,1,0,0.0,-5,5.0,89,621,0.3,10.0,0.7,1.7,1.9,365.0,158.0,,,285.0,121.0,129.0,88.0,149.0,84.0,209.0,99.0,1.0,3.0,,,,,,0.13,0.07,0.2,1.5,0.0,0.32,1.26,1.0,6.32,37,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,454.0,3418.0,0.0,0.0,0.0,0.0,1.5,2.4000000000000057,0.6000000000000227,4.0,0.7000000000000028,1.0,1.0,3.0,5.0
70,Alex,Paulsen,Paulsen,u,Has joined Lechia Gdansk on loan for the rest of the season.,,4.0,710,59.0,0.1,580,79.0,0.0,497.0,71.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,615.0,81.0,0.0,0.0,603.0,81.0,596.0,69.0,565.0,55.0,606.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,,5.0,264,40.0,0.0,678,239.0,0.0,773.0,263.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,808.0,267.0,0.0,0.0,807.0,267.0,807.0,267.0,802.0,267.0,807.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Nathan,Fraser,Fraser,a,,,4.2,651,89.0,1.8,149,22.0,0.0,553.0,55.0,0,0,0.0,-3,3.0,197,376,0.0,0.0,0.0,-0.5,0.0,658.0,65.0,,,648.0,64.0,644.0,63.0,619.0,63.0,650.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Jhon,Arias,J.Arias,u,has joined Palmeiras permanently.,,4.9,311,193.0,0.1,448,153.0,0.0,747.0,315.0,0,0,0.0,-6,6.0,0,4,0.0,9.2,0.0,0.0,2.0,349.0,151.0,0.0,0.0,326.0,145.0,195.0,127.0,233.0,128.0,287.0,146.0,,,,,,,,0.27,0.05,0.32,1.29,0.0,0.16,1.69,1.13,10.07,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.2,646,147.0,0.1,553,197.0,0.8,287.0,107.0,2,0,0.0,-3,3.0,10,6,0.2,7.9,0.8,0.3,1.6,406.0,147.0,,,344.0,130.0,277.0,80.0,348.0,115.0,359.0,121.0,,,,,,,,0.01,0.1,0.11,1.83,0.0,0.09,2.04,0.93,4.09,37,2.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,28.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.4100000000000001,0.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0
339,Illan,Meslier,Meslier,a,,,4.1,664,36.0,0.3,310,41.0,0.0,542.0,81.0,0,0,0.0,-4,4.0,38,55,0.0,0.0,0.0,-0.5,0.0,652.0,90.0,,,641.0,90.0,635.0,79.0,606.0,65.0,644.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Karl,Darlow,Darlow,a,,,4.0,672,40.0,6.7,62,10.0,4.6,33.0,4.0,11,0,0.0,0,0.0,1637,681,1.2,17.2,4.6,4.1,3.3,139.0,18.0,,,131.0,18.0,564.0,50.0,533.0,36.0,298.0,18.0,,,,,,,,0.0,0.0,0.0,1.23,2.76,0.24,1.14,1.0,0.0,37,11.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,40.0,12574.0,6356.0,0.0,0.0,0.0,0.0,3.0599999999999987,47.80000000000001,0.0,0.0,4.799999999999997,0.0,2.0,8.0,0.0
342,Jayden,Bogle,Bogle,i,Hamstring injury - Unknown return date,,4.4,540,108.0,0.5,262,100.0,2.4,149.0,52.0,0,0,0.0,-1,1.0,10,1726,0.5,21.4,0.0,0.0,2.8,219.0,86.0,0.0,0.0,161.0,67.0,121.0,31.0,166.0,38.0,148.0,48.0,,,,,,,,0.07,0.1,0.17,1.26,0.0,0.2,1.42,1.03,5.63,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,11183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Pascal,Struijk,Struijk,d,Hip injury - 50% chance of playing,,4.2,639,143.0,2.2,132,53.0,2.4,147.0,50.0,0,0,0.0,-3,3.0,21,3046,0.6,25.5,1.2,0.9,3.2,163.0,60.0,50.0,50.0,51.0,22.0,230.0,58.0,125.0,23.0,110.0,29.0,,,,,,,,0.1,0.02,0.12,1.28,0.0,0.22,1.42,1.01,9.21,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,35165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,James,Wright,Wright,a,,,3.9,781,85.0,0.6,251,34.0,0.0,445.0,44.0,0,0,0.0,-1,1.0,27,83,0.0,0.0,-0.5,-0.5,0.0,570.0,56.0,,,558.0,56.0,546.0,39.0,514.0,25.0,561.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,TJ,Carroll,Carroll,a,,,4.0,746,207.0,0.0,694,247.0,0.0,530.0,217.0,0,0,0.0,0,0.0,6,4,0.0,0.0,-0.5,-0.5,0.0,643.0,245.0,,,632.0,245.0,626.0,245.0,596.0,242.0,635.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Shurandy,Sambo,Sambo,u,has joined Sparta Rotterdam on loan for the rest of the season.,,4.0,694,172.0,0.0,621,221.0,0.0,483.0,186.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,602.0,219.0,0.0,0.0,590.0,218.0,583.0,218.0,552.0,214.0,593.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,284,57.0,0.3,314,50.0,0.0,736.0,78.0,0,0,0.0,-1,1.0,0,11,0.0,0.0,0.0,0.0,0.0,786.0,86.0,0.0,0.0,785.0,86.0,782.0,85.0,778.0,85.0,785.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,276,56.0,0.0,749,91.0,0.0,778.0,83.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,812.0,89.0,0.0,0.0,811.0,89.0,811.0,89.0,806.0,89.0,811.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Lukas,Nmecha,Nmecha,a,,,5.0,247,53.0,0.5,257,38.0,1.0,275.0,36.0,1,0,0.0,0,0.0,122,159,0.2,14.2,1.0,0.5,2.4,293.0,30.0,100.0,100.0,251.0,23.0,268.0,30.0,66.0,27.0,186.0,27.0,,,2.0,,,,,0.63,0.1,0.73,1.78,0.0,0.28,1.85,0.83,4.8,37,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,558.0,544.0,0.0,0.0,0.030000000000000027,0.03000000000000025,1.1500000000000021,5.399999999999977,20.89999999999999,2.0,2.799999999999997,0.0,0.0,3.0,3.0
776,Oliver,Pimlott,Pimlott,a,,,4.5,517,323.0,0.0,792,344.0,0.0,709.0,288.0,0,0,0.0,0,0.0,5,4,0.0,0.0,0.0,-1.5,0.0,774.0,331.0,,,773.0,330.0,768.0,331.0,754.0,327.0,773.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,737,198.0,0.1,512,181.0,0.0,521.0,208.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,636.0,238.0,0.0,0.0,625.0,238.0,619.0,238.0,589.0,235.0,628.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Trey,Nyoni,Nyoni,a,,,4.3,620,369.0,0.3,324,110.0,0.0,580.0,195.0,0,0,0.0,-2,2.0,27,50,0.0,1.2,0.5,0.5,1.0,480.0,209.0,,,501.0,228.0,427.0,210.0,441.0,214.0,482.0,216.0,,,,,,,,2.38,0.06,2.44,2.64,0.0,0.0,6.43,0.0,12.86,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,52,18.0,0.1,559,77.0,0.0,831.0,91.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,835.0,92.0,0.0,0.0,835.0,92.0,835.0,92.0,835.0,92.0,835.0,92.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,609,85.0,0.1,483,69.0,0.0,571.0,59.0,0,0,0.0,-2,2.0,25,11,0.0,0.0,0.0,0.0,0.0,667.0,68.0,0.0,0.0,656.0,67.0,653.0,66.0,630.0,66.0,658.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Alexander,Isak,Isak,d,Knock - 75% chance of playing,,10.3,4,2.0,3.9,94,17.0,2.2,180.0,25.0,0,0,0.0,-2,2.0,354,3318,0.2,4.0,2.0,2.7,2.9,213.0,23.0,75.0,100.0,347.0,35.0,381.0,48.0,189.0,41.0,340.0,42.0,,,,,,,,0.34,0.01,0.35,1.09,0.0,0.13,1.17,1.04,3.89,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,7483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Hugo,Ekitiké,Ekitiké,i,Achilles injury - Expected back 01 Jul,,9.0,8,4.0,15.9,20,5.0,0.0,838.0,93.0,0,0,0.0,5,-5.0,37,7828,0.0,13.9,0.0,0.0,4.5,33.0,5.0,0.0,0.0,113.0,11.0,134.0,9.0,22.0,13.0,47.0,8.0,,,,,,,,0.51,0.12,0.63,1.31,0.0,0.35,1.25,1.05,4.26,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,20271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,625,373.0,1.4,171,59.0,2.0,182.0,81.0,2,0,0.0,-2,2.0,2943,735,0.5,9.5,2.5,2.5,2.3,304.0,128.0,,,320.0,141.0,189.0,124.0,185.0,100.0,271.0,135.0,,,,,,,,0.23,0.37,0.6,1.49,0.0,0.38,2.08,0.76,5.31,37,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,18645.0,2634.0,0.0,0.11999999999999988,0.11999999999999988,0.2400000000000002,1.8499999999999996,9.600000000000023,31.599999999999994,15.0,5.600000000000001,1.0,0.0,1.0,2.0
346,Sam,Byram,Byram,a,,,3.7,830,261.0,0.4,291,109.0,0.2,359.0,126.0,1,0,0.0,-3,3.0,1108,226,0.1,0.5,0.2,-0.3,1.0,460.0,164.0,,,486.0,174.0,501.0,179.0,467.0,172.0,506.0,176.0,,,,,,,,0.0,0.0,0.0,11.36,0.0,0.0,11.25,0.0,33.75,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3365.0,796.0,0.0,0.0,0.0,0.0,0.21999999999999997,5.4,0.0,0.0,0.5,1.0,2.0,1.0,3.0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,343,56.0,0.0,723,251.0,0.0,765.0,261.0,0,0,0.0,-1,1.0,5,1,0.0,0.0,0.0,0.0,0.0,803.0,266.0,0.0,0.0,802.0,266.0,799.0,266.0,795.0,266.0,802.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,Wellity,Lucky,Lucky,a,,,4.0,723,187.0,0.0,679,240.0,0.0,507.0,197.0,0,0,0.0,0,0.0,11,7,0.0,0.0,0.5,0.5,0.0,623.0,228.0,,,612.0,228.0,606.0,228.0,575.0,224.0,615.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,Will,Wright,Wright,a,,,4.5,523,75.0,0.0,788,93.0,0.0,714.0,77.0,0,0,0.0,0,0.0,32,11,0.0,0.0,0.5,0.5,0.0,778.0,85.0,,,777.0,85.0,772.0,84.0,759.0,84.0,777.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,Talla,Ndiaye,Ndiaye,a,,,4.0,756,216.0,0.0,813,268.0,0.0,539.0,225.0,0,0,0.0,0,0.0,10,5,0.0,0.0,0.5,0.5,0.0,651.0,252.0,,,640.0,252.0,634.0,252.0,605.0,250.0,643.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Antoine,Semenyo,Semenyo,a,,,8.1,15,10.0,47.3,3,2.0,3.2,101.0,42.0,0,0,0.0,11,-11.0,7736,8345,0.4,24.1,3.7,3.7,5.6,5.0,2.0,100.0,100.0,13.0,4.0,40.0,37.0,5.0,1.0,6.0,4.0,,4.0,,,,,,0.32,0.09,0.41,1.35,0.0,0.35,1.46,1.02,6.76,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27185.0,71379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,James,Trafford,Trafford,a,,,4.5,432,24.0,0.9,205,24.0,0.0,635.0,91.0,0,0,0.0,-5,5.0,58,49,0.0,2.4,0.5,0.5,3.7,87.0,9.0,,,386.0,28.0,702.0,90.0,685.0,80.0,427.0,28.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Marc,Guéhi,Guéhi,a,,,5.1,229,34.0,32.8,7,2.0,4.5,38.0,11.0,0,0,0.0,6,-6.0,5566,4494,0.9,34.7,5.0,5.0,5.2,8.0,2.0,100.0,100.0,12.0,5.0,138.0,36.0,75.0,5.0,45.0,6.0,,,,,,,,0.12,0.07,0.19,1.25,0.0,0.41,1.0,1.0,8.06,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25045.0,17028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,178,5.0,0.8,221,28.0,0.0,792.0,96.0,0,0,0.0,-2,2.0,0,20,0.0,0.0,0.0,0.0,0.0,817.0,97.0,0.0,0.0,816.0,97.0,817.0,97.0,814.0,95.0,816.0,97.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,116,11.0,4.1,91,29.0,2.3,164.0,54.0,0,0,0.0,-3,3.0,206,563,0.4,10.4,2.8,2.8,3.7,97.0,37.0,100.0,100.0,309.0,120.0,185.0,47.0,299.0,90.0,299.0,97.0,,,,,,,,0.05,0.19,0.24,1.12,0.0,0.47,0.75,1.13,6.01,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,1957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Joško,Gvardiol,Gvardiol,a,,,5.8,109,8.0,3.2,107,36.0,0.2,392.0,138.0,0,0,0.0,-2,2.0,488,140,0.0,13.4,0.7,0.7,4.6,29.0,11.0,100.0,100.0,193.0,78.0,285.0,87.0,164.0,36.0,232.0,80.0,,,,,,,,0.15,0.05,0.2,1.04,0.0,0.4,0.86,1.06,6.76,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,161,19.0,0.3,350,128.0,0.0,802.0,266.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,820.0,269.0,0.0,0.0,819.0,269.0,820.0,269.0,818.0,269.0,819.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nathan,Aké,Aké,a,,,5.2,203,28.0,0.6,246,93.0,1.3,245.0,89.0,0,0,0.0,-3,3.0,43,63,0.2,6.7,1.8,1.8,2.1,333.0,125.0,,,366.0,139.0,286.0,88.0,323.0,104.0,366.0,125.0,,,,,,,,0.09,0.07,0.16,1.24,0.0,0.44,1.03,0.74,6.64,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,177,21.0,0.7,231,88.0,4.0,55.0,20.0,0,0,0.0,-1,1.0,754,450,0.7,12.0,4.5,4.5,3.2,169.0,65.0,100.0,100.0,247.0,98.0,283.0,85.0,395.0,140.0,327.0,112.0,,,,,,,,0.04,0.03,0.07,1.27,0.0,0.4,0.81,0.94,8.08,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,Sam,Chambers,Chambers,a,,,4.4,569,344.0,0.0,726,301.0,0.0,611.0,213.0,0,0,0.0,-1,1.0,21,10,0.0,0.0,0.0,-0.5,0.0,695.0,269.0,,,687.0,262.0,684.0,266.0,665.0,258.0,689.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Garang,Kuol,Kuol,u,has joined Sparta Prague permanently.,,4.4,568,343.0,0.0,643,249.0,0.0,610.0,212.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,694.0,268.0,0.0,0.0,686.0,261.0,683.0,265.0,664.0,257.0,688.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Lewis,Miley,L.Miley,i,Leg injury - Expected back 01 Jul,,4.4,566,342.0,1.7,150,48.0,1.6,216.0,94.0,0,0,0.0,-1,1.0,24,1553,0.4,16.4,0.0,0.0,3.1,176.0,68.0,0.0,0.0,209.0,82.0,165.0,108.0,240.0,132.0,221.0,106.0,,,,,,,,0.08,0.13,0.21,1.28,0.0,0.12,1.33,0.9,9.34,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,6914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
