id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.0,667,43.0,0.4,285,37.0,0.0,456.0,59.0,0,0,0.0,-5,5.0,4,17,0.0,0.0,1.0,0.0,0.0,581.0,66.0,,,570.0,66.0,559.0,51.0,529.0,38.0,572.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,688,54.0,0.2,373,54.0,0.0,474.0,69.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,598.0,75.0,0.0,0.0,587.0,75.0,578.0,62.0,548.0,49.0,589.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,777,89.0,0.2,362,52.0,0.0,444.0,52.0,0,0,0.0,-1,1.0,4,27,0.0,0.0,1.0,0.0,0.0,570.0,60.0,,,559.0,60.0,546.0,43.0,515.0,30.0,561.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.2,32,1.0,42.9,5,1.0,7.8,2.0,1.0,0,0,0.0,12,-12.0,10838,794,1.1,24.0,8.8,0.0,6.9,2.0,1.0,100.0,100.0,20.0,7.0,258.0,73.0,140.0,26.0,93.0,24.0,,,,,,,,0.08,0.07,0.15,0.66,0.0,0.58,0.62,1.0,9.31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22598,82240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,a,,,6.1,85,4.0,13.2,28,9.0,5.8,11.0,6.0,0,0,0.0,1,-1.0,4052,589,1.0,17.5,6.8,0.0,4.3,44.0,17.0,100.0,100.0,110.0,50.0,204.0,52.0,294.0,86.0,200.0,68.0,,,,,,,,0.04,0.03,0.07,0.66,0.0,0.48,0.69,1.04,6.51,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7899,24616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,131,13.0,5.9,65,23.0,1.8,194.0,76.0,0,0,0.0,1,-1.0,493,228,0.3,16.6,2.8,0.0,4.2,52.0,23.0,100.0,100.0,236.0,94.0,228.0,60.0,104.0,13.0,209.0,72.0,,,,,,,,0.18,0.03,0.21,0.56,0.0,0.68,0.5,1.12,5.91,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,a,,,6.3,70,3.0,26.9,12,4.0,6.2,8.0,5.0,0,0,0.0,8,-8.0,10000,2345,1.0,23.7,7.2,0.0,5.0,14.0,3.0,100.0,100.0,77.0,36.0,59.0,11.0,66.0,4.0,46.0,4.0,,,,,,,,0.17,0.06,0.23,0.64,0.0,0.48,0.73,1.03,5.43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16333,126967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,170,20.0,0.0,592,211.0,0.0,784.0,264.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,805.0,266.0,0.0,0.0,804.0,266.0,803.0,266.0,801.0,266.0,804.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,241,37.0,1.4,165,65.0,0.0,764.0,260.0,0,0,0.0,-4,4.0,44,58,0.0,2.4,1.0,0.0,0.9,511.0,176.0,,,433.0,161.0,358.0,125.0,390.0,139.0,423.0,152.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Benjamin,White,White,a,,,5.1,223,29.0,0.5,266,100.0,0.0,760.0,259.0,0,0,0.0,-4,4.0,40,30,0.0,5.9,1.0,0.0,4.3,43.0,16.0,100.0,100.0,353.0,134.0,283.0,87.0,333.0,109.0,356.0,121.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.8,811,256.0,0.4,274,102.0,0.0,409.0,158.0,0,0,0.0,-2,2.0,9,35,0.0,0.0,1.0,0.0,0.0,538.0,197.0,,,527.0,196.0,512.0,196.0,481.0,191.0,529.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,782,229.0,0.1,494,177.0,0.0,449.0,173.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,575.0,209.0,0.0,0.0,564.0,208.0,551.0,208.0,520.0,203.0,566.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.7,818,262.0,0.2,350,128.0,0.0,385.0,136.0,0,0,0.0,-3,3.0,64,53,0.0,0.0,1.0,0.0,0.0,522.0,183.0,,,511.0,182.0,494.0,180.0,461.0,173.0,513.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,a,,,9.8,6,4.0,7.9,49,18.0,4.8,31.0,15.0,0,0,0.0,-2,2.0,3073,760,0.5,13.6,5.8,0.0,4.9,16.0,8.0,100.0,100.0,61.0,17.0,10.0,10.0,6.0,2.0,6.0,4.0,2.0,2.0,1.0,,,,,0.32,0.26,0.58,0.65,0.0,0.45,0.72,0.99,7.35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4921,21906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,d,Knee injury - 75% chance of playing,,7.8,18,13.0,1.5,157,53.0,1.0,262.0,117.0,0,0,0.0,-2,2.0,8,128,0.1,7.9,1.5,0.0,3.1,186.0,80.0,75.0,75.0,223.0,97.0,44.0,37.0,199.0,113.0,134.0,75.0,4.0,,3.0,,,,,0.08,0.24,0.32,1.08,0.0,0.34,0.93,1.09,6.81,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,a,,,6.8,44,28.0,0.9,203,69.0,1.0,260.0,116.0,0,0,0.0,-2,2.0,42,197,0.1,7.9,2.0,0.0,2.7,247.0,103.0,100.0,100.0,278.0,118.0,122.0,85.0,77.0,46.0,150.0,81.0,3.0,,,,,,,0.1,0.21,0.31,0.98,0.0,0.61,0.71,1.21,4.96,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,46,29.0,0.9,202,68.0,1.8,198.0,78.0,0,0,0.0,-2,2.0,36,67,0.3,6.9,2.8,0.0,1.9,364.0,158.0,100.0,100.0,300.0,132.0,214.0,139.0,72.0,41.0,207.0,103.0,,,,,,,,0.38,0.11,0.49,0.8,0.0,0.21,0.54,0.97,6.87,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,a,,,6.6,48,30.0,0.8,210,72.0,1.0,259.0,115.0,0,0,0.0,-4,4.0,81,167,0.2,15.0,2.0,0.0,3.8,86.0,41.0,100.0,100.0,124.0,40.0,40.0,36.0,42.0,25.0,43.0,31.0,,,4.0,,,,,0.27,0.15,0.42,0.63,0.0,0.43,0.75,0.97,6.18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,3344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Declan,Rice,Rice,a,,,7.3,26,17.0,26.2,13,3.0,3.8,63.0,29.0,0,0,0.0,8,-8.0,6565,3599,0.5,22.3,4.8,0.0,5.4,9.0,5.0,100.0,100.0,10.0,3.0,3.0,3.0,94.0,60.0,10.0,7.0,1.0,1.0,,,,,,0.11,0.22,0.33,0.66,0.0,0.49,0.73,1.01,11.02,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9880,244285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.4,162,101.0,0.8,211,73.0,0.0,779.0,341.0,0,0,0.0,-6,6.0,4,113,0.0,12.2,0.0,0.0,3.1,182.0,78.0,0.0,0.0,193.0,81.0,178.0,120.0,108.0,65.0,167.0,85.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,169,106.0,0.0,686,278.0,0.0,783.0,343.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,804.0,357.0,0.0,0.0,803.0,356.0,802.0,356.0,800.0,355.0,803.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,221,135.0,0.1,435,145.0,0.5,318.0,144.0,0,0,0.0,-4,4.0,6,7,0.1,1.2,1.5,0.0,1.0,499.0,230.0,100.0,100.0,454.0,202.0,480.0,232.0,427.0,205.0,467.0,212.0,,,,,,,,0.08,0.0,0.08,3.58,0.0,0.0,1.61,0.0,17.68,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,272,166.0,0.1,447,151.0,0.0,753.0,323.0,0,0,0.0,-5,5.0,0,2,0.0,1.6,0.0,0.0,1.3,435.0,195.0,0.0,0.0,468.0,210.0,392.0,197.0,376.0,190.0,444.0,197.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.1,239,144.0,3.6,97,33.0,2.5,132.0,54.0,0,0,0.0,-4,4.0,322,1120,0.5,22.9,3.5,0.0,3.8,80.0,36.0,100.0,100.0,60.0,16.0,83.0,63.0,99.0,61.0,72.0,45.0,,,,,,,,0.1,0.08,0.18,0.73,0.0,0.52,0.69,1.04,8.91,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,37118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,485,298.0,0.1,491,174.0,0.0,666.0,262.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,736.0,307.0,0.0,0.0,734.0,305.0,728.0,305.0,715.0,301.0,734.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,429,256.0,0.0,587,221.0,0.0,621.0,223.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,699.0,275.0,0.0,0.0,693.0,269.0,689.0,272.0,672.0,265.0,695.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,a,,,7.3,28,11.0,0.5,265,41.0,1.0,261.0,29.0,0,0,0.0,-2,2.0,89,61,0.1,1.6,2.0,0.0,2.0,342.0,38.0,100.0,100.0,426.0,50.0,353.0,44.0,329.0,51.0,404.0,51.0,,,,,,,,0.11,0.03,0.14,0.83,0.0,1.03,0.0,1.03,4.83,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,1730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.3,298,46.0,0.0,808.0,88.0,0,0,0.0,-1,1.0,39,121,0.0,2.7,1.0,0.0,1.5,414.0,51.0,100.0,100.0,361.0,36.0,387.0,50.0,127.0,31.0,325.0,38.0,,,,,,,,0.52,0.06,0.58,1.05,0.0,0.0,1.78,0.59,7.7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.2,33,19.0,7.9,48,17.0,5.5,19.0,9.0,0,0,0.0,-3,3.0,1863,536,0.8,13.1,6.5,0.0,3.6,114.0,54.0,,,173.0,66.0,139.0,96.0,59.0,35.0,101.0,59.0,,,,,,,,0.23,0.13,0.36,0.62,0.0,0.48,0.6,1.02,5.78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2853,10290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,a,,,5.3,199,25.0,0.1,422,157.0,1.8,192.0,75.0,0,0,0.0,-2,2.0,49,16,0.3,5.3,2.8,0.0,2.0,338.0,123.0,100.0,100.0,310.0,118.0,342.0,118.0,413.0,154.0,370.0,129.0,,,,,,,,0.0,0.07,0.07,0.74,0.0,0.27,0.67,0.81,9.31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,4.0,11.4,29,5.0,5.8,12.0,3.0,0,0,0.0,-2,2.0,4305,969,0.7,11.5,6.8,0.0,3.5,124.0,10.0,100.0,100.0,119.0,10.0,166.0,13.0,20.0,12.0,51.0,11.0,,,2.0,,,,,0.44,0.08,0.52,0.66,0.0,0.48,0.52,1.1,3.48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6530,34758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,a,,,4.2,650,370.0,0.6,244,84.0,1.5,210.0,86.0,0,0,0.0,-3,3.0,680,213,0.4,2.6,2.5,0.0,3.7,89.0,43.0,100.0,100.0,423.0,185.0,390.0,196.0,331.0,173.0,415.0,189.0,,,,,,,,2.32,0.08,2.4,0.38,0.0,0.0,0.0,0.0,14.65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,572,344.0,0.0,706,288.0,0.0,606.0,216.0,0,0,0.0,-1,1.0,1,3,0.0,0.0,1.0,0.0,0.0,688.0,269.0,,,682.0,263.0,677.0,266.0,658.0,258.0,684.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,a,,,5.1,236,35.0,0.8,204,80.0,4.2,47.0,17.0,0,0,0.0,-4,4.0,721,143,0.8,14.5,5.2,0.0,3.5,118.0,41.0,100.0,100.0,141.0,61.0,192.0,50.0,318.0,101.0,218.0,75.0,,,,,,,,0.02,0.08,0.1,0.85,0.0,0.24,0.96,1.02,8.47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,5778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
759,Marli,Salmon,Salmon,a,,,4.0,731,204.0,0.0,680,238.0,0.0,509.0,208.0,0,0,0.0,0,0.0,4,7,0.0,0.0,1.0,0.0,0.0,631.0,242.0,,,621.0,242.0,613.0,242.0,584.0,239.0,623.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,a,,,5.1,220,7.0,4.8,78,13.0,1.4,218.0,20.0,0,0,0.0,1,-1.0,1269,898,0.3,19.4,1.4,1.4,3.8,79.0,9.0,100.0,100.0,43.0,11.0,411.0,5.0,792.0,90.0,215.0,11.0,,,,,,,,0.0,0.0,0.0,1.37,2.94,0.24,1.14,1.02,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29847,3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Marco,Bizot,M.Bizot,a,,,4.2,628,32.0,0.4,286,38.0,0.0,523.0,82.0,0,0,0.0,-3,3.0,7,14,0.0,2.6,0.0,0.0,2.2,307.0,30.0,100.0,100.0,371.0,28.0,622.0,77.0,595.0,64.0,424.0,28.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,687,53.0,0.1,501,75.0,0.0,473.0,68.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,597.0,74.0,0.0,0.0,586.0,74.0,577.0,61.0,547.0,48.0,588.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,686,52.0,0.0,754,86.0,0.0,472.0,67.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,596.0,73.0,0.0,0.0,585.0,73.0,576.0,60.0,546.0,47.0,587.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.7,380,63.0,8.6,36,12.0,0.2,360.0,132.0,0,0,0.0,2,-2.0,1568,1496,0.0,21.3,0.2,0.2,3.7,95.0,35.0,100.0,100.0,64.0,28.0,57.0,10.0,148.0,29.0,71.0,13.0,5.0,,,,,,,0.04,0.09,0.13,1.39,0.0,0.27,1.03,1.03,5.74,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33100,9543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Lucas,Digne,Digne,a,,,4.5,410,75.0,1.5,158,62.0,1.2,230.0,89.0,0,0,0.0,0,0.0,175,109,0.3,17.3,1.2,1.2,3.1,176.0,69.0,100.0,100.0,198.0,78.0,77.0,17.0,236.0,62.0,156.0,53.0,,2.0,,,,,,0.03,0.16,0.19,1.32,0.0,0.37,1.05,1.05,5.31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4650,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,526,105.0,8.2,43,15.0,1.8,187.0,73.0,0,0,0.0,-1,1.0,792,820,0.4,20.2,1.8,1.8,3.1,174.0,68.0,100.0,100.0,67.0,29.0,280.0,86.0,247.0,68.0,166.0,57.0,,,,,,,,0.04,0.02,0.06,1.46,0.0,0.28,1.25,1.01,6.06,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19752,4156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Ian,Maatsen,Maatsen,a,,,4.2,637,147.0,0.6,230,88.0,0.8,267.0,97.0,0,0,0.0,-3,3.0,41,81,0.2,9.5,0.8,0.8,1.7,386.0,143.0,,,224.0,88.0,104.0,25.0,154.0,32.0,158.0,54.0,,,,,,,,0.08,0.13,0.21,1.59,0.0,0.14,1.44,0.94,7.27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Tyrone,Mings,Mings,a,,,4.3,579,125.0,0.7,219,84.0,1.0,244.0,93.0,0,0,0.0,-2,2.0,92,52,0.2,10.2,1.0,1.0,3.4,127.0,44.0,100.0,100.0,265.0,108.0,310.0,103.0,312.0,96.0,317.0,108.0,,,,,,,,0.09,0.03,0.12,1.64,0.0,0.28,1.4,1.03,7.48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,a,,,4.3,588,131.0,0.3,318,116.0,0.2,353.0,127.0,0,0,0.0,-2,2.0,11,39,0.0,11.6,0.2,0.2,3.1,173.0,67.0,100.0,100.0,231.0,90.0,367.0,131.0,320.0,103.0,318.0,109.0,,,,,,,,0.04,0.02,0.06,1.25,0.0,0.28,1.04,0.97,6.53,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,a,,,3.9,783,230.0,0.2,369,136.0,0.4,321.0,112.0,0,0,0.0,-1,1.0,28,7,0.1,0.8,0.4,0.4,0.8,512.0,177.0,100.0,100.0,486.0,174.0,456.0,166.0,521.0,204.0,492.0,173.0,,,,,,,,0.0,0.02,0.02,3.77,0.0,0.0,4.86,0.0,2.43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,664,161.0,1.6,155,61.0,0.0,454.0,175.0,0,0,0.0,0,0.0,0,31,0.0,0.0,0.0,0.0,0.0,580.0,211.0,0.0,0.0,569.0,210.0,557.0,210.0,527.0,206.0,571.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,705,182.0,0.5,246,93.0,0.4,322.0,113.0,0,0,0.0,0,0.0,38,33,0.1,8.5,0.4,0.4,1.4,416.0,150.0,100.0,100.0,355.0,135.0,338.0,116.0,395.0,142.0,387.0,138.0,,,,,,,,0.0,0.02,0.02,1.35,0.0,0.23,1.47,0.9,5.42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,802,247.0,0.3,339,124.0,0.0,401.0,150.0,0,0,0.0,-2,2.0,0,24,0.0,0.0,0.0,0.0,0.0,533.0,192.0,0.0,0.0,522.0,191.0,506.0,190.0,474.0,184.0,524.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
