id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
699,a,100.0,100.0,4.9,314,195.0,0,0.0,-1,1.0,0.1,494,176.0,30,0,1.9,353.0,152.0,0,183,0.7,257.0,117.0,0.1,6.1,0.0,28389,19,22452,70,0.7,0.7,0.5,1.38,1.88,11.41,0.06,0.16,0.22,1.28,169.8,303.0,133.0,275.7,128.0,89.0,87.0,276.0,149.0,53.2,254.0,127.0,1.0,,,32,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,801,1,1,1,13,0,0,0,2,0,0,11,90,,,,0.0,0.11,1.46,1.24,10.11,20,22,48
701,u,0.0,0.0,4.0,719,192.0,0,0.0,0,0.0,0.1,541,192.0,0,0,0.0,621.0,232.0,0,0,0.0,469.0,185.0,0.0,0.0,0.0,8943,0,10777,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,232.0,0.0,603.0,232.0,0.0,574.0,229.0,0.0,613.0,232.0,,,,32,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,572,344.0,0,0.0,-1,1.0,0.1,538,196.0,1,0,1.0,476.0,212.0,0,3,0.0,582.0,202.0,0.0,0.2,0.0,10044,0,9181,4,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,684.0,262.0,0.3,483.0,235.0,0.0,660.0,257.0,0.0,686.0,264.0,,,,32,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,780,90.0,0,0.0,-1,1.0,0.6,238,32.0,0,0,0.0,571.0,61.0,0,0,0.0,412.0,48.0,0.0,0.0,0.0,94356,10,46778,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,61.0,0.0,548.0,45.0,0.0,517.0,32.0,0.0,562.0,61.0,,,,32,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,777,227.0,0,0.0,-1,1.0,0.2,380,141.0,0,0,0.0,568.0,206.0,0,0,0.0,409.0,155.0,0.0,0.0,0.0,33511,14,23496,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,205.0,0.0,545.0,205.0,0.0,514.0,200.0,0.0,559.0,205.0,,,,32,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,418,79.0,0,0.0,0,0.0,0.1,484,175.0,22,0,1.8,373.0,140.0,0,94,0.0,589.0,235.0,0.0,4.9,0.0,21500,16,15283,31,0.0,0.0,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.69,123.8,345.0,130.0,27.5,386.0,139.0,8.0,421.0,159.0,16.0,397.0,142.0,,,,32,,Victor,Lindelöf,Lindelöf,,,572,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.42,0.94,5.66,4,32,13
754,a,,,4.5,485,297.0,0,0.0,0,0.0,0.0,753,320.0,2,0,1.0,485.0,219.0,0,5,0.0,646.0,248.0,0.0,0.4,0.0,1185,5,778,2,0.0,0.0,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,736.0,304.0,1.7,463.0,223.0,2.0,451.0,221.0,0.3,500.0,229.0,,,,32,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
757,a,,,4.0,708,61.0,0,0.0,0,0.0,0.0,704,83.0,0,0,0.0,611.0,82.0,0,0,0.0,458.0,71.0,0.0,0.0,0.0,1349,6,952,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,82.0,0.0,593.0,70.0,0.0,563.0,57.0,0.0,603.0,82.0,,,,32,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,741,213.0,0,0.0,0,0.0,0.0,696,245.0,0,0,0.0,639.0,249.0,0,0,0.0,490.0,205.0,0.0,0.0,0.0,732,3,670,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,249.0,0.0,621.0,249.0,0.0,593.0,247.0,0.0,631.0,249.0,,,,32,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,734,206.0,0,0.0,0,0.0,0.0,707,249.0,0,0,0.0,634.0,244.0,0,0,0.0,483.0,198.0,0.0,0.0,0.0,820,7,539,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,244.0,0.0,616.0,244.0,0.0,587.0,241.0,0.0,626.0,244.0,,,,32,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,608,30.0,0,0.0,-2,2.0,0.1,448,67.0,0,0,0.0,657.0,91.0,0,0,0.0,530.0,83.0,0.0,0.0,0.0,8131,12,17720,13,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,91.0,0.0,643.0,83.0,0.0,620.0,72.0,0.0,649.0,91.0,,,,32,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,693,56.0,0,0.0,0,0.0,0.2,407,58.0,0,0,0.0,602.0,78.0,0,0,0.0,447.0,67.0,0.0,0.0,0.0,4943,0,34264,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,78.0,0.0,582.0,65.0,0.0,552.0,52.0,0.0,593.0,78.0,,,,32,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,742,66.0,0,0.0,-1,1.0,0.2,408,59.0,0,0,0.0,543.0,39.0,0,0,0.0,381.0,26.0,0.0,0.0,0.0,15396,5,21203,16,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,39.0,0.0,518.0,21.0,0.0,487.0,8.0,0.0,534.0,39.0,,,,32,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.3,583,127.0,0,0.0,-2,2.0,0.0,655,233.0,0,0,0.0,650.0,253.0,0,0,0.0,514.0,220.0,0.0,0.0,0.0,1746,0,9325,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,253.0,0.0,635.0,253.0,0.0,610.0,252.0,0.0,642.0,253.0,,,,32,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,520,99.0,0,0.0,-1,1.0,1.1,184,71.0,63,1,2.1,321.0,118.0,3,203,2.7,117.0,48.0,0.6,14.3,0.0,156687,268,266780,99,3.9,2.2,0.12,1.01,1.13,56.33,0.0,0.04,0.04,1.98,432.0,123.0,54.0,186.5,188.0,49.0,22.0,385.0,135.0,64.3,214.0,74.0,,,,32,,Kyle,Walker,Walker,,,2555,0,2,4,54,0,0,0,8,0,0,29,235,,,,0.0,0.14,1.9,1.02,6.41,44,138,129
188,u,0.0,0.0,3.8,795,239.0,0,0.0,-2,2.0,0.2,373,137.0,0,0,0.0,530.0,189.0,0,0,0.0,361.0,129.0,0.0,0.0,0.0,26052,0,42470,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,188.0,0.0,503.0,187.0,0.0,471.0,181.0,0.0,521.0,188.0,,,,32,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,685,173.0,0,0.0,0,0.0,0.0,730,254.0,0,0,0.0,595.0,219.0,0,0,0.0,439.0,169.0,0.0,0.0,0.0,0,0,2386,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,218.0,0.0,575.0,218.0,0.0,545.0,214.0,0.0,586.0,218.0,,,,32,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.8,801,245.0,0,0.0,-2,2.0,0.7,217,82.0,45,1,2.8,213.0,84.0,2,136,0.3,307.0,105.0,0.1,11.8,0.0,249633,66,210675,111,-0.9,-0.2,0.21,0.25,0.46,24.64,0.01,0.02,0.03,1.75,295.6,207.0,80.0,44.0,361.0,128.0,78.0,288.0,84.0,41.8,303.0,102.0,,,,32,,Hjalmar,Ekdal,Ekdal,,,1269,0,0,2,26,0,0,0,0,0,0,14,154,,,,0.0,0.14,1.84,0.99,9.93,20,120,33
191,a,100.0,100.0,3.9,768,223.0,0,0.0,-1,1.0,7.5,55,17.0,71,2,2.4,280.0,105.0,0,234,3.7,62.0,26.0,0.9,18.2,0.0,793071,1203,2005122,697,5.9,3.2,0.67,0.58,1.25,57.96,0.02,0.02,0.04,2.09,603.2,47.0,21.0,90.5,291.0,90.0,90.0,272.0,79.0,78.5,159.0,54.0,,,,32,,Maxime,Estève,Estève,,,2492,0,0,3,59,2,0,0,1,0,0,29,300,,,,0.0,0.11,2.13,1.05,9.9,34,240,100
192,a,,,4.0,697,179.0,0,0.0,0,0.0,0.6,239,89.0,55,2,3.1,181.0,70.0,0,205,3.0,94.0,36.0,0.8,13.8,0.0,187440,173,184072,92,4.5,2.5,0.21,1.76,1.97,36.88,0.01,0.1,0.11,2.1,348.6,176.0,75.0,272.1,131.0,34.0,70.0,300.0,90.0,69.2,198.0,68.0,,,,32,,Quilindschy,Hartman,Hartman,,,1581,0,5,3,32,0,0,0,1,0,0,18,141,,,,0.0,0.17,1.82,1.02,6.89,36,85,60
193,a,100.0,100.0,3.9,764,221.0,0,0.0,-1,1.0,0.1,430,160.0,42,2,2.6,247.0,96.0,1,183,3.0,93.0,35.0,0.8,10.8,0.0,21829,41,16835,30,4.5,2.5,0.37,0.63,1.0,29.27,0.03,0.04,0.07,2.0,325.6,188.0,76.0,118.8,250.0,68.0,71.0,298.0,89.0,51.3,265.0,85.0,,,,32,,Bashir,Humphreys,Humphreys,,,1320,0,2,2,28,0,0,0,5,0,0,14,121,,,,0.0,0.14,1.91,0.95,8.25,26,95,56
194,i,0.0,0.0,3.9,760,218.0,0,0.0,-1,1.0,0.1,563,202.0,0,0,0.0,555.0,201.0,0,0,0.0,395.0,149.0,0.0,0.0,0.0,2124,4,15649,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,200.0,0.0,532.0,200.0,0.0,501.0,195.0,0.0,546.0,200.0,,,,32,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,100.0,100.0,5.0,260,158.0,0,0.0,-5,5.0,2.0,137,46.0,107,2,3.5,126.0,55.0,6,426,2.3,136.0,52.0,0.5,21.4,0.0,1273748,1369,1115445,375,3.1,1.8,4.31,2.58,6.89,49.47,0.18,0.11,0.29,2.03,503.4,83.0,27.0,467.4,40.0,36.0,517.0,31.0,15.0,148.7,34.0,26.0,2.0,,,32,,Jaidon,Anthony,Anthony,,,2198,7,3,4,48,0,0,0,4,0,0,26,201,,,,0.0,0.16,1.97,1.06,8.23,36,44,121
201,u,0.0,0.0,5.4,160,99.0,0,0.0,-1,1.0,0.0,716,295.0,0,0,0.0,805.0,356.0,0,0,0.0,775.0,338.0,0.0,0.0,0.0,1070,0,3150,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,355.0,0.0,803.0,355.0,0.0,801.0,354.0,0.0,804.0,355.0,,,,32,,Manuel,Benson Hedilazio,Benson,has joined Maccabi Haifa permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.2,205,126.0,0,0.0,-3,3.0,0.0,624,241.0,37,1,1.5,412.0,181.0,0,109,0.3,335.0,156.0,0.1,7.1,0.0,6238,18,8861,6,-0.9,-0.2,1.35,1.06,2.41,22.76,0.12,0.1,0.22,2.08,114.8,359.0,161.0,192.0,183.0,121.0,132.0,224.0,123.0,43.9,291.0,145.0,,2.0,3.0,32,,Jacob,Bruun Larsen,Bruun Larsen,,,984,0,1,3,27,0,0,0,0,0,0,10,62,,,,0.0,0.27,2.47,0.91,5.67,12,20,30
204,u,0.0,0.0,4.9,318,198.0,0,0.0,-1,1.0,0.0,727,302.0,0,0,0.0,778.0,336.0,0,0,0.0,716.0,296.0,0.0,0.0,0.0,160,0,2085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,335.0,0.0,773.0,335.0,0.0,769.0,333.0,0.0,777.0,335.0,,,,32,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
211,u,0.0,0.0,4.4,542,324.0,0,0.0,-1,1.0,1.4,164,56.0,0,0,0.0,674.0,258.0,0,0,0.0,557.0,184.0,0.0,0.0,0.0,62789,0,932329,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,248.0,0.0,661.0,253.0,0.0,639.0,242.0,0.0,666.0,250.0,,,,32,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,481,294.0,0,0.0,0,0.0,0.0,770,329.0,0,0,0.0,737.0,306.0,0,0,0.0,642.0,245.0,0.0,0.0,0.0,0,0,2766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,303.0,0.0,728.0,304.0,0.0,714.0,299.0,0.0,735.0,304.0,,,,32,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,u,0.0,0.0,4.5,466,284.0,0,0.0,0,0.0,0.0,623,240.0,1,0,1.0,479.0,214.0,0,2,0.0,628.0,235.0,0.0,0.2,0.0,7482,0,9167,3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.0,722.0,294.0,0.5,478.0,230.0,0.0,701.0,289.0,0.0,723.0,295.0,,,,32,,Jaydon,Banel,Banel,has joined Derby County on loan for the rest of the season.,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,a,100.0,75.0,4.3,591,348.0,0,0.0,-2,2.0,0.1,565,209.0,5,1,1.0,462.0,201.0,0,16,0.3,317.0,142.0,0.1,1.2,0.0,12590,12,16342,13,-0.9,-0.2,0.0,0.0,0.0,0.58,0.0,0.0,0.0,1.54,7.2,472.0,213.0,15.2,408.0,204.0,2.0,446.0,219.0,2.4,468.0,212.0,,,,32,,Mike,Trésor Ndayishimiye,Trésor,,,34,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,5.29,0.0,10.59,1,0,3
215,a,100.0,100.0,5.3,190,44.0,0,0.0,-2,2.0,0.4,287,44.0,73,2,3.2,178.0,18.0,7,274,3.7,71.0,9.0,0.7,13.8,0.0,183827,343,163812,218,5.9,3.2,6.41,0.3,6.71,27.77,0.45,0.02,0.47,1.96,352.4,174.0,16.0,129.0,240.0,26.0,443.0,41.0,18.0,91.6,124.0,19.0,,5.0,1.0,32,,Zian,Flemming,Flemming,,,1272,8,0,3,24,0,0,0,3,0,0,15,70,,,,0.0,0.21,1.7,1.06,4.95,10,35,25
216,d,25.0,25.0,4.8,367,63.0,0,0.0,-2,2.0,0.0,672,86.0,0,0,0.0,770.0,84.0,0,0,0.0,695.0,71.0,0.0,0.0,0.0,2437,3,6529,6,-0.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,84.0,0.0,764.0,83.0,0.0,759.0,83.0,0.0,769.0,84.0,,,,32,,Zeki,Amdouni,Amdouni,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,100.0,100.0,4.9,322,60.0,0,0.0,-1,1.0,0.8,214,31.0,55,0,2.4,286.0,30.0,4,195,2.3,132.0,18.0,0.5,11.2,0.0,455337,88,448386,99,3.1,1.8,3.05,0.35,3.4,25.98,0.21,0.02,0.23,1.8,213.2,269.0,27.0,145.2,224.0,23.0,218.0,128.0,31.0,57.0,242.0,29.0,,,,32,,Lyle,Foster,Foster,,,1296,3,2,4,27,0,0,0,4,0,0,15,77,,,,0.0,0.28,1.88,1.04,5.35,14,26,37
218,a,,,4.2,626,88.0,0,0.0,-3,3.0,1.3,169,25.0,5,0,1.0,460.0,56.0,0,10,0.3,314.0,42.0,0.1,1.2,0.0,232665,157,356605,468,-0.9,-0.2,0.11,0.0,0.11,2.07,0.28,0.0,0.28,5.32,0.2,507.0,62.0,0.6,474.0,60.0,9.0,418.0,57.0,1.0,485.0,58.0,,,2.0,32,,Ashley,Barnes,Barnes,,,35,0,0,0,3,0,0,0,1,0,0,0,2,,,,0.0,0.0,7.71,0.0,5.14,0,0,2
219,u,0.0,0.0,4.4,530,75.0,0,0.0,-1,1.0,0.1,475,67.0,0,0,0.0,671.0,68.0,0,0,0.0,552.0,54.0,0.0,0.0,0.0,4151,0,40685,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,68.0,0.0,658.0,67.0,0.0,636.0,67.0,0.0,663.0,68.0,,,,32,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,663,40.0,0,0.0,0,0.0,29.7,11,2.0,90,2,2.8,216.0,24.0,7,400,3.3,80.0,10.0,0.8,22.5,0.0,1760879,965,1805690,5940,5.1,2.8,0.0,0.04,0.04,64.87,0.0,0.0,0.0,2.03,877.0,6.0,1.0,0.0,556.0,49.0,0.0,526.0,36.0,87.9,135.0,1.0,,,,32,,Martin,Dúbravka,Dúbravka,,,2880,0,0,4,63,0,0,0,1,0,114,32,96,,,,3.56,0.12,1.97,1.0,0.0,1,55,260
614,a,100.0,100.0,5.6,121,76.0,0,0.0,-4,4.0,0.2,381,127.0,29,4,2.4,289.0,125.0,0,183,3.3,89.0,32.0,0.6,5.2,0.0,20955,235,48923,28,5.1,2.8,0.13,1.56,1.69,16.68,0.01,0.17,0.18,1.84,161.4,312.0,140.0,329.4,93.0,68.0,6.0,432.0,210.0,49.6,272.0,140.0,1.0,1.0,,32,,James,Ward-Prowse,Ward-Prowse,,,818,0,1,2,19,0,0,0,1,0,0,9,73,,,,0.0,0.22,2.09,0.99,8.03,10,31,32
676,a,100.0,100.0,5.0,273,167.0,0,0.0,0,0.0,0.1,463,159.0,86,2,2.8,225.0,87.0,5,319,1.7,171.0,71.0,0.3,17.2,0.0,43462,49,39733,20,1.9,1.2,2.3,0.29,2.59,47.65,0.1,0.01,0.11,2.11,368.8,161.0,61.0,149.3,218.0,143.0,194.0,152.0,86.0,71.0,192.0,94.0,,,,32,,Lesley,Ugochukwu,Ugochukwu,,,2033,3,2,3,45,0,0,0,1,1,0,23,188,,,,0.0,0.13,1.99,1.02,8.32,46,54,88
680,a,100.0,100.0,5.2,210,49.0,0,0.0,-3,3.0,0.2,416,61.0,40,1,1.9,358.0,39.0,2,109,0.7,264.0,31.0,0.1,7.7,0.0,47928,14,60491,25,-0.1,0.2,2.14,0.13,2.27,21.82,0.24,0.01,0.25,2.41,97.4,372.0,38.0,63.0,329.0,39.0,205.0,142.0,34.0,36.2,317.0,38.0,,,,32,,Armando,Broja,Broja,,,815,1,1,1,26,0,0,0,0,0,0,8,42,,,,0.0,0.11,2.87,0.88,4.64,6,11,25
722,a,,,5.0,251,152.0,0,0.0,0,0.0,0.0,614,236.0,67,1,2.7,240.0,97.0,0,286,0.3,332.0,154.0,0.1,13.4,0.0,14949,4,13414,13,-0.9,-0.2,0.58,0.44,1.02,39.06,0.03,0.02,0.05,2.03,343.4,180.0,69.0,190.0,184.0,122.0,45.0,338.0,176.0,58.0,235.0,116.0,,,,32,,Florentino Ibrain,Morris Luís,Florentino,,,1732,0,2,2,38,0,0,0,5,0,0,21,253,,,,0.0,0.1,1.97,1.09,13.15,74,90,89
776,a,,,4.5,511,317.0,0,0.0,0,0.0,0.0,788,343.0,0,0,0.0,759.0,322.0,0,0,0.0,670.0,266.0,0.0,0.0,0.0,861,2,584,1,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,321.0,0.0,751.0,321.0,0.0,738.0,317.0,0.0,758.0,321.0,,,,32,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
784,a,,,4.5,518,323.0,0,0.0,0,0.0,0.0,800,354.0,0,0,0.0,764.0,327.0,0,0,0.0,676.0,272.0,0.0,0.0,0.0,500,4,369,0,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,326.0,0.0,756.0,326.0,0.0,744.0,323.0,0.0,763.0,326.0,,,,32,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
820,a,,,4.5,510,316.0,0,0.0,0,0.0,0.0,812,360.0,0,0,0.0,758.0,321.0,0,0,0.0,669.0,265.0,0.0,0.0,0.0,145,6,48,2,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,320.0,0.0,750.0,320.0,0.0,737.0,316.0,0.0,757.0,320.0,,,,32,,Kian,McMahon-Brown,McMahon-Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,410,22.0,0,0.0,0,0.0,0.1,576,78.0,0,0,0.0,693.0,93.0,0,0,0.0,585.0,87.0,0.0,0.0,0.0,0,0,16592,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,93.0,0.0,682.0,86.0,0.0,663.0,76.0,0.0,689.0,93.0,,,,32,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.6,402,20.0,0,0.0,1,-1.0,5.4,71,11.0,104,2,3.2,168.0,19.0,5,427,3.3,84.0,11.0,0.7,22.6,0.0,1080562,6893,816609,764,6.6,2.3,0.0,0.0,0.0,48.77,0.0,0.0,0.0,1.52,718.2,20.0,5.0,0.0,757.0,88.0,0.0,746.0,80.0,72.0,187.0,8.0,,,,32,,Đorđe,Petrović,Petrović,,,2880,0,0,9,49,1,0,0,2,0,96,32,98,,,,3.0,0.28,1.53,1.0,0.0,0,60,243
68,u,0.0,0.0,4.0,682,50.0,0,0.0,0,0.0,0.7,220,28.0,0,0,0.0,593.0,72.0,0,0,0.0,437.0,61.0,0.0,0.0,0.0,47217,0,89130,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,72.0,0.0,573.0,59.0,0.0,543.0,46.0,0.0,584.0,72.0,,,,32,,Will,Dennis,Dennis,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
69,a,,,3.9,782,91.0,0,0.0,-1,1.0,0.2,351,49.0,0,0,0.0,573.0,62.0,0,0,0.0,414.0,49.0,0.0,0.0,0.0,23201,10,20377,58,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,62.0,0.0,550.0,46.0,0.0,519.0,33.0,0.0,564.0,62.0,,,,32,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,698,57.0,0,0.0,0,0.0,0.1,577,79.0,0,0,0.0,606.0,79.0,0,0,0.0,451.0,68.0,0.0,0.0,0.0,1107,0,10533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,79.0,0.0,586.0,66.0,0.0,556.0,53.0,0.0,597.0,79.0,,,,32,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,264,41.0,0,0.0,0,0.0,0.0,673,236.0,0,0,0.0,794.0,265.0,0,0,0.0,740.0,257.0,0.0,0.0,0.0,0,0,8218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,265.0,0.0,791.0,265.0,0.0,786.0,265.0,0.0,793.0,265.0,,,,32,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
