id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
482,Harrison,Ashby,Ashby,u,has joined Bradford City on loan for the rest of the season.,,3.9,761,220.0,0.1,466,171.0,0.0,392.0,149.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,556.0,202.0,0.0,0.0,545.0,201.0,533.0,201.0,502.0,196.0,547.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
822,Jaydon,Jones,Jones,a,,,4.5,475,290.0,0.0,815,362.0,0.0,633.0,240.0,0,0,0.0,0,0.0,5,1,0.0,0.0,0.0,0.0,0.0,732.0,302.0,,,729.0,299.0,723.0,300.0,709.0,295.0,730.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,i,Hernia - Expected back 18 Apr,,4.7,380,17.0,5.2,72,12.0,1.7,152.0,15.0,0,0,0.0,-3,3.0,6,1632,0.4,19.1,0.0,0.0,2.9,202.0,22.0,0.0,0.0,17.0,4.0,424.0,6.0,748.0,82.0,182.0,5.0,,,,,,,,0.0,0.0,0.0,1.49,2.68,0.23,1.61,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,Brandon,Austin,Austin,a,,,3.9,756,78.0,0.3,330,46.0,0.0,389.0,36.0,0,0,0.0,-1,1.0,5,8,0.0,0.0,0.0,0.0,0.0,553.0,49.0,,,542.0,49.0,530.0,33.0,499.0,20.0,544.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,770,85.0,1.6,155,20.0,0.0,399.0,43.0,0,0,0.0,-1,1.0,29,74,0.0,0.0,0.0,0.0,0.0,563.0,56.0,,,552.0,56.0,540.0,40.0,509.0,27.0,554.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.1,233,34.0,9.4,34,12.0,1.0,216.0,75.0,0,0,0.0,-4,4.0,326,378,0.2,16.3,1.0,1.0,3.1,182.0,71.0,100.0,100.0,88.0,39.0,19.0,1.0,255.0,71.0,64.0,11.0,3.0,2.0,,,,,,0.02,0.13,0.15,1.34,0.0,0.29,1.37,1.04,6.53,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4087,3780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
785,Pablo Felipe,Pereira de Jesus,Pablo,a,,,5.4,178,41.0,0.0,737,90.0,3.0,87.0,15.0,5,0,0.0,-1,1.0,14,8,0.6,3.1,3.0,3.5,2.1,325.0,36.0,100.0,100.0,404.0,46.0,303.0,34.0,329.0,52.0,382.0,47.0,,,,,,,,0.12,0.02,0.14,1.22,0.0,0.19,1.31,1.12,8.81,32,5,77,0,1,1,0,0,0,0,0,0,0,1,0,22,127,22,0.0,0.09999999999999998,0.03,0.13,0.5,32.8,13.800000000000011,21.0,6.799999999999999,4,2,3,9
791,Valentín,Castellanos,Taty,a,,,5.5,141,35.0,0.1,447,64.0,4.7,26.0,6.0,11,0,0.0,0,0.0,432,106,0.9,7.6,4.7,5.2,3.5,125.0,10.0,,,285.0,28.0,222.0,23.0,80.0,27.0,213.0,27.0,,,,,,,,0.29,0.05,0.34,1.21,0.0,0.48,1.24,1.15,4.2,32,11,81,2,0,1,0,0,0,0,1,0,0,1,2,56,1546,778,0.0,0.43999999999999995,0.020000000000000018,0.45999999999999996,0.5,70.0,21.400000000000006,55.0,14.600000000000001,1,1,3,5
802,Keiber,Lamadrid,Lamadrid,a,,,5.0,280,173.0,0.0,780,338.0,0.0,744.0,316.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.5,0.0,799.0,352.0,,,798.0,351.0,796.0,351.0,791.0,349.0,798.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
815,Axel,Disasi,Disasi,a,,,4.5,422,83.0,0.1,446,167.0,3.0,79.0,33.0,6,0,0.0,0,0.0,114,80,0.7,6.0,3.0,3.5,3.4,136.0,52.0,,,352.0,134.0,408.0,149.0,283.0,82.0,375.0,131.0,,,,,,,,0.14,0.0,0.14,1.2,0.0,0.5,1.12,1.0,5.62,32,6,90,0,0,1,0,0,0,0,0,0,0,1,0,23,1639,293,0.0,0.0,0.0,0.0,0.6099999999999994,15.399999999999991,0.5,0.0,1.6000000000000014,3,3,1,6
825,Finlay,Herrick,Herrick,a,,,4.0,715,64.0,0.0,816,95.0,0.0,462.0,74.0,0,0,0.0,0,0.0,4,1,0.0,0.0,0.0,0.5,0.0,618.0,85.0,,,608.0,85.0,600.0,73.0,571.0,60.0,610.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
817,Adam,Armstrong,Armstrong,a,,,5.2,204,47.0,0.1,567,78.0,3.5,63.0,10.0,2,0,0.0,-3,3.0,39,84,0.7,4.2,3.0,3.0,2.8,225.0,23.0,,,378.0,40.0,326.0,38.0,307.0,51.0,373.0,45.0,,,,,,,,0.12,0.09,0.21,2.01,0.0,0.42,1.41,1.13,3.39,32,2,70,0,0,0,3,0,0,0,0,0,0,1,0,4,668,370,0.0,0.19999999999999996,0.010000000000000009,0.20999999999999996,0.9900000000000002,0.0,0.7999999999999972,30.0,2.8999999999999986,0,0,0,0
1,David,Raya Martín,Raya,a,,,6.0,85,1.0,33.9,7,1.0,4.0,43.0,4.0,1,0,0.0,5,-5.0,2007,4570,0.7,21.7,4.5,5.0,4.1,54.0,4.0,,,108.0,18.0,376.0,3.0,816.0,95.0,270.0,16.0,,,,,,,,0.0,0.0,0.0,0.73,1.59,0.47,0.75,1.0,0.0,32,1,90,0,0,0,2,0,0,0,0,0,1,1,0,8,38983,95536,0.0,0.0,0.0,0.0,1.1999999999999993,0.0,0.0,0.0,0.0,0,0,12,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.0,667,43.0,0.4,291,37.0,0.0,420.0,54.0,0,0,0.0,-5,5.0,15,14,0.0,0.0,0.5,1.0,0.0,581.0,66.0,,,570.0,66.0,560.0,52.0,530.0,39.0,572.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,687,53.0,0.2,376,54.0,0.0,438.0,64.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,598.0,75.0,0.0,0.0,587.0,75.0,578.0,62.0,548.0,49.0,589.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,778,89.0,0.2,366,52.0,0.0,407.0,47.0,0,0,0.0,-1,1.0,6,17,0.0,0.0,0.5,1.0,0.0,570.0,60.0,,,559.0,60.0,547.0,44.0,516.0,31.0,561.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.2,32,1.0,43.1,5,1.0,6.5,6.0,3.0,4,0,0.0,12,-12.0,3697,5488,0.9,24.6,7.0,7.5,6.8,2.0,1.0,100.0,100.0,27.0,9.0,262.0,74.0,143.0,28.0,94.0,25.0,,,,,,,,0.08,0.07,0.15,0.68,0.0,0.56,0.68,1.0,9.22,32,4,90,0,1,0,2,0,0,0,0,0,0,1,0,12,91786,51054,0.0,0.1200000000000001,0.010000000000000009,0.13000000000000034,1.1999999999999993,0.0,0.0,0.0,0.0,1,6,5,7
6,William,Saliba,Saliba,a,,,6.1,84,4.0,13.8,22,8.0,6.0,10.0,6.0,1,0,0.0,1,-1.0,3226,1854,1.0,17.7,6.5,7.0,4.2,49.0,20.0,100.0,100.0,116.0,52.0,206.0,53.0,295.0,87.0,202.0,69.0,,,,,,,,0.04,0.03,0.07,0.68,0.0,0.46,0.75,1.04,6.49,32,1,90,0,0,0,2,0,0,0,0,0,0,1,0,12,61065,12322,0.0,0.0,0.0,0.0,1.200000000000001,0.0,0.0,0.0,0.0,1,5,2,6
7,Riccardo,Calafiori,Calafiori,a,,,5.6,130,13.0,6.1,65,23.0,3.0,89.0,37.0,0,0,0.0,1,-1.0,409,479,0.5,16.6,3.5,4.0,4.2,48.0,19.0,100.0,100.0,245.0,97.0,241.0,65.0,105.0,13.0,221.0,75.0,,,,,,,,0.18,0.03,0.21,0.56,0.0,0.68,0.5,1.12,5.91,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10038,2387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,d,Ankle injury - 75% chance of playing,,6.3,70,3.0,24.7,13,4.0,0.5,285.0,99.0,0,0,0.0,8,-8.0,356,18108,0.1,23.7,0.8,1.1,5.0,12.0,3.0,75.0,75.0,80.0,37.0,63.0,12.0,69.0,5.0,50.0,5.0,,,,,,,,0.17,0.06,0.23,0.64,0.0,0.48,0.73,1.03,5.43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305,163078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,170,20.0,0.0,595,212.0,0.0,778.0,262.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,808.0,268.0,0.0,0.0,807.0,268.0,806.0,268.0,804.0,268.0,807.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.0,269,42.0,1.4,166,66.0,0.5,279.0,96.0,1,0,0.0,-5,5.0,38,31,0.1,2.6,1.0,1.5,0.9,511.0,176.0,,,435.0,161.0,360.0,127.0,393.0,140.0,424.0,153.0,,,,,,,,0.02,0.02,0.04,1.45,0.0,0.0,1.57,0.45,4.26,32,1,90,0,0,0,2,0,0,0,0,0,0,1,0,5,157,161,0.0,0.05,0.020000000000000004,0.06999999999999999,1.2000000000000002,0.0,0.0,0.0,0.0,2,3,3,5
18,Noni,Madueke,Madueke,a,,,6.8,44,28.0,0.9,203,70.0,2.0,147.0,57.0,1,0,0.0,-2,2.0,111,193,0.3,8.1,2.5,3.0,2.6,260.0,110.0,100.0,100.0,281.0,120.0,130.0,89.0,82.0,49.0,160.0,82.0,3.0,,,,,,,0.1,0.2,0.3,0.99,0.0,0.57,0.76,1.24,4.87,32,1,53,0,0,0,1,0,0,0,0,0,0,1,0,4,2913,1676,0.0,0.0,0.06999999999999984,0.07000000000000028,0.7099999999999991,0.0,0.0,0.0,0.0,2,0,0,2
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,45,29.0,0.9,197,68.0,2.5,102.0,33.0,1,0,0.0,-2,2.0,119,93,0.4,7.1,3.0,3.5,1.8,382.0,162.0,100.0,100.0,304.0,134.0,224.0,144.0,74.0,42.0,216.0,106.0,,,,,,,,0.36,0.1,0.46,0.83,0.0,0.2,0.61,1.01,6.56,32,1,53,0,0,0,1,0,0,0,0,0,0,1,0,3,1958,673,0.0,0.0,0.010000000000000009,0.009999999999999787,0.7100000000000009,0.0,0.0,0.0,0.0,0,0,1,1
20,Leandro,Trossard,Trossard,a,,,6.5,48,30.0,0.8,212,74.0,0.5,289.0,130.0,1,0,0.0,-5,5.0,125,210,0.1,15.4,1.0,1.5,3.7,98.0,42.0,100.0,100.0,130.0,42.0,44.0,37.0,43.0,26.0,47.0,34.0,,,4.0,,,,,0.26,0.14,0.4,0.64,0.0,0.42,0.79,0.95,6.15,32,1,36,0,0,0,1,0,0,0,0,0,0,0,0,4,2399,1485,0.0,0.0,0.009999999999999787,0.009999999999999787,0.4900000000000002,0.0,0.0,0.0,0.0,0,2,0,2
21,Declan,Rice,Rice,a,,,7.3,26,17.0,25.5,12,3.0,2.5,103.0,34.0,2,0,0.0,8,-8.0,2352,7843,0.3,22.6,3.0,3.5,5.3,8.0,4.0,100.0,100.0,14.0,4.0,3.0,3.0,99.0,61.0,12.0,8.0,1.0,1.0,,,,,,0.11,0.23,0.34,0.67,0.0,0.47,0.78,1.01,10.92,32,2,90,0,0,0,2,0,0,0,0,0,0,1,0,23,41669,74617,0.0,0.10000000000000009,0.33000000000000007,0.4299999999999997,1.1999999999999993,0.0,0.0,0.0,0.0,3,1,4,8
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.4,162,101.0,0.8,215,76.0,0.0,773.0,338.0,0,0,0.0,-6,6.0,0,82,0.0,12.2,0.0,0.0,3.1,186.0,78.0,0.0,0.0,199.0,82.0,183.0,122.0,115.0,68.0,178.0,89.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,169,106.0,0.0,687,278.0,0.0,777.0,340.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,807.0,357.0,0.0,0.0,806.0,356.0,805.0,356.0,803.0,355.0,806.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,220,135.0,0.1,439,147.0,0.0,749.0,320.0,0,0,0.0,-4,4.0,4,3,0.0,1.2,0.5,1.0,1.0,499.0,230.0,100.0,100.0,455.0,203.0,481.0,233.0,429.0,207.0,468.0,212.0,,,,,,,,0.08,0.0,0.08,3.58,0.0,0.0,1.61,0.0,17.68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,270,164.0,0.1,455,154.0,0.0,739.0,312.0,0,0,0.0,-5,5.0,0,4,0.0,1.6,0.0,0.0,1.3,434.0,194.0,0.0,0.0,468.0,210.0,392.0,197.0,378.0,190.0,447.0,199.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.1,239,144.0,3.4,100,33.0,2.5,101.0,32.0,2,0,0.0,-4,4.0,349,1349,0.5,23.3,3.0,3.5,3.7,96.0,40.0,100.0,100.0,66.0,18.0,87.0,65.0,102.0,62.0,76.0,47.0,,,,,,,,0.09,0.07,0.16,0.75,0.0,0.51,0.74,1.04,8.99,32,2,75,0,0,0,2,0,0,0,0,0,0,1,0,14,5235,13933,0.0,0.0,0.010000000000000231,0.009999999999999787,1.1900000000000013,0.0,0.0,0.0,0.0,3,4,3,10
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,486,298.0,0.1,495,177.0,0.0,644.0,248.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,739.0,307.0,0.0,0.0,737.0,305.0,730.0,305.0,717.0,301.0,737.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,431,256.0,0.0,589,221.0,0.0,597.0,209.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,702.0,275.0,0.0,0.0,696.0,269.0,692.0,272.0,675.0,265.0,698.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,a,,,7.3,28,11.0,0.5,265,41.0,1.5,172.0,23.0,1,0,0.0,-2,2.0,117,108,0.2,1.8,2.0,2.5,1.9,366.0,42.0,100.0,100.0,429.0,51.0,355.0,44.0,333.0,53.0,406.0,52.0,,,,,,,,0.38,0.03,0.41,0.89,0.0,0.86,0.29,1.15,6.02,32,1,53,0,0,0,1,0,0,0,0,0,0,1,0,53,2847,829,0.0,1.01,0.010000000000000009,1.02,0.71,0.0,0.0,0.0,0.0,2,2,3,7
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.3,304,48.0,0.5,287.0,39.0,1,0,0.0,-1,1.0,31,110,0.1,2.8,1.0,1.5,1.5,415.0,50.0,100.0,100.0,365.0,36.0,387.0,50.0,136.0,32.0,331.0,39.0,,,,,,,,0.52,0.07,0.59,1.01,0.0,0.0,1.7,0.57,7.36,32,1,14,0,0,0,0,0,0,0,0,0,0,0,0,5,176,676,0.0,0.08000000000000007,0.06,0.14000000000000012,0.009999999999999787,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.2,33,19.0,7.7,50,17.0,2.0,148.0,58.0,1,0,0.0,-3,3.0,315,765,0.3,13.2,2.5,3.0,3.5,129.0,54.0,100.0,100.0,180.0,70.0,144.0,97.0,62.0,36.0,106.0,61.0,,,,,,,,0.23,0.14,0.37,0.63,0.0,0.47,0.65,1.0,5.94,32,1,36,0,0,0,1,0,0,0,0,0,0,0,0,8,3681,8289,0.0,0.0,0.08000000000000007,0.08000000000000007,0.48999999999999844,0.0,0.0,0.0,0.0,1,0,4,5
662,Cristhian,Mosquera,Mosquera,a,,,5.3,199,25.0,0.2,411,150.0,1.0,219.0,77.0,1,0,0.0,-2,2.0,42,33,0.2,5.5,1.5,2.0,1.9,359.0,134.0,100.0,100.0,315.0,118.0,346.0,121.0,415.0,154.0,374.0,130.0,,,,,,,,0.0,0.07,0.07,0.73,0.0,0.26,0.66,0.79,9.25,32,1,14,0,0,0,0,0,0,0,0,0,0,0,0,3,257,124,0.0,0.0,0.010000000000000009,0.010000000000000009,0.009999999999999787,0.0,0.0,0.0,0.0,0,1,1,1
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,4.0,11.8,30,5.0,6.0,11.0,3.0,5,0,0.0,-2,2.0,1559,3136,0.7,12.0,6.5,7.0,3.5,131.0,14.0,100.0,100.0,127.0,11.0,167.0,13.0,21.0,12.0,55.0,12.0,,,2.0,,,,,0.47,0.08,0.55,0.68,0.0,0.46,0.59,1.09,3.32,32,5,90,1,0,0,2,0,0,0,1,0,0,1,0,9,29331,12901,0.0,1.0299999999999994,0.010000000000000009,1.0399999999999991,1.200000000000001,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,a,,,4.2,649,370.0,0.7,228,81.0,3.5,62.0,20.0,1,0,0.0,-3,3.0,844,219,0.8,2.9,4.0,4.5,3.0,190.0,80.0,100.0,100.0,427.0,188.0,390.0,196.0,334.0,174.0,418.0,190.0,,,,,,,,1.26,0.16,1.42,0.76,0.0,0.0,1.14,0.0,7.97,32,1,36,0,0,0,1,0,0,0,0,0,0,0,0,4,8613,1802,0.0,0.0,0.1,0.10000000000000009,0.49000000000000005,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.4,572,344.0,0.0,706,286.0,0.0,580.0,202.0,0,0,0.0,-1,1.0,1,3,0.0,0.0,0.5,1.0,0.0,691.0,269.0,,,685.0,263.0,680.0,266.0,661.0,258.0,687.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,d,Muscle injury - 50% chance of playing,,5.1,235,35.0,0.7,218,83.0,2.0,141.0,55.0,0,0,0.0,-4,4.0,8,1138,0.4,14.5,1.2,1.5,3.5,122.0,46.0,50.0,50.0,147.0,64.0,197.0,52.0,324.0,102.0,227.0,78.0,,,,,,,,0.02,0.08,0.1,0.85,0.0,0.24,0.96,1.02,8.47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,10158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
759,Marli,Salmon,Salmon,a,,,4.0,731,204.0,0.0,675,237.0,0.0,478.0,196.0,0,0,0.0,0,0.0,1,4,0.0,0.0,0.5,1.0,0.0,633.0,243.0,,,623.0,243.0,615.0,243.0,586.0,240.0,625.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,a,,,5.1,219,6.0,4.8,81,15.0,2.7,99.0,13.0,0,0,0.0,1,-1.0,1067,802,0.5,20.6,2.7,2.7,3.9,66.0,7.0,100.0,100.0,46.0,11.0,413.0,5.0,794.0,90.0,220.0,11.0,,,,,,,,0.0,0.0,0.0,1.35,2.87,0.26,1.09,1.02,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9694,12039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Marco,Bizot,M.Bizot,a,,,4.2,628,32.0,0.4,292,38.0,0.0,494.0,78.0,0,0,0.0,-3,3.0,5,8,0.0,2.6,0.0,0.0,2.2,304.0,30.0,100.0,100.0,374.0,28.0,626.0,78.0,599.0,65.0,425.0,28.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,686,52.0,0.1,506,75.0,0.0,437.0,63.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,597.0,74.0,0.0,0.0,586.0,74.0,577.0,61.0,547.0,48.0,588.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,685,51.0,0.0,754,86.0,0.0,436.0,62.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,596.0,73.0,0.0,0.0,585.0,73.0,576.0,60.0,546.0,47.0,587.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.7,381,63.0,8.4,42,15.0,2.0,137.0,53.0,0,0,0.0,2,-2.0,952,1525,0.4,22.6,2.0,2.0,3.8,75.0,28.0,100.0,100.0,65.0,31.0,54.0,8.0,146.0,29.0,73.0,14.0,3.0,,,,,,,0.04,0.1,0.14,1.37,0.0,0.29,1.0,1.03,5.68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10573,28382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Lucas,Digne,Digne,a,,,4.5,412,76.0,1.6,154,62.0,3.7,48.0,22.0,0,0,0.0,0,0.0,255,143,0.8,18.9,3.7,3.7,3.3,154.0,62.0,100.0,100.0,189.0,76.0,68.0,14.0,231.0,60.0,147.0,50.0,2.0,2.0,,,,,,0.04,0.16,0.2,1.3,0.0,0.41,0.99,1.05,5.4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2523,1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
