id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,664,162.0,1.6,153,61.0,0.0,410.0,157.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,580.0,211.0,0.0,0.0,569.0,210.0,558.0,210.0,528.0,206.0,571.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,705,183.0,0.5,252,96.0,0.3,292.0,103.0,0,0,0.0,0,0.0,20,15,0.1,8.5,0.3,0.3,1.4,417.0,151.0,100.0,100.0,358.0,137.0,341.0,118.0,397.0,143.0,391.0,139.0,,,,,,,,0.0,0.02,0.02,1.35,0.0,0.23,1.47,0.9,5.42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,803,247.0,0.3,343,125.0,0.0,357.0,132.0,0,0,0.0,-2,2.0,0,4,0.0,0.0,0.0,0.0,0.0,534.0,193.0,0.0,0.0,523.0,192.0,508.0,191.0,476.0,185.0,525.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,721,195.0,0.1,468,173.0,0.0,460.0,184.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,624.0,235.0,0.0,0.0,614.0,235.0,606.0,235.0,577.0,232.0,616.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,7.4,24,16.0,22.9,15,5.0,2.7,91.0,28.0,0,0,0.0,4,-4.0,1081,4286,0.4,18.6,2.7,2.7,4.5,36.0,16.0,100.0,100.0,44.0,11.0,22.0,21.0,7.0,2.0,9.0,6.0,,1.0,,,,,,0.19,0.11,0.3,1.41,0.0,0.29,1.21,1.01,6.15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24915,129012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Youri,Tielemans,Tielemans,a,,,5.9,92,59.0,0.6,234,84.0,0.3,327.0,153.0,0,0,0.0,-1,1.0,41,9,0.1,9.0,0.3,0.3,2.9,210.0,86.0,100.0,100.0,187.0,77.0,60.0,48.0,201.0,112.0,127.0,71.0,5.0,,,,,,,0.07,0.17,0.24,1.6,0.0,0.27,1.16,1.02,9.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Leon,Bailey,Bailey,a,,,5.5,139,86.0,0.1,470,162.0,0.7,252.0,116.0,0,0,0.0,0,0.0,8,7,0.1,2.4,0.7,0.7,1.4,426.0,189.0,100.0,100.0,412.0,180.0,245.0,152.0,323.0,171.0,362.0,174.0,4.0,,,,,,,0.08,0.33,0.41,1.45,0.0,0.0,2.16,0.54,8.89,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,185,116.0,0.4,285,101.0,1.3,183.0,78.0,0,0,0.0,-2,2.0,14,61,0.2,15.7,1.3,1.3,2.9,208.0,84.0,100.0,100.0,175.0,66.0,98.0,72.0,79.0,47.0,103.0,59.0,,6.0,2.0,,,,,0.18,0.12,0.3,1.42,0.0,0.19,1.18,1.11,9.85,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,148,93.0,0.0,690,279.0,0.0,788.0,348.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,813.0,362.0,0.0,0.0,812.0,361.0,811.0,361.0,809.0,360.0,812.0,361.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,224,137.0,0.4,282,98.0,0.0,749.0,320.0,0,0,0.0,-4,4.0,0,4,0.0,10.8,0.0,0.0,2.6,259.0,108.0,0.0,0.0,288.0,126.0,274.0,165.0,92.0,57.0,244.0,122.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,John,McGinn,McGinn,a,,,5.3,183,114.0,0.6,243,87.0,4.0,35.0,10.0,0,0,0.0,-2,2.0,166,34,0.8,15.7,4.0,4.0,3.5,129.0,57.0,100.0,100.0,173.0,64.0,52.0,43.0,133.0,78.0,97.0,56.0,,,,,,,,0.14,0.12,0.26,1.45,0.0,0.42,1.15,1.21,6.76,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4837,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ross,Barkley,Barkley,a,,,4.8,348,218.0,0.1,492,174.0,5.0,14.0,4.0,0,0,0.0,-2,2.0,155,17,1.0,7.3,5.0,5.0,2.5,272.0,113.0,100.0,100.0,321.0,143.0,263.0,161.0,266.0,144.0,322.0,158.0,,,,,,,,0.17,0.25,0.42,1.5,0.0,0.23,1.38,0.46,10.62,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2651,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,267,162.0,0.0,825,370.0,0.0,734.0,310.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,795.0,349.0,0.0,0.0,794.0,348.0,792.0,348.0,787.0,346.0,794.0,348.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,261,159.0,0.0,669,268.0,0.0,730.0,307.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,791.0,346.0,0.0,0.0,790.0,345.0,788.0,345.0,783.0,343.0,790.0,345.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Boubacar,Kamara,Kamara,i,Knee injury - Expected back 01 Jun,,4.9,312,194.0,0.2,391,130.0,0.0,701.0,288.0,0,0,0.0,-1,1.0,0,13,0.0,12.4,0.0,0.0,3.4,144.0,60.0,0.0,0.0,186.0,76.0,145.0,98.0,291.0,158.0,211.0,104.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Amadou,Onana,Onana,a,,,4.8,363,226.0,0.7,222,78.0,2.3,101.0,29.0,0,0,0.0,-2,2.0,64,33,0.5,14.8,2.3,2.3,3.2,170.0,71.0,100.0,100.0,151.0,53.0,246.0,153.0,183.0,101.0,204.0,100.0,,,,,,,,0.08,0.04,0.12,1.47,0.0,0.35,1.27,1.1,11.5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,Ben,Broggio,Broggio,u,has joined Falkirk on loan for the rest of the season.,,4.4,564,339.0,0.2,352,119.0,0.0,565.0,193.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,687.0,267.0,0.0,0.0,680.0,260.0,676.0,264.0,656.0,255.0,682.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,414,250.0,0.1,539,197.0,0.0,576.0,199.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,694.0,270.0,0.0,0.0,688.0,264.0,683.0,267.0,664.0,259.0,690.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,u,has joined West Brom on loan for the rest of the season.,,4.5,471,287.0,0.1,566,209.0,0.0,622.0,233.0,0,0,0.0,0,0.0,0,2,0.0,0.2,0.0,0.0,1.0,481.0,216.0,0.0,0.0,508.0,232.0,484.0,236.0,705.0,292.0,510.0,234.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Kadan,Young,Young,u,has joined Reading on loan for the rest of the season.,,4.3,609,355.0,0.5,259,90.0,0.0,522.0,168.0,0,0,0.0,-2,2.0,0,17,0.0,0.0,0.0,0.0,0.0,658.0,248.0,0.0,0.0,648.0,238.0,644.0,243.0,621.0,232.0,650.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Ollie,Watkins,Watkins,a,,,8.5,10,5.0,8.2,43,8.0,3.0,83.0,14.0,0,0,0.0,-5,5.0,601,772,0.4,12.8,3.0,3.0,3.6,115.0,9.0,100.0,100.0,119.0,10.0,141.0,11.0,4.0,3.0,29.0,6.0,,,3.0,,,,,0.42,0.04,0.46,1.43,0.0,0.35,1.18,1.06,3.11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21617,12147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,483,68.0,0.3,329,53.0,0.0,634.0,62.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,737.0,78.0,0.0,0.0,734.0,78.0,728.0,77.0,715.0,77.0,735.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,a,,,5.1,234,142.0,0.2,397,135.0,0.0,751.0,322.0,0,0,0.0,-4,4.0,2,2,0.0,1.0,0.0,0.0,1.0,501.0,232.0,100.0,100.0,460.0,205.0,379.0,191.0,364.0,188.0,436.0,196.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,d,Shoulder injury - 50% chance of playing,,5.8,105,69.0,0.2,364,123.0,2.0,137.0,47.0,0,0,0.0,-2,2.0,1,29,0.3,5.5,1.0,1.0,1.7,393.0,167.0,50.0,50.0,340.0,155.0,122.0,86.0,155.0,86.0,229.0,113.0,6.0,,,,,,,0.07,0.22,0.29,1.35,0.0,0.24,0.6,0.96,4.55,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
688,James,Wright,Wright,a,,,3.9,768,83.0,0.6,242,33.0,0.0,389.0,41.0,0,0,0.0,-1,1.0,3,2,0.0,0.0,0.0,0.0,0.0,561.0,54.0,,,550.0,54.0,538.0,38.0,507.0,25.0,552.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,314,195.0,0.1,494,176.0,0.7,240.0,107.0,0,0,0.0,-1,1.0,6,23,0.1,6.1,0.7,0.7,1.9,355.0,152.0,100.0,100.0,302.0,133.0,124.0,87.0,274.0,148.0,254.0,127.0,1.0,,,,,,,0.06,0.16,0.22,1.28,0.0,0.11,1.46,1.24,10.11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,718,192.0,0.1,541,192.0,0.0,457.0,181.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,621.0,232.0,0.0,0.0,611.0,232.0,603.0,232.0,574.0,229.0,613.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
702,Bradley,Burrowes,Burrowes,a,,,4.4,571,343.0,0.1,538,196.0,0.0,572.0,197.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,476.0,212.0,,,684.0,262.0,483.0,235.0,660.0,257.0,686.0,264.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
703,Sam,Proctor,Proctor,a,,,3.9,779,90.0,0.6,238,32.0,0.0,400.0,48.0,0,0,0.0,-1,1.0,5,15,0.0,0.0,0.0,0.0,0.0,571.0,61.0,,,560.0,61.0,548.0,45.0,517.0,32.0,562.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,776,227.0,0.2,380,141.0,0.0,397.0,151.0,0,0,0.0,-1,1.0,3,2,0.0,0.0,0.0,0.0,0.0,568.0,206.0,,,557.0,205.0,545.0,205.0,514.0,200.0,559.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,418,79.0,0.1,484,175.0,0.0,579.0,232.0,0,0,0.0,0,0.0,5,10,0.0,4.9,0.0,0.0,1.8,374.0,141.0,100.0,100.0,341.0,128.0,384.0,139.0,421.0,159.0,397.0,142.0,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.16,1.42,0.94,5.66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
754,George,Hemmings,George Hemmings,a,,,4.5,484,296.0,0.0,753,320.0,0.0,635.0,242.0,0,0,0.0,0,0.0,0,0,0.0,0.4,0.0,0.0,1.0,485.0,219.0,,,735.0,303.0,462.0,222.0,451.0,221.0,500.0,229.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,707,61.0,0.0,705,83.0,0.0,446.0,71.0,0,0,0.0,0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,611.0,82.0,,,601.0,82.0,593.0,70.0,563.0,57.0,603.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
768,Leon,Routh,Leon Routh,a,,,4.0,740,213.0,0.0,696,245.0,0.0,478.0,201.0,0,0,0.0,0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,639.0,249.0,,,629.0,249.0,621.0,249.0,593.0,247.0,631.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
781,TJ,Carroll,Carroll,a,,,4.0,733,206.0,0.0,708,249.0,0.0,471.0,194.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,634.0,244.0,,,624.0,244.0,616.0,244.0,587.0,241.0,626.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,283,175.0,0.0,791,346.0,0.0,744.0,317.0,0,0,0.0,0,0.0,1,1,0.0,0.6,0.0,0.0,1.0,497.0,228.0,100.0,100.0,485.0,222.0,451.0,217.0,414.0,204.0,478.0,219.0,,,,,,,,0.1,0.1,0.2,3.58,0.0,0.0,3.83,0.0,7.66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
808,Tammy,Abraham,Abraham,a,,,5.9,93,28.0,0.2,367,58.0,0.7,259.0,34.0,0,0,0.0,-1,1.0,19,100,0.1,2.5,0.7,0.7,1.9,366.0,42.0,,,415.0,48.0,354.0,43.0,258.0,45.0,381.0,46.0,,,,,,,,0.58,0.17,0.75,1.19,0.0,0.0,1.84,0.46,4.13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Max,Weiß,Weiss,a,,,4.3,607,30.0,0.1,447,67.0,0.0,520.0,83.0,0,0,0.0,-2,2.0,2,2,0.0,0.0,-1.5,-0.5,0.0,657.0,91.0,,,647.0,91.0,643.0,83.0,620.0,72.0,649.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,692,56.0,0.2,406,58.0,0.0,435.0,67.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,602.0,78.0,0.0,0.0,591.0,78.0,582.0,65.0,552.0,52.0,593.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,741,66.0,0.2,407,59.0,0.0,369.0,26.0,0,0,0.0,-1,1.0,2,5,0.0,0.0,-1.5,-0.5,0.0,543.0,39.0,,,532.0,39.0,518.0,21.0,487.0,8.0,534.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.3,582,127.0,0.0,655,233.0,0.0,503.0,217.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,650.0,253.0,0.0,0.0,640.0,253.0,635.0,253.0,610.0,252.0,642.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Kyle,Walker,Walker,a,,,4.4,519,99.0,1.1,184,71.0,2.3,96.0,41.0,0,0,0.0,-1,1.0,80,17,0.5,14.1,3.1,1.8,2.1,321.0,118.0,100.0,100.0,120.0,53.0,186.0,48.0,383.0,134.0,212.0,72.0,,,,,,,,0.0,0.04,0.04,1.99,0.0,0.14,1.87,1.02,6.33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,794,239.0,0.2,373,137.0,0.0,348.0,124.0,0,0,0.0,-2,2.0,0,5,0.0,0.0,0.0,0.0,0.0,530.0,189.0,0.0,0.0,519.0,188.0,503.0,187.0,471.0,181.0,521.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,684,173.0,0.0,728,253.0,0.0,427.0,165.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,595.0,219.0,0.0,0.0,584.0,218.0,575.0,218.0,545.0,214.0,586.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Hjalmar,Ekdal,Ekdal,a,,,3.8,800,245.0,0.7,218,83.0,0.0,354.0,130.0,0,0,0.0,-2,2.0,19,26,0.0,11.6,-1.5,-0.5,2.9,199.0,77.0,,,217.0,85.0,361.0,128.0,285.0,83.0,306.0,103.0,,,,,,,,0.02,0.02,0.04,1.74,0.0,0.15,1.83,0.99,10.08,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Maxime,Estève,Estève,a,,,3.9,767,223.0,7.5,55,17.0,3.0,66.0,28.0,0,0,0.0,-1,1.0,343,241,0.8,17.7,4.5,2.5,2.5,265.0,100.0,100.0,100.0,51.0,23.0,290.0,90.0,270.0,78.0,162.0,55.0,,,,,,,,0.03,0.02,0.05,2.1,0.0,0.11,2.14,1.05,9.85,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8205,23917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Quilindschy,Hartman,Hartman,a,,,4.0,696,179.0,0.6,239,89.0,2.3,93.0,38.0,0,0,0.0,0,0.0,43,16,0.6,13.2,3.1,1.8,3.1,180.0,69.0,,,178.0,75.0,127.0,33.0,299.0,89.0,198.0,67.0,,,,,,,,0.01,0.1,0.11,2.11,0.0,0.18,1.86,1.02,7.02,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Bashir,Humphreys,Humphreys,a,,,3.9,763,221.0,0.1,429,160.0,2.3,92.0,37.0,0,0,0.0,-1,1.0,12,8,0.6,10.3,3.1,1.8,2.7,237.0,93.0,100.0,100.0,204.0,79.0,276.0,83.0,309.0,94.0,281.0,91.0,,,,,,,,0.02,0.05,0.07,2.0,0.0,0.15,1.96,0.94,8.28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,759,218.0,0.1,563,202.0,0.0,383.0,145.0,0,0,0.0,-1,1.0,3,1,0.0,0.0,0.0,0.0,0.0,555.0,201.0,0.0,0.0,544.0,200.0,532.0,200.0,501.0,195.0,546.0,200.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
