id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
57,u,0.0,0.0,5.0,261,159.0,0,0.0,0,0.0,0.0,670,269.0,0,0,0.0,798.0,349.0,0,0,0.0,755.0,324.0,0.0,0.0,0.0,889,0,5454,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,348.0,0.0,796.0,348.0,0.0,792.0,347.0,0.0,797.0,348.0,,,,35,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,311,193.0,0,0.0,-1,1.0,0.2,400,135.0,61,0,3.4,136.0,58.0,7,282,0.0,729.0,304.0,0.0,12.4,0.0,111488,2,121099,78,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,212.0,89.0,241.3,164.0,110.0,75.0,304.0,161.0,64.2,236.0,115.0,,,,35,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,i,0.0,0.0,4.8,363,225.0,0,0.0,-2,2.0,0.6,239,84.0,75,0,3.1,186.0,72.0,4,348,1.0,269.0,125.0,0.2,15.6,0.0,168085,6,290157,2315,0.0,0.0,1.68,0.69,2.37,28.4,0.09,0.04,0.13,1.47,409.6,158.0,55.0,151.1,231.0,147.0,178.0,193.0,104.0,73.9,205.0,96.0,,,,35,,Amadou,Onana,Onana,Knock - Unknown return date,,1738,2,0,6,26,0,0,0,3,0,0,21,217,,,,0.0,0.31,1.35,1.09,11.24,47,98,72
60,u,0.0,0.0,4.4,568,341.0,0,0.0,-1,1.0,0.2,356,120.0,0,0,0.0,695.0,269.0,0,0,0.0,602.0,210.0,0.0,0.0,0.0,38290,0,52496,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,263.0,0.0,684.0,266.0,0.0,665.0,258.0,0.0,690.0,265.0,,,,35,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,413,250.0,0,0.0,0,0.0,0.1,543,201.0,0,0,0.0,702.0,272.0,0,0,0.0,612.0,215.0,0.0,0.0,0.0,2169,0,33801,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,266.0,0.0,691.0,269.0,0.0,672.0,261.0,0.0,697.0,268.0,,,,35,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,u,0.0,0.0,4.5,473,288.0,0,0.0,0,0.0,0.1,573,214.0,1,0,1.0,488.0,219.0,0,3,0.0,657.0,250.0,0.0,0.2,0.0,8790,0,10970,26,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,515.0,234.0,0.3,492.0,239.0,0.0,714.0,295.0,0.1,517.0,236.0,,,,35,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,608,357.0,0,0.0,-2,2.0,0.5,271,93.0,0,0,0.0,666.0,250.0,0,0,0.0,562.0,185.0,0.0,0.0,0.0,102090,0,134345,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,240.0,0.0,652.0,245.0,0.0,629.0,234.0,0.0,657.0,242.0,,,,35,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
456,a,100.0,100.0,5.8,107,69.0,0,0.0,-2,2.0,0.2,366,124.0,36,2,1.6,409.0,175.0,0,137,1.0,280.0,133.0,0.2,6.2,0.0,52602,206,55690,202,1.5,1.0,0.61,1.85,2.46,13.84,0.06,0.19,0.25,1.45,129.2,354.0,160.0,288.8,139.0,93.0,193.0,175.0,94.0,61.3,248.0,121.0,6.0,,,35,,Jadon,Sancho,Sancho,,,862,0,2,2,9,0,0,0,0,0,0,9,44,,,,0.0,0.21,0.94,0.94,4.59,7,11,26
699,a,100.0,100.0,4.9,313,194.0,0,0.0,-1,1.0,0.1,518,188.0,31,0,1.7,400.0,174.0,0,191,0.2,373.0,171.0,0.0,6.3,0.0,28936,87,24967,289,0.7,0.2,0.5,1.4,1.9,11.58,0.05,0.15,0.2,1.26,176.6,312.0,136.0,291.9,134.0,91.0,87.0,293.0,157.0,55.6,266.0,133.0,1.0,,,35,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,830,1,1,1,13,0,0,0,3,0,0,11,93,,,,0.0,0.11,1.41,1.19,10.08,20,24,49
701,u,0.0,0.0,4.0,725,193.0,0,0.0,0,0.0,0.1,544,192.0,0,0,0.0,628.0,233.0,0,0,0.0,503.0,197.0,0.0,0.0,0.0,8943,0,10823,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,233.0,0.0,611.0,233.0,0.0,581.0,230.0,0.0,619.0,233.0,,,,35,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.3,624,371.0,0,0.0,-2,2.0,0.1,483,170.0,1,0,1.0,478.0,209.0,0,3,0.0,575.0,196.0,0.0,0.2,0.0,14623,1150,10384,290,0.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,666.0,250.0,0.3,491.0,238.0,0.0,640.0,244.0,0.0,668.0,252.0,,,,35,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,786,92.0,0,0.0,-1,1.0,0.6,250,33.0,0,0,0.0,577.0,61.0,0,0,0.0,444.0,50.0,0.0,0.0,0.0,94918,90,50216,441,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,61.0,0.0,554.0,46.0,0.0,522.0,32.0,0.0,567.0,61.0,,,,35,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,783,228.0,0,0.0,-1,1.0,0.2,386,143.0,0,0,0.0,574.0,207.0,0,0,0.0,441.0,166.0,0.0,0.0,0.0,33815,41,24090,81,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,206.0,0.0,551.0,206.0,0.0,519.0,201.0,0.0,564.0,206.0,,,,35,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,418,79.0,0,0.0,0,0.0,0.1,486,175.0,25,1,1.8,370.0,136.0,0,108,0.8,294.0,97.0,0.2,5.6,0.0,22219,104,16117,135,1.3,0.8,0.28,0.08,0.36,12.89,0.03,0.01,0.04,1.54,153.6,335.0,127.0,30.6,393.0,142.0,22.0,389.0,136.0,20.7,386.0,134.0,,,,35,,Victor,Lindelöf,Lindelöf,,,752,0,1,1,12,0,0,0,0,0,0,8,46,,,,0.0,0.12,1.44,0.96,5.51,6,40,16
754,a,,,4.5,487,298.0,0,0.0,0,0.0,0.0,750,318.0,2,0,1.0,492.0,222.0,0,5,0.0,671.0,260.0,0.0,0.4,0.0,1310,22,859,13,0.5,0.0,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,744.0,307.0,1.7,473.0,226.0,2.0,454.0,223.0,0.3,509.0,232.0,,,,35,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
781,a,,,4.0,740,207.0,0,0.0,0,0.0,0.0,697,248.0,0,0,0.0,641.0,245.0,0,0,0.0,518.0,211.0,0.0,0.0,0.0,954,21,659,17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,245.0,0.0,624.0,245.0,0.0,594.0,242.0,0.0,632.0,245.0,,,,35,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,a,100.0,100.0,5.0,283,175.0,0,0.0,0,0.0,0.0,785,341.0,3,0,1.0,508.0,233.0,0,11,0.0,768.0,334.0,0.0,0.6,0.0,389,8,268,8,0.5,0.0,0.05,0.05,0.1,1.87,0.1,0.1,0.2,3.58,3.2,495.0,226.0,3.5,460.0,220.0,10.0,423.0,207.0,1.5,487.0,222.0,,,,35,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,47,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.83,0.0,7.66,0,1,3
185,a,,,3.9,750,69.0,0,0.0,-1,1.0,0.2,418,59.0,0,0,0.0,552.0,42.0,0,0,0.0,415.0,30.0,0.0,0.0,0.0,15552,27,22236,77,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,42.0,0.0,525.0,23.0,0.0,493.0,9.0,0.0,542.0,42.0,,,,35,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.3,583,128.0,0,0.0,-2,2.0,0.0,659,233.0,0,0,0.0,661.0,255.0,0,0,0.0,549.0,230.0,0.0,0.0,0.0,1802,12,9416,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,255.0,0.0,646.0,255.0,0.0,621.0,254.0,0.0,652.0,255.0,,,,35,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,524,100.0,0,0.0,-1,1.0,1.1,190,74.0,65,1,2.0,341.0,124.0,3,216,0.8,292.0,95.0,0.2,14.8,0.0,159728,236,274481,698,0.3,0.3,0.15,1.22,1.37,62.71,0.0,0.04,0.04,2.0,470.2,129.0,57.0,217.3,177.0,45.0,26.0,378.0,130.0,71.6,218.0,77.0,,,,35,,Kyle,Walker,Walker,,,2825,0,2,4,62,0,0,0,9,0,0,32,251,,,,0.0,0.13,1.98,1.02,6.31,49,149,142
188,u,0.0,0.0,3.8,801,240.0,0,0.0,-2,2.0,0.2,385,142.0,0,0,0.0,539.0,190.0,0,0,0.0,397.0,142.0,0.0,0.0,0.0,26052,0,43492,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,189.0,0.0,510.0,188.0,0.0,477.0,182.0,0.0,529.0,189.0,,,,35,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,690,174.0,0,0.0,0,0.0,0.0,736,254.0,0,0,0.0,601.0,220.0,0,0,0.0,473.0,182.0,0.0,0.0,0.0,0,0,2394,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,219.0,0.0,582.0,219.0,0.0,551.0,215.0,0.0,591.0,219.0,,,,35,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.8,807,246.0,0,0.0,-2,2.0,0.7,229,88.0,52,3,2.7,229.0,89.0,2,159,2.0,182.0,63.0,0.5,13.7,0.0,252045,752,217561,496,1.5,1.5,0.25,0.32,0.57,31.03,0.01,0.02,0.03,1.81,372.0,184.0,74.0,55.8,349.0,121.0,88.0,290.0,85.0,51.7,278.0,89.0,,,,35,,Hjalmar,Ekdal,Ekdal,,,1539,0,0,2,34,0,0,0,0,0,0,17,188,,,,0.0,0.12,1.99,0.99,10.18,24,150,49
191,a,100.0,100.0,3.9,774,224.0,0,0.0,-1,1.0,6.9,59,19.0,80,3,2.5,266.0,100.0,0,248,2.8,128.0,49.0,0.7,20.5,0.0,806765,1406,2093897,4739,2.3,2.3,0.73,0.58,1.31,64.35,0.02,0.02,0.04,2.1,698.6,41.0,16.0,92.1,299.0,96.0,97.0,278.0,80.0,89.0,155.0,53.0,,,,35,,Maxime,Estève,Estève,,,2762,0,0,3,67,2,0,0,1,0,0,32,339,,,,0.0,0.1,2.18,1.04,10.2,40,273,107
811,a,,,4.5,462,279.0,0,0.0,0,0.0,0.0,792,346.0,0,0,0.0,730.0,296.0,0,0,0.0,647.0,241.0,0.0,0.0,0.0,495,24,273,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,291.0,0.0,720.0,293.0,0.0,704.0,286.0,0.0,725.0,292.0,,,,35,,Rio,Kyerematen,Kyerematen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,a,100.0,100.0,3.9,770,222.0,0,0.0,-1,1.0,0.1,453,170.0,44,0,2.4,284.0,105.0,1,196,1.0,261.0,85.0,0.3,11.3,0.0,22297,37,19633,220,0.5,0.5,0.42,0.67,1.09,33.18,0.03,0.04,0.07,2.02,356.0,191.0,78.0,132.1,255.0,68.0,99.0,275.0,79.0,58.5,254.0,84.0,,,,35,,Bashir,Humphreys,Humphreys,,,1476,0,2,2,32,0,0,0,6,0,0,16,136,,,,0.0,0.12,1.95,0.98,8.29,27,109,64
194,i,0.0,0.0,3.9,766,219.0,0,0.0,-1,1.0,0.1,571,203.0,0,0,0.0,562.0,202.0,0,0,0.0,428.0,160.0,0.0,0.0,0.0,2212,7,15869,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,201.0,0.0,538.0,201.0,0.0,506.0,196.0,0.0,552.0,201.0,,,,35,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,3.8,813,251.0,0,0.0,-2,2.0,0.2,401,150.0,13,0,1.9,351.0,128.0,0,20,0.0,407.0,151.0,0.0,3.4,0.0,34622,0,36810,139,0.0,0.0,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,426.0,158.0,18.1,409.0,149.0,30.0,370.0,124.0,9.2,430.0,154.0,,,,35,,Oliver,Sonne,Sonne,has joined Sparta Prague on loan for the rest of the season.,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
201,u,0.0,0.0,5.4,157,97.0,0,0.0,-1,1.0,0.0,718,296.0,0,0,0.0,811.0,358.0,0,0,0.0,787.0,346.0,0.0,0.0,0.0,1070,0,3158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,357.0,0.0,810.0,357.0,0.0,809.0,357.0,0.0,810.0,357.0,,,,35,,Manuel,Benson Hedilazio,Benson,has joined Maccabi Haifa permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.2,203,125.0,0,0.0,-3,3.0,0.0,624,240.0,38,0,1.5,417.0,180.0,0,112,0.5,335.0,159.0,0.1,7.3,0.0,6566,31,9175,36,0.0,0.0,1.35,1.07,2.42,23.03,0.12,0.1,0.22,2.08,114.8,371.0,166.0,193.2,193.0,125.0,132.0,241.0,132.0,44.0,308.0,150.0,,2.0,3.0,35,,Jacob,Bruun Larsen,Bruun Larsen,,,998,0,1,3,29,0,0,0,0,0,0,10,63,,,,0.0,0.27,2.62,0.9,5.68,12,20,31
203,a,,,4.7,394,245.0,0,0.0,-3,3.0,0.0,592,222.0,0,0,0.0,776.0,333.0,0,0,0.0,710.0,290.0,0.0,0.0,0.0,4690,54,7734,33,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,332.0,0.0,771.0,332.0,0.0,762.0,329.0,0.0,775.0,332.0,,,,35,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
204,u,0.0,0.0,4.9,317,197.0,0,0.0,-1,1.0,0.0,735,307.0,0,0,0.0,784.0,338.0,0,0,0.0,732.0,307.0,0.0,0.0,0.0,160,0,2091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,337.0,0.0,780.0,337.0,0.0,777.0,336.0,0.0,783.0,337.0,,,,35,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
205,i,0.0,0.0,4.9,296,183.0,0,0.0,-1,1.0,0.8,216,74.0,70,0,3.9,70.0,32.0,8,321,0.0,723.0,301.0,0.0,14.3,0.0,568761,12,544951,275,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,198.0,79.0,218.1,175.0,116.0,98.0,276.0,149.0,66.0,231.0,112.0,,,,35,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
206,a,100.0,100.0,4.7,380,237.0,0,0.0,-3,3.0,0.1,497,178.0,50,0,2.3,299.0,126.0,2,180,1.2,245.0,110.0,0.3,10.6,0.0,26807,40,28485,184,0.7,0.7,1.48,1.7,3.18,24.12,0.13,0.15,0.28,2.08,173.6,317.0,138.0,255.7,156.0,104.0,218.0,151.0,86.0,64.6,235.0,114.0,,3.0,,35,,Marcus,Edwards,Edwards,,,1043,1,3,1,18,0,0,0,0,0,0,11,66,,,,0.0,0.09,1.55,0.95,5.7,11,6,49
207,a,100.0,50.0,4.7,389,241.0,0,0.0,-3,3.0,0.1,444,153.0,52,0,2.2,314.0,135.0,4,219,0.0,709.0,289.0,0.0,11.1,0.0,29973,82,35916,231,-0.5,-0.2,0.62,1.35,1.97,24.25,0.05,0.12,0.17,2.15,206.6,288.0,121.0,239.2,165.0,111.0,90.0,288.0,154.0,53.5,272.0,137.0,,,,35,,Hannibal,Mejbri,Hannibal,,,1017,1,4,2,23,0,0,0,8,0,0,12,96,,,,0.0,0.18,2.04,1.06,8.5,25,14,57
208,u,0.0,0.0,5.0,267,162.0,0,0.0,0,0.0,0.0,744,314.0,0,0,0.0,801.0,351.0,0,0,0.0,758.0,326.0,0.0,0.0,0.0,68,0,3041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,350.0,0.0,799.0,350.0,0.0,795.0,349.0,0.0,800.0,350.0,,,,35,,Luca,Koleosho,Koleosho,has joined Paris FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,100.0,100.0,4.8,348,218.0,0,0.0,-2,2.0,0.0,622,239.0,54,1,1.7,399.0,173.0,1,229,1.0,268.0,124.0,0.2,11.2,0.0,6392,22,7284,39,0.5,0.5,0.87,0.48,1.35,39.07,0.05,0.03,0.08,2.04,287.2,236.0,101.0,184.1,199.0,129.0,111.0,263.0,144.0,57.4,260.0,128.0,,,,35,,Josh,Laurent,Laurent,,,1722,1,0,2,41,0,0,0,6,1,0,18,179,,,,0.0,0.1,2.14,0.94,9.36,44,72,63
210,a,,,4.8,365,227.0,0,0.0,-2,2.0,0.0,632,243.0,48,6,1.8,375.0,158.0,0,166,2.2,165.0,67.0,0.5,10.0,0.0,5067,69,6205,22,1.7,1.7,1.17,0.75,1.92,20.73,0.1,0.07,0.17,1.84,146.6,338.0,150.0,161.9,222.0,143.0,143.0,229.0,124.0,45.4,302.0,148.0,,4.0,,35,,Loum,Tchaouna,Tchaouna,,,1014,2,1,2,20,0,0,0,2,0,0,11,51,,,,0.0,0.18,1.78,0.98,4.53,15,12,24
211,u,0.0,0.0,4.4,546,326.0,0,0.0,-1,1.0,1.4,166,58.0,0,0,0.0,682.0,260.0,0,0,0.0,585.0,197.0,0.0,0.0,0.0,62789,0,933879,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,251.0,0.0,669.0,255.0,0.0,648.0,245.0,0.0,674.0,253.0,,,,35,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,482,294.0,0,0.0,0,0.0,0.0,773,331.0,0,0,0.0,745.0,308.0,0,0,0.0,666.0,256.0,0.0,0.0,0.0,0,0,2771,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,305.0,0.0,736.0,306.0,0.0,722.0,301.0,0.0,742.0,306.0,,,,35,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,u,0.0,0.0,4.5,467,284.0,0,0.0,0,0.0,0.0,627,241.0,1,0,1.0,486.0,217.0,0,2,0.0,652.0,246.0,0.0,0.2,0.0,7482,0,9264,7,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.0,729.0,296.0,0.5,486.0,233.0,0.0,709.0,291.0,0.0,730.0,297.0,,,,35,,Jaydon,Banel,Banel,has joined Derby County on loan for the rest of the season.,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,a,100.0,100.0,4.3,589,348.0,0,0.0,-2,2.0,0.1,530,194.0,6,0,1.0,471.0,204.0,0,18,0.5,320.0,150.0,0.1,1.4,0.0,15714,654,17256,156,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,4.01,7.2,479.0,215.0,15.2,415.0,206.0,2.0,449.0,220.0,2.4,475.0,214.0,,,,35,,Mike,Trésor Ndayishimiye,Trésor,,,37,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,4.86,0.0,12.16,1,0,4
215,a,100.0,100.0,5.3,188,44.0,0,0.0,-2,2.0,0.3,307,47.0,84,2,3.2,175.0,15.0,8,313,3.2,111.0,19.0,0.6,15.8,0.0,190838,503,177803,1325,2.7,2.7,6.85,0.36,7.21,32.64,0.41,0.02,0.43,1.94,393.8,168.0,16.0,143.5,240.0,28.0,474.0,50.0,20.0,100.2,123.0,18.0,,5.0,1.0,35,,Zian,Flemming,Flemming,,,1511,9,0,3,31,0,0,0,3,0,0,18,85,,,,0.0,0.18,1.85,1.07,5.06,11,44,30
216,a,100.0,50.0,4.8,368,63.0,0,0.0,-2,2.0,0.0,677,86.0,1,1,1.0,500.0,60.0,0,4,0.2,370.0,50.0,0.0,0.2,0.0,2552,52,6758,28,-0.3,-0.1,0.07,0.01,0.08,0.17,0.45,0.06,0.51,1.09,1.4,505.0,58.0,1.9,470.0,60.0,5.0,439.0,60.0,0.8,497.0,60.0,,,,35,,Zeki,Amdouni,Amdouni,,,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,100.0,100.0,4.9,321,60.0,0,0.0,-1,1.0,0.8,222,31.0,57,0,2.3,304.0,34.0,4,201,0.5,331.0,44.0,0.1,11.6,0.0,456909,233,453435,554,0.0,0.0,3.22,0.37,3.59,27.65,0.22,0.02,0.24,1.86,219.0,281.0,27.0,147.0,234.0,26.0,256.0,123.0,31.0,61.5,247.0,31.0,,,,35,,Lyle,Foster,Foster,,,1340,3,2,4,30,0,0,0,4,0,0,15,84,,,,0.0,0.27,2.01,1.01,5.64,16,27,41
218,a,,,4.2,625,88.0,0,0.0,-3,3.0,1.3,174,27.0,5,0,1.0,469.0,56.0,0,10,0.0,531.0,52.0,0.0,1.2,0.0,236454,634,371635,1492,-0.5,-0.5,0.11,0.0,0.11,2.07,0.28,0.0,0.28,5.32,0.2,514.0,63.0,0.6,483.0,61.0,9.0,425.0,57.0,1.0,493.0,58.0,,,2.0,35,,Ashley,Barnes,Barnes,,,35,0,0,0,3,0,0,0,1,0,0,0,2,,,,0.0,0.0,7.71,0.0,5.14,0,0,2
219,u,0.0,0.0,4.4,534,76.0,0,0.0,-1,1.0,0.1,472,67.0,0,0,0.0,679.0,70.0,0,0,0.0,581.0,60.0,0.0,0.0,0.0,4151,0,40796,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,69.0,0.0,666.0,68.0,0.0,645.0,68.0,0.0,671.0,69.0,,,,35,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,667,41.0,0,0.0,0,0.0,26.8,10,2.0,96,2,2.7,230.0,26.0,7,436,2.0,183.0,15.0,0.5,24.0,0.0,1792156,4364,2220420,21467,1.5,1.5,0.0,0.04,0.04,71.26,0.0,0.0,0.0,2.04,976.4,6.0,1.0,0.0,563.0,51.0,0.0,532.0,37.0,97.9,133.0,1.0,,,,35,,Martin,Dúbravka,Dúbravka,,,3150,0,0,4,71,0,0,0,1,0,127,35,96,,,,3.63,0.11,2.03,1.0,0.0,1,59,291
