player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
261,25-26-prem-crystal-palace-vs-everton,90,0,0,3,0.43,0.1,1,0,0,4,87,57,88.0,0.0,4,1,100.0,1,20.0,1,0,1,0,9,8,1,12,3,1,50.0,11,85.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.64,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.08,0,0,0,0,84,56,92.0,1.0,8,1,100.0,2,67.0,2,1,5,2,4,2,2,6,4,5,62.0,1,50.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,25-26-prem-burnley-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,25-26-prem-burnley-vs-aston-villa,87,0,0,1,0.01,0.04,0,0,0,1,45,27,84.0,2.0,3,0,0.0,0,0.0,1,2,6,1,2,1,1,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,87,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,25-26-prem-burnley-vs-aston-villa,90,0,0,0,0.0,0.01,0,0,0,1,92,82,100.0,0.0,3,0,0.0,4,100.0,1,0,4,1,2,1,0,6,2,6,100.0,0,0.0,5,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,25-26-prem-burnley-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,25-26-prem-burnley-vs-aston-villa,79,1,0,5,0.97,0.0,1,0,0,5,20,4,50.0,0.0,1,0,0.0,0,0.0,4,0,1,0,0,0,0,5,6,4,44.0,1,50.0,0,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.78,0,0,79,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,25-26-prem-burnley-vs-aston-villa,21,0,0,0,0.0,0.0,0,0,0,3,9,0,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,3,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,69,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,25-26-prem-burnley-vs-aston-villa,90,0,0,2,0.14,0.03,0,0,0,6,58,26,67.0,1.0,3,0,0.0,0,0.0,2,0,3,0,0,0,1,4,6,4,40.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,25-26-prem-burnley-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,25-26-prem-burnley-vs-aston-villa,69,0,1,1,0.01,0.42,0,0,0,4,32,13,76.0,4.0,2,0,0.0,0,0.0,2,0,4,1,1,1,0,5,6,5,50.0,0,0.0,3,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,69,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,25-26-prem-burnley-vs-aston-villa,87,1,0,2,0.57,0.01,2,0,0,3,46,19,73.0,0.0,3,0,0.0,0,0.0,2,0,3,0,1,1,1,3,7,3,30.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.86,0,0,87,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,25-26-prem-fulham-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,25-26-prem-fulham-vs-afc-bournemouth,28,0,0,2,0.26,0.04,0,0,0,3,28,15,79.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,2,40.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,62,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,23,0,0,0,0.0,0.0,0,0,0,1,10,2,25.0,0.0,0,0,0.0,0,0.0,0,1,3,0,0,0,2,1,3,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,67,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,25-26-prem-burnley-vs-aston-villa,10,0,0,0,0.0,0.0,0,0,0,0,13,8,89.0,0.0,0,0,0.0,0,0.0,1,0,0,0,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,25-26-prem-burnley-vs-aston-villa,79,0,0,1,0.03,0.05,1,0,0,1,32,15,71.0,1.0,4,0,0.0,1,100.0,2,1,3,1,2,2,1,5,2,4,67.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.07,0,0,79,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-prem-crystal-palace-vs-everton,80,0,0,0,0.0,0.15,0,0,0,1,39,16,73.0,2.0,2,1,14.0,0,0.0,1,0,1,0,2,1,0,3,4,2,40.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,80,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,25-26-prem-crystal-palace-vs-everton,70,1,0,2,0.29,0.01,1,0,0,6,24,4,100.0,0.0,0,0,0.0,0,0.0,0,0,1,1,2,1,0,5,11,2,40.0,3,27.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.29,0,0,70,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,25-26-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.01,0,0,0,1,40,16,70.0,1.0,9,0,0.0,1,33.0,1,0,3,0,1,1,0,4,4,1,50.0,3,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,25-26-prem-crystal-palace-vs-everton,80,0,0,0,0.0,0.08,0,0,0,4,38,22,96.0,1.0,1,0,0.0,2,100.0,1,1,2,0,1,1,0,2,10,2,22.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,80,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,25-26-prem-crystal-palace-vs-everton,90,0,0,2,0.06,0.53,0,0,0,1,82,52,83.0,2.0,10,2,50.0,6,55.0,6,0,8,0,2,1,5,6,12,6,40.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,25-26-prem-crystal-palace-vs-everton,20,0,0,0,0.0,0.04,0,0,0,3,10,5,71.0,1.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,7,6,1,50.0,6,55.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,70,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,25-26-prem-crystal-palace-vs-everton,10,0,0,0,0.0,0.01,0,0,0,0,5,1,100.0,1.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,25-26-prem-crystal-palace-vs-everton,90,0,0,2,0.31,0.04,1,0,0,2,88,62,93.0,1.0,4,0,0.0,3,50.0,0,1,1,0,6,4,1,10,4,3,60.0,7,78.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.34,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,25-26-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,39,0,0.0,0.0,4,0,0.0,0,0.0,1,1,11,0,0,0,0,1,0,1,100.0,0,0.0,0,0,2,1,0.41,-0.59,2,16,0,0.0,0,0,2,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,25-26-prem-liverpool-vs-chelsea,90,1,0,1,0.04,0.1,1,0,0,3,61,35,80.0,2.0,5,0,0.0,1,33.0,2,1,2,0,1,0,1,5,6,4,44.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.06,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,25-26-prem-west-ham-united-vs-arsenal,90,0,0,2,0.13,0.07,1,0,0,1,31,13,68.0,1.0,4,1,20.0,1,50.0,1,0,1,1,0,0,0,1,2,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.03,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,25-26-prem-west-ham-united-vs-arsenal,23,0,1,0,0.0,0.1,0,0,0,1,15,9,69.0,1.0,3,0,0.0,1,50.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,67,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,39,0,0.0,0.0,10,0,0.0,0,0.0,0,0,5,0,3,0,0,2,0,1,100.0,1,100.0,1,0,3,0,0.79,0.79,0,12,4,0.0,0,0,2,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,25-26-prem-west-ham-united-vs-arsenal,23,0,0,0,0.0,0.0,0,0,0,2,13,6,67.0,0.0,1,0,0.0,0,0.0,2,0,0,0,0,0,0,3,4,2,67.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,67,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.05,0,0,0,0,53,21,75.0,1.0,6,0,0.0,0,0.0,1,1,4,0,3,1,0,2,3,1,33.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,25-26-prem-west-ham-united-vs-arsenal,28,0,0,0,0.0,0.01,0,0,0,0,20,13,87.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25-26-prem-west-ham-united-vs-arsenal,90,0,0,2,0.3,0.01,1,0,0,3,67,41,85.0,0.0,3,0,0.0,0,0.0,1,1,3,2,8,5,0,3,1,2,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,25-26-prem-west-ham-united-vs-arsenal,45,0,0,0,0.0,0.03,0,0,0,1,34,21,88.0,1.0,2,0,0.0,1,50.0,1,0,3,0,1,1,1,3,4,2,40.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,25-26-prem-nottingham-forest-vs-newcastle-united,19,0,0,0,0.0,0.01,0,0,0,1,5,2,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,71,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,1,86,51,88.0,0.0,5,0,0.0,0,0.0,1,3,6,2,14,8,0,9,1,6,100.0,3,75.0,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,25-26-prem-nottingham-forest-vs-newcastle-united,29,0,1,1,0.05,0.25,0,0,0,0,16,13,100.0,1.0,3,0,0.0,0,0.0,1,0,3,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,61,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25-26-prem-manchester-city-vs-brentford,90,0,0,2,0.08,0.17,0,0,0,10,59,29,88.0,1.0,0,1,20.0,1,50.0,0,1,3,1,2,1,0,8,5,7,58.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.38,0,0,0,1,77,42,76.0,2.0,10,2,25.0,0,0.0,1,1,3,0,5,2,1,3,2,2,50.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,25-26-prem-west-ham-united-vs-arsenal,90,0,0,2,0.12,0.03,0,0,0,2,30,15,88.0,1.0,1,0,0.0,0,0.0,0,0,3,0,1,0,1,5,7,3,38.0,2,50.0,3,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,25-26-prem-nottingham-forest-vs-newcastle-united,7,0,1,1,0.05,0.02,0,0,0,2,5,1,33.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,83,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,3,75,59,92.0,0.0,7,0,0.0,4,100.0,2,0,1,0,3,1,0,8,1,4,80.0,4,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,25-26-prem-liverpool-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,25-26-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.01,0,0,0,0,59,35,81.0,0.0,5,1,100.0,1,20.0,0,0,2,0,1,0,0,5,4,5,56.0,0,0.0,4,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,25-26-prem-crystal-palace-vs-everton,90,1,0,6,0.81,0.02,3,0,0,8,34,12,71.0,1.0,1,0,0.0,0,0.0,0,0,4,0,1,0,1,3,8,2,33.0,1,20.0,2,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,1.75,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,25-26-prem-crystal-palace-vs-everton,90,0,0,3,0.36,0.07,1,0,0,7,49,22,85.0,1.0,1,0,0.0,0,0.0,1,1,5,0,0,0,0,8,9,8,62.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.25,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,25-26-prem-west-ham-united-vs-arsenal,90,0,0,1,0.02,0.04,0,0,0,3,42,17,74.0,1.0,2,0,0.0,2,40.0,1,2,2,3,7,4,0,9,3,3,60.0,6,86.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25-26-prem-west-ham-united-vs-arsenal,45,0,0,3,0.21,0.02,1,0,0,3,31,14,70.0,0.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,3,4,0,0.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-prem-nottingham-forest-vs-newcastle-united,83,0,0,4,0.29,0.0,3,0,0,4,39,18,75.0,2.0,3,0,0.0,3,100.0,1,0,4,0,1,1,2,4,10,3,23.0,1,100.0,0,3,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.27,0,0,83,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,25-26-prem-nottingham-forest-vs-newcastle-united,90,1,0,3,0.13,0.03,1,0,0,1,91,62,84.0,0.0,15,0,0.0,0,0.0,1,0,10,0,1,0,1,5,6,4,44.0,1,50.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.47,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,25-26-prem-burnley-vs-aston-villa,90,0,0,0,0.0,0.02,0,0,0,1,94,70,89.0,0.0,6,1,100.0,3,43.0,0,1,7,1,6,5,0,4,6,1,17.0,3,75.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,25-26-prem-burnley-vs-aston-villa,90,0,0,3,0.07,0.08,1,0,0,0,84,56,85.0,0.0,14,1,50.0,3,43.0,2,0,8,2,0,0,2,7,4,6,60.0,1,100.0,4,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.01,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,48,0,0.0,0.0,12,0,0.0,0,0.0,0,0,4,0,3,0,0,1,0,0,0.0,1,100.0,0,0,1,1,0.97,-0.03,0,23,7,0.0,0,0,1,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,25-26-prem-tottenham-hotspur-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,25-26-prem-tottenham-hotspur-vs-leeds-united,5,0,0,0,0.0,0.04,0,0,0,2,22,11,92.0,0.0,2,1,20.0,0,0.0,0,0,1,0,0,0,0,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,85,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,25-26-prem-tottenham-hotspur-vs-leeds-united,90,1,0,2,0.82,0.01,1,0,0,2,32,7,33.0,1.0,5,0,0.0,0,0.0,0,0,2,0,2,1,0,4,5,0,0.0,4,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.76,0,0,95,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,25-26-prem-tottenham-hotspur-vs-leeds-united,85,1,0,2,0.1,0.12,1,0,0,2,43,14,78.0,1.0,1,3,33.0,0,0.0,0,1,3,0,0,0,1,4,4,3,43.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.31,0,0,85,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,25-26-prem-tottenham-hotspur-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,25-26-prem-tottenham-hotspur-vs-leeds-united,81,0,0,2,0.21,0.01,0,0,0,4,49,23,79.0,1.0,4,0,0.0,0,0.0,5,3,5,0,1,1,0,6,3,5,100.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
