id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
504,u,0.0,0.0,4.0,676,46.0,0,0.0,0,0.0,0.1,529,76.0,0,0,0.0,587.0,68.0,0,0,0.0,447.0,60.0,0.0,0.0,0.0,0,0,15851,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,68.0,0.0,568.0,55.0,0.0,537.0,42.0,0.0,579.0,68.0,,,,32,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
523,a,100.0,100.0,4.5,474,289.0,0,0.0,0,0.0,0.1,569,212.0,0,0,0.0,731.0,301.0,0,0,0.0,647.0,245.0,0.0,0.0,0.0,2837,21,16964,14,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,298.0,0.0,722.0,299.0,0.0,708.0,294.0,0.0,729.0,299.0,,,,32,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,i,0.0,0.0,3.9,744,68.0,0,0.0,-1,1.0,0.3,298,39.0,0,0,0.0,545.0,41.0,0,0,0.0,399.0,31.0,0.0,0.0,0.0,18945,7,35389,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,41.0,0.0,521.0,23.0,0.0,489.0,10.0,0.0,537.0,41.0,,,,32,,Simon,Moore,Moore,Hand injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,609,357.0,0,0.0,-2,2.0,0.1,540,198.0,0,0,0.0,659.0,249.0,0,0,0.0,549.0,181.0,0.0,0.0,0.0,9072,26,10878,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,239.0,0.0,645.0,244.0,0.0,622.0,233.0,0.0,651.0,241.0,,,,32,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.1,651,154.0,0,0.0,-4,4.0,0.1,428,159.0,36,0,1.7,387.0,144.0,0,80,0.0,507.0,211.0,0.0,8.8,0.0,30428,15,51206,53,0.0,0.5,0.56,0.25,0.81,33.28,0.03,0.01,0.04,1.92,392.4,147.0,63.0,55.8,341.0,118.0,60.0,321.0,100.0,50.9,268.0,86.0,,,,32,,Maximilian,Kilman,Kilman,,,1559,0,0,1,37,0,0,0,4,0,0,17,191,,,,0.0,0.06,2.14,0.98,9.24,16,144,43
656,u,0.0,0.0,4.9,318,59.0,0,0.0,-1,1.0,0.0,593,81.0,1,0,1.0,493.0,59.0,0,1,0.0,726.0,77.0,0.0,0.2,0.0,1691,0,10165,1,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.06,0.06,0.64,1.0,504.0,61.0,4.3,448.0,58.0,2.0,454.0,61.0,0.7,492.0,61.0,,,,32,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,1,1
657,a,100.0,100.0,4.4,566,81.0,0,0.0,-1,1.0,0.0,633,83.0,0,0,0.0,688.0,74.0,0,0,0.0,591.0,62.0,0.0,0.0,0.0,5473,15,7721,22,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,74.0,0.0,677.0,73.0,0.0,658.0,73.0,0.0,684.0,74.0,,,,32,,Leon,Chiwome,Chiwome,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.2,643,89.0,0,0.0,-3,3.0,1.8,144,21.0,0,0,0.0,645.0,63.0,0,0,0.0,520.0,49.0,0.0,0.0,0.0,280647,355,373394,908,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,63.0,0.0,631.0,62.0,0.0,605.0,62.0,0.0,639.0,63.0,,,,32,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,423,253.0,0,0.0,0,0.0,0.0,683,275.0,0,0,0.0,699.0,273.0,0,0,0.0,605.0,212.0,0.0,0.0,0.0,4038,0,5556,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,267.0,0.0,688.0,270.0,0.0,669.0,262.0,0.0,695.0,269.0,,,,32,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,a,100.0,100.0,5.8,104,68.0,0,0.0,-2,2.0,0.0,700,284.0,1,0,1.0,507.0,237.0,0,4,0.0,802.0,354.0,0.0,0.2,0.0,2110,194,2997,49,-0.5,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,5.62,0.0,815.0,363.0,0.0,815.0,363.0,0.0,814.0,363.0,0.0,815.0,363.0,,,,32,,Solly,March,March,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
756,a,,,4.5,516,321.0,0,0.0,0,0.0,0.0,742,313.0,0,0,0.0,762.0,325.0,0,0,0.0,686.0,275.0,0.0,0.0,0.0,1860,9,1235,7,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,324.0,0.0,754.0,324.0,0.0,742.0,321.0,0.0,761.0,324.0,,,,32,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,662,39.0,0,0.0,0,0.0,0.0,662,81.0,0,0,0.0,578.0,64.0,0,0,0.0,436.0,54.0,0.0,0.0,0.0,3133,38,1198,25,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,64.0,0.0,556.0,48.0,0.0,525.0,35.0,0.0,570.0,64.0,,,,32,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,513,318.0,0,0.0,0,0.0,0.0,773,332.0,0,0,0.0,760.0,323.0,0,0,0.0,683.0,272.0,0.0,0.0,0.0,740,7,329,9,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,322.0,0.0,752.0,322.0,0.0,739.0,318.0,0.0,759.0,322.0,,,,32,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
806,a,,,4.0,680,49.0,0,0.0,0,0.0,0.0,758,88.0,0,0,0.0,591.0,71.0,0,0,0.0,451.0,63.0,0.0,0.0,0.0,723,2,385,7,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,71.0,0.0,572.0,58.0,0.0,541.0,45.0,0.0,583.0,71.0,,,,32,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
102,a,,,3.9,759,79.0,0,0.0,-1,1.0,0.3,347,48.0,0,0,0.0,555.0,51.0,0,0,0.0,411.0,41.0,0.0,0.0,0.0,16716,23,24901,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,51.0,0.0,532.0,34.0,0.0,500.0,21.0,0.0,547.0,51.0,,,,32,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,u,0.0,0.0,3.9,775,87.0,0,0.0,-1,1.0,0.1,437,65.0,0,0,0.0,566.0,58.0,0,0,0.0,423.0,48.0,0.0,0.0,0.0,11791,0,15371,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,58.0,0.0,544.0,42.0,0.0,512.0,29.0,0.0,558.0,58.0,,,,32,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,778,88.0,0,0.0,-1,1.0,0.1,468,69.0,0,0,0.0,569.0,59.0,0,0,0.0,426.0,49.0,0.0,0.0,0.0,13185,14,11032,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,59.0,0.0,547.0,43.0,0.0,515.0,30.0,0.0,561.0,59.0,,,,32,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.8,803,94.0,0,0.0,-2,2.0,0.6,234,31.0,1,0,1.0,452.0,35.0,0,1,0.0,385.0,28.0,0.0,0.3,0.0,44322,1038,75778,233,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.97,13.0,459.0,35.0,0.0,508.0,19.0,0.0,475.0,6.0,1.3,482.0,34.0,,,,32,,Hákon Rafn,Valdimarsson,Valdimarsson,,,90,0,0,0,3,0,0,0,0,0,1,1,0,,,,1.0,0.0,3.0,1.0,0.0,0,0,7
459,a,,,4.7,387,241.0,0,0.0,-3,3.0,0.1,424,145.0,34,0,1.6,402.0,171.0,0,163,0.7,289.0,132.0,0.1,7.2,0.0,30135,22,39217,46,0.7,1.2,0.5,0.15,0.65,15.85,0.06,0.02,0.08,1.81,138.8,333.0,150.0,75.5,311.0,175.0,38.0,349.0,180.0,25.1,361.0,171.0,,,,32,,Manuel,Ugarte Ribeiro,Ugarte,,,786,0,0,1,21,0,0,0,1,0,0,7,130,,,,0.0,0.11,2.4,0.8,14.89,43,37,50
460,u,0.0,0.0,4.5,446,266.0,0,0.0,0,0.0,0.0,666,266.0,0,0,0.0,712.0,284.0,0,0,0.0,623.0,224.0,0.0,0.0,0.0,505,0,9668,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,278.0,0.0,702.0,281.0,0.0,686.0,274.0,0.0,708.0,280.0,,,,32,,Toby,Collyer,Collyer,has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
461,a,,,4.3,611,359.0,0,0.0,-2,2.0,0.0,605,230.0,0,0,0.0,661.0,251.0,0,0,0.0,551.0,183.0,0.0,0.0,0.0,3589,13,5114,15,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,241.0,0.0,647.0,246.0,0.0,624.0,235.0,0.0,653.0,243.0,,,,32,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.3,608,356.0,0,0.0,-2,2.0,0.1,525,190.0,3,0,1.0,468.0,204.0,0,10,0.0,548.0,180.0,0.0,0.7,0.0,15271,19,14178,48,0.0,0.5,0.03,0.02,0.05,1.86,0.03,0.02,0.05,1.56,18.6,454.0,202.0,24.4,390.0,197.0,5.0,434.0,211.0,4.8,457.0,205.0,,,,32,,Jack,Fletcher,J.Fletcher,,,107,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,9.25,5,2,4
513,a,,,3.8,811,254.0,0,0.0,-2,2.0,0.3,346,126.0,2,0,1.0,454.0,164.0,0,1,0.0,393.0,148.0,0.0,0.5,0.0,29472,25,30481,94,0.5,0.0,0.0,0.01,0.01,3.13,0.0,0.01,0.01,2.35,25.4,444.0,164.0,6.3,442.0,158.0,0.0,482.0,191.0,3.2,463.0,167.0,,,,32,,Zach,Abbott,Abbott,,,120,0,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,0.75,7.5,2,8,8
812,a,,,4.0,705,60.0,0,0.0,0,0.0,0.1,432,63.0,16,0,5.3,8.0,2.0,3,62,2.0,171.0,18.0,0.5,4.0,0.0,25246,129,8309,669,2.0,2.0,0.0,0.02,0.02,4.1,0.0,0.01,0.01,1.37,73.6,395.0,29.0,0.0,593.0,69.0,0.0,562.0,56.0,7.4,435.0,29.0,,,,32,,Melker,Ellborg,Ellborg,,,270,0,0,1,2,0,0,0,0,0,10,3,0,,,,3.33,0.33,0.67,1.0,0.0,0,6,33
109,i,0.0,0.0,4.3,581,128.0,0,0.0,-2,2.0,0.1,425,158.0,52,0,2.1,320.0,116.0,0,144,0.0,530.0,226.0,0.0,12.1,0.0,25885,3,30448,209,0.0,0.0,0.18,0.54,0.72,23.91,0.01,0.04,0.05,1.63,151.6,324.0,123.0,82.0,303.0,96.0,35.0,356.0,117.0,26.9,356.0,122.0,,,,32,,Rico,Henry,Henry,Hamstring injury - Unknown return date,,1322,0,2,4,22,0,0,0,2,0,0,14,78,,,,0.0,0.27,1.5,0.95,4.63,15,53,72
750,a,,,4.0,700,180.0,0,0.0,0,0.0,0.0,635,227.0,1,0,1.0,457.0,166.0,0,3,0.3,337.0,118.0,0.1,0.2,0.0,1923,8,1717,20,0.3,0.3,0.0,0.0,0.0,0.36,0.0,0.0,0.0,32.4,0.0,597.0,223.0,0.0,588.0,223.0,0.0,557.0,219.0,0.0,599.0,223.0,,,,32,,James,Rowswell,Rowswell,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,u,0.0,0.0,4.5,489,301.0,0,0.0,0,0.0,0.0,789,344.0,0,0,0.0,742.0,310.0,0,0,0.0,662.0,257.0,0.0,0.0,0.0,675,0,648,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,308.0,0.0,733.0,308.0,0.0,720.0,304.0,0.0,740.0,308.0,,,,32,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,501,311.0,0,0.0,0,0.0,0.0,764,325.0,0,0,0.0,751.0,317.0,0,0,0.0,673.0,266.0,0.0,0.0,0.0,819,9,432,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,316.0,0.0,743.0,316.0,0.0,730.0,312.0,0.0,750.0,316.0,,,,32,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
652,a,,,4.3,615,362.0,0,0.0,-2,2.0,1.3,174,59.0,0,0,0.0,663.0,253.0,0,0,0.0,554.0,185.0,0.0,0.0,0.0,200711,132,248753,381,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,243.0,0.0,649.0,248.0,0.0,626.0,237.0,0.0,655.0,245.0,,,,32,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
703,a,,,3.9,780,90.0,0,0.0,-1,1.0,0.6,239,32.0,0,0,0.0,571.0,61.0,0,0,0.0,428.0,51.0,0.0,0.0,0.0,94380,34,46938,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,61.0,0.0,549.0,45.0,0.0,517.0,32.0,0.0,563.0,61.0,,,,32,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,777,227.0,0,0.0,-1,1.0,0.2,382,141.0,0,0,0.0,568.0,206.0,0,0,0.0,425.0,160.0,0.0,0.0,0.0,33524,27,23517,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,205.0,0.0,546.0,205.0,0.0,514.0,200.0,0.0,560.0,205.0,,,,32,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,418,79.0,0,0.0,0,0.0,0.1,484,175.0,24,2,1.8,373.0,141.0,0,99,0.7,286.0,98.0,0.2,5.3,0.0,21536,52,15307,55,0.7,0.7,0.26,0.07,0.33,11.95,0.04,0.01,0.05,1.62,129.4,343.0,130.0,28.9,385.0,139.0,22.0,386.0,136.0,18.1,391.0,139.0,,,,32,,Victor,Lindelöf,Lindelöf,,,662,0,1,1,10,0,0,0,0,0,0,7,38,,,,0.0,0.14,1.36,0.95,5.17,5,33,14
69,a,,,3.9,782,91.0,0,0.0,-1,1.0,0.2,352,49.0,0,0,0.0,573.0,62.0,0,0,0.0,430.0,52.0,0.0,0.0,0.0,23226,35,20473,154,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,62.0,0.0,551.0,46.0,0.0,519.0,33.0,0.0,565.0,62.0,,,,32,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,470,286.0,0,0.0,0,0.0,0.0,796,350.0,0,0,0.0,728.0,299.0,0,0,0.0,643.0,242.0,0.0,0.0,0.0,401,5,176,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,296.0,0.0,719.0,297.0,0.0,704.0,291.0,0.0,726.0,297.0,,,,32,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
244,a,100.0,100.0,4.9,336,207.0,0,0.0,-1,1.0,0.0,691,280.0,9,1,1.0,495.0,226.0,0,52,1.0,252.0,110.0,0.2,1.8,0.0,3029,21,4773,13,2.5,1.0,0.14,0.52,0.66,4.56,0.05,0.19,0.24,1.69,25.2,445.0,197.0,36.4,373.0,190.0,11.0,411.0,203.0,7.2,437.0,197.0,,,,32,,Roméo,Lavia,Lavia,,,243,0,0,0,5,0,0,0,0,0,0,2,28,,,,0.0,0.0,1.85,0.74,10.37,5,8,15
142,u,0.0,0.0,4.0,678,47.0,0,0.0,0,0.0,0.0,809,93.0,0,0,0.0,589.0,69.0,0,0,0.0,449.0,61.0,0.0,0.0,0.0,0,0,207,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,69.0,0.0,570.0,56.0,0.0,539.0,43.0,0.0,581.0,69.0,,,,32,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,633,143.0,0,0.0,-3,3.0,0.1,496,178.0,31,10,3.4,137.0,49.0,4,124,3.3,105.0,39.0,0.8,7.4,0.0,7739,476,13361,37,6.1,3.8,0.05,0.33,0.38,6.25,0.01,0.06,0.07,1.06,154.6,321.0,122.0,57.5,339.0,117.0,12.0,404.0,149.0,22.5,371.0,129.0,3.0,,,32,,Olivier,Boscagli,Boscagli,,,529,0,1,2,5,0,0,0,2,0,0,6,58,,,,0.0,0.34,0.85,1.02,9.87,12,46,41
773,a,,,4.0,738,210.0,0,0.0,0,0.0,0.0,703,247.0,0,0,0.0,636.0,246.0,0,0,0.0,503.0,207.0,0.0,0.0,0.0,772,4,618,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,246.0,0.0,619.0,246.0,0.0,590.0,244.0,0.0,629.0,246.0,,,,32,,Dean,Benamar,Benamar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
11,a,100.0,100.0,5.1,224,30.0,0,0.0,-4,4.0,0.5,265,99.0,31,1,3.9,73.0,28.0,3,125,0.5,324.0,110.0,0.1,6.1,0.0,353614,404,410270,240,1.0,1.5,0.45,0.51,0.96,7.31,0.08,0.09,0.17,1.36,131.6,341.0,129.0,105.0,272.0,80.0,48.0,335.0,108.0,28.5,350.0,119.0,,,,32,,Benjamin,White,White,,,484,0,1,3,6,0,0,0,0,0,0,6,49,,,,0.0,0.56,1.12,1.12,8.37,15,30,21
13,a,,,3.7,823,265.0,0,0.0,-3,3.0,0.4,277,104.0,0,0,0.0,525.0,185.0,0,0,0.0,372.0,130.0,0.0,0.0,0.0,53526,347,80050,122,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,184.0,0.0,498.0,183.0,0.0,465.0,177.0,0.0,517.0,184.0,,,,32,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
374,a,100.0,100.0,5.5,138,16.0,0,0.0,0,0.0,4.1,93,30.0,117,6,3.9,74.0,29.0,8,467,2.0,182.0,70.0,0.4,21.3,0.0,852396,1909,774137,4744,2.5,2.5,1.05,0.92,1.97,31.89,0.04,0.03,0.07,1.12,661.6,38.0,15.0,142.3,230.0,60.0,96.0,269.0,77.0,90.2,131.0,39.0,,,,32,,Ibrahima,Konaté,Konaté,,,2570,1,0,10,34,0,0,0,6,0,0,30,277,,,,0.0,0.35,1.19,1.05,8.82,47,205,96
375,i,0.0,0.0,4.9,333,55.0,0,0.0,-1,1.0,0.1,421,155.0,42,0,2.8,222.0,91.0,2,157,0.0,735.0,257.0,0.0,8.6,0.0,62735,1,72248,31,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,316.0,119.0,105.2,271.0,79.0,62.0,317.0,97.0,32.3,334.0,112.0,,,,32,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,a,100.0,100.0,4.9,295,46.0,0,0.0,-1,1.0,0.2,416,152.0,31,1,1.8,378.0,143.0,2,91,1.0,249.0,88.0,0.2,6.3,0.0,24823,54,30290,43,1.5,1.5,0.23,0.62,0.85,8.02,0.04,0.11,0.15,1.41,114.6,361.0,138.0,71.6,313.0,103.0,26.0,375.0,129.0,21.3,379.0,133.0,,,,32,,Joe,Gomez,Gomez,,,512,0,2,2,12,0,0,0,2,0,0,6,40,,,,0.0,0.35,2.11,1.05,6.86,8,31,18
377,u,0.0,0.0,4.8,354,58.0,0,0.0,-2,2.0,0.0,598,214.0,0,0,0.0,769.0,263.0,0,0,0.0,701.0,252.0,0.0,0.0,0.0,1669,0,12285,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,263.0,0.0,763.0,263.0,0.0,755.0,263.0,0.0,768.0,263.0,,,,32,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
40,d,75.0,100.0,4.3,577,125.0,0,0.0,-2,2.0,0.7,228,85.0,44,0,3.4,138.0,50.0,4,148,1.0,237.0,82.0,0.2,10.2,0.0,158298,116,206438,517,0.8,1.0,1.01,0.37,1.38,17.52,0.09,0.03,0.12,1.64,214.8,269.0,110.0,70.9,316.0,106.0,61.0,319.0,98.0,34.7,328.0,109.0,,,,32,,Tyrone,Mings,Mings,Knock - 75% chance of playing,,962,0,1,3,15,0,0,0,0,0,0,11,96,,,,0.0,0.28,1.4,1.03,7.48,4,76,29
41,a,100.0,100.0,4.3,586,131.0,0,0.0,-2,2.0,0.3,323,117.0,58,2,3.2,162.0,63.0,2,261,2.7,140.0,56.0,0.6,13.5,0.0,72405,132,98460,99,2.7,2.7,0.63,0.37,1.0,20.12,0.04,0.02,0.06,1.23,282.4,217.0,87.0,42.1,363.0,130.0,55.0,329.0,105.0,38.2,313.0,106.0,,,,32,,Pau,Torres,Pau,,,1476,0,1,5,16,1,0,0,0,0,0,16,128,,,,0.0,0.3,0.98,0.98,6.16,20,81,74
42,a,100.0,100.0,3.9,786,232.0,0,0.0,-1,1.0,0.2,371,136.0,4,1,0.8,513.0,177.0,0,7,0.7,280.0,94.0,0.2,1.0,0.0,29241,65,41630,57,0.7,0.7,0.0,0.01,0.01,1.55,0.0,0.02,0.02,3.67,3.2,488.0,174.0,2.7,456.0,165.0,0.0,522.0,204.0,0.6,494.0,173.0,,,,32,,Andrés,García,A.García,,,38,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.74,0.0,2.37,1,0,2
43,u,0.0,0.0,4.0,665,162.0,0,0.0,0,0.0,1.6,155,61.0,0,0,0.0,580.0,211.0,0,0,0.0,438.0,166.0,0.0,0.0,0.0,44476,0,889530,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,210.0,0.0,559.0,210.0,0.0,528.0,206.0,0.0,572.0,210.0,,,,32,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,706,183.0,0,0.0,0,0.0,0.5,252,96.0,34,0,1.4,420.0,152.0,4,107,0.3,338.0,119.0,0.1,8.5,0.0,109599,193,94054,219,0.3,0.3,0.0,0.19,0.19,11.99,0.0,0.02,0.02,1.35,109.0,364.0,139.0,54.0,343.0,120.0,14.0,398.0,144.0,17.6,393.0,140.0,,,,32,,Lamare,Bogarde,Bogarde,,,797,0,0,2,13,0,0,0,5,0,0,8,57,,,,0.0,0.23,1.47,0.9,5.42,20,28,33
45,u,0.0,0.0,3.8,804,247.0,0,0.0,-2,2.0,0.3,348,127.0,0,0,0.0,535.0,193.0,0,0,0.0,386.0,141.0,0.0,0.0,0.0,22076,0,38784,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,192.0,0.0,509.0,191.0,0.0,476.0,185.0,0.0,527.0,192.0,,,,32,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
