id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,669,162.0,1.5,157,62.0,0.0,456.0,174.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,586.0,212.0,0.0,0.0,574.0,211.0,565.0,211.0,534.0,207.0,576.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,712,184.0,0.5,261,100.0,0.6,291.0,94.0,0,0,0.0,0,0.0,11,10,0.2,9.2,0.1,1.1,1.4,424.0,154.0,100.0,100.0,359.0,135.0,348.0,120.0,403.0,146.0,393.0,139.0,,,,,,,,0.0,0.02,0.02,1.31,0.0,0.19,1.5,0.94,5.16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,810,248.0,0.2,354,129.0,0.0,406.0,150.0,0,0,0.0,-2,2.0,0,5,0.0,0.0,0.0,0.0,0.0,543.0,194.0,0.0,0.0,531.0,193.0,515.0,192.0,482.0,186.0,533.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,728,196.0,0.1,472,173.0,0.0,508.0,202.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,631.0,236.0,0.0,0.0,620.0,236.0,614.0,236.0,584.0,233.0,622.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,7.5,22,15.0,23.9,12,4.0,3.4,72.0,26.0,0,0,0.0,5,-5.0,528,3777,0.5,20.7,2.9,3.9,4.4,36.0,16.0,100.0,100.0,47.0,12.0,27.0,24.0,7.0,2.0,10.0,7.0,,1.0,,,,,,0.19,0.12,0.31,1.4,0.0,0.26,1.28,1.02,6.24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16683,39160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Youri,Tielemans,Tielemans,a,,,5.9,90,58.0,0.7,238,84.0,1.6,201.0,87.0,0,0,0.0,-1,1.0,23,16,0.3,10.3,1.1,2.1,2.8,225.0,89.0,100.0,100.0,176.0,66.0,58.0,48.0,207.0,110.0,121.0,69.0,5.0,,,,,,,0.06,0.16,0.22,1.53,0.0,0.22,1.3,1.03,9.86,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Leon,Bailey,Bailey,a,,,5.5,140,87.0,0.1,471,166.0,0.4,343.0,161.0,0,0,0.0,0,0.0,6,11,0.1,2.7,-0.1,0.9,1.4,431.0,190.0,100.0,100.0,417.0,181.0,250.0,158.0,332.0,173.0,374.0,176.0,4.0,,,,,,,0.08,0.36,0.44,1.4,0.0,0.0,2.03,0.51,8.87,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,184,116.0,0.4,287,98.0,2.0,158.0,62.0,0,0,0.0,-2,2.0,45,27,0.4,17.5,1.5,2.5,2.8,222.0,88.0,100.0,100.0,175.0,65.0,104.0,73.0,83.0,48.0,110.0,65.0,,6.0,2.0,,,,,0.18,0.11,0.29,1.46,0.0,0.17,1.27,1.09,9.85,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,145,91.0,0.0,695,280.0,0.0,804.0,357.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,820.0,365.0,0.0,0.0,819.0,364.0,819.0,364.0,818.0,364.0,819.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,228,138.0,0.4,289,100.0,0.0,771.0,336.0,0,0,0.0,-4,4.0,0,4,0.0,10.8,0.0,0.0,2.6,257.0,106.0,0.0,0.0,307.0,132.0,291.0,172.0,105.0,64.0,265.0,132.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,John,McGinn,McGinn,a,,,5.3,181,113.0,0.7,231,81.0,1.6,198.0,85.0,0,0,0.0,-2,2.0,76,69,0.3,17.2,1.1,2.1,3.4,140.0,60.0,100.0,100.0,167.0,61.0,38.0,34.0,130.0,75.0,88.0,52.0,,,,,,,,0.12,0.16,0.28,1.39,0.0,0.37,1.15,1.19,6.39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ross,Barkley,Barkley,a,,,4.8,346,217.0,0.1,508,185.0,1.2,230.0,99.0,0,0,0.0,-2,2.0,2,8,0.3,8.5,0.7,1.7,2.3,299.0,126.0,100.0,100.0,328.0,146.0,261.0,161.0,242.0,133.0,316.0,154.0,,,,,,,,0.11,0.16,0.27,1.29,0.0,0.14,1.42,0.71,8.65,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,266,162.0,0.0,832,373.0,0.0,760.0,327.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,802.0,352.0,0.0,0.0,801.0,351.0,800.0,351.0,796.0,350.0,801.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,260,158.0,0.0,670,269.0,0.0,756.0,324.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,798.0,349.0,0.0,0.0,797.0,348.0,796.0,348.0,792.0,347.0,797.0,348.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Boubacar,Kamara,Kamara,i,Knee injury - Expected back 01 Jun,,4.9,310,193.0,0.2,402,137.0,0.0,730.0,304.0,0,0,0.0,-1,1.0,1,7,0.0,12.4,0.0,0.0,3.4,134.0,57.0,0.0,0.0,212.0,89.0,164.0,110.0,304.0,161.0,236.0,115.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Amadou,Onana,Onana,d,Knock - 25% chance of playing,,4.8,362,225.0,0.6,244,86.0,0.8,273.0,124.0,0,0,0.0,-2,2.0,0,44,0.2,15.6,0.1,0.3,3.1,183.0,72.0,25.0,25.0,158.0,55.0,231.0,147.0,193.0,104.0,205.0,96.0,,,,,,,,0.09,0.04,0.13,1.47,0.0,0.31,1.35,1.09,11.24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,Ben,Broggio,Broggio,u,has joined Falkirk on loan for the rest of the season.,,4.4,567,341.0,0.2,356,120.0,0.0,604.0,210.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,695.0,269.0,0.0,0.0,688.0,263.0,684.0,266.0,665.0,258.0,690.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,414,250.0,0.1,542,200.0,0.0,614.0,215.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,702.0,272.0,0.0,0.0,695.0,266.0,691.0,269.0,672.0,261.0,697.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,u,has joined West Brom on loan for the rest of the season.,,4.5,472,287.0,0.1,573,214.0,0.0,658.0,250.0,0,0,0.0,0,0.0,0,0,0.0,0.2,0.0,0.0,1.0,489.0,219.0,0.0,0.0,515.0,234.0,492.0,239.0,713.0,295.0,517.0,236.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Kadan,Young,Young,u,has joined Reading on loan for the rest of the season.,,4.3,608,357.0,0.5,272,92.0,0.0,564.0,185.0,0,0,0.0,-2,2.0,0,6,0.0,0.0,0.0,0.0,0.0,666.0,250.0,0.0,0.0,655.0,240.0,652.0,245.0,629.0,234.0,657.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Ollie,Watkins,Watkins,a,,,8.8,9,5.0,14.6,23,6.0,4.2,32.0,7.0,0,0,0.0,-2,2.0,455,3486,0.5,14.8,3.7,4.7,3.8,83.0,7.0,100.0,100.0,101.0,10.0,122.0,7.0,4.0,4.0,25.0,5.0,,,3.0,,,,,0.44,0.04,0.48,1.36,0.0,0.32,1.16,1.05,3.13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17455,32816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,485,68.0,0.3,333,54.0,0.0,671.0,70.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,747.0,80.0,0.0,0.0,743.0,79.0,738.0,78.0,724.0,78.0,744.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,a,,,5.1,233,141.0,0.2,406,139.0,0.0,773.0,338.0,0,0,0.0,-4,4.0,2,1,0.0,1.0,-0.5,0.5,1.0,511.0,236.0,100.0,100.0,468.0,207.0,392.0,197.0,368.0,189.0,443.0,199.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,a,,,5.8,107,69.0,0.2,363,124.0,0.8,283.0,132.0,0,0,0.0,-2,2.0,8,11,0.1,6.2,0.3,1.3,1.6,409.0,175.0,100.0,100.0,354.0,160.0,139.0,93.0,175.0,94.0,248.0,121.0,6.0,,,,,,,0.06,0.19,0.25,1.45,0.0,0.21,0.94,0.94,4.59,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
688,James,Wright,Wright,a,,,3.9,775,85.0,0.6,252,34.0,0.0,436.0,44.0,0,0,0.0,-1,1.0,3,8,0.0,0.0,-0.5,0.5,0.0,568.0,55.0,,,556.0,55.0,544.0,39.0,512.0,25.0,558.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,312,194.0,0.1,522,191.0,0.2,376.0,173.0,0,0,0.0,-1,1.0,5,6,0.0,6.3,-0.3,0.7,1.7,400.0,174.0,100.0,100.0,312.0,136.0,134.0,91.0,293.0,157.0,266.0,133.0,1.0,,,,,,,0.05,0.15,0.2,1.26,0.0,0.11,1.41,1.19,10.08,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,725,193.0,0.1,544,192.0,0.0,505.0,199.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,628.0,233.0,0.0,0.0,617.0,233.0,611.0,233.0,581.0,230.0,619.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
702,Bradley,Burrowes,Burrowes,a,,,4.3,624,371.0,0.1,467,163.0,0.0,577.0,196.0,0,0,0.0,-2,2.0,41,13,0.0,0.2,-0.5,0.5,1.0,479.0,209.0,,,666.0,250.0,491.0,238.0,640.0,244.0,668.0,252.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
703,Sam,Proctor,Proctor,a,,,3.9,786,92.0,0.6,251,33.0,0.0,446.0,50.0,0,0,0.0,-1,1.0,6,17,0.0,0.0,-0.5,0.5,0.0,577.0,61.0,,,565.0,61.0,554.0,46.0,522.0,32.0,567.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,783,228.0,0.2,384,140.0,0.0,443.0,168.0,0,0,0.0,-1,1.0,2,3,0.0,0.0,-0.5,0.5,0.0,574.0,207.0,,,562.0,206.0,551.0,206.0,519.0,201.0,564.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,419,79.0,0.1,485,175.0,0.6,301.0,101.0,0,0,0.0,0,0.0,1,3,0.1,5.6,0.1,1.1,1.8,369.0,137.0,100.0,100.0,335.0,127.0,393.0,142.0,389.0,136.0,386.0,134.0,,,,,,,,0.03,0.01,0.04,1.54,0.0,0.12,1.44,0.96,5.51,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
754,George,Hemmings,George Hemmings,a,,,4.5,486,297.0,0.0,750,318.0,0.0,672.0,260.0,0,0,0.0,0,0.0,1,0,0.0,0.4,-0.5,0.5,1.0,493.0,222.0,,,744.0,307.0,473.0,226.0,454.0,223.0,509.0,232.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,714,63.0,0.0,702,83.0,0.0,494.0,75.0,0,0,0.0,0,0.0,0,0,0.0,0.0,-0.5,0.5,0.0,618.0,83.0,,,607.0,83.0,601.0,73.0,570.0,59.0,609.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
768,Leon,Routh,Leon Routh,a,,,4.0,748,214.0,0.0,687,244.0,0.0,527.0,219.0,0,0,0.0,0,0.0,0,1,0.0,0.0,-0.5,0.5,0.0,647.0,250.0,,,636.0,250.0,630.0,250.0,601.0,248.0,638.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
781,TJ,Carroll,Carroll,a,,,4.0,740,207.0,0.0,697,248.0,0.0,520.0,213.0,0,0,0.0,0,0.0,1,1,0.0,0.0,-0.5,0.5,0.0,641.0,245.0,,,630.0,245.0,624.0,245.0,594.0,242.0,632.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,282,175.0,0.0,784,340.0,0.0,769.0,334.0,0,0,0.0,0,0.0,0,1,0.0,0.6,-0.5,0.5,1.0,508.0,233.0,100.0,100.0,495.0,226.0,460.0,220.0,423.0,207.0,487.0,222.0,,,,,,,,0.1,0.1,0.2,3.58,0.0,0.0,3.83,0.0,7.66,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
808,Tammy,Abraham,Abraham,a,,,5.8,105,30.0,0.2,393,59.0,1.6,200.0,27.0,0,0,0.0,-2,2.0,9,37,0.3,4.0,1.1,2.1,1.9,360.0,41.0,,,391.0,46.0,362.0,46.0,235.0,46.0,371.0,47.0,,,,,,,,0.66,0.12,0.78,1.66,0.0,0.0,2.59,0.65,4.21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Max,Weiß,Weiss,a,,,4.2,644,35.0,0.1,455,66.0,0.0,542.0,86.0,0,0,0.0,-3,3.0,0,1,0.0,0.0,-1.5,-0.5,0.0,655.0,93.0,,,645.0,93.0,640.0,85.0,615.0,74.0,647.0,93.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,698,57.0,0.2,413,58.0,0.0,482.0,69.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,608.0,78.0,0.0,0.0,596.0,78.0,589.0,67.0,558.0,53.0,598.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,750,69.0,0.1,418,59.0,0.0,417.0,30.0,0,0,0.0,-1,1.0,1,2,0.0,0.0,-1.5,-0.5,0.0,552.0,42.0,,,540.0,42.0,525.0,23.0,493.0,9.0,542.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.3,582,127.0,0.0,658,233.0,0.0,551.0,232.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,661.0,255.0,0.0,0.0,650.0,255.0,646.0,255.0,621.0,254.0,652.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Kyle,Walker,Walker,a,,,4.4,523,100.0,1.1,188,73.0,0.6,299.0,99.0,0,0,0.0,-1,1.0,15,17,0.1,14.8,-0.9,0.1,2.0,341.0,125.0,100.0,100.0,129.0,57.0,177.0,45.0,378.0,130.0,218.0,77.0,,,,,,,,0.0,0.04,0.04,2.0,0.0,0.13,1.98,1.02,6.31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,801,240.0,0.2,385,141.0,0.0,399.0,144.0,0,0,0.0,-2,2.0,0,4,0.0,0.0,0.0,0.0,0.0,539.0,190.0,0.0,0.0,527.0,189.0,510.0,188.0,477.0,182.0,529.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,690,174.0,0.0,736,254.0,0.0,475.0,184.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,601.0,220.0,0.0,0.0,589.0,219.0,582.0,219.0,551.0,215.0,591.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Hjalmar,Ekdal,Ekdal,a,,,3.8,807,246.0,0.7,230,87.0,1.6,187.0,66.0,0,0,0.0,-2,2.0,11,15,0.4,13.7,0.1,1.1,2.7,227.0,90.0,,,184.0,74.0,349.0,121.0,290.0,85.0,278.0,89.0,,,,,,,,0.01,0.02,0.03,1.81,0.0,0.12,1.99,0.99,10.18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Maxime,Estève,Estève,a,,,3.9,774,224.0,6.8,61,20.0,2.2,135.0,49.0,0,0,0.0,-1,1.0,50,104,0.6,20.5,0.7,1.7,2.5,266.0,101.0,100.0,100.0,41.0,16.0,299.0,96.0,278.0,80.0,155.0,53.0,,,,,,,,0.02,0.02,0.04,2.1,0.0,0.1,2.18,1.04,10.2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,3367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Quilindschy,Hartman,Hartman,a,,,4.0,703,180.0,0.6,255,97.0,2.0,148.0,54.0,0,0,0.0,0,0.0,8,9,0.5,15.8,0.5,1.5,3.0,193.0,78.0,,,150.0,65.0,138.0,37.0,297.0,87.0,180.0,59.0,,,,,,,,0.02,0.1,0.12,2.12,0.0,0.15,1.97,1.04,7.55,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Bashir,Humphreys,Humphreys,a,,,3.9,770,222.0,0.1,453,170.0,0.8,264.0,89.0,0,0,0.0,-1,1.0,3,5,0.2,11.3,-0.7,0.3,2.4,282.0,106.0,100.0,100.0,191.0,78.0,255.0,68.0,275.0,79.0,254.0,84.0,,,,,,,,0.03,0.04,0.07,2.02,0.0,0.12,1.95,0.98,8.29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,766,219.0,0.1,571,203.0,0.0,430.0,162.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,562.0,202.0,0.0,0.0,550.0,201.0,538.0,201.0,506.0,196.0,552.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
