id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,150,94.0,0.0,688,279.0,0.0,796.0,353.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,813.0,362.0,0.0,0.0,812.0,361.0,811.0,361.0,809.0,360.0,812.0,361.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,John,McGinn,McGinn,a,,,5.3,183,114.0,0.5,257,89.0,2.4,180.0,72.0,10,0,0.0,-2,2.0,1162,129,0.5,15.7,2.4,2.4,3.5,128.0,57.0,100.0,100.0,171.0,63.0,52.0,43.0,132.0,79.0,97.0,56.0,,,,,,,,0.14,0.12,0.26,1.45,0.0,0.42,1.15,1.21,6.76,31,10.0,66.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,2793.0,289.0,0.0,0.040000000000000036,0.040000000000000036,0.08000000000000007,0.5899999999999999,38.60000000000002,23.30000000000001,9.0,7.1000000000000085,0.0,0.0,1.0,1.0
55,Ross,Barkley,Barkley,a,,,4.8,349,219.0,0.1,556,202.0,3.6,86.0,35.0,3,0,0.0,-2,2.0,180,66,0.8,7.3,3.6,3.6,2.5,274.0,113.0,100.0,100.0,320.0,143.0,263.0,161.0,266.0,144.0,322.0,158.0,,,,,,,,0.17,0.25,0.42,1.5,0.0,0.23,1.38,0.46,10.62,31,3.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1079.0,132.0,0.0,0.040000000000000036,0.33000000000000007,0.3700000000000001,0.5899999999999999,12.599999999999994,15.200000000000003,13.0,4.100000000000001,0.0,2.0,4.0,6.0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,262,160.0,0.0,668,268.0,0.0,754.0,323.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,791.0,346.0,0.0,0.0,790.0,345.0,787.0,345.0,784.0,343.0,790.0,345.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Boubacar,Kamara,Kamara,i,Knee injury - Expected back 01 Jun,,4.9,313,195.0,0.2,389,129.0,0.0,731.0,306.0,0,0,0.0,-1,1.0,3,77,0.0,12.4,0.0,0.0,3.4,140.0,60.0,0.0,0.0,186.0,76.0,145.0,98.0,291.0,158.0,210.0,103.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Amadou,Onana,Onana,a,,,4.8,364,227.0,0.7,221,75.0,2.6,151.0,57.0,5,0,0.0,-2,2.0,228,317,0.5,14.8,2.6,2.6,3.2,169.0,71.0,100.0,100.0,151.0,53.0,245.0,153.0,183.0,101.0,204.0,100.0,,,,,,,,0.08,0.04,0.12,1.47,0.0,0.35,1.27,1.1,11.5,31,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,588.0,908.0,0.0,0.1399999999999999,0.23000000000000004,0.3700000000000001,0.9400000000000013,28.400000000000034,17.099999999999994,12.0,5.800000000000004,7.0,6.0,5.0,18.0
60,Ben,Broggio,Broggio,u,has joined Falkirk on loan for the rest of the season.,,4.4,564,339.0,0.2,348,117.0,0.0,607.0,217.0,0,0,0.0,-1,1.0,0,38,0.0,0.0,0.0,0.0,0.0,687.0,267.0,0.0,0.0,680.0,260.0,676.0,264.0,656.0,255.0,682.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,412,250.0,0.1,534,194.0,0.0,617.0,222.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,694.0,270.0,0.0,0.0,688.0,264.0,683.0,267.0,664.0,259.0,690.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,u,has joined West Brom on loan for the rest of the season.,,4.5,470,287.0,0.1,561,206.0,0.0,660.0,256.0,0,0,0.0,0,0.0,0,14,0.0,0.2,0.0,0.0,1.0,481.0,216.0,0.0,0.0,508.0,232.0,483.0,235.0,706.0,292.0,510.0,234.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kadan,Young,Young,u,has joined Reading on loan for the rest of the season.,,4.3,609,355.0,0.5,252,86.0,0.0,565.0,191.0,0,0,0.0,-2,2.0,0,187,0.0,0.0,0.0,0.0,0.0,658.0,248.0,0.0,0.0,648.0,238.0,644.0,243.0,621.0,232.0,650.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Ollie,Watkins,Watkins,a,,,8.5,11,5.0,8.1,45,7.0,2.8,145.0,18.0,9,0,0.0,-5,5.0,7249,4466,0.3,12.8,2.8,2.8,3.6,115.0,9.0,100.0,100.0,118.0,10.0,140.0,11.0,4.0,3.0,29.0,6.0,,,3.0,,,,,0.42,0.04,0.46,1.43,0.0,0.35,1.18,1.06,3.11,31,9.0,86.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,38.0,36654.0,8987.0,0.0,0.6099999999999994,0.040000000000000036,0.6500000000000004,0.8900000000000006,42.39999999999998,17.5,63.0,12.300000000000011,1.0,1.0,2.0,4.0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,315,196.0,0.1,476,164.0,2.4,177.0,69.0,1,0,0.0,-1,1.0,97,188,0.5,6.1,2.4,2.4,1.9,353.0,152.0,100.0,100.0,300.0,133.0,123.0,87.0,273.0,148.0,253.0,127.0,1.0,,,,,,,0.06,0.16,0.22,1.28,0.0,0.11,1.46,1.24,10.11,31,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,277.0,444.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.34999999999999964,4.600000000000023,2.1999999999999886,0.0,0.7000000000000028,0.0,1.0,0.0,1.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,719,192.0,0.1,535,190.0,0.0,507.0,199.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,621.0,232.0,0.0,0.0,611.0,232.0,603.0,232.0,574.0,229.0,613.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,708,62.0,0.0,707,83.0,0.0,496.0,76.0,0,0,0.0,0,0.0,1,6,0.0,0.0,0.0,0.0,0.0,611.0,82.0,,,601.0,82.0,593.0,70.0,563.0,57.0,603.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,Leon,Routh,Leon Routh,a,,,4.0,742,214.0,0.0,701,246.0,0.0,528.0,219.0,0,0,0.0,0,0.0,7,6,0.0,0.0,0.0,0.0,0.0,639.0,249.0,,,629.0,249.0,621.0,249.0,593.0,247.0,631.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,TJ,Carroll,Carroll,a,,,4.0,735,207.0,0.0,716,249.0,0.0,521.0,212.0,0,0,0.0,0,0.0,11,12,0.0,0.0,0.0,0.0,0.0,634.0,244.0,,,624.0,244.0,616.0,244.0,587.0,241.0,626.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,284,176.0,0.0,793,347.0,0.4,344.0,155.0,0,0,0.0,0,0.0,8,5,0.1,0.6,0.4,0.4,1.0,497.0,228.0,100.0,100.0,485.0,222.0,451.0,217.0,414.0,204.0,478.0,219.0,,,,,,,,0.1,0.1,0.2,3.58,0.0,0.0,3.83,0.0,7.66,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,Tammy,Abraham,Abraham,a,,,6.0,87,27.0,0.2,351,58.0,2.2,195.0,25.0,1,0,0.0,0,0.0,250,1041,0.4,2.5,2.2,2.2,1.9,364.0,41.0,,,414.0,47.0,353.0,43.0,257.0,45.0,379.0,45.0,,,,,,,,0.58,0.17,0.75,1.19,0.0,0.0,1.84,0.46,4.13,31,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,826.0,2089.0,0.0,0.020000000000000018,0.0,0.020000000000000018,0.040000000000000036,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
183,Max,Weiß,Weiss,a,,,4.3,607,30.0,0.1,440,67.0,0.0,563.0,87.0,0,0,0.0,-2,2.0,24,20,0.0,0.0,-0.5,-0.5,0.0,657.0,91.0,,,647.0,91.0,643.0,83.0,620.0,72.0,649.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,694,57.0,0.2,403,59.0,0.0,487.0,72.0,0,0,0.0,0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,602.0,78.0,0.0,0.0,591.0,78.0,582.0,65.0,552.0,52.0,593.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Václav,Hladký,Hladký,a,,,3.9,743,67.0,0.2,402,58.0,0.0,423.0,31.0,0,0,0.0,-1,1.0,10,33,0.0,0.0,-0.5,-0.5,0.0,543.0,39.0,,,532.0,39.0,517.0,20.0,486.0,7.0,534.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Connor,Roberts,Roberts,d,Achilles injury - 25% chance of playing,,4.3,582,127.0,0.0,654,232.0,0.0,551.0,232.0,0,0,0.0,-2,2.0,0,2,0.0,0.0,-0.1,0.0,0.0,650.0,253.0,25.0,0.0,640.0,253.0,635.0,253.0,610.0,252.0,642.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kyle,Walker,Walker,a,,,4.4,519,99.0,1.1,184,69.0,2.2,185.0,71.0,1,0,0.0,-1,1.0,208,235,0.5,14.1,1.7,1.7,2.1,323.0,118.0,100.0,100.0,119.0,53.0,186.0,48.0,382.0,134.0,211.0,72.0,,,,,,,,0.0,0.04,0.04,1.99,0.0,0.14,1.87,1.02,6.33,31,1.0,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1189.0,820.0,0.0,0.0,0.020000000000000018,0.019999999999999796,1.8999999999999986,19.600000000000023,11.699999999999989,0.0,3.1000000000000014,3.0,6.0,3.0,9.0
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,796,240.0,0.2,368,135.0,0.0,401.0,143.0,0,0,0.0,-2,2.0,0,43,0.0,0.0,0.0,0.0,0.0,528.0,187.0,0.0,0.0,517.0,186.0,501.0,185.0,469.0,179.0,519.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,686,173.0,0.0,727,253.0,0.0,480.0,185.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,595.0,219.0,0.0,0.0,584.0,218.0,575.0,218.0,545.0,214.0,586.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Hjalmar,Ekdal,Ekdal,a,,,3.8,802,246.0,0.7,215,83.0,0.0,407.0,149.0,0,0,0.0,-2,2.0,101,247,0.0,11.6,-0.5,-0.5,2.9,198.0,77.0,,,217.0,85.0,360.0,127.0,285.0,83.0,305.0,102.0,,,,,,,,0.02,0.02,0.04,1.74,0.0,0.15,1.83,0.99,10.08,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Maxime,Estève,Estève,a,,,3.9,768,224.0,7.7,51,17.0,2.4,169.0,65.0,3,0,0.0,-1,1.0,1092,1912,0.6,17.7,1.9,1.9,2.5,267.0,101.0,100.0,100.0,50.0,22.0,289.0,89.0,270.0,78.0,162.0,55.0,,,,,,,,0.03,0.02,0.05,2.1,0.0,0.11,2.14,1.05,9.85,31,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3284.0,9254.0,0.0,0.0,0.0,0.0,3.1499999999999986,23.600000000000023,0.09999999999999432,0.0,2.4000000000000057,1.0,9.0,3.0,10.0
193,Bashir,Humphreys,Humphreys,a,,,3.9,764,222.0,0.1,429,160.0,2.0,199.0,76.0,1,0,0.0,-1,1.0,59,69,0.5,10.3,1.5,1.5,2.7,238.0,93.0,100.0,100.0,204.0,79.0,275.0,82.0,307.0,93.0,281.0,91.0,,,,,,,,0.02,0.05,0.07,2.0,0.0,0.15,1.96,0.94,8.28,31,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,423.0,402.0,0.0,0.0,0.0,0.0,3.1499999999999986,20.80000000000001,0.5,2.0,2.299999999999997,1.0,6.0,8.0,7.0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,760,219.0,0.1,560,201.0,0.0,437.0,166.0,0,0,0.0,-1,1.0,7,3,0.0,0.0,0.0,0.0,0.0,555.0,201.0,0.0,0.0,544.0,200.0,530.0,200.0,499.0,195.0,546.0,200.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,813,257.0,0.3,324,118.0,0.6,312.0,112.0,0,0,0.0,-2,2.0,37,142,0.2,5.0,0.1,0.1,1.3,427.0,154.0,100.0,100.0,290.0,112.0,153.0,37.0,312.0,96.0,273.0,86.0,3.0,,,,,,,0.03,0.1,0.13,1.87,0.0,0.08,2.04,0.98,5.96,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Shurandy,Sambo,Sambo,u,has joined Sparta Rotterdam on loan for the rest of the season.,,4.0,684,171.0,0.0,616,219.0,0.0,479.0,184.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,594.0,218.0,0.0,0.0,583.0,217.0,574.0,217.0,544.0,213.0,585.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Oliver,Sonne,Sonne,u,has joined Sparta Prague on loan for the rest of the season.,,3.8,808,252.0,0.2,382,144.0,0.0,413.0,155.0,0,0,0.0,-2,2.0,0,80,0.0,3.4,0.0,0.0,1.9,346.0,127.0,0.0,0.0,420.0,156.0,401.0,146.0,366.0,121.0,426.0,154.0,,,,,,,,0.3,0.04,0.34,2.08,0.0,0.0,2.2,0.55,3.84,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Axel,Tuanzebe,Tuanzebe,d,Achilles injury - 50% chance of playing,,3.9,754,216.0,0.9,198,78.0,0.0,433.0,165.0,0,0,0.0,-1,1.0,5,189,0.0,6.9,-0.2,0.0,2.5,266.0,100.0,50.0,0.0,258.0,103.0,433.0,154.0,328.0,106.0,346.0,117.0,,,,,,,,0.06,0.01,0.07,2.41,0.0,0.1,2.13,1.06,9.38,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Joe,Worrall,Worrall,a,,,3.8,792,236.0,0.2,361,132.0,2.0,198.0,75.0,0,0,0.0,-2,2.0,292,161,0.5,5.3,1.5,1.5,1.8,366.0,135.0,100.0,100.0,319.0,122.0,463.0,169.0,386.0,136.0,391.0,140.0,,,,,,,,0.01,0.0,0.01,2.12,0.0,0.0,2.0,0.91,13.79,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Jaidon,Anthony,Anthony,a,,,5.0,261,159.0,2.0,138,46.0,4.2,59.0,25.0,2,0,0.0,-5,5.0,680,1169,0.8,21.0,3.7,3.7,3.5,125.0,55.0,100.0,100.0,86.0,28.0,43.0,36.0,34.0,18.0,35.0,26.0,2.0,,,,,,,0.17,0.11,0.28,2.03,0.0,0.17,1.96,1.07,8.41,31,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,2742.0,3937.0,0.0,0.10000000000000009,0.46999999999999975,0.5699999999999994,3.1500000000000057,22.599999999999966,34.80000000000001,24.0,8.100000000000023,0.0,3.0,5.0,8.0
201,Manuel,Benson Hedilazio,Benson,u,has joined Maccabi Haifa permanently.,,5.4,160,99.0,0.0,713,294.0,0.0,783.0,343.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,804.0,355.0,0.0,0.0,803.0,354.0,802.0,354.0,800.0,353.0,803.0,354.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Jacob,Bruun Larsen,Bruun Larsen,a,,,5.3,185,116.0,0.0,625,242.0,0.4,345.0,156.0,0,0,0.0,-2,2.0,11,9,0.1,6.8,-0.1,-0.1,1.6,404.0,175.0,100.0,100.0,355.0,160.0,180.0,121.0,223.0,123.0,286.0,142.0,,2.0,3.0,,,,,0.13,0.1,0.23,2.12,0.0,0.28,2.43,0.94,5.71,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,,4.9,319,199.0,0.0,728,302.0,0.0,734.0,309.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,777.0,335.0,0.0,0.0,776.0,334.0,772.0,334.0,768.0,332.0,776.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Josh,Cullen,Cullen,i,Knee injury - Expected back 30 Sep,,4.9,298,185.0,0.8,208,71.0,0.0,725.0,303.0,0,0,0.0,-1,1.0,2,149,0.0,14.3,0.0,0.0,3.9,68.0,31.0,0.0,0.0,176.0,67.0,161.0,109.0,261.0,142.0,205.0,101.0,,,,,,,,0.06,0.08,0.14,1.93,0.0,0.18,1.73,1.07,10.29,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Marcus,Edwards,Edwards,a,,,4.7,378,236.0,0.1,470,161.0,0.8,297.0,132.0,1,0,0.0,-3,3.0,15,101,0.2,9.6,0.3,0.3,2.4,285.0,121.0,100.0,100.0,307.0,137.0,139.0,94.0,143.0,82.0,225.0,111.0,,3.0,,,,,,0.15,0.17,0.32,2.03,0.0,0.1,1.59,0.9,5.58,31,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,334.0,0.0,0.0,0.010000000000000009,0.010000000000000231,1.3000000000000007,0.0,0.29999999999998295,2.0,0.20000000000000284,0.0,0.0,1.0,1.0
210,Loum,Tchaouna,Tchaouna,a,,,4.9,332,207.0,0.0,631,245.0,0.8,301.0,135.0,1,0,0.0,-1,1.0,8,9,0.2,8.0,0.3,0.3,1.7,389.0,166.0,,,362.0,161.0,259.0,159.0,234.0,129.0,330.0,163.0,,4.0,,,,,,0.1,0.07,0.17,1.77,0.0,0.21,1.6,0.96,5.11,31,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,25.0,0.0,0.09999999999999998,0.0,0.09999999999999987,1.2500000000000018,3.0,0.5,17.0,2.1000000000000014,0.0,0.0,0.0,0.0
