id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
32,Emiliano,Martínez Romero,Martinez,a,,,5.1,220,6.0,4.6,82,15.0,2.7,118.0,11.0,2,0,0.0,1,-1.0,5400,1681,0.5,21.0,2.7,2.7,3.8,84.0,10.0,100.0,100.0,43.0,11.0,415.0,5.0,797.0,91.0,218.0,11.0,,,,,,,,0.0,0.0,0.0,1.37,2.91,0.25,1.16,1.02,0.0,33,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,9587.0,6468.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.7600000000000051,34.19999999999993,0.0,0.0,3.3999999999999986,0.0,1.0,12.0,0.0
33,Marco,Bizot,M.Bizot,a,,,4.2,627,29.0,0.4,294,38.0,1.0,225.0,19.0,0,0,0.0,-3,3.0,69,56,0.2,3.3,1.0,1.0,2.3,298.0,28.0,100.0,100.0,354.0,27.0,628.0,79.0,600.0,66.0,418.0,27.0,,,,,,,,0.0,0.0,0.0,1.76,3.09,0.18,1.64,0.91,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,688,52.0,0.1,507,75.0,0.0,448.0,65.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,597.0,74.0,0.0,0.0,587.0,74.0,578.0,61.0,547.0,48.0,589.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Lucas,Digne,Digne,a,,,4.5,411,75.0,1.6,153,59.0,4.0,54.0,19.0,3,0,0.0,0,0.0,2082,479,0.9,20.0,4.0,4.0,3.2,167.0,65.0,100.0,100.0,178.0,74.0,63.0,11.0,240.0,61.0,139.0,44.0,2.0,2.0,,,,,,0.03,0.17,0.2,1.37,0.0,0.38,1.09,1.04,5.58,33,3.0,20.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3026.0,1507.0,0.0,0.0,0.30000000000000027,0.2999999999999998,1.4400000000000013,21.19999999999999,14.099999999999966,0.0,3.5,0.0,1.0,0.0,1.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,528,105.0,7.8,50,16.0,2.3,130.0,50.0,1,0,0.0,-1,1.0,2191,1565,0.5,21.8,2.3,2.3,3.1,182.0,73.0,100.0,100.0,70.0,33.0,277.0,83.0,242.0,63.0,173.0,58.0,,,,,,,,0.04,0.02,0.06,1.45,0.0,0.29,1.27,1.01,5.89,33,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3517.0,8870.0,0.0,0.0,0.0,0.0,1.7600000000000051,10.600000000000023,0.7999999999999972,2.0,1.2999999999999972,1.0,3.0,6.0,4.0
40,Tyrone,Mings,Mings,a,,,4.3,577,125.0,0.7,238,90.0,0.3,322.0,102.0,1,0,0.0,-2,2.0,146,124,0.1,10.5,0.3,0.3,3.2,164.0,63.0,100.0,100.0,259.0,105.0,316.0,105.0,270.0,77.0,313.0,105.0,,,,,,,,0.09,0.03,0.12,1.65,0.0,0.26,1.54,1.03,7.44,33,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,227.0,642.0,0.0,0.07000000000000006,0.020000000000000018,0.09000000000000008,1.7600000000000016,17.0,1.5999999999999943,35.0,5.399999999999999,0.0,7.0,4.0,7.0
41,Pau,Torres,Pau,a,,,4.3,585,131.0,0.3,321,116.0,2.7,113.0,41.0,0,0,0.0,-2,2.0,203,85,0.6,13.5,2.7,2.7,3.2,165.0,64.0,100.0,100.0,225.0,89.0,364.0,131.0,330.0,106.0,318.0,108.0,,,,,,,,0.04,0.02,0.06,1.22,0.0,0.3,0.98,0.98,6.16,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Andrés,García,A.García,a,,,3.9,788,232.0,0.2,371,136.0,0.3,320.0,100.0,0,0,0.0,-1,1.0,46,43,0.1,1.0,0.3,0.3,0.8,515.0,177.0,100.0,100.0,490.0,174.0,457.0,165.0,522.0,204.0,497.0,174.0,,,,,,,,0.0,0.02,0.02,3.67,0.0,0.0,4.74,0.0,2.37,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,666,162.0,1.6,156,62.0,0.0,428.0,158.0,0,0,0.0,0,0.0,0,106,0.0,0.0,0.0,0.0,0.0,580.0,211.0,0.0,0.0,570.0,210.0,559.0,210.0,528.0,206.0,572.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Lamare,Bogarde,Bogarde,a,,,4.0,708,183.0,0.5,257,98.0,0.0,466.0,176.0,0,0,0.0,0,0.0,103,163,0.0,8.5,0.0,0.0,1.4,422.0,153.0,100.0,100.0,364.0,139.0,346.0,121.0,399.0,145.0,395.0,140.0,,,,,,,,0.0,0.02,0.02,1.35,0.0,0.23,1.47,0.9,5.42,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,806,247.0,0.3,352,128.0,0.0,377.0,133.0,0,0,0.0,-2,2.0,0,55,0.0,0.0,0.0,0.0,0.0,537.0,193.0,0.0,0.0,527.0,192.0,509.0,191.0,476.0,185.0,529.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,724,195.0,0.1,469,173.0,0.0,482.0,188.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,625.0,235.0,0.0,0.0,616.0,235.0,608.0,235.0,578.0,232.0,618.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Morgan,Rogers,Rogers,a,,,7.4,24,16.0,23.0,12,4.0,6.3,12.0,5.0,8,0,0.0,4,-4.0,42610,5194,0.9,20.4,6.3,6.3,4.6,29.0,12.0,100.0,100.0,41.0,12.0,24.0,23.0,7.0,2.0,7.0,5.0,,1.0,,,,,,0.2,0.12,0.32,1.42,0.0,0.28,1.26,1.02,6.29,33,8.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,59537.0,40356.0,0.0,0.5,0.4900000000000002,0.9900000000000002,1.759999999999998,38.59999999999991,13.5,28.0,8.0,0.0,1.0,4.0,5.0
48,Youri,Tielemans,Tielemans,a,,,5.9,90,58.0,0.6,240,85.0,1.7,183.0,78.0,2,0,0.0,-1,1.0,505,104,0.3,9.7,1.7,1.7,2.9,212.0,86.0,100.0,100.0,179.0,68.0,54.0,46.0,206.0,112.0,117.0,68.0,5.0,,,,,,,0.06,0.17,0.23,1.58,0.0,0.24,1.26,1.02,9.79,33,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,758.0,202.0,0.0,0.0,0.10999999999999988,0.10999999999999988,1.759999999999998,16.600000000000023,9.0,0.0,2.6000000000000085,3.0,4.0,1.0,8.0
49,Leon,Bailey,Bailey,a,,,5.5,139,86.0,0.1,471,164.0,0.3,336.0,159.0,0,0,0.0,0,0.0,87,44,0.1,2.4,0.3,0.3,1.4,428.0,188.0,100.0,100.0,416.0,181.0,253.0,158.0,326.0,171.0,372.0,175.0,4.0,,,,,,,0.08,0.33,0.41,1.45,0.0,0.0,2.16,0.54,8.89,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,185,116.0,0.4,296,104.0,1.0,242.0,108.0,1,0,0.0,-2,2.0,188,288,0.2,16.0,1.0,1.0,2.7,237.0,94.0,100.0,100.0,187.0,73.0,98.0,72.0,85.0,49.0,110.0,63.0,,6.0,2.0,,,,,0.19,0.12,0.31,1.48,0.0,0.18,1.27,1.09,9.88,33,1.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,328.0,1097.0,0.0,0.20999999999999996,0.0,0.20999999999999996,1.4400000000000013,0.20000000000004547,1.6000000000000227,10.0,1.2000000000000028,0.0,1.0,2.0,3.0
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,147,93.0,0.0,695,281.0,0.0,796.0,352.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,816.0,364.0,0.0,0.0,815.0,363.0,814.0,363.0,812.0,362.0,815.0,363.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,225,137.0,0.4,290,101.0,0.0,762.0,328.0,0,0,0.0,-4,4.0,0,45,0.0,10.8,0.0,0.0,2.6,256.0,105.0,0.0,0.0,296.0,128.0,281.0,168.0,98.0,59.0,251.0,123.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,John,McGinn,McGinn,a,,,5.3,183,114.0,0.6,242,86.0,5.3,26.0,8.0,5,0,0.0,-2,2.0,2707,294,1.0,16.8,5.3,5.3,3.4,139.0,59.0,100.0,100.0,165.0,59.0,41.0,36.0,124.0,73.0,87.0,52.0,,,,,,,,0.13,0.16,0.29,1.39,0.0,0.38,1.15,1.19,6.54,33,5.0,79.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,3516.0,838.0,0.0,0.0,0.96,0.96,0.370000000000001,22.600000000000023,54.80000000000001,4.0,8.100000000000009,0.0,1.0,2.0,3.0
55,Ross,Barkley,Barkley,a,,,4.8,347,217.0,0.1,495,176.0,2.3,132.0,52.0,2,0,0.0,-2,2.0,55,86,0.5,8.1,2.3,2.3,2.4,280.0,117.0,100.0,100.0,321.0,145.0,263.0,162.0,233.0,127.0,309.0,153.0,,,,,,,,0.14,0.19,0.33,1.34,0.0,0.17,1.35,0.67,9.42,33,2.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,102.0,349.0,0.0,0.06000000000000005,0.010000000000000009,0.06999999999999984,0.3200000000000003,6.799999999999983,2.799999999999997,19.0,2.8999999999999986,0.0,1.0,3.0,4.0
58,Boubacar,Kamara,Kamara,i,Knee injury - Expected back 01 Jun,,4.9,311,193.0,0.2,397,135.0,0.0,720.0,297.0,0,0,0.0,-1,1.0,3,51,0.0,12.4,0.0,0.0,3.4,136.0,57.0,0.0,0.0,199.0,83.0,158.0,106.0,299.0,159.0,222.0,108.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Amadou,Onana,Onana,a,,,4.8,363,225.0,0.7,230,81.0,3.0,99.0,41.0,1,0,0.0,-2,2.0,348,228,0.6,15.6,3.0,3.0,3.1,186.0,72.0,100.0,100.0,145.0,50.0,221.0,142.0,178.0,99.0,183.0,91.0,,,,,,,,0.08,0.04,0.12,1.47,0.0,0.31,1.35,1.09,11.24,33,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,670.0,700.0,0.0,0.20000000000000018,0.019999999999999907,0.21999999999999975,1.759999999999998,10.0,13.5,9.0,3.3000000000000114,2.0,2.0,3.0,7.0
60,Ben,Broggio,Broggio,u,has joined Falkirk on loan for the rest of the season.,,4.4,565,340.0,0.2,355,121.0,0.0,588.0,202.0,0,0,0.0,-1,1.0,0,36,0.0,0.0,0.0,0.0,0.0,688.0,267.0,0.0,0.0,682.0,261.0,677.0,264.0,658.0,256.0,684.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,414,250.0,0.1,541,198.0,0.0,598.0,207.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,695.0,270.0,0.0,0.0,689.0,264.0,684.0,267.0,665.0,259.0,691.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,u,has joined West Brom on loan for the rest of the season.,,4.5,472,288.0,0.1,570,212.0,0.0,644.0,242.0,0,0,0.0,0,0.0,0,13,0.0,0.2,0.0,0.0,1.0,484.0,216.0,0.0,0.0,512.0,233.0,486.0,237.0,707.0,293.0,514.0,235.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kadan,Young,Young,u,has joined Reading on loan for the rest of the season.,,4.3,606,356.0,0.5,269,94.0,0.0,543.0,177.0,0,0,0.0,-2,2.0,0,158,0.0,0.0,0.0,0.0,0.0,659.0,248.0,0.0,0.0,649.0,238.0,645.0,243.0,622.0,232.0,651.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Ollie,Watkins,Watkins,a,,,8.6,9,5.0,9.9,34,8.0,9.0,4.0,2.0,16,1,-1.0,-4,4.0,104376,1433,1.0,14.8,9.0,9.0,4.0,63.0,6.0,100.0,100.0,84.0,6.0,124.0,7.0,3.0,3.0,24.0,5.0,,,3.0,,,,,0.44,0.04,0.48,1.39,0.0,0.33,1.17,1.06,3.15,33,16.0,79.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,70.0,115690.0,8742.0,0.0,1.120000000000001,0.1299999999999999,1.25,0.36999999999999744,85.0,31.600000000000023,86.0,20.299999999999983,1.0,0.0,3.0,4.0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,485,68.0,0.3,334,54.0,0.0,657.0,68.0,0,0,0.0,0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,740.0,78.0,0.0,0.0,737.0,78.0,731.0,77.0,718.0,77.0,738.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Harvey,Elliott,Elliott,a,,,5.1,233,141.0,0.2,398,136.0,0.0,764.0,330.0,0,0,0.0,-4,4.0,21,32,0.0,1.0,0.0,0.0,1.0,504.0,232.0,100.0,100.0,462.0,205.0,383.0,193.0,367.0,188.0,436.0,196.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jadon,Sancho,Sancho,a,,,5.8,104,69.0,0.2,366,125.0,2.3,139.0,56.0,1,0,0.0,-2,2.0,145,70,0.4,5.7,2.3,2.3,1.6,404.0,173.0,100.0,100.0,348.0,158.0,131.0,87.0,163.0,91.0,239.0,116.0,6.0,,,,,,,0.07,0.21,0.28,1.5,0.0,0.24,0.83,0.94,4.61,33,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,219.0,132.0,0.0,0.0,0.0,0.0,1.3900000000000006,0.0,0.10000000000002274,0.0,0.0,0.0,0.0,1.0,1.0
688,James,Wright,Wright,a,,,3.9,771,84.0,0.6,248,33.0,0.0,408.0,44.0,0,0,0.0,-1,1.0,13,87,0.0,0.0,0.0,0.0,0.0,562.0,55.0,,,552.0,55.0,539.0,38.0,507.0,25.0,554.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,313,194.0,0.1,503,182.0,0.7,280.0,130.0,0,0,0.0,-1,1.0,46,103,0.1,6.3,0.7,0.7,1.8,379.0,161.0,100.0,100.0,308.0,135.0,135.0,90.0,284.0,153.0,261.0,130.0,1.0,,,,,,,0.06,0.15,0.21,1.26,0.0,0.11,1.44,1.22,10.17,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,721,192.0,0.1,543,193.0,0.0,479.0,185.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,622.0,232.0,0.0,0.0,613.0,232.0,605.0,232.0,575.0,229.0,615.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Bradley,Burrowes,Burrowes,a,,,4.3,622,370.0,0.1,523,190.0,0.0,556.0,188.0,0,0,0.0,-2,2.0,239,65,0.0,0.2,0.0,0.0,1.0,473.0,206.0,,,660.0,248.0,485.0,236.0,633.0,242.0,662.0,250.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,Sam,Proctor,Proctor,a,,,3.9,782,91.0,0.6,244,32.0,0.0,418.0,50.0,0,0,0.0,-1,1.0,27,183,0.0,0.0,0.0,0.0,0.0,571.0,61.0,,,561.0,61.0,549.0,45.0,517.0,32.0,563.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Travis,Patterson,Patterson,a,,,3.9,779,227.0,0.2,385,142.0,0.0,415.0,152.0,0,0,0.0,-1,1.0,17,29,0.0,0.0,0.0,0.0,0.0,568.0,206.0,,,558.0,205.0,546.0,205.0,514.0,200.0,560.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,419,80.0,0.1,483,175.0,0.7,275.0,89.0,0,0,0.0,0,0.0,55,48,0.2,5.3,0.7,0.7,1.8,372.0,139.0,100.0,100.0,343.0,130.0,386.0,139.0,387.0,136.0,393.0,139.0,,,,,,,,0.04,0.01,0.05,1.62,0.0,0.14,1.36,0.95,5.17,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,George,Hemmings,George Hemmings,a,,,4.5,486,298.0,0.0,752,319.0,0.0,658.0,252.0,0,0,0.0,0,0.0,8,7,0.0,0.4,0.0,0.0,1.0,488.0,219.0,,,738.0,305.0,466.0,224.0,451.0,221.0,506.0,231.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,710,62.0,0.0,705,83.0,0.0,468.0,74.0,0,0,0.0,0,0.0,7,4,0.0,0.0,0.0,0.0,0.0,612.0,83.0,,,603.0,83.0,595.0,71.0,564.0,58.0,605.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,283,175.0,0.0,789,344.0,0.0,760.0,326.0,0,0,0.0,0,0.0,9,6,0.0,0.6,0.0,0.0,1.0,501.0,229.0,100.0,100.0,492.0,225.0,455.0,219.0,419.0,205.0,481.0,220.0,,,,,,,,0.1,0.1,0.2,3.58,0.0,0.0,3.83,0.0,7.66,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,Tammy,Abraham,Abraham,a,,,5.8,103,29.0,0.2,391,59.0,2.3,138.0,19.0,5,0,0.0,-2,2.0,501,337,0.4,3.6,2.3,2.3,2.1,336.0,39.0,,,386.0,43.0,356.0,44.0,231.0,45.0,364.0,44.0,,,,,,,,0.76,0.16,0.92,1.71,0.0,0.0,2.58,0.43,3.88,33,5.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,547.0,1073.0,0.0,0.5,0.0,0.5,1.3900000000000001,33.0,0.20000000000000284,33.0,6.599999999999998,0.0,0.0,0.0,0.0
183,Max,Weiß,Weiss,a,,,4.2,643,35.0,0.1,454,67.0,0.0,515.0,84.0,0,0,0.0,-3,3.0,8,23,0.0,0.0,0.0,-1.5,0.0,647.0,92.0,,,639.0,92.0,633.0,83.0,607.0,72.0,641.0,92.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
