id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
61,u,0.0,0.0,4.5,412,250.0,0,0.0,0,0.0,0.1,534,194.0,0,0,0.0,694.0,270.0,0,0,0.0,617.0,222.0,0.0,0.0,0.0,2169,0,33726,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,264.0,0.0,683.0,267.0,0.0,664.0,259.0,0.0,690.0,266.0,,,,31,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,u,0.0,0.0,4.5,470,287.0,0,0.0,0,0.0,0.1,561,206.0,1,0,1.0,481.0,216.0,0,3,0.0,660.0,256.0,0.0,0.2,0.0,8790,0,10748,14,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,508.0,232.0,0.3,483.0,235.0,0.0,706.0,292.0,0.1,510.0,234.0,,,,31,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,609,355.0,0,0.0,-2,2.0,0.5,252,86.0,0,0,0.0,658.0,248.0,0,0,0.0,565.0,191.0,0.0,0.0,0.0,102090,0,130166,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,238.0,0.0,644.0,243.0,0.0,621.0,232.0,0.0,650.0,240.0,,,,31,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,11,5.0,0,0.0,-5,5.0,8.1,45,7.0,109,9,3.6,115.0,9.0,14,386,2.8,145.0,18.0,0.3,12.8,0.0,2293259,7249,4344314,4466,2.8,2.8,10.61,1.06,11.67,36.31,0.42,0.04,0.46,1.43,430.0,118.0,10.0,246.4,140.0,11.0,845.0,4.0,3.0,151.5,29.0,6.0,,,3.0,31,,Ollie,Watkins,Watkins,,,2289,9,2,9,30,0,0,0,3,0,0,27,79,,,,0.0,0.35,1.18,1.06,3.11,19,18,42
699,a,100.0,100.0,4.9,315,196.0,0,0.0,-1,1.0,0.1,476,164.0,30,1,1.9,353.0,152.0,0,183,2.4,177.0,69.0,0.5,6.1,0.0,28141,97,21430,188,2.4,2.4,0.5,1.38,1.88,11.41,0.06,0.16,0.22,1.28,169.8,300.0,133.0,275.7,123.0,87.0,87.0,273.0,148.0,53.2,253.0,127.0,1.0,,,31,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,801,1,1,1,13,0,0,0,2,0,0,11,90,,,,0.0,0.11,1.46,1.24,10.11,20,22,48
701,u,0.0,0.0,4.0,719,192.0,0,0.0,0,0.0,0.1,535,190.0,0,0,0.0,621.0,232.0,0,0,0.0,507.0,199.0,0.0,0.0,0.0,8943,0,10762,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,232.0,0.0,603.0,232.0,0.0,574.0,229.0,0.0,613.0,232.0,,,,31,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
757,a,,,4.0,708,62.0,0,0.0,0,0.0,0.0,707,83.0,0,0,0.0,611.0,82.0,0,0,0.0,496.0,76.0,0.0,0.0,0.0,1318,1,922,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,82.0,0.0,593.0,70.0,0.0,563.0,57.0,0.0,603.0,82.0,,,,31,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,742,214.0,0,0.0,0,0.0,0.0,701,246.0,0,0,0.0,639.0,249.0,0,0,0.0,528.0,219.0,0.0,0.0,0.0,712,7,646,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,249.0,0.0,621.0,249.0,0.0,593.0,247.0,0.0,631.0,249.0,,,,31,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,735,207.0,0,0.0,0,0.0,0.0,716,249.0,0,0,0.0,634.0,244.0,0,0,0.0,521.0,212.0,0.0,0.0,0.0,774,11,511,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,244.0,0.0,616.0,244.0,0.0,587.0,241.0,0.0,626.0,244.0,,,,31,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,a,100.0,100.0,5.0,284,176.0,0,0.0,0,0.0,0.0,793,347.0,3,0,1.0,497.0,228.0,0,11,0.4,344.0,155.0,0.1,0.6,0.0,306,8,193,5,0.4,0.4,0.05,0.05,0.1,1.87,0.1,0.1,0.2,3.58,3.2,485.0,222.0,3.5,451.0,217.0,10.0,414.0,204.0,1.5,478.0,219.0,,,,31,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,47,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.83,0.0,7.66,0,1,3
808,a,,,6.0,87,27.0,0,0.0,0,0.0,0.2,351,58.0,15,1,1.9,364.0,41.0,2,54,2.2,195.0,25.0,0.4,2.5,0.0,83724,250,55771,1041,2.2,2.2,1.26,0.36,1.62,2.59,0.58,0.17,0.75,1.19,52.0,414.0,47.0,47.9,353.0,43.0,99.0,257.0,45.0,19.8,379.0,45.0,,,,31,,Tammy,Abraham,Abraham,,,196,1,0,0,4,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.84,0.46,4.13,3,2,4
183,a,,,4.3,607,30.0,0,0.0,-2,2.0,0.1,440,67.0,0,0,0.0,657.0,91.0,0,0,0.0,563.0,87.0,0.0,0.0,0.0,7983,24,17554,20,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,91.0,0.0,643.0,83.0,0.0,620.0,72.0,0.0,649.0,91.0,,,,31,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,694,57.0,0,0.0,0,0.0,0.2,403,59.0,0,0,0.0,602.0,78.0,0,0,0.0,487.0,72.0,0.0,0.0,0.0,4943,0,34177,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,78.0,0.0,582.0,65.0,0.0,552.0,52.0,0.0,593.0,78.0,,,,31,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,743,67.0,0,0.0,-1,1.0,0.2,402,58.0,0,0,0.0,543.0,39.0,0,0,0.0,423.0,31.0,0.0,0.0,0.0,15284,10,20891,33,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,39.0,0.0,517.0,20.0,0.0,486.0,7.0,0.0,534.0,39.0,,,,31,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,d,25.0,0.0,4.3,582,127.0,0,0.0,-2,2.0,0.0,654,232.0,0,0,0.0,650.0,253.0,0,0,0.0,551.0,232.0,0.0,0.0,0.0,1722,0,9256,2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,253.0,0.0,635.0,253.0,0.0,610.0,252.0,0.0,642.0,253.0,,,,31,,Connor,Roberts,Roberts,Achilles injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,519,99.0,0,0.0,-1,1.0,1.1,184,69.0,62,1,2.1,323.0,118.0,3,200,2.2,185.0,71.0,0.5,14.1,0.0,153788,208,264556,235,1.7,1.7,0.12,1.01,1.13,56.21,0.0,0.04,0.04,1.99,426.6,119.0,53.0,185.7,186.0,48.0,22.0,382.0,134.0,63.7,211.0,72.0,,,,31,,Kyle,Walker,Walker,,,2547,0,2,4,53,0,0,0,8,0,0,29,232,,,,0.0,0.14,1.87,1.02,6.33,43,136,128
188,u,0.0,0.0,3.8,796,240.0,0,0.0,-2,2.0,0.2,368,135.0,0,0,0.0,528.0,187.0,0,0,0.0,401.0,143.0,0.0,0.0,0.0,26052,0,42106,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,186.0,0.0,501.0,185.0,0.0,469.0,179.0,0.0,519.0,186.0,,,,31,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,686,173.0,0,0.0,0,0.0,0.0,727,253.0,0,0,0.0,595.0,219.0,0,0,0.0,480.0,185.0,0.0,0.0,0.0,0,0,2381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,218.0,0.0,575.0,218.0,0.0,545.0,214.0,0.0,586.0,218.0,,,,31,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.8,802,246.0,0,0.0,-2,2.0,0.7,215,83.0,44,0,2.9,198.0,77.0,2,121,0.0,407.0,149.0,0.0,11.6,0.0,248926,101,208661,247,-0.5,-0.5,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,217.0,85.0,43.1,360.0,127.0,78.0,285.0,83.0,39.5,305.0,102.0,,,,31,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
191,a,100.0,100.0,3.9,768,224.0,0,0.0,-1,1.0,7.7,51,17.0,69,3,2.5,267.0,101.0,0,228,2.4,169.0,65.0,0.6,17.7,0.0,775439,1092,1961619,1912,1.9,1.9,0.67,0.58,1.25,56.05,0.03,0.02,0.05,2.1,583.0,50.0,22.0,89.6,289.0,89.0,88.0,270.0,78.0,76.2,162.0,55.0,,,,31,,Maxime,Estève,Estève,,,2402,0,0,3,57,2,0,0,0,0,0,28,289,,,,0.0,0.11,2.14,1.05,9.85,32,231,91
193,a,100.0,100.0,3.9,764,222.0,0,0.0,-1,1.0,0.1,429,160.0,40,1,2.7,238.0,93.0,1,169,2.0,199.0,76.0,0.5,10.3,0.0,21062,59,15941,69,1.5,1.5,0.32,0.62,0.94,27.49,0.02,0.05,0.07,2.0,301.0,204.0,79.0,97.3,275.0,82.0,63.0,307.0,93.0,45.9,281.0,91.0,,,,31,,Bashir,Humphreys,Humphreys,,,1239,0,2,2,27,0,0,0,5,0,0,13,114,,,,0.0,0.15,1.96,0.94,8.28,24,90,52
194,i,0.0,0.0,3.9,760,219.0,0,0.0,-1,1.0,0.1,560,201.0,0,0,0.0,555.0,201.0,0,0,0.0,437.0,166.0,0.0,0.0,0.0,2061,7,15579,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,200.0,0.0,530.0,200.0,0.0,499.0,195.0,0.0,546.0,200.0,,,,31,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,813,257.0,0,0.0,-2,2.0,0.3,324,118.0,19,0,1.3,427.0,154.0,0,98,0.6,312.0,112.0,0.2,5.0,0.0,48270,37,38269,142,0.1,0.1,0.33,1.2,1.53,22.87,0.03,0.1,0.13,1.87,181.2,290.0,112.0,231.5,153.0,37.0,62.0,312.0,96.0,47.3,273.0,86.0,3.0,,,31,,Lucas,Pires Silva,Lucas Pires,,,1102,0,0,1,25,0,0,0,0,1,0,12,73,,,,0.0,0.08,2.04,0.98,5.96,24,49,69
196,u,0.0,0.0,4.0,684,171.0,0,0.0,0,0.0,0.0,616,219.0,0,0,0.0,594.0,218.0,0,0,0.0,479.0,184.0,0.0,0.0,0.0,202,0,9689,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,217.0,0.0,574.0,217.0,0.0,544.0,213.0,0.0,585.0,217.0,,,,31,,Shurandy,Sambo,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,3.8,808,252.0,0,0.0,-2,2.0,0.2,382,144.0,13,0,1.9,346.0,127.0,0,20,0.0,413.0,155.0,0.0,3.4,0.0,34622,0,34424,80,0.0,0.0,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,420.0,156.0,18.1,401.0,146.0,30.0,366.0,121.0,9.2,426.0,154.0,,,,31,,Oliver,Sonne,Sonne,has joined Sparta Prague on loan for the rest of the season.,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
198,d,50.0,0.0,3.9,754,216.0,0,0.0,-1,1.0,0.9,198,78.0,27,0,2.5,266.0,100.0,0,81,0.0,433.0,165.0,0.0,6.9,0.0,137475,5,297649,189,-0.2,0.0,0.61,0.11,0.72,24.88,0.06,0.01,0.07,2.41,225.2,258.0,103.0,9.8,433.0,154.0,52.0,328.0,106.0,28.9,346.0,117.0,,,,31,,Axel,Tuanzebe,Tuanzebe,Achilles injury - 50% chance of playing,,931,1,0,1,22,1,0,0,1,0,0,11,106,,,,0.0,0.1,2.13,1.06,9.38,12,85,29
199,a,100.0,100.0,3.8,792,236.0,0,0.0,-2,2.0,0.2,361,132.0,20,0,1.8,366.0,135.0,0,40,2.0,198.0,75.0,0.5,5.3,0.0,30733,292,25485,161,1.5,1.5,0.08,0.02,0.1,11.68,0.01,0.0,0.01,2.12,147.4,319.0,122.0,1.5,463.0,169.0,19.0,386.0,136.0,17.0,391.0,140.0,,,,31,,Joe,Worrall,Worrall,,,496,0,0,0,11,0,0,0,0,0,0,5,77,,,,0.0,0.0,2.0,0.91,13.79,4,72,10
200,a,100.0,100.0,5.0,261,159.0,0,0.0,-5,5.0,2.0,138,46.0,105,2,3.5,125.0,55.0,6,419,4.2,59.0,25.0,0.8,21.0,0.0,1254943,680,1104261,1169,3.7,3.7,3.97,2.55,6.52,47.56,0.17,0.11,0.28,2.03,489.4,86.0,28.0,452.6,43.0,36.0,482.0,34.0,18.0,142.3,35.0,26.0,2.0,,,31,,Jaidon,Anthony,Anthony,,,2108,7,3,4,46,0,0,0,4,0,0,25,197,,,,0.0,0.17,1.96,1.07,8.41,34,44,119
201,u,0.0,0.0,5.4,160,99.0,0,0.0,-1,1.0,0.0,713,294.0,0,0,0.0,804.0,355.0,0,0,0.0,783.0,343.0,0.0,0.0,0.0,1070,0,3148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,354.0,0.0,802.0,354.0,0.0,800.0,353.0,0.0,803.0,354.0,,,,31,,Manuel,Benson Hedilazio,Benson,has joined Maccabi Haifa permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.3,185,116.0,0,0.0,-2,2.0,0.0,625,242.0,36,0,1.6,404.0,175.0,0,107,0.4,345.0,156.0,0.1,6.8,0.0,6124,11,8773,9,-0.1,-0.1,1.35,1.06,2.41,22.64,0.13,0.1,0.23,2.12,114.4,355.0,160.0,189.7,180.0,121.0,128.0,223.0,123.0,43.2,286.0,142.0,,2.0,3.0,31,,Jacob,Bruun Larsen,Bruun Larsen,,,961,0,1,3,26,0,0,0,0,0,0,10,61,,,,0.0,0.28,2.43,0.94,5.71,12,20,29
204,u,0.0,0.0,4.9,319,199.0,0,0.0,-1,1.0,0.0,728,302.0,0,0,0.0,777.0,335.0,0,0,0.0,734.0,309.0,0.0,0.0,0.0,160,0,2085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,334.0,0.0,772.0,334.0,0.0,768.0,332.0,0.0,776.0,334.0,,,,31,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
205,i,0.0,0.0,4.9,298,185.0,0,0.0,-1,1.0,0.8,208,71.0,70,0,3.9,68.0,31.0,8,321,0.0,725.0,303.0,0.0,14.3,0.0,568659,2,541707,149,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,176.0,67.0,218.1,161.0,109.0,98.0,261.0,142.0,66.0,205.0,101.0,,,,31,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
206,a,100.0,100.0,4.7,378,236.0,0,0.0,-3,3.0,0.1,470,161.0,45,1,2.4,285.0,121.0,2,161,0.8,297.0,132.0,0.2,9.6,0.0,25823,15,26066,101,0.3,0.3,1.46,1.66,3.12,20.39,0.15,0.17,0.32,2.03,163.4,307.0,137.0,248.7,139.0,94.0,197.0,143.0,82.0,60.7,225.0,111.0,,3.0,,31,,Marcus,Edwards,Edwards,,,903,1,3,1,16,0,0,0,0,0,0,9,56,,,,0.0,0.1,1.59,0.9,5.58,8,6,42
210,a,,,4.9,332,207.0,0,0.0,-1,1.0,0.0,631,245.0,39,1,1.7,389.0,166.0,0,133,0.8,301.0,135.0,0.2,8.0,0.0,4880,8,6038,9,0.3,0.3,0.96,0.68,1.64,16.67,0.1,0.07,0.17,1.77,102.4,362.0,161.0,109.8,259.0,159.0,118.0,234.0,129.0,33.2,330.0,163.0,,4.0,,31,,Loum,Tchaouna,Tchaouna,,,846,1,1,2,15,0,0,0,1,0,0,9,48,,,,0.0,0.21,1.6,0.96,5.11,14,11,23
211,u,0.0,0.0,4.4,541,323.0,0,0.0,-1,1.0,1.4,163,56.0,0,0,0.0,674.0,258.0,0,0,0.0,589.0,203.0,0.0,0.0,0.0,62789,0,931842,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,248.0,0.0,661.0,253.0,0.0,639.0,242.0,0.0,666.0,250.0,,,,31,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,479,293.0,0,0.0,0,0.0,0.0,768,328.0,0,0,0.0,736.0,305.0,0,0,0.0,668.0,262.0,0.0,0.0,0.0,0,0,2765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,302.0,0.0,728.0,303.0,0.0,714.0,298.0,0.0,734.0,303.0,,,,31,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,u,0.0,0.0,4.5,464,283.0,0,0.0,0,0.0,0.0,620,241.0,1,0,1.0,479.0,214.0,0,2,0.0,655.0,252.0,0.0,0.2,0.0,7482,0,9131,9,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.0,721.0,293.0,0.5,477.0,229.0,0.0,701.0,288.0,0.0,722.0,294.0,,,,31,,Jaydon,Banel,Banel,has joined Derby County on loan for the rest of the season.,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,d,75.0,75.0,4.3,590,347.0,0,0.0,-2,2.0,0.1,565,210.0,4,0,1.0,462.0,201.0,0,10,0.0,554.0,184.0,0.0,0.9,0.0,12335,49,16195,19,-0.4,-0.4,0.0,0.0,0.0,0.46,0.0,0.0,0.0,2.18,0.6,502.0,229.0,0.4,479.0,231.0,2.0,446.0,219.0,0.3,499.0,228.0,,,,31,,Mike,Trésor Ndayishimiye,Trésor,Lack of match fitness - 75% chance of playing,,19,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.74,0.0,9.47,0,0,2
215,a,100.0,100.0,5.3,190,44.0,0,0.0,-2,2.0,0.4,292,45.0,71,7,3.2,176.0,15.0,7,264,4.8,41.0,5.0,0.9,13.4,0.0,176177,1120,159366,355,4.3,4.3,6.02,0.3,6.32,25.86,0.46,0.02,0.48,1.97,347.0,170.0,16.0,126.2,239.0,25.0,398.0,50.0,20.0,86.3,134.0,19.0,,5.0,1.0,31,,Zian,Flemming,Flemming,,,1182,8,0,3,22,0,0,0,3,0,0,14,67,,,,0.0,0.23,1.68,1.07,5.1,10,33,24
216,d,25.0,0.0,4.8,366,63.0,0,0.0,-2,2.0,0.0,671,85.0,0,0,0.0,769.0,84.0,0,0,0.0,717.0,74.0,0.0,0.0,0.0,2347,9,6433,9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,84.0,0.0,763.0,83.0,0.0,758.0,83.0,0.0,768.0,84.0,,,,31,,Zeki,Amdouni,Amdouni,Knee injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,663,40.0,0,0.0,0,0.0,31.9,11,2.0,88,2,2.8,217.0,25.0,7,388,2.4,170.0,17.0,0.6,22.0,0.0,1734873,2463,1505135,7385,1.9,1.9,0.0,0.04,0.04,62.96,0.0,0.0,0.0,2.03,846.2,6.0,1.0,0.0,555.0,48.0,0.0,525.0,35.0,84.8,138.0,1.0,,,,31,,Martin,Dúbravka,Dúbravka,,,2790,0,0,4,61,0,0,0,1,0,111,31,96,,,,3.58,0.13,1.97,1.0,0.0,1,54,248
722,a,,,5.0,253,153.0,0,0.0,0,0.0,0.0,614,236.0,66,0,2.8,225.0,87.0,0,286,0.4,342.0,153.0,0.1,13.2,0.0,14844,7,13236,26,-0.1,-0.1,0.55,0.39,0.94,37.28,0.03,0.02,0.05,2.03,343.4,175.0,66.0,173.2,192.0,126.0,44.0,337.0,176.0,56.3,242.0,121.0,,,,31,,Florentino Ibrain,Morris Luís,Florentino,,,1651,0,2,2,37,0,0,0,4,0,0,20,247,,,,0.0,0.11,2.02,1.09,13.46,74,88,85
776,a,,,4.5,510,316.0,0,0.0,0,0.0,0.0,790,345.0,0,0,0.0,758.0,321.0,0,0,0.0,695.0,282.0,0.0,0.0,0.0,781,8,512,2,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,320.0,0.0,751.0,320.0,0.0,738.0,316.0,0.0,757.0,320.0,,,,31,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
784,a,,,4.5,517,322.0,0,0.0,0,0.0,0.0,801,355.0,0,0,0.0,763.0,326.0,0,0,0.0,701.0,288.0,0.0,0.0,0.0,470,2,353,4,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,325.0,0.0,756.0,325.0,0.0,744.0,322.0,0.0,762.0,325.0,,,,31,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
820,a,,,4.5,509,315.0,0,0.0,0,0.0,0.0,814,362.0,0,0,0.0,757.0,320.0,0,0,0.0,694.0,281.0,0.0,0.0,0.0,102,5,24,5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,319.0,0.0,750.0,319.0,0.0,737.0,315.0,0.0,756.0,319.0,,,,31,,Kian,McMahon-Brown,McMahon-Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,408,21.0,0,0.0,0,0.0,0.1,572,78.0,0,0,0.0,693.0,93.0,0,0,0.0,616.0,91.0,0.0,0.0,0.0,0,0,16574,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,93.0,0.0,682.0,86.0,0.0,663.0,76.0,0.0,689.0,93.0,,,,31,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,434,23.0,0,0.0,0,0.0,5.2,72,12.0,102,2,3.3,157.0,17.0,5,417,5.2,27.0,2.0,1.2,22.7,0.0,1019439,2797,771945,3572,4.2,4.7,0.0,0.0,0.0,46.36,0.0,0.0,0.0,1.5,703.0,20.0,6.0,0.0,697.0,88.0,0.0,680.0,78.0,70.5,189.0,8.0,,,,31,,Đorđe,Petrović,Petrović,,,2790,0,0,9,48,1,0,0,2,0,94,31,98,,,,3.03,0.29,1.55,1.0,0.0,0,56,238
68,u,0.0,0.0,4.0,683,51.0,0,0.0,0,0.0,0.7,216,28.0,0,0,0.0,593.0,72.0,0,0,0.0,478.0,66.0,0.0,0.0,0.0,47217,0,88357,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,72.0,0.0,573.0,59.0,0.0,543.0,46.0,0.0,584.0,72.0,,,,31,,Will,Dennis,Dennis,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
