id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
50,a,100.0,100.0,5.3,186,117.0,0,0.0,-2,2.0,0.4,272,93.0,82,0,2.9,212.0,85.0,8,283,1.4,231.0,95.0,0.3,15.5,0.0,225003,116,199230,191,1.4,1.4,2.9,1.86,4.76,22.55,0.18,0.12,0.3,1.41,341.6,169.0,63.0,311.3,94.0,70.0,314.0,76.0,45.0,95.4,100.0,58.0,,6.0,2.0,31,,Emiliano,Buendía Stati,Buendía,,,1440,5,2,3,19,0,0,0,6,0,0,18,157,,,,0.0,0.19,1.19,1.12,9.81,37,29,91
65,u,0.0,0.0,4.5,482,68.0,0,0.0,0,0.0,0.3,327,54.0,0,0,0.0,734.0,78.0,0,0,0.0,666.0,67.0,0.0,0.0,0.0,17574,0,85115,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,78.0,0.0,726.0,77.0,0.0,713.0,77.0,0.0,732.0,78.0,,,,31,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,235,142.0,0,0.0,-4,4.0,0.2,395,133.0,5,0,1.0,501.0,232.0,0,17,0.0,765.0,332.0,0.0,1.0,0.0,94263,15,103574,14,0.0,0.0,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,460.0,205.0,31.7,378.0,191.0,31.0,361.0,187.0,7.4,435.0,196.0,,,,31,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,a,100.0,100.0,5.8,105,69.0,0,0.0,-2,2.0,0.2,360,120.0,26,0,1.4,425.0,188.0,0,106,0.6,317.0,141.0,0.1,4.5,0.0,51005,73,53359,46,0.6,0.6,0.58,1.61,2.19,10.69,0.08,0.21,0.29,1.4,102.4,358.0,160.0,248.3,135.0,94.0,176.0,166.0,90.0,52.9,248.0,125.0,4.0,,,31,,Jadon,Sancho,Sancho,,,686,0,1,1,5,0,0,0,0,0,0,7,36,,,,0.0,0.13,0.66,0.92,4.72,6,11,19
118,u,0.0,0.0,4.0,700,180.0,0,0.0,0,0.0,0.0,613,218.0,0,0,0.0,607.0,224.0,0,0,0.0,488.0,189.0,0.0,0.0,0.0,279,0,11006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,224.0,0.0,588.0,224.0,0.0,558.0,220.0,0.0,599.0,224.0,,,,31,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,6.9,41,25.0,0,0.0,-1,1.0,2.0,137,45.0,102,3,3.6,109.0,51.0,5,331,3.2,107.0,44.0,0.5,14.8,0.0,909752,844,715888,1410,3.2,3.2,9.86,1.86,11.72,29.53,0.4,0.08,0.48,1.2,478.2,84.0,27.0,326.2,88.0,67.0,673.0,14.0,5.0,147.4,29.0,24.0,,,3.0,31,,Kevin,Schade,Schade,,,2206,7,4,9,26,0,0,1,6,1,0,26,161,,,,0.0,0.37,1.06,1.06,6.57,34,49,78
121,d,75.0,75.0,5.6,128,79.0,0,0.0,-4,4.0,1.0,192,67.0,87,0,3.3,159.0,67.0,6,365,4.8,35.0,17.0,0.9,15.5,0.0,185139,88,188054,1786,3.6,3.6,1.85,4.13,5.98,23.29,0.11,0.24,0.35,1.34,423.0,115.0,37.0,534.6,29.0,27.0,253.0,101.0,62.0,121.2,54.0,36.0,,3.0,,31,,Mikkel,Damsgaard,Damsgaard,Knock - 75% chance of playing,,1566,3,4,3,26,0,0,0,0,0,0,18,179,,,,0.0,0.17,1.49,1.03,10.29,44,34,101
152,a,100.0,100.0,4.3,576,122.0,0,0.0,-2,2.0,0.1,433,162.0,36,1,1.9,347.0,128.0,1,137,1.0,253.0,95.0,0.2,8.4,0.0,22449,22,36732,16,1.5,0.5,0.99,0.12,1.11,14.85,0.11,0.01,0.12,1.59,222.8,255.0,102.0,71.5,308.0,101.0,63.0,302.0,90.0,35.8,312.0,105.0,,,,31,,Joël,Veltman,Veltman,,,842,1,0,1,12,0,0,0,4,0,0,8,102,,,,0.0,0.11,1.28,0.86,9.62,29,61,34
153,i,0.0,0.0,4.4,524,103.0,0,0.0,-1,1.0,0.0,763,258.0,0,0,0.0,667.0,253.0,0,0,0.0,575.0,233.0,0.0,0.0,0.0,992,3,1756,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,253.0,0.0,653.0,253.0,0.0,631.0,252.0,0.0,659.0,253.0,,,,31,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,681,169.0,0,0.0,0,0.0,0.0,782,261.0,0,0,0.0,592.0,217.0,0,0,0.0,473.0,182.0,0.0,0.0,0.0,0,0,786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,216.0,0.0,572.0,216.0,0.0,542.0,212.0,0.0,583.0,216.0,,,,31,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,723,196.0,0,0.0,0,0.0,0.1,502,178.0,0,0,0.0,625.0,236.0,0,0,0.0,508.0,203.0,0.0,0.0,0.0,3175,0,16673,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,236.0,0.0,607.0,236.0,0.0,578.0,233.0,0.0,617.0,236.0,,,,31,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,808,253.0,0,0.0,-2,2.0,0.2,405,149.0,0,0,0.0,537.0,196.0,0,0,0.0,412.0,157.0,0.0,0.0,0.0,12431,19,17570,19,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,195.0,0.0,511.0,195.0,0.0,479.0,189.0,0.0,528.0,195.0,,,,31,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,84,55.0,0,0.0,-4,4.0,1.8,145,49.0,51,1,2.5,279.0,119.0,2,185,1.2,250.0,105.0,0.2,8.4,0.0,281886,324,861591,177,1.7,0.7,3.27,2.41,5.68,18.93,0.21,0.15,0.36,1.2,222.2,256.0,108.0,362.3,71.0,55.0,305.0,82.0,50.0,88.6,116.0,67.0,,,,31,,Mitoma,Kaoru,Mitoma,,,1422,2,1,4,16,0,0,0,3,0,0,16,81,,,,0.0,0.25,1.01,1.01,5.13,12,22,47
159,a,100.0,100.0,5.8,104,68.0,0,0.0,-2,2.0,0.0,726,301.0,1,0,1.0,506.0,237.0,0,4,0.2,381.0,174.0,0.0,0.2,0.0,1477,13,2762,13,0.7,-0.3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,5.62,0.0,811.0,362.0,0.0,811.0,362.0,0.0,810.0,362.0,0.0,811.0,362.0,,,,31,,Solly,March,March,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
789,a,,,4.0,708,63.0,0,0.0,0,0.0,0.0,760,88.0,0,0,0.0,612.0,83.0,0,0,0.0,493.0,77.0,0.0,0.0,0.0,433,0,338,4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,83.0,0.0,594.0,71.0,0.0,564.0,58.0,0.0,604.0,83.0,,,,31,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,100.0,100.0,4.6,398,67.0,0,0.0,1,-1.0,3.2,104,38.0,118,8,4.4,37.0,16.0,8,381,3.0,110.0,42.0,0.7,25.7,0.0,1443100,980,1103994,1101,3.0,2.5,1.97,0.2,2.17,37.3,0.08,0.01,0.09,1.57,623.8,39.0,17.0,29.3,380.0,137.0,239.0,106.0,15.0,89.2,113.0,33.0,,,,31,,Michael,Keane,Keane,,,2135,3,0,7,30,0,0,0,0,1,0,24,288,,,,0.0,0.3,1.26,1.01,10.88,31,227,75
296,a,100.0,100.0,4.4,537,114.0,0,0.0,-1,1.0,0.0,629,224.0,21,0,3.5,115.0,40.0,0,68,0.0,581.0,237.0,0.0,4.8,0.0,5867,7,6845,14,0.0,-0.5,0.03,0.04,0.07,3.55,0.01,0.02,0.03,1.35,63.6,400.0,152.0,6.4,439.0,157.0,17.0,393.0,141.0,8.6,428.0,154.0,,,,31,,Nathan,Patterson,Patterson,,,237,0,0,2,1,0,0,0,0,0,0,3,30,,,,0.0,0.76,0.38,1.14,11.39,10,20,14
297,u,0.0,0.0,3.8,801,246.0,0,0.0,-2,2.0,0.2,401,148.0,0,0,0.0,532.0,191.0,0,0,0.0,405.0,150.0,0.0,0.0,0.0,9298,0,21878,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,190.0,0.0,505.0,189.0,0.0,473.0,183.0,0.0,523.0,190.0,,,,31,,Roman,Dixon,Dixon,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
794,a,100.0,100.0,3.9,771,224.0,0,0.0,-6,6.0,0.0,749,257.0,5,0,2.5,268.0,102.0,0,27,0.0,444.0,169.0,0.0,1.3,0.0,5218,12,4717,6,0.0,0.0,0.26,0.06,0.32,1.54,0.17,0.04,0.21,1.03,34.0,430.0,159.0,14.8,406.0,148.0,26.0,371.0,126.0,7.5,434.0,156.0,,,,31,,Max,Alleyne,Alleyne,,,135,0,0,0,1,0,0,0,0,0,0,2,11,,,,0.0,0.0,0.67,1.33,7.33,3,8,4
119,a,100.0,100.0,8.6,9,5.0,0,0.0,6,-6.0,22.5,16,6.0,122,2,4.7,25.0,12.0,15,448,2.6,145.0,59.0,0.3,14.2,0.0,7182536,2805,6147188,28995,3.1,3.1,7.97,4.28,12.25,29.45,0.33,0.18,0.51,1.21,544.2,58.0,15.0,692.8,12.0,12.0,742.0,8.0,3.0,197.9,7.0,5.0,2.0,2.0,,31,,Bryan,Mbeumo,Mbeumo,,,2191,9,3,5,33,0,0,0,4,0,0,26,118,,,,0.0,0.21,1.36,1.07,4.85,23,20,75
431,a,,,4.7,388,18.0,0,0.0,-3,3.0,0.3,309,42.0,11,0,1.8,378.0,33.0,0,49,0.0,702.0,92.0,0.0,2.3,0.0,37479,22,63067,33,0.5,0.5,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,346.0,26.0,10.0,429.0,11.0,0.0,747.0,82.0,12.8,405.0,26.0,,,,31,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
753,a,,,4.0,660,38.0,0,0.0,0,0.0,0.0,692,82.0,0,0,0.0,577.0,63.0,0,0,0.0,456.0,55.0,0.0,0.0,0.0,1670,5,1097,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,63.0,0.0,553.0,46.0,0.0,523.0,33.0,0.0,568.0,63.0,,,,31,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
509,u,0.0,0.0,4.5,433,87.0,0,0.0,0,0.0,0.0,679,237.0,0,0,0.0,703.0,258.0,0,0,0.0,628.0,244.0,0.0,0.0,0.0,427,0,4414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,258.0,0.0,693.0,258.0,0.0,676.0,258.0,0.0,699.0,258.0,,,,31,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,d,50.0,50.0,4.2,647,154.0,0,0.0,-3,3.0,0.1,555,200.0,5,0,1.7,387.0,145.0,0,18,0.4,328.0,117.0,0.1,1.2,0.0,3452,1,8613,28,0.2,0.2,0.14,0.0,0.14,5.45,0.06,0.0,0.06,2.29,46.2,415.0,155.0,0.8,471.0,172.0,10.0,409.0,151.0,5.6,443.0,160.0,,,,31,,Jair,Paula da Cunha Filho,Jair Cunha,Foot injury - 50% chance of playing,,214,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,1.68,0.84,8.41,4,16,3
532,a,,,4.5,443,90.0,0,0.0,0,0.0,0.3,304,113.0,87,0,2.9,206.0,82.0,6,309,2.6,133.0,54.0,0.6,19.3,0.0,80229,59,73033,57,2.6,2.6,1.64,1.02,2.66,40.53,0.06,0.04,0.1,1.47,396.2,132.0,58.0,281.4,117.0,29.0,183.0,159.0,35.0,85.1,131.0,41.0,2.0,,,31,,Trai,Hume,Hume,,,2489,0,1,8,32,0,0,0,7,0,0,28,198,,,,0.0,0.29,1.16,1.01,6.18,56,115,83
533,u,0.0,0.0,4.0,673,166.0,0,0.0,0,0.0,0.0,792,264.0,0,0,0.0,585.0,214.0,0,0,0.0,465.0,179.0,0.0,0.0,0.0,611,0,864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,213.0,0.0,564.0,213.0,0.0,534.0,209.0,0.0,576.0,213.0,,,,31,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,791,236.0,0,0.0,-2,2.0,0.3,313,115.0,0,0,0.0,527.0,186.0,0,0,0.0,396.0,141.0,0.0,0.0,0.0,39413,0,65480,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,185.0,0.0,500.0,184.0,0.0,468.0,178.0,0.0,518.0,185.0,,,,31,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
815,a,,,4.5,420,82.0,0,0.0,0,0.0,0.1,484,175.0,20,0,3.3,152.0,59.0,0,83,2.4,154.0,59.0,0.5,4.4,0.0,17312,180,5544,51,2.9,2.4,0.69,0.01,0.7,7.32,0.12,0.0,0.12,1.22,83.8,380.0,143.0,13.1,412.0,150.0,53.0,324.0,105.0,15.0,395.0,143.0,,,,31,,Axel,Disasi,Disasi,,,540,0,0,3,7,1,0,0,0,0,0,6,33,,,,0.0,0.5,1.17,1.0,5.5,2,31,12
809,a,,,4.5,516,321.0,0,0.0,0,0.0,0.0,755,321.0,0,0,0.0,759.0,325.0,0,0,0.0,695.0,285.0,0.0,0.0,0.0,1267,10,531,5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,324.0,0.0,752.0,324.0,0.0,740.0,321.0,0.0,758.0,324.0,,,,31,,Jerome,Abbey,Abbey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
816,a,100.0,100.0,4.7,382,238.0,0,0.0,-3,3.0,0.0,720,298.0,9,0,1.3,433.0,193.0,0,52,0.8,286.0,126.0,0.2,1.9,0.0,4467,8,2961,6,0.3,0.0,0.11,0.16,0.27,8.69,0.04,0.05,0.09,2.77,38.2,424.0,186.0,48.4,351.0,186.0,11.0,407.0,201.0,9.7,421.0,191.0,,,,31,,Angel,Gomes,Angel,,,282,0,0,1,4,0,0,0,1,0,0,4,25,,,,0.0,0.32,1.28,1.28,7.98,8,4,13
817,a,,,5.2,204,47.0,-1,1.0,-3,3.0,0.1,583,79.0,20,0,2.9,211.0,21.0,0,79,3.0,115.0,13.0,0.6,3.8,0.0,17034,274,10938,49,2.5,0.0,0.65,0.62,1.27,13.22,0.1,0.1,0.2,2.1,87.8,373.0,39.0,63.2,324.0,36.0,34.0,356.0,54.0,18.6,382.0,46.0,,,,31,,Adam,Armstrong,Armstrong,,,567,1,2,3,7,0,0,0,3,0,0,7,24,,,,0.0,0.48,1.11,1.11,3.81,3,10,11
688,a,,,3.9,766,82.0,0,0.0,-1,1.0,0.6,235,31.0,0,0,0.0,561.0,54.0,0,0,0.0,439.0,46.0,0.0,0.0,0.0,61799,16,45892,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,54.0,0.0,536.0,36.0,0.0,505.0,23.0,0.0,552.0,54.0,,,,31,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,416,78.0,0,0.0,0,0.0,0.1,481,174.0,22,0,1.8,376.0,141.0,0,94,0.0,615.0,239.0,0.0,4.9,0.0,21273,32,14965,18,0.0,0.0,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.69,123.8,338.0,127.0,27.5,383.0,138.0,8.0,419.0,159.0,16.0,391.0,141.0,,,,31,,Victor,Lindelöf,Lindelöf,,,572,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.42,0.94,5.66,4,32,13
614,a,100.0,100.0,5.6,121,76.0,0,0.0,-4,4.0,0.2,384,126.0,25,1,2.3,305.0,132.0,0,162,2.6,142.0,57.0,0.5,4.5,0.0,19597,32,48321,31,2.1,2.1,0.13,1.22,1.35,14.77,0.02,0.15,0.17,1.83,132.8,329.0,148.0,263.0,125.0,87.0,6.0,430.0,208.0,40.1,300.0,148.0,1.0,1.0,,31,,James,Ward-Prowse,Ward-Prowse,,,728,0,1,2,17,0,0,0,1,0,0,8,58,,,,0.0,0.25,2.1,0.99,7.17,8,25,25
676,a,100.0,100.0,5.0,274,168.0,0,0.0,0,0.0,0.1,458,154.0,84,2,2.8,228.0,90.0,5,314,1.4,229.0,94.0,0.3,16.8,0.0,42907,9,39146,41,0.9,0.9,2.25,0.29,2.54,45.87,0.1,0.01,0.11,2.1,361.2,156.0,57.0,145.2,211.0,137.0,188.0,149.0,84.0,69.2,183.0,92.0,,,,31,,Lesley,Ugochukwu,Ugochukwu,,,1967,3,2,3,44,0,0,0,1,1,0,22,186,,,,0.0,0.14,2.01,1.01,8.51,46,54,86
680,a,100.0,100.0,5.2,210,49.0,0,0.0,-3,3.0,0.2,408,61.0,39,0,1.9,357.0,40.0,2,107,0.2,375.0,44.0,0.0,7.5,0.0,47765,10,60096,28,-0.3,-0.3,2.14,0.13,2.27,21.7,0.24,0.01,0.25,2.42,96.4,369.0,38.0,62.4,325.0,37.0,205.0,132.0,32.0,36.0,310.0,36.0,,,,31,,Armando,Broja,Broja,,,807,1,1,1,25,0,0,0,0,0,0,8,42,,,,0.0,0.11,2.79,0.89,4.68,6,11,25
782,a,,,4.0,661,39.0,0,0.0,0,0.0,0.0,667,81.0,0,0,0.0,578.0,64.0,0,0,0.0,457.0,56.0,0.0,0.0,0.0,2988,10,1092,3,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,64.0,0.0,554.0,47.0,0.0,524.0,34.0,0.0,569.0,64.0,,,,31,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,512,317.0,0,0.0,0,0.0,0.0,775,335.0,0,0,0.0,756.0,322.0,0,0,0.0,691.0,281.0,0.0,0.0,0.0,687,4,285,3,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,321.0,0.0,749.0,321.0,0.0,736.0,317.0,0.0,755.0,321.0,,,,31,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,4.9,343,214.0,0,0.0,-1,1.0,0.0,761,324.0,3,0,0.8,517.0,241.0,0,10,0.0,741.0,315.0,0.0,0.6,0.0,907,6,509,8,-1.0,-0.5,0.06,0.25,0.31,2.34,0.08,0.32,0.4,2.97,6.0,476.0,215.0,33.5,374.0,190.0,14.0,398.0,197.0,5.3,446.0,198.0,,,,31,,Alex,Tóth,Tóth.A,,,71,0,0,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,1.27,1.27,10.14,1,2,5
109,i,0.0,0.0,4.3,583,128.0,0,0.0,-2,2.0,0.2,406,150.0,52,0,2.1,322.0,116.0,0,144,1.2,237.0,91.0,0.3,12.1,0.0,25863,3,28793,111,0.0,0.0,0.18,0.54,0.72,23.91,0.01,0.04,0.05,1.63,151.6,312.0,119.0,82.0,294.0,93.0,35.0,351.0,115.0,26.9,351.0,120.0,,,,31,,Rico,Henry,Henry,Hamstring injury - Unknown return date,,1322,0,2,4,22,0,0,0,2,0,0,14,78,,,,0.0,0.27,1.5,0.95,4.63,15,53,72
110,a,100.0,100.0,4.5,496,96.0,0,0.0,0,0.0,1.0,189,72.0,92,6,3.1,179.0,70.0,7,419,3.8,71.0,28.0,0.8,20.4,0.0,235119,968,139686,225,3.8,3.8,0.63,2.66,3.29,40.44,0.02,0.09,0.11,1.38,492.0,80.0,37.0,395.7,64.0,12.0,94.0,263.0,76.0,98.4,95.0,26.0,,,,31,,Michael,Kayode,Kayode,,,2628,1,1,8,39,1,0,0,6,0,0,30,233,,,,0.0,0.27,1.34,1.03,6.44,58,130,140
111,a,100.0,100.0,4.2,633,144.0,0,0.0,-3,3.0,0.1,449,165.0,12,8,3.0,192.0,77.0,0,54,1.6,212.0,82.0,0.4,2.9,0.0,12917,20,27296,17,1.6,1.6,0.01,0.06,0.07,3.72,0.0,0.02,0.02,1.05,62.8,401.0,153.0,1.1,468.0,171.0,12.0,401.0,147.0,7.6,432.0,155.0,,,,31,,Ethan,Pinnock,Pinnock,,,318,0,0,1,5,1,0,0,1,0,0,4,47,,,,0.0,0.28,1.42,1.13,12.17,5,38,12
134,u,0.0,0.0,4.5,488,301.0,0,0.0,0,0.0,0.0,791,346.0,0,0,0.0,739.0,310.0,0,0,0.0,672.0,268.0,0.0,0.0,0.0,0,0,950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,308.0,0.0,731.0,308.0,0.0,718.0,304.0,0.0,737.0,308.0,,,,31,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.3,30,12.0,0,0.0,13,-13.0,36.7,6,3.0,153,4,4.9,15.0,3.0,19,619,4.0,65.0,10.0,0.5,21.0,0.0,9154625,14331,4704279,5598,4.0,4.0,17.54,1.66,19.2,40.96,0.6,0.06,0.66,1.39,826.6,5.0,2.0,278.1,119.0,6.0,982.0,2.0,2.0,208.4,4.0,2.0,,,2.0,31,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2652,19,1,8,40,0,0,1,6,0,0,30,173,,,,0.0,0.27,1.36,1.02,5.87,28,65,80
137,u,0.0,0.0,4.4,555,77.0,0,0.0,-1,1.0,0.3,321,51.0,0,0,0.0,678.0,70.0,0,0,0.0,594.0,59.0,0.0,0.0,0.0,52422,0,81841,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,70.0,0.0,666.0,69.0,0.0,646.0,69.0,0.0,672.0,70.0,,,,31,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,,,5.0,248,8.0,0,0.0,0,0.0,8.2,41,8.0,115,0,4.0,61.0,6.0,7,478,5.5,18.0,1.0,1.1,23.0,0.0,1108134,3583,978724,1561,5.5,0.0,0.0,0.1,0.1,39.04,0.0,0.0,0.0,1.35,692.0,18.0,6.0,10.0,431.0,13.0,0.0,777.0,89.0,70.1,180.0,6.0,,,,31,,Dean,Henderson,Henderson,,,2610,0,0,10,35,0,1,0,3,0,86,29,80,,,,2.97,0.34,1.21,1.0,0.0,0,43,234
254,a,100.0,100.0,4.0,669,45.0,0,0.0,0,0.0,0.3,316,44.0,7,0,7.0,1.0,1.0,0,29,1.8,194.0,17.0,0.4,1.8,0.0,15760,30,31733,20,1.8,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,22.8,444.0,33.0,0.0,561.0,53.0,0.0,531.0,40.0,2.3,468.0,33.0,,,,31,,Walter,Benítez,Benitez,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0,0,1,9
274,a,,,4.3,615,360.0,0,0.0,-2,2.0,0.1,486,170.0,0,0,0.0,659.0,252.0,0,0,0.0,565.0,193.0,0.0,0.0,0.0,14805,25,11443,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,242.0,0.0,645.0,247.0,0.0,622.0,236.0,0.0,651.0,244.0,,,,31,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,288,10.0,0,0.0,-1,1.0,2.0,135,18.0,89,3,2.9,208.0,23.0,4,408,3.4,86.0,8.0,0.7,18.2,0.0,293668,247,252657,1430,2.9,3.9,0.0,0.0,0.0,43.02,0.0,0.0,0.0,1.39,620.2,40.0,10.0,0.0,761.0,89.0,0.0,757.0,87.0,61.9,212.0,10.0,,,,31,,Bernd,Leno,Leno,,,2790,0,0,6,44,1,0,0,3,0,77,31,107,,,,2.48,0.19,1.42,1.0,0.0,4,36,260
