id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
43,u,0.0,0.0,4.0,669,162.0,0,0.0,0,0.0,1.5,157,62.0,0,0,0.0,586.0,212.0,0,0,0.0,456.0,174.0,0.0,0.0,0.0,44476,0,892011,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,211.0,0.0,565.0,211.0,0.0,534.0,207.0,0.0,576.0,211.0,,,,36,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,712,184.0,0,0.0,0,0.0,0.5,261,100.0,37,0,1.4,424.0,154.0,4,111,0.6,291.0,94.0,0.2,9.2,0.0,112602,11,98343,10,0.1,1.1,0.0,0.2,0.2,13.99,0.0,0.02,0.02,1.31,125.2,359.0,135.0,57.1,348.0,120.0,14.0,403.0,146.0,19.5,393.0,139.0,,,,36,,Lamare,Bogarde,Bogarde,,,960,0,0,2,16,0,0,0,5,0,0,10,64,,,,0.0,0.19,1.5,0.94,5.16,25,30,39
45,u,0.0,0.0,3.8,810,248.0,0,0.0,-2,2.0,0.2,354,129.0,0,0,0.0,543.0,194.0,0,0,0.0,406.0,150.0,0.0,0.0,0.0,22076,0,39831,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,193.0,0.0,515.0,192.0,0.0,482.0,186.0,0.0,533.0,193.0,,,,36,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,728,196.0,0,0.0,0,0.0,0.1,472,173.0,0,0,0.0,631.0,236.0,0,0,0.0,508.0,202.0,0.0,0.0,0.0,4656,0,21181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,236.0,0.0,614.0,236.0,0.0,584.0,233.0,0.0,622.0,236.0,,,,36,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.5,22,15.0,0,0.0,5,-5.0,23.9,12,4.0,155,0,4.4,36.0,16.0,15,549,3.4,72.0,26.0,0.5,20.7,0.0,6809940,528,4907218,3777,2.9,3.9,6.65,4.02,10.67,48.33,0.19,0.12,0.31,1.4,676.4,47.0,12.0,638.6,27.0,24.0,834.0,7.0,2.0,214.6,10.0,7.0,,1.0,,36,,Morgan,Rogers,Rogers,,,3100,9,7,9,44,0,0,0,7,0,0,35,215,,,,0.0,0.26,1.28,1.02,6.24,38,47,130
48,a,100.0,100.0,5.9,90,58.0,0,0.0,-1,1.0,0.7,238,84.0,61,0,2.8,225.0,89.0,3,370,1.6,201.0,87.0,0.3,10.3,0.0,168771,23,353401,16,1.1,2.1,1.03,2.88,3.91,28.26,0.06,0.16,0.22,1.53,383.2,176.0,66.0,460.7,58.0,48.0,160.0,207.0,110.0,100.5,121.0,69.0,5.0,,,36,,Youri,Tielemans,Tielemans,,,1661,0,4,4,24,0,0,0,0,0,0,19,182,,,,0.0,0.22,1.3,1.03,9.86,52,47,83
49,a,100.0,100.0,5.5,140,87.0,0,0.0,0,0.0,0.1,471,166.0,15,0,1.4,431.0,190.0,0,51,0.4,343.0,161.0,0.1,2.7,0.0,9634,6,52404,11,-0.1,0.9,0.31,1.43,1.74,5.54,0.08,0.36,0.44,1.4,58.6,417.0,181.0,137.5,250.0,158.0,59.0,332.0,173.0,25.6,374.0,176.0,4.0,,,36,,Leon,Bailey,Bailey,,,355,0,1,0,8,0,0,0,1,0,0,2,35,,,,0.0,0.0,2.03,0.51,8.87,7,3,25
50,a,100.0,100.0,5.3,184,116.0,0,0.0,-2,2.0,0.4,287,98.0,93,0,2.8,222.0,88.0,8,332,2.0,158.0,62.0,0.4,17.5,0.0,235458,45,212096,27,1.5,2.5,3.21,1.95,5.16,25.36,0.18,0.11,0.29,1.46,388.8,175.0,65.0,341.3,104.0,73.0,344.0,83.0,48.0,106.1,110.0,65.0,,6.0,2.0,36,,Emiliano,Buendía Stati,Buendía,,,1563,6,2,3,22,0,0,0,6,0,0,19,171,,,,0.0,0.17,1.27,1.09,9.85,40,32,99
51,u,0.0,0.0,5.5,145,91.0,0,0.0,0,0.0,0.0,695,280.0,0,0,0.0,820.0,365.0,0,0,0.0,804.0,357.0,0.0,0.0,0.0,1383,0,3811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,364.0,0.0,819.0,364.0,0.0,818.0,364.0,0.0,819.0,364.0,,,,36,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,228,138.0,0,0.0,-4,4.0,0.4,289,100.0,55,0,2.6,257.0,106.0,3,161,0.0,771.0,336.0,0.0,10.8,0.0,172896,0,340602,4,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,307.0,132.0,99.7,291.0,172.0,290.0,105.0,64.0,56.3,265.0,132.0,,,,36,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,a,100.0,100.0,5.3,181,113.0,0,0.0,-2,2.0,0.7,231,81.0,91,0,3.4,140.0,60.0,6,389,1.6,198.0,85.0,0.3,17.2,0.0,257496,76,264637,69,1.1,2.1,2.72,3.49,6.21,30.18,0.12,0.16,0.28,1.39,394.2,167.0,61.0,553.7,38.0,34.0,237.0,130.0,75.0,118.3,88.0,52.0,,,,36,,John,McGinn,McGinn,,,1959,4,3,8,25,0,0,0,4,0,0,26,139,,,,0.0,0.37,1.15,1.19,6.39,27,31,81
55,a,100.0,100.0,4.8,346,217.0,0,0.0,-2,2.0,0.1,508,185.0,41,0,2.3,299.0,126.0,3,167,1.2,230.0,99.0,0.3,8.5,0.0,15794,2,17110,8,0.7,1.7,0.81,1.12,1.93,9.08,0.11,0.16,0.27,1.29,164.2,328.0,146.0,129.3,261.0,161.0,131.0,242.0,133.0,42.4,316.0,154.0,,,,36,,Ross,Barkley,Barkley,,,635,2,1,1,10,0,0,0,1,0,0,5,61,,,,0.0,0.14,1.42,0.71,8.65,10,14,37
56,u,0.0,0.0,5.0,266,162.0,0,0.0,0,0.0,0.0,832,373.0,0,0,0.0,802.0,352.0,0,0,0.0,760.0,327.0,0.0,0.0,0.0,0,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,351.0,0.0,800.0,351.0,0.0,796.0,350.0,0.0,801.0,351.0,,,,36,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,260,158.0,0,0.0,0,0.0,0.0,670,269.0,0,0,0.0,798.0,349.0,0,0,0.0,756.0,324.0,0.0,0.0,0.0,889,0,5454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,348.0,0.0,796.0,348.0,0.0,792.0,347.0,0.0,797.0,348.0,,,,36,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,310,193.0,0,0.0,-1,1.0,0.2,402,137.0,61,0,3.4,134.0,57.0,7,282,0.0,730.0,304.0,0.0,12.4,0.0,111515,1,121198,7,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,212.0,89.0,241.3,164.0,110.0,75.0,304.0,161.0,64.2,236.0,115.0,,,,36,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
59,d,25.0,25.0,4.8,362,225.0,0,0.0,-2,2.0,0.6,244,86.0,75,0,3.1,183.0,72.0,4,348,0.8,273.0,124.0,0.2,15.6,0.0,168096,0,292140,44,0.1,0.3,1.68,0.69,2.37,28.4,0.09,0.04,0.13,1.47,409.6,158.0,55.0,151.1,231.0,147.0,178.0,193.0,104.0,73.9,205.0,96.0,,,,36,,Amadou,Onana,Onana,Knock - 25% chance of playing,,1738,2,0,6,26,0,0,0,3,0,0,21,217,,,,0.0,0.31,1.35,1.09,11.24,47,98,72
60,u,0.0,0.0,4.4,567,341.0,0,0.0,-1,1.0,0.2,356,120.0,0,0,0.0,695.0,269.0,0,0,0.0,604.0,210.0,0.0,0.0,0.0,38290,0,52583,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,263.0,0.0,684.0,266.0,0.0,665.0,258.0,0.0,690.0,265.0,,,,36,,Ben,Broggio,Broggio,has joined Falkirk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,414,250.0,0,0.0,0,0.0,0.1,542,200.0,0,0,0.0,702.0,272.0,0,0,0.0,614.0,215.0,0.0,0.0,0.0,2169,0,33812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,266.0,0.0,691.0,269.0,0.0,672.0,261.0,0.0,697.0,268.0,,,,36,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,u,0.0,0.0,4.5,472,287.0,0,0.0,0,0.0,0.1,573,214.0,1,0,1.0,489.0,219.0,0,3,0.0,658.0,250.0,0.0,0.2,0.0,8790,0,10997,0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,515.0,234.0,0.3,492.0,239.0,0.0,713.0,295.0,0.1,517.0,236.0,,,,36,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,608,357.0,0,0.0,-2,2.0,0.5,272,92.0,0,0,0.0,666.0,250.0,0,0,0.0,564.0,185.0,0.0,0.0,0.0,102090,0,134713,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,240.0,0.0,652.0,245.0,0.0,629.0,234.0,0.0,657.0,242.0,,,,36,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.8,9,5.0,0,0.0,-2,2.0,14.6,23,6.0,130,0,3.8,83.0,7.0,17,465,4.2,32.0,7.0,0.5,14.8,0.0,3611903,455,4797234,3486,3.7,4.7,12.5,1.14,13.64,38.83,0.44,0.04,0.48,1.36,523.4,101.0,10.0,310.7,122.0,7.0,960.0,4.0,4.0,178.8,25.0,5.0,,,3.0,36,,Ollie,Watkins,Watkins,,,2563,11,3,9,33,0,0,0,3,0,0,30,89,,,,0.0,0.32,1.16,1.05,3.13,21,21,47
65,u,0.0,0.0,4.5,485,68.0,0,0.0,0,0.0,0.3,333,54.0,0,0,0.0,747.0,80.0,0,0,0.0,671.0,70.0,0.0,0.0,0.0,17574,0,85402,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,79.0,0.0,738.0,78.0,0.0,724.0,78.0,0.0,744.0,79.0,,,,36,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,233,141.0,0,0.0,-4,4.0,0.2,406,139.0,5,0,1.0,511.0,236.0,0,17,0.0,773.0,338.0,0.0,1.0,0.0,94843,2,104101,1,-0.5,0.5,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,468.0,207.0,31.7,392.0,197.0,31.0,368.0,189.0,7.4,443.0,199.0,,,,36,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,a,100.0,100.0,5.8,107,69.0,0,0.0,-2,2.0,0.2,363,124.0,36,0,1.6,409.0,175.0,0,137,0.8,283.0,132.0,0.1,6.2,0.0,52881,8,55880,11,0.3,1.3,0.61,1.85,2.46,13.84,0.06,0.19,0.25,1.45,129.2,354.0,160.0,288.8,139.0,93.0,193.0,175.0,94.0,61.3,248.0,121.0,6.0,,,36,,Jadon,Sancho,Sancho,,,862,0,2,2,9,0,0,0,0,0,0,9,44,,,,0.0,0.21,0.94,0.94,4.59,7,11,26
688,a,,,3.9,775,85.0,0,0.0,-1,1.0,0.6,252,34.0,0,0,0.0,568.0,55.0,0,0,0.0,436.0,44.0,0.0,0.0,0.0,62350,3,48191,8,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,55.0,0.0,544.0,39.0,0.0,512.0,25.0,0.0,558.0,55.0,,,,36,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
699,a,100.0,100.0,4.9,312,194.0,0,0.0,-1,1.0,0.1,522,191.0,31,0,1.7,400.0,174.0,0,191,0.2,376.0,173.0,0.0,6.3,0.0,29024,5,25238,6,-0.3,0.7,0.5,1.4,1.9,11.58,0.05,0.15,0.2,1.26,176.6,312.0,136.0,291.9,134.0,91.0,87.0,293.0,157.0,55.6,266.0,133.0,1.0,,,36,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,830,1,1,1,13,0,0,0,3,0,0,11,93,,,,0.0,0.11,1.41,1.19,10.08,20,24,49
701,u,0.0,0.0,4.0,725,193.0,0,0.0,0,0.0,0.1,544,192.0,0,0,0.0,628.0,233.0,0,0,0.0,505.0,199.0,0.0,0.0,0.0,8943,0,10827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,233.0,0.0,611.0,233.0,0.0,581.0,230.0,0.0,619.0,233.0,,,,36,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.3,624,371.0,0,0.0,-2,2.0,0.1,467,163.0,1,0,1.0,479.0,209.0,0,3,0.0,577.0,196.0,0.0,0.2,0.0,15963,41,10716,13,-0.5,0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,666.0,250.0,0.3,491.0,238.0,0.0,640.0,244.0,0.0,668.0,252.0,,,,36,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,786,92.0,0,0.0,-1,1.0,0.6,251,33.0,0,0,0.0,577.0,61.0,0,0,0.0,446.0,50.0,0.0,0.0,0.0,95030,6,50636,17,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,61.0,0.0,554.0,46.0,0.0,522.0,32.0,0.0,567.0,61.0,,,,36,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,783,228.0,0,0.0,-1,1.0,0.2,384,140.0,0,0,0.0,574.0,207.0,0,0,0.0,443.0,168.0,0.0,0.0,0.0,33863,2,24159,3,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,206.0,0.0,551.0,206.0,0.0,519.0,201.0,0.0,564.0,206.0,,,,36,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,419,79.0,0,0.0,0,0.0,0.1,485,175.0,25,0,1.8,369.0,137.0,0,108,0.6,301.0,101.0,0.1,5.6,0.0,22400,1,16227,3,0.1,1.1,0.28,0.08,0.36,12.89,0.03,0.01,0.04,1.54,153.6,335.0,127.0,30.6,393.0,142.0,22.0,389.0,136.0,20.7,386.0,134.0,,,,36,,Victor,Lindelöf,Lindelöf,,,752,0,1,1,12,0,0,0,0,0,0,8,46,,,,0.0,0.12,1.44,0.96,5.51,6,40,16
754,a,,,4.5,486,297.0,0,0.0,0,0.0,0.0,750,318.0,2,0,1.0,493.0,222.0,0,5,0.0,672.0,260.0,0.0,0.4,0.0,1334,1,866,0,-0.5,0.5,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,744.0,307.0,1.7,473.0,226.0,2.0,454.0,223.0,0.3,509.0,232.0,,,,36,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
757,a,,,4.0,714,63.0,0,0.0,0,0.0,0.0,702,83.0,0,0,0.0,618.0,83.0,0,0,0.0,494.0,75.0,0.0,0.0,0.0,1490,0,1088,0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,83.0,0.0,601.0,73.0,0.0,570.0,59.0,0.0,609.0,83.0,,,,36,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,748,214.0,0,0.0,0,0.0,0.0,687,244.0,0,0,0.0,647.0,250.0,0,0,0.0,527.0,219.0,0.0,0.0,0.0,806,0,777,1,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,250.0,0.0,630.0,250.0,0.0,601.0,248.0,0.0,638.0,250.0,,,,36,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,740,207.0,0,0.0,0,0.0,0.0,697,248.0,0,0,0.0,641.0,245.0,0,0,0.0,520.0,213.0,0.0,0.0,0.0,970,1,672,1,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,245.0,0.0,624.0,245.0,0.0,594.0,242.0,0.0,632.0,245.0,,,,36,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,a,100.0,100.0,5.0,282,175.0,0,0.0,0,0.0,0.0,784,340.0,3,0,1.0,508.0,233.0,0,11,0.0,769.0,334.0,0.0,0.6,0.0,401,0,276,1,-0.5,0.5,0.05,0.05,0.1,1.87,0.1,0.1,0.2,3.58,3.2,495.0,226.0,3.5,460.0,220.0,10.0,423.0,207.0,1.5,487.0,222.0,,,,36,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,47,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.83,0.0,7.66,0,1,3
808,a,,,5.8,105,30.0,0,0.0,-2,2.0,0.2,393,59.0,23,0,1.9,360.0,41.0,2,93,1.6,200.0,27.0,0.3,4.0,0.0,92015,9,72199,37,1.1,2.1,2.05,0.36,2.41,5.12,0.66,0.12,0.78,1.66,87.2,391.0,46.0,49.2,362.0,46.0,136.0,235.0,46.0,27.1,371.0,47.0,,,,36,,Tammy,Abraham,Abraham,,,278,2,0,0,8,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.59,0.65,4.21,4,3,6
183,a,,,4.2,644,35.0,0,0.0,-3,3.0,0.1,455,66.0,0,0,0.0,655.0,93.0,0,0,0.0,542.0,86.0,0.0,0.0,0.0,8491,0,18366,1,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,93.0,0.0,640.0,85.0,0.0,615.0,74.0,0.0,647.0,93.0,,,,36,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,698,57.0,0,0.0,0,0.0,0.2,413,58.0,0,0,0.0,608.0,78.0,0,0,0.0,482.0,69.0,0.0,0.0,0.0,4943,0,34616,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,78.0,0.0,589.0,67.0,0.0,558.0,53.0,0.0,598.0,78.0,,,,36,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,750,69.0,0,0.0,-1,1.0,0.1,418,59.0,0,0,0.0,552.0,42.0,0,0,0.0,417.0,30.0,0.0,0.0,0.0,15598,1,22350,2,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,42.0,0.0,525.0,23.0,0.0,493.0,9.0,0.0,542.0,42.0,,,,36,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.3,582,127.0,0,0.0,-2,2.0,0.0,658,233.0,0,0,0.0,661.0,255.0,0,0,0.0,551.0,232.0,0.0,0.0,0.0,1823,0,9429,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,255.0,0.0,646.0,255.0,0.0,621.0,254.0,0.0,652.0,255.0,,,,36,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,523,100.0,0,0.0,-1,1.0,1.1,188,73.0,65,0,2.0,341.0,125.0,3,216,0.6,299.0,99.0,0.1,14.8,0.0,159917,15,275340,17,-0.9,0.1,0.15,1.22,1.37,62.71,0.0,0.04,0.04,2.0,470.2,129.0,57.0,217.3,177.0,45.0,26.0,378.0,130.0,71.6,218.0,77.0,,,,36,,Kyle,Walker,Walker,,,2825,0,2,4,62,0,0,0,9,0,0,32,251,,,,0.0,0.13,1.98,1.02,6.31,49,149,142
188,u,0.0,0.0,3.8,801,240.0,0,0.0,-2,2.0,0.2,385,141.0,0,0,0.0,539.0,190.0,0,0,0.0,399.0,144.0,0.0,0.0,0.0,26052,0,43629,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,189.0,0.0,510.0,188.0,0.0,477.0,182.0,0.0,529.0,189.0,,,,36,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,690,174.0,0,0.0,0,0.0,0.0,736,254.0,0,0,0.0,601.0,220.0,0,0,0.0,475.0,184.0,0.0,0.0,0.0,0,0,2394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,219.0,0.0,582.0,219.0,0.0,551.0,215.0,0.0,591.0,219.0,,,,36,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.8,807,246.0,0,0.0,-2,2.0,0.7,230,87.0,52,0,2.7,227.0,90.0,2,159,1.6,187.0,66.0,0.4,13.7,0.0,253068,11,218367,15,0.1,1.1,0.25,0.32,0.57,31.03,0.01,0.02,0.03,1.81,372.0,184.0,74.0,55.8,349.0,121.0,88.0,290.0,85.0,51.7,278.0,89.0,,,,36,,Hjalmar,Ekdal,Ekdal,,,1539,0,0,2,34,0,0,0,0,0,0,17,188,,,,0.0,0.12,1.99,0.99,10.18,24,150,49
191,a,100.0,100.0,3.9,774,224.0,0,0.0,-1,1.0,6.8,61,20.0,80,0,2.5,266.0,101.0,0,248,2.2,135.0,49.0,0.6,20.5,0.0,808637,50,2103100,104,0.7,1.7,0.73,0.58,1.31,64.35,0.02,0.02,0.04,2.1,698.6,41.0,16.0,92.1,299.0,96.0,97.0,278.0,80.0,89.0,155.0,53.0,,,,36,,Maxime,Estève,Estève,,,2762,0,0,3,67,2,0,0,1,0,0,32,339,,,,0.0,0.1,2.18,1.04,10.2,40,273,107
192,a,,,4.0,703,180.0,0,0.0,0,0.0,0.6,255,97.0,63,0,3.0,193.0,78.0,0,228,2.0,148.0,54.0,0.5,15.8,0.0,190903,8,192131,9,0.5,1.5,0.32,1.98,2.3,42.91,0.02,0.1,0.12,2.12,422.2,150.0,65.0,288.8,138.0,37.0,83.0,297.0,87.0,79.5,180.0,59.0,,,,36,,Quilindschy,Hartman,Hartman,,,1825,0,6,3,40,0,0,0,1,0,0,21,173,,,,0.0,0.15,1.97,1.04,7.55,52,101,69
193,a,100.0,100.0,3.9,770,222.0,0,0.0,-1,1.0,0.1,453,170.0,44,0,2.4,282.0,106.0,1,196,0.8,264.0,89.0,0.2,11.3,0.0,22343,3,19936,5,-0.7,0.3,0.42,0.67,1.09,33.18,0.03,0.04,0.07,2.02,356.0,191.0,78.0,132.1,255.0,68.0,99.0,275.0,79.0,58.5,254.0,84.0,,,,36,,Bashir,Humphreys,Humphreys,,,1476,0,2,2,32,0,0,0,6,0,0,16,136,,,,0.0,0.12,1.95,0.98,8.29,27,109,64
194,i,0.0,0.0,3.9,766,219.0,0,0.0,-1,1.0,0.1,571,203.0,0,0,0.0,562.0,202.0,0,0,0.0,430.0,162.0,0.0,0.0,0.0,2229,1,15893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,201.0,0.0,538.0,201.0,0.0,506.0,196.0,0.0,552.0,201.0,,,,36,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
