id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
37,Lucas,Digne,Digne,a,,,4.5,411,74.0,1.5,160,65.0,2.0,181.0,65.0,4,0,0.0,0,0.0,471,1008,0.4,21.6,1.5,1.5,3.1,178.0,71.0,100.0,100.0,178.0,73.0,69.0,15.0,246.0,63.0,142.0,45.0,2.0,2.0,,,,,,0.03,0.16,0.19,1.36,0.0,0.34,1.12,1.03,5.52,37,4.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,800.0,3629.0,0.0,0.040000000000000036,0.05999999999999961,0.10000000000000009,1.4299999999999997,23.399999999999977,16.30000000000001,4.0,4.400000000000006,1.0,5.0,2.0,6.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,536,106.0,7.2,58,19.0,1.0,266.0,99.0,1,0,0.0,-1,1.0,458,5410,0.2,22.7,0.5,0.5,2.9,201.0,80.0,100.0,100.0,75.0,33.0,288.0,89.0,255.0,68.0,181.0,61.0,,,,,,,,0.04,0.02,0.06,1.45,0.0,0.27,1.3,1.01,5.81,37,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1084.0,21297.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.4299999999999997,13.600000000000023,0.8999999999999915,0.0,1.5,0.0,6.0,4.0,6.0
39,Ian,Maatsen,Maatsen,a,,,4.2,643,145.0,0.5,256,96.0,1.6,216.0,77.0,1,0,0.0,-3,3.0,69,377,0.4,11.7,1.1,1.1,1.7,391.0,143.0,,,234.0,94.0,111.0,29.0,159.0,33.0,171.0,57.0,,,,,,,,0.07,0.14,0.21,1.52,0.0,0.12,1.56,0.96,6.84,37,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,190.0,1114.0,0.0,0.0,0.0,0.0,0.2699999999999996,1.0,0.0,0.0,0.10000000000000853,0.0,0.0,0.0,0.0
40,Tyrone,Mings,Mings,a,,,4.3,585,125.0,0.6,243,92.0,0.4,345.0,122.0,0,0,0.0,-2,2.0,79,283,0.1,10.7,-0.1,-0.1,2.9,199.0,78.0,100.0,100.0,269.0,106.0,324.0,110.0,273.0,78.0,319.0,110.0,,,,,,,,0.09,0.03,0.12,1.61,0.0,0.22,1.61,1.02,7.01,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Pau,Torres,Pau,a,,,4.3,592,130.0,0.3,323,118.0,1.0,263.0,96.0,4,0,0.0,-2,2.0,99,95,0.2,14.7,0.5,0.5,3.1,174.0,68.0,100.0,100.0,226.0,89.0,369.0,133.0,315.0,98.0,318.0,109.0,,,,,,,,0.06,0.02,0.08,1.23,0.0,0.27,1.03,0.98,5.92,37,4.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,152.0,337.0,0.0,0.5499999999999999,0.0,0.55,1.4299999999999997,17.600000000000023,0.29999999999999716,17.0,3.5,1.0,3.0,1.0,4.0
42,Andrés,García,A.García,a,,,3.9,798,233.0,0.2,375,135.0,0.0,456.0,175.0,0,0,0.0,-1,1.0,51,55,0.0,1.0,-0.5,-0.5,0.8,524.0,179.0,100.0,100.0,495.0,177.0,466.0,169.0,529.0,205.0,504.0,175.0,,,,,,,,0.0,0.02,0.02,3.67,0.0,0.0,4.74,0.0,2.37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,675,162.0,1.5,162,66.0,0.0,461.0,177.0,0,0,0.0,0,0.0,0,106,0.0,0.0,0.0,0.0,0.0,588.0,212.0,0.0,0.0,576.0,211.0,567.0,211.0,536.0,207.0,579.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Lamare,Bogarde,Bogarde,a,,,4.0,718,184.0,0.5,261,99.0,0.8,285.0,107.0,0,0,0.0,0,0.0,125,208,0.2,9.5,0.3,0.3,1.4,426.0,154.0,100.0,100.0,359.0,135.0,353.0,123.0,409.0,151.0,394.0,139.0,,,,,,,,0.0,0.02,0.02,1.31,0.0,0.19,1.48,0.93,5.29,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Lino,da Cruz Sousa,Sousa,u,has joined Rotherham on loan for the rest of the season.,,3.8,817,249.0,0.2,355,129.0,0.0,411.0,153.0,0,0,0.0,-2,2.0,0,45,0.0,0.0,0.0,0.0,0.0,545.0,194.0,0.0,0.0,533.0,193.0,517.0,192.0,484.0,186.0,536.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,734,196.0,0.1,469,174.0,0.0,513.0,205.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,633.0,236.0,0.0,0.0,622.0,236.0,616.0,236.0,586.0,233.0,625.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Morgan,Rogers,Rogers,a,,,7.3,29,18.0,21.2,12,4.0,5.2,25.0,12.0,12,-1,1.0,3,-3.0,8925,27944,0.7,23.2,4.7,4.7,4.6,30.0,13.0,100.0,100.0,41.0,11.0,22.0,21.0,7.0,2.0,8.0,6.0,,1.0,,,,,,0.19,0.12,0.31,1.41,0.0,0.25,1.32,1.02,6.31,37,12.0,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,16125.0,204755.0,0.0,0.04999999999999982,0.27000000000000046,0.3200000000000003,1.4299999999999997,65.60000000000002,51.80000000000007,21.0,13.800000000000011,2.0,2.0,6.0,10.0
48,Youri,Tielemans,Tielemans,a,,,5.9,91,59.0,0.7,240,84.0,2.4,160.0,71.0,2,0,0.0,-1,1.0,276,316,0.4,11.4,1.9,1.9,2.8,231.0,90.0,100.0,100.0,163.0,58.0,57.0,48.0,208.0,111.0,116.0,67.0,5.0,,,,,,,0.05,0.15,0.2,1.53,0.0,0.2,1.32,1.03,9.73,37,2.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,704.0,790.0,0.0,0.020000000000000018,0.020000000000000018,0.040000000000000036,1.1600000000000001,13.199999999999989,16.899999999999977,7.0,3.6999999999999886,2.0,1.0,2.0,5.0
49,Leon,Bailey,Bailey,a,,,5.5,138,86.0,0.1,468,162.0,0.6,322.0,139.0,0,0,0.0,0,0.0,38,82,0.1,2.9,0.1,0.1,1.3,447.0,199.0,100.0,100.0,419.0,181.0,236.0,150.0,336.0,174.0,373.0,175.0,4.0,,,,,,,0.08,0.36,0.44,1.42,0.0,0.0,2.0,0.5,9.5,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,182,115.0,0.4,292,101.0,2.4,158.0,69.0,2,0,0.0,-2,2.0,213,504,0.5,18.1,1.9,1.9,2.7,245.0,97.0,100.0,100.0,179.0,67.0,100.0,71.0,80.0,47.0,107.0,61.0,,6.0,2.0,,,,,0.18,0.12,0.3,1.44,0.0,0.16,1.24,1.08,9.85,37,2.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,720.0,2181.0,0.0,0.020000000000000018,0.20999999999999996,0.22999999999999954,1.1600000000000001,6.399999999999977,25.0,6.0,3.700000000000003,1.0,4.0,4.0,9.0
51,Samuel,Iling-Junior,Iling Jr,u,has joined Pisa on loan for the rest of the season.,,5.5,144,91.0,0.0,699,281.0,0.0,814.0,364.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,828.0,372.0,0.0,0.0,827.0,371.0,828.0,372.0,826.0,371.0,827.0,371.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,228,139.0,0.4,289,99.0,0.0,784.0,342.0,0,0,0.0,-4,4.0,0,39,0.0,10.8,0.0,0.0,2.6,260.0,107.0,0.0,0.0,315.0,137.0,296.0,172.0,114.0,67.0,277.0,140.0,,,,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,John,McGinn,McGinn,a,,,5.3,179,112.0,0.7,232,81.0,3.6,78.0,34.0,6,0,0.0,-2,2.0,1370,728,0.7,19.2,3.1,3.1,3.5,119.0,50.0,100.0,100.0,144.0,52.0,34.0,31.0,107.0,64.0,72.0,45.0,,,,,,,,0.12,0.17,0.29,1.39,0.0,0.34,1.18,1.18,6.25,37,6.0,89.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,26.0,3458.0,2858.0,0.0,0.029999999999999805,0.010000000000000675,0.040000000000000036,1.1599999999999966,35.19999999999999,3.3999999999999773,11.0,5.0,1.0,1.0,3.0,5.0
55,Ross,Barkley,Barkley,a,,,4.8,346,217.0,0.1,505,186.0,2.8,129.0,55.0,1,0,0.0,-2,2.0,100,156,0.6,10.6,2.3,2.3,2.5,272.0,110.0,100.0,100.0,301.0,128.0,246.0,156.0,187.0,101.0,283.0,145.0,,,,,,,,0.19,0.14,0.33,1.42,0.0,0.12,1.66,0.71,8.42,37,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,574.0,402.0,0.0,0.020000000000000018,0.010000000000000009,0.029999999999999805,1.2399999999999984,5.0,1.5,2.0,0.8999999999999986,1.0,1.0,3.0,5.0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,262,158.0,0.0,674,270.0,0.0,770.0,331.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,806.0,356.0,0.0,0.0,805.0,355.0,805.0,356.0,800.0,354.0,805.0,355.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Boubacar,Kamara,Kamara,i,Knee injury - Expected back 01 Jun,,4.9,308,191.0,0.2,404,139.0,0.0,744.0,313.0,0,0,0.0,-1,1.0,10,42,0.0,12.4,0.0,0.0,3.4,134.0,60.0,0.0,0.0,223.0,93.0,168.0,111.0,310.0,162.0,245.0,120.0,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Amadou,Onana,Onana,i,Calf injury - Unknown return date,,4.8,362,225.0,0.6,244,86.0,0.2,372.0,167.0,0,0,0.0,-2,2.0,10,383,0.0,15.6,0.0,0.0,3.1,181.0,69.0,0.0,0.0,169.0,62.0,241.0,153.0,207.0,110.0,218.0,103.0,,,,,,,,0.09,0.04,0.13,1.47,0.0,0.31,1.35,1.09,11.24,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Ben,Broggio,Broggio,u,has joined Falkirk on loan for the rest of the season.,,4.4,573,347.0,0.2,359,121.0,0.0,609.0,212.0,0,0,0.0,-1,1.0,0,30,0.0,0.0,0.0,0.0,0.0,697.0,270.0,0.0,0.0,690.0,264.0,687.0,268.0,668.0,260.0,692.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,414,250.0,0.1,542,200.0,0.0,619.0,217.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,704.0,273.0,0.0,0.0,697.0,267.0,694.0,271.0,675.0,263.0,699.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,u,has joined West Brom on loan for the rest of the season.,,4.5,471,287.0,0.1,572,214.0,0.0,663.0,252.0,0,0,0.0,0,0.0,0,6,0.0,0.2,0.0,0.0,1.0,491.0,220.0,0.0,0.0,519.0,236.0,494.0,240.0,716.0,297.0,522.0,238.0,,,,,,,,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,11.25,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kadan,Young,Young,u,has joined Reading on loan for the rest of the season.,,4.3,613,363.0,0.5,275,93.0,0.0,568.0,186.0,0,0,0.0,-2,2.0,0,148,0.0,0.0,0.0,0.0,0.0,668.0,251.0,0.0,0.0,657.0,241.0,655.0,247.0,632.0,236.0,659.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Ollie,Watkins,Watkins,a,,,8.7,9,5.0,13.4,25,6.0,8.6,2.0,1.0,15,0,0.0,-3,3.0,21852,18984,1.0,17.7,8.1,8.1,4.3,44.0,6.0,100.0,100.0,61.0,5.0,120.0,7.0,3.0,3.0,16.0,5.0,,,3.0,,,,,0.46,0.04,0.5,1.38,0.0,0.3,1.21,1.05,3.02,37,15.0,90.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,65.0,38623.0,112386.0,0.0,1.5199999999999996,0.020000000000000018,1.540000000000001,1.4299999999999997,90.19999999999993,12.299999999999955,129.0,23.200000000000017,0.0,1.0,0.0,1.0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,485,68.0,0.3,332,54.0,0.0,677.0,72.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,750.0,80.0,0.0,0.0,746.0,79.0,742.0,78.0,728.0,78.0,747.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Harvey,Elliott,Elliott,a,,,5.1,233,142.0,0.2,406,140.0,0.0,786.0,344.0,0,0,0.0,-4,4.0,27,26,0.0,1.0,-0.5,0.0,1.0,512.0,236.0,100.0,0.0,470.0,207.0,395.0,198.0,372.0,190.0,448.0,200.0,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jadon,Sancho,Sancho,a,,,5.8,107,69.0,0.2,365,124.0,1.0,279.0,119.0,1,0,0.0,-2,2.0,59,91,0.2,6.4,0.5,0.5,1.6,413.0,177.0,100.0,100.0,358.0,162.0,145.0,99.0,185.0,99.0,259.0,128.0,6.0,,,,,,,0.06,0.2,0.26,1.47,0.0,0.21,1.04,0.94,4.59,37,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,133.0,220.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.2699999999999996,1.0,1.8000000000000114,0.0,0.30000000000000426,0.0,0.0,0.0,0.0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,310,192.0,0.1,526,192.0,0.4,347.0,153.0,1,0,0.0,-1,1.0,36,84,0.1,6.7,-0.1,-0.1,1.6,410.0,175.0,100.0,100.0,313.0,135.0,143.0,97.0,292.0,155.0,275.0,138.0,1.0,,,,,,,0.06,0.15,0.21,1.29,0.0,0.11,1.5,1.18,10.27,37,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.0,210.0,0.0,0.0,0.0,0.0,0.2699999999999996,0.19999999999998863,0.5,0.0,0.10000000000000142,0.0,0.0,0.0,0.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,731,193.0,0.1,543,192.0,0.0,510.0,202.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,630.0,233.0,0.0,0.0,619.0,233.0,613.0,233.0,583.0,230.0,622.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Travis,Patterson,Patterson,a,,,3.9,789,228.0,0.2,383,139.0,0.0,447.0,170.0,0,0,0.0,-1,1.0,21,42,0.0,0.0,-0.5,-0.5,0.0,576.0,207.0,,,564.0,206.0,553.0,206.0,521.0,201.0,567.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,418,78.0,0.1,485,175.0,0.6,315.0,116.0,1,0,0.0,0,0.0,48,48,0.1,6.0,0.1,0.1,1.7,395.0,145.0,100.0,100.0,337.0,125.0,387.0,139.0,391.0,138.0,388.0,135.0,,,,,,,,0.03,0.01,0.04,1.52,0.0,0.1,1.45,1.03,5.07,37,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,106.0,103.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.19000000000000128,1.4000000000000057,2.8000000000000043,0.0,0.40000000000000213,0.0,2.0,0.0,2.0
754,George,Hemmings,George Hemmings,a,,,4.5,486,298.0,0.0,747,316.0,0.0,678.0,263.0,0,0,0.0,0,0.0,14,3,0.0,0.4,-0.5,-0.5,1.0,495.0,223.0,,,747.0,309.0,475.0,228.0,456.0,225.0,513.0,234.0,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,720,63.0,0.0,703,83.0,0.0,499.0,74.0,0,0,0.0,0,0.0,12,7,0.0,0.0,-0.5,-0.5,0.0,620.0,84.0,,,609.0,84.0,603.0,73.0,572.0,59.0,612.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,Leon,Routh,Leon Routh,a,,,4.0,755,215.0,0.0,685,243.0,0.0,533.0,223.0,0,0,0.0,0,0.0,8,8,0.0,0.0,-0.5,-0.5,0.0,650.0,251.0,,,639.0,251.0,633.0,251.0,604.0,249.0,642.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,Alysson Edward Franco,da Rocha dos Santos,Alysson,i,Muscle injury - Unknown return date,,5.0,281,173.0,0.0,784,340.0,0.0,782.0,340.0,0,0,0.0,0,0.0,3,13,0.0,0.6,0.0,0.0,1.0,509.0,233.0,0.0,0.0,498.0,226.0,464.0,222.0,425.0,207.0,490.0,223.0,,,,,,,,0.1,0.1,0.2,3.58,0.0,0.0,3.83,0.0,7.66,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,Tammy,Abraham,Abraham,a,,,5.7,112,32.0,0.2,405,60.0,1.4,240.0,33.0,0,0,0.0,-3,3.0,91,472,0.2,4.0,0.9,0.9,1.9,364.0,41.0,,,398.0,46.0,364.0,46.0,241.0,47.0,375.0,47.0,,,,,,,,0.66,0.12,0.78,1.66,0.0,0.0,2.59,0.65,4.21,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,704,57.0,0.2,417,58.0,0.0,487.0,68.0,0,0,0.0,0,0.0,0,20,0.0,0.0,0.0,0.0,0.0,610.0,79.0,0.0,0.0,598.0,79.0,591.0,67.0,560.0,53.0,601.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.3,588,127.0,0.0,657,233.0,0.0,556.0,235.0,0,0,0.0,-2,2.0,7,2,0.0,0.0,0.0,0.0,0.0,663.0,256.0,0.0,0.0,652.0,256.0,649.0,256.0,624.0,255.0,654.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kyle,Walker,Walker,a,,,4.4,528,99.0,1.1,192,74.0,1.0,265.0,98.0,2,0,0.0,-1,1.0,1361,173,0.2,15.5,1.0,-0.5,1.9,354.0,131.0,100.0,100.0,130.0,58.0,177.0,46.0,383.0,134.0,215.0,76.0,,,,,,,,0.0,0.04,0.04,1.95,0.0,0.12,1.95,1.02,6.26,37,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1827.0,580.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.0300000000000011,9.199999999999989,1.0,0.0,1.0,2.0,2.0,3.0,4.0
