id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
482,u,0.0,0.0,3.9,761,220.0,0,0.0,-1,1.0,0.1,466,171.0,0,0,0.0,556.0,202.0,0,0,0.0,392.0,149.0,0.0,0.0,0.0,8541,0,17115,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,201.0,0.0,533.0,201.0,0.0,502.0,196.0,0.0,547.0,201.0,,,,32,,Harrison,Ashby,Ashby,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
822,a,,,4.5,475,290.0,0,0.0,0,0.0,0.0,815,362.0,0,0,0.0,732.0,302.0,0,0,0.0,633.0,240.0,0.0,0.0,0.0,107,5,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,299.0,0.0,723.0,300.0,0.0,709.0,295.0,0.0,730.0,300.0,,,,32,,Jaydon,Jones,Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,i,0.0,0.0,4.7,380,17.0,0,0.0,-3,3.0,5.2,72,12.0,90,0,2.9,202.0,22.0,6,412,1.7,152.0,15.0,0.4,19.1,0.0,1357984,6,1461317,1632,0.0,0.0,0.0,0.04,0.04,46.21,0.0,0.0,0.0,1.49,709.2,17.0,4.0,10.1,424.0,6.0,0.0,748.0,82.0,72.2,182.0,5.0,,,,32,,Guglielmo,Vicario,Vicario,Hernia - Expected back 18 Apr,,2790,0,0,7,50,0,0,0,1,0,83,31,97,,,,2.68,0.23,1.61,1.0,0.0,1,35,247
566,a,,,3.9,756,78.0,0,0.0,-1,1.0,0.3,330,46.0,0,0,0.0,553.0,49.0,0,0,0.0,389.0,36.0,0.0,0.0,0.0,21303,5,25302,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,49.0,0.0,530.0,33.0,0.0,499.0,20.0,0.0,544.0,49.0,,,,32,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,770,85.0,0,0.0,-1,1.0,1.6,155,20.0,0,0,0.0,563.0,56.0,0,0,0.0,399.0,43.0,0.0,0.0,0.0,128026,29,182222,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,56.0,0.0,540.0,40.0,0.0,509.0,27.0,0.0,554.0,56.0,,,,32,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,100.0,100.0,5.1,233,34.0,0,0.0,-4,4.0,9.4,34,12.0,83,0,3.1,182.0,71.0,4,358,1.0,216.0,75.0,0.2,16.3,0.0,1520327,326,3045398,378,1.0,1.0,0.59,3.17,3.76,32.2,0.02,0.13,0.15,1.34,478.8,88.0,39.0,610.2,19.0,1.0,102.0,255.0,71.0,119.3,64.0,11.0,3.0,2.0,,32,,Pedro,Porro Sauceda,Pedro Porro,,,2163,0,3,7,33,0,0,0,6,0,0,25,192,,,,0.0,0.29,1.37,1.04,6.53,51,106,106
785,a,100.0,100.0,5.4,178,41.0,0,0.0,-1,1.0,0.0,737,90.0,17,5,2.1,325.0,36.0,0,60,3.0,87.0,15.0,0.6,3.1,0.0,4994,14,4111,8,3.0,3.5,0.65,0.11,0.76,6.53,0.12,0.02,0.14,1.22,63.6,404.0,46.0,79.9,303.0,34.0,53.0,329.0,52.0,19.7,382.0,47.0,,,,32,,Pablo Felipe,Pereira de Jesus,Pablo,,,480,0,1,1,7,0,0,0,0,0,0,6,47,,,,0.0,0.19,1.31,1.12,8.81,15,12,20
791,a,,,5.5,141,35.0,0,0.0,0,0.0,0.1,447,64.0,42,11,3.5,125.0,10.0,3,163,4.7,26.0,6.0,0.9,7.6,0.0,34583,432,20270,106,4.7,5.2,3.05,0.55,3.6,12.63,0.29,0.05,0.34,1.21,190.4,285.0,28.0,144.3,222.0,23.0,314.0,80.0,27.0,63.6,213.0,27.0,,,,32,,Valentín,Castellanos,Taty,,,942,4,1,5,13,0,0,0,3,0,0,12,44,,,,0.0,0.48,1.24,1.15,4.2,6,17,21
802,a,,,5.0,280,173.0,0,0.0,0,0.0,0.0,780,338.0,0,0,0.0,799.0,352.0,0,0,0.0,744.0,316.0,0.0,0.0,0.0,478,1,374,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,351.0,0.0,796.0,351.0,0.0,791.0,349.0,0.0,798.0,351.0,,,,32,,Keiber,Lamadrid,Lamadrid,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
815,a,,,4.5,422,83.0,0,0.0,0,0.0,0.1,446,167.0,27,6,3.4,136.0,52.0,0,110,3.0,79.0,33.0,0.7,6.0,0.0,20518,114,6460,80,3.0,3.5,1.1,0.01,1.11,9.61,0.14,0.0,0.14,1.2,117.8,352.0,134.0,14.5,408.0,149.0,80.0,283.0,82.0,21.3,375.0,131.0,,,,32,,Axel,Disasi,Disasi,,,720,0,0,4,9,1,0,0,0,0,0,8,45,,,,0.0,0.5,1.12,1.0,5.62,6,39,16
825,a,,,4.0,715,64.0,0,0.0,0,0.0,0.0,816,95.0,0,0,0.0,618.0,85.0,0,0,0.0,462.0,74.0,0.0,0.0,0.0,79,4,9,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,85.0,0.0,600.0,73.0,0.0,571.0,60.0,0.0,610.0,85.0,,,,32,,Finlay,Herrick,Herrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
817,a,,,5.2,204,47.0,0,0.0,-3,3.0,0.1,567,78.0,22,2,2.8,225.0,23.0,0,83,3.5,63.0,10.0,0.7,4.2,0.0,18734,39,11823,84,3.0,3.0,0.85,0.63,1.48,14.21,0.12,0.09,0.21,2.01,87.8,378.0,40.0,64.0,326.0,38.0,64.0,307.0,51.0,21.5,373.0,45.0,,,,32,,Adam,Armstrong,Armstrong,,,637,1,2,3,10,0,0,0,3,0,0,8,24,,,,0.0,0.42,1.41,1.13,3.39,3,10,11
1,a,,,6.0,85,1.0,0,0.0,5,-5.0,33.9,7,1.0,130,1,4.1,54.0,4.0,6,523,4.0,43.0,4.0,0.7,21.7,0.0,4245952,2007,2636587,4570,4.5,5.0,0.0,0.06,0.06,23.5,0.0,0.0,0.0,0.73,445.8,108.0,18.0,33.4,376.0,3.0,0.0,816.0,95.0,48.0,270.0,16.0,,,,32,,David,Raya Martín,Raya,,,2880,0,0,15,24,0,0,0,1,0,51,32,94,,,,1.59,0.47,0.75,1.0,0.0,1,30,269
2,a,,,4.0,667,43.0,0,0.0,-5,5.0,0.4,291,37.0,0,0,0.0,581.0,66.0,0,0,0.0,420.0,54.0,0.0,0.0,0.0,15142,15,77777,14,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,66.0,0.0,560.0,52.0,0.0,530.0,39.0,0.0,572.0,66.0,,,,32,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,687,53.0,0,0.0,0,0.0,0.2,376,54.0,0,0,0.0,598.0,75.0,0,0,0.0,438.0,64.0,0.0,0.0,0.0,5545,0,48387,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,75.0,0.0,578.0,62.0,0.0,548.0,49.0,0.0,589.0,75.0,,,,32,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,778,89.0,0,0.0,-1,1.0,0.2,366,52.0,0,0,0.0,570.0,60.0,0,0,0.0,407.0,47.0,0.0,0.0,0.0,34016,6,34461,17,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,60.0,0.0,547.0,44.0,0.0,516.0,31.0,0.0,561.0,60.0,,,,32,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.2,32,1.0,0,0.0,12,-12.0,43.1,5,1.0,177,4,6.8,2.0,1.0,25,605,6.5,6.0,3.0,0.9,24.6,0.0,8476499,3697,5533619,5488,7.0,7.5,2.02,1.66,3.68,17.02,0.08,0.07,0.15,0.68,686.8,27.0,9.0,108.4,262.0,74.0,199.0,143.0,28.0,99.2,94.0,25.0,,,,32,,Gabriel,dos Santos Magalhães,Gabriel,,,2255,3,5,14,17,0,0,0,3,0,0,25,246,,,,0.0,0.56,0.68,1.0,9.22,33,198,51
6,a,100.0,100.0,6.1,84,4.0,0,0.0,1,-1.0,13.8,22,8.0,108,1,4.2,49.0,20.0,9,460,6.0,10.0,6.0,1.0,17.7,0.0,2057353,3226,2331078,1854,6.5,7.0,0.88,0.7,1.58,16.35,0.04,0.03,0.07,0.68,433.6,116.0,52.0,156.4,206.0,53.0,74.0,295.0,87.0,66.4,202.0,69.0,,,,32,,William,Saliba,Saliba,,,2164,1,0,11,18,0,0,0,1,0,0,25,187,,,,0.0,0.46,0.75,1.04,6.49,30,126,98
7,a,100.0,100.0,5.6,130,13.0,0,0.0,1,-1.0,6.1,65,23.0,93,0,4.2,48.0,19.0,4,339,3.0,89.0,37.0,0.5,16.6,0.0,2664786,409,2479839,479,3.5,4.0,2.92,0.49,3.41,8.96,0.18,0.03,0.21,0.56,244.4,245.0,97.0,127.9,241.0,65.0,249.0,105.0,13.0,62.2,221.0,75.0,,,,32,,Riccardo,Calafiori,Calafiori,,,1446,1,2,11,8,0,0,0,5,0,0,18,134,,,,0.0,0.68,0.5,1.12,5.91,31,64,65
8,d,75.0,75.0,6.3,70,3.0,0,0.0,8,-8.0,24.7,13,4.0,149,0,5.0,12.0,3.0,9,532,0.5,285.0,99.0,0.1,23.7,0.0,6775760,356,4398709,18108,0.8,1.1,4.71,1.53,6.24,17.45,0.17,0.06,0.23,0.64,499.0,80.0,37.0,402.6,63.0,12.0,352.0,69.0,5.0,125.7,50.0,5.0,,,,32,,Jurriën,Timber,J.Timber,Ankle injury - 75% chance of playing,,2452,3,6,13,20,0,0,0,5,0,0,28,178,,,,0.0,0.48,0.73,1.03,5.43,66,82,97
9,u,0.0,0.0,5.4,170,20.0,0,0.0,-1,1.0,0.0,595,212.0,0,0,0.0,808.0,268.0,0,0,0.0,778.0,262.0,0.0,0.0,0.0,1119,0,10926,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,268.0,0.0,806.0,268.0,0.0,804.0,268.0,0.0,807.0,268.0,,,,32,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.0,269,42.0,0,0.0,-5,5.0,1.4,166,66.0,13,1,0.9,511.0,176.0,0,41,0.5,279.0,96.0,0.1,2.6,0.0,136137,38,468371,31,1.0,1.5,0.1,0.08,0.18,6.46,0.02,0.02,0.04,1.45,31.2,435.0,161.0,45.5,360.0,127.0,18.0,393.0,140.0,9.4,424.0,153.0,,,,32,,Myles,Lewis-Skelly,Lewis-Skelly,,,401,0,0,0,7,0,0,0,3,0,0,2,26,,,,0.0,0.0,1.57,0.45,4.26,6,13,17
18,a,100.0,100.0,6.8,44,28.0,0,0.0,-2,2.0,0.9,203,70.0,55,1,2.6,260.0,110.0,6,190,2.0,147.0,57.0,0.3,8.1,0.0,374666,111,417521,193,2.5,3.0,1.03,2.13,3.16,10.37,0.1,0.2,0.3,0.99,192.4,281.0,120.0,266.3,130.0,89.0,312.0,82.0,49.0,77.0,160.0,82.0,3.0,,,32,,Noni,Madueke,Madueke,,,942,2,1,6,8,0,0,0,0,0,0,13,51,,,,0.0,0.57,0.76,1.24,4.87,18,11,22
19,a,100.0,100.0,6.8,45,29.0,0,0.0,-2,2.0,0.9,197,68.0,48,1,1.8,382.0,162.0,1,162,2.5,102.0,33.0,0.4,7.1,0.0,192384,119,267218,93,3.0,3.5,3.53,1.01,4.54,8.21,0.36,0.1,0.46,0.83,167.2,304.0,134.0,143.3,224.0,144.0,331.0,74.0,42.0,63.5,216.0,106.0,,,,32,,Gabriel,Martinelli Silva,Martinelli,,,892,1,4,2,6,0,0,0,2,0,0,10,65,,,,0.0,0.2,0.61,1.01,6.56,10,12,43
20,a,100.0,100.0,6.5,48,30.0,0,0.0,-5,5.0,0.8,212,74.0,100,1,3.7,98.0,42.0,9,355,0.5,289.0,130.0,0.1,15.4,0.0,539869,125,503624,210,1.0,1.5,4.96,2.71,7.67,12.23,0.26,0.14,0.4,0.64,407.4,130.0,42.0,450.0,44.0,37.0,432.0,43.0,26.0,129.2,47.0,34.0,,,4.0,32,,Leandro,Trossard,Trossard,,,1711,5,5,8,15,0,0,0,1,0,0,18,117,,,,0.0,0.42,0.79,0.95,6.15,25,24,68
21,a,100.0,100.0,7.3,26,17.0,0,0.0,8,-8.0,25.5,12,3.0,165,2,5.3,8.0,4.0,21,718,2.5,103.0,34.0,0.3,22.6,0.0,7089126,2352,5002177,7843,3.0,3.5,3.15,6.76,9.91,19.98,0.11,0.23,0.34,0.67,736.2,14.0,4.0,911.4,3.0,3.0,273.0,99.0,61.0,192.2,12.0,8.0,1.0,1.0,,32,,Declan,Rice,Rice,,,2670,4,9,14,23,0,0,0,2,0,0,30,324,,,,0.0,0.47,0.78,1.01,10.92,59,107,158
22,i,0.0,0.0,5.4,162,101.0,0,0.0,-6,6.0,0.8,215,76.0,66,0,3.1,186.0,78.0,5,238,0.0,773.0,338.0,0.0,12.2,0.0,835995,0,843920,82,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,199.0,82.0,187.0,183.0,122.0,237.0,115.0,68.0,72.6,178.0,89.0,,,,32,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,169,106.0,0,0.0,-1,1.0,0.0,687,278.0,0,0,0.0,807.0,357.0,0,0,0.0,777.0,340.0,0.0,0.0,0.0,933,0,4433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,356.0,0.0,805.0,356.0,0.0,803.0,355.0,0.0,806.0,356.0,,,,32,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,220,135.0,0,0.0,-4,4.0,0.1,439,147.0,6,0,1.0,499.0,230.0,0,19,0.0,749.0,320.0,0.0,1.2,0.0,7866,4,61488,3,0.5,1.0,0.05,0.0,0.05,2.23,0.08,0.0,0.08,3.58,15.8,455.0,203.0,0.4,481.0,233.0,7.0,429.0,207.0,2.4,468.0,212.0,,,,32,,Christian,Nørgaard,Nørgaard,,,56,0,0,0,1,0,0,0,0,0,0,0,11,,,,0.0,0.0,1.61,0.0,17.68,0,7,4
25,u,0.0,0.0,5.0,270,164.0,0,0.0,-5,5.0,0.1,455,154.0,8,0,1.3,434.0,194.0,0,20,0.0,739.0,312.0,0.0,1.6,0.0,13149,0,37083,4,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,468.0,210.0,22.5,392.0,197.0,24.0,378.0,190.0,5.4,447.0,199.0,,,,32,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.1,239,144.0,0,0.0,-4,4.0,3.4,100,33.0,119,2,3.7,96.0,40.0,9,544,2.5,101.0,32.0,0.5,23.3,0.0,1333054,349,1209417,1349,3.0,3.5,2.77,2.2,4.97,22.26,0.09,0.07,0.16,0.75,539.6,66.0,18.0,335.9,87.0,65.0,258.0,102.0,62.0,113.5,76.0,47.0,,,,32,,Martín,Zubimendi Ibáñez,Zubimendi,,,2672,5,1,15,22,0,0,0,4,0,0,31,267,,,,0.0,0.51,0.74,1.04,8.99,57,108,102
28,u,0.0,0.0,4.5,486,298.0,0,0.0,0,0.0,0.1,495,177.0,0,0,0.0,739.0,307.0,0,0,0.0,644.0,248.0,0.0,0.0,0.0,6731,0,30307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,305.0,0.0,730.0,305.0,0.0,717.0,301.0,0.0,737.0,305.0,,,,32,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,431,256.0,0,0.0,0,0.0,0.0,589,221.0,0,0,0.0,702.0,275.0,0,0,0.0,597.0,209.0,0.0,0.0,0.0,2952,0,14110,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,269.0,0.0,692.0,272.0,0.0,675.0,265.0,0.0,698.0,271.0,,,,32,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,28,11.0,0,0.0,-2,2.0,0.5,265,41.0,13,1,1.9,366.0,42.0,0,53,1.5,172.0,23.0,0.2,1.8,0.0,120285,117,202934,108,2.0,2.5,1.32,0.1,1.42,3.12,0.38,0.03,0.41,0.89,37.2,429.0,51.0,47.6,355.0,44.0,49.0,333.0,53.0,13.5,406.0,52.0,,,,32,,Kai,Havertz,Havertz,,,314,0,1,3,1,0,0,0,0,0,0,4,21,,,,0.0,0.86,0.29,1.15,6.02,5,7,9
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.3,304,48.0,18,1,1.5,415.0,50.0,0,73,0.5,287.0,39.0,0.1,2.8,0.0,148550,31,128049,110,1.0,1.5,1.83,0.25,2.08,3.57,0.52,0.07,0.59,1.01,100.6,365.0,36.0,24.9,387.0,50.0,207.0,136.0,32.0,33.0,331.0,39.0,,,,32,,Gabriel,Fernando de Jesus,G.Jesus,,,318,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.7,0.57,7.36,4,4,18
266,a,100.0,100.0,7.2,33,19.0,0,0.0,-3,3.0,7.7,50,17.0,95,1,3.5,129.0,54.0,8,366,2.0,148.0,58.0,0.3,13.2,0.0,3376680,315,3798075,765,2.5,3.0,3.88,2.31,6.19,10.79,0.23,0.14,0.37,0.63,338.4,180.0,70.0,242.8,144.0,97.0,373.0,62.0,36.0,95.3,106.0,61.0,,,,32,,Eberechi,Eze,Eze,,,1530,6,3,8,11,0,0,0,1,0,0,17,101,,,,0.0,0.47,0.65,1.0,5.94,17,19,65
662,a,100.0,100.0,5.3,199,25.0,0,0.0,-2,2.0,0.2,411,150.0,29,1,1.9,359.0,134.0,1,152,1.0,219.0,77.0,0.2,5.5,0.0,47772,42,53038,33,1.5,2.0,0.0,0.5,0.5,5.5,0.0,0.07,0.07,0.73,153.8,315.0,118.0,51.0,346.0,121.0,10.0,415.0,154.0,21.5,374.0,130.0,,,,32,,Cristhian,Mosquera,Mosquera,,,681,0,0,2,5,0,0,0,2,0,0,6,83,,,,0.0,0.26,0.66,0.79,9.25,23,47,25
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,11.8,30,5.0,106,5,3.5,131.0,14.0,13,391,6.0,11.0,3.0,0.7,12.0,0.0,3539846,1559,5128324,3136,6.5,7.0,10.26,1.77,12.02,15.05,0.47,0.08,0.55,0.68,413.8,127.0,11.0,211.3,167.0,13.0,622.0,21.0,12.0,123.9,55.0,12.0,,,2.0,32,,Viktor,Gyökeres,Gyökeres,,,1978,12,0,10,13,0,0,0,5,0,0,24,73,,,,0.0,0.46,0.59,1.09,3.32,6,20,47
700,a,100.0,100.0,4.2,649,370.0,0,0.0,-3,3.0,0.7,228,81.0,12,1,3.0,190.0,80.0,0,43,3.5,62.0,20.0,0.8,2.9,0.0,215065,844,150418,219,4.0,4.5,1.11,0.14,1.25,0.67,1.26,0.16,1.42,0.76,38.2,427.0,188.0,23.3,390.0,196.0,47.0,334.0,174.0,10.9,418.0,190.0,,,,32,,Max,Dowman,Dowman,,,79,1,1,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,1.14,0.0,7.97,2,0,5
711,a,,,4.4,572,344.0,0,0.0,-1,1.0,0.0,706,286.0,0,0,0.0,691.0,269.0,0,0,0.0,580.0,202.0,0.0,0.0,0.0,1953,1,1858,3,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,263.0,0.0,680.0,266.0,0.0,661.0,258.0,0.0,687.0,265.0,,,,32,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,d,50.0,50.0,5.1,235,35.0,0,0.0,-4,4.0,0.7,218,83.0,74,0,3.5,122.0,46.0,6,282,2.0,141.0,55.0,0.4,14.5,0.0,543441,8,460473,1138,1.2,1.5,0.33,1.39,1.72,14.19,0.02,0.08,0.1,0.85,383.4,147.0,64.0,168.4,197.0,52.0,57.0,324.0,102.0,60.7,227.0,78.0,,,,32,,Piero,Hincapié,Hincapie,Muscle injury - 50% chance of playing,,1499,1,2,4,16,1,0,0,2,0,0,17,141,,,,0.0,0.24,0.96,1.02,8.47,39,102,55
759,a,,,4.0,731,204.0,0,0.0,0,0.0,0.0,675,237.0,0,0,0.0,633.0,243.0,0,0,0.0,478.0,196.0,0.0,0.0,0.0,1431,1,1299,4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,243.0,0.0,615.0,243.0,0.0,586.0,240.0,0.0,625.0,243.0,,,,32,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.1,219,6.0,0,0.0,1,-1.0,4.8,81,15.0,105,0,3.9,66.0,7.0,10,453,2.7,99.0,13.0,0.5,20.6,0.0,1033126,1067,688259,802,2.7,2.7,0.0,0.06,0.06,35.8,0.0,0.0,0.0,1.35,611.2,46.0,11.0,13.2,413.0,5.0,0.0,794.0,90.0,62.4,220.0,11.0,,,,32,,Emiliano,Martínez Romero,Martinez,,,2385,0,0,7,29,0,1,0,2,0,76,27,78,,,,2.87,0.26,1.09,1.02,0.0,0,25,224
33,a,100.0,100.0,4.2,628,32.0,0,0.0,-3,3.0,0.4,292,38.0,11,0,2.2,304.0,30.0,0,51,0.0,494.0,78.0,0.0,2.6,0.0,84043,5,115983,8,0.0,0.0,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,374.0,28.0,0.0,626.0,78.0,0.0,599.0,65.0,9.3,425.0,28.0,,,,32,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,686,52.0,0,0.0,0,0.0,0.1,506,75.0,0,0,0.0,597.0,74.0,0,0,0.0,437.0,63.0,0.0,0.0,0.0,0,0,17567,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,74.0,0.0,577.0,61.0,0.0,547.0,48.0,0.0,588.0,74.0,,,,32,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,685,51.0,0,0.0,0,0.0,0.0,754,86.0,0,0,0.0,596.0,73.0,0,0,0.0,436.0,62.0,0.0,0.0,0.0,0,0,1283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,73.0,0.0,576.0,60.0,0.0,546.0,47.0,0.0,587.0,73.0,,,,32,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.7,381,63.0,0,0.0,2,-2.0,8.4,42,15.0,106,0,3.8,75.0,28.0,6,403,2.0,137.0,53.0,0.4,22.6,0.0,2878747,952,2205332,1525,2.0,2.0,1.09,2.68,3.77,37.19,0.04,0.1,0.14,1.37,540.4,65.0,31.0,421.6,54.0,8.0,195.0,146.0,29.0,115.7,73.0,14.0,3.0,,,32,,Matty,Cash,Cash,,,2442,3,2,8,27,0,0,0,7,0,0,28,177,,,,0.0,0.29,1.0,1.03,5.68,51,103,74
37,a,100.0,100.0,4.5,412,76.0,0,0.0,0,0.0,1.6,154,62.0,85,0,3.3,154.0,62.0,5,334,3.7,48.0,22.0,0.8,18.9,0.0,331316,255,368814,143,3.7,3.7,0.61,2.73,3.34,22.41,0.04,0.16,0.2,1.3,322.0,189.0,76.0,377.8,68.0,14.0,121.0,231.0,60.0,81.9,147.0,50.0,2.0,2.0,,32,,Lucas,Digne,Digne,,,1549,0,5,7,17,0,0,0,3,0,0,18,117,,,,0.0,0.41,0.99,1.05,5.4,29,64,57
38,a,100.0,100.0,4.4,526,105.0,0,0.0,-1,1.0,8.0,47,16.0,95,0,3.2,165.0,65.0,3,461,2.3,106.0,43.0,0.5,21.6,0.0,797938,511,2075760,914,2.3,2.3,1.27,0.56,1.83,42.8,0.04,0.02,0.06,1.44,542.8,63.0,30.0,104.0,272.0,80.0,120.0,232.0,61.0,77.2,159.0,54.0,,,,32,,Ezri,Konsa Ngoyo,Konsa,,,2675,0,1,9,36,0,0,0,0,1,0,30,204,,,,0.0,0.3,1.21,1.01,5.96,20,157,90
