id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
504,u,0.0,0.0,4.0,676,46.0,0,0.0,0,0.0,0.1,529,76.0,0,0,0.0,587.0,68.0,0,0,0.0,435.0,60.0,0.0,0.0,0.0,0,0,15854,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,68.0,0.0,568.0,55.0,0.0,537.0,42.0,0.0,579.0,68.0,,,,32,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
523,a,100.0,100.0,4.5,474,289.0,0,0.0,0,0.0,0.1,569,212.0,0,0,0.0,731.0,301.0,0,0,0.0,639.0,241.0,0.0,0.0,0.0,2840,24,16971,21,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,298.0,0.0,722.0,299.0,0.0,708.0,294.0,0.0,729.0,299.0,,,,32,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,i,0.0,0.0,3.9,744,68.0,0,0.0,-1,1.0,0.3,299,39.0,0,0,0.0,545.0,41.0,0,0,0.0,387.0,31.0,0.0,0.0,0.0,18947,9,35488,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,41.0,0.0,521.0,23.0,0.0,489.0,10.0,0.0,537.0,41.0,,,,32,,Simon,Moore,Moore,Hand injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,609,357.0,0,0.0,-2,2.0,0.1,540,198.0,0,0,0.0,659.0,249.0,0,0,0.0,541.0,177.0,0.0,0.0,0.0,9083,37,10891,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,239.0,0.0,645.0,244.0,0.0,622.0,233.0,0.0,651.0,241.0,,,,32,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.1,651,154.0,0,0.0,-4,4.0,0.1,430,160.0,36,0,1.7,387.0,144.0,0,80,0.0,496.0,204.0,0.0,8.8,0.0,30439,26,51229,76,0.0,0.5,0.56,0.25,0.81,33.28,0.03,0.01,0.04,1.92,392.4,148.0,64.0,55.8,341.0,118.0,60.0,321.0,100.0,50.9,269.0,87.0,,,,32,,Maximilian,Kilman,Kilman,,,1559,0,0,1,37,0,0,0,4,0,0,17,191,,,,0.0,0.06,2.14,0.98,9.24,16,144,43
656,u,0.0,0.0,4.9,318,59.0,0,0.0,-1,1.0,0.0,593,81.0,1,0,1.0,493.0,59.0,0,1,0.0,717.0,77.0,0.0,0.2,0.0,1691,0,10165,1,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.06,0.06,0.64,1.0,504.0,61.0,4.3,448.0,58.0,2.0,454.0,61.0,0.7,492.0,61.0,,,,32,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,1,1
657,a,100.0,100.0,4.4,566,81.0,0,0.0,-1,1.0,0.0,633,83.0,0,0,0.0,688.0,74.0,0,0,0.0,583.0,62.0,0.0,0.0,0.0,5480,22,7733,34,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,74.0,0.0,677.0,73.0,0.0,658.0,73.0,0.0,684.0,74.0,,,,32,,Leon,Chiwome,Chiwome,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,423,253.0,0,0.0,0,0.0,0.0,683,275.0,0,0,0.0,699.0,273.0,0,0,0.0,597.0,208.0,0.0,0.0,0.0,4038,0,5561,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,267.0,0.0,688.0,270.0,0.0,669.0,262.0,0.0,695.0,269.0,,,,32,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,a,100.0,100.0,5.8,102,68.0,0,0.0,-2,2.0,0.0,698,283.0,1,0,1.0,507.0,237.0,0,4,0.0,798.0,351.0,0.0,0.2,0.0,2188,272,3021,73,-0.5,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,5.62,0.0,815.0,363.0,0.0,815.0,363.0,0.0,814.0,363.0,0.0,815.0,363.0,,,,32,,Solly,March,March,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
756,a,,,4.5,516,321.0,0,0.0,0,0.0,0.0,742,313.0,0,0,0.0,762.0,325.0,0,0,0.0,679.0,272.0,0.0,0.0,0.0,1864,13,1239,11,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,324.0,0.0,754.0,324.0,0.0,742.0,321.0,0.0,761.0,324.0,,,,32,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,662,39.0,0,0.0,0,0.0,0.0,662,81.0,0,0,0.0,578.0,64.0,0,0,0.0,424.0,54.0,0.0,0.0,0.0,3150,55,1207,34,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,64.0,0.0,556.0,48.0,0.0,525.0,35.0,0.0,570.0,64.0,,,,32,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,513,318.0,0,0.0,0,0.0,0.0,774,332.0,0,0,0.0,760.0,323.0,0,0,0.0,676.0,269.0,0.0,0.0,0.0,741,8,331,11,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,322.0,0.0,752.0,322.0,0.0,739.0,318.0,0.0,759.0,322.0,,,,32,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
806,a,,,4.0,680,49.0,0,0.0,0,0.0,0.0,758,88.0,0,0,0.0,591.0,71.0,0,0,0.0,439.0,63.0,0.0,0.0,0.0,725,4,388,10,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,71.0,0.0,572.0,58.0,0.0,541.0,45.0,0.0,583.0,71.0,,,,32,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
459,a,,,4.7,387,241.0,0,0.0,-3,3.0,0.1,425,146.0,38,4,1.7,391.0,166.0,0,183,2.0,156.0,62.0,0.4,8.1,0.0,30147,34,39243,72,2.0,2.5,0.72,0.16,0.88,18.22,0.07,0.02,0.09,1.87,167.2,311.0,139.0,83.6,300.0,173.0,48.0,335.0,175.0,29.8,349.0,169.0,,,,32,,Manuel,Ugarte Ribeiro,Ugarte,,,876,0,0,1,23,0,0,0,1,0,0,8,142,,,,0.0,0.1,2.36,0.82,14.59,46,45,51
460,u,0.0,0.0,4.5,446,266.0,0,0.0,0,0.0,0.0,666,266.0,0,0,0.0,712.0,284.0,0,0,0.0,615.0,220.0,0.0,0.0,0.0,505,0,9670,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,278.0,0.0,702.0,281.0,0.0,686.0,274.0,0.0,708.0,280.0,,,,32,,Toby,Collyer,Collyer,has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
461,a,,,4.3,611,359.0,0,0.0,-2,2.0,0.0,605,230.0,0,0,0.0,661.0,251.0,0,0,0.0,543.0,179.0,0.0,0.0,0.0,3591,15,5122,23,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,241.0,0.0,647.0,246.0,0.0,624.0,235.0,0.0,653.0,243.0,,,,32,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.3,608,356.0,0,0.0,-2,2.0,0.1,525,190.0,3,0,1.0,468.0,204.0,0,10,0.0,540.0,176.0,0.0,0.7,0.0,15277,25,14203,73,0.0,0.5,0.03,0.02,0.05,1.86,0.03,0.02,0.05,1.56,18.6,454.0,202.0,24.4,390.0,197.0,5.0,434.0,211.0,4.8,457.0,205.0,,,,32,,Jack,Fletcher,J.Fletcher,,,107,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,9.25,5,2,4
102,a,,,3.9,759,79.0,0,0.0,-1,1.0,0.3,347,48.0,0,0,0.0,555.0,51.0,0,0,0.0,399.0,41.0,0.0,0.0,0.0,16724,31,24928,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,51.0,0.0,532.0,34.0,0.0,500.0,21.0,0.0,547.0,51.0,,,,32,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,u,0.0,0.0,3.9,775,87.0,0,0.0,-1,1.0,0.1,439,65.0,0,0,0.0,566.0,58.0,0,0,0.0,411.0,48.0,0.0,0.0,0.0,11791,0,15395,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,58.0,0.0,544.0,42.0,0.0,512.0,29.0,0.0,558.0,58.0,,,,32,,Matthew,Cox,Cox,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.8,811,254.0,0,0.0,-2,2.0,0.3,346,126.0,2,0,1.0,454.0,164.0,0,1,0.0,381.0,140.0,0.0,0.5,0.0,29480,33,30523,136,0.5,0.0,0.0,0.01,0.01,3.13,0.0,0.01,0.01,2.35,25.4,445.0,164.0,6.3,442.0,158.0,0.0,482.0,191.0,3.2,463.0,167.0,,,,32,,Zach,Abbott,Abbott,,,120,0,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,0.75,7.5,2,8,8
812,a,,,4.0,705,60.0,0,0.0,0,0.0,0.1,435,64.0,16,0,5.3,8.0,2.0,3,62,1.5,198.0,18.0,0.4,4.0,0.0,25278,161,8644,1004,1.5,1.5,0.0,0.02,0.02,4.1,0.0,0.01,0.01,1.37,73.6,395.0,29.0,0.0,593.0,69.0,0.0,562.0,56.0,7.4,435.0,29.0,,,,32,,Melker,Ellborg,Ellborg,,,270,0,0,1,2,0,0,0,0,0,10,3,0,,,,3.33,0.33,0.67,1.0,0.0,0,6,33
109,i,0.0,0.0,4.3,581,128.0,0,0.0,-2,2.0,0.1,426,158.0,52,0,2.1,320.0,116.0,0,144,0.0,520.0,220.0,0.0,12.1,0.0,25886,4,30546,307,0.0,0.0,0.18,0.54,0.72,23.91,0.01,0.04,0.05,1.63,151.6,326.0,123.0,82.0,305.0,97.0,35.0,356.0,117.0,26.9,358.0,123.0,,,,32,,Rico,Henry,Henry,Hamstring injury - Unknown return date,,1322,0,2,4,22,0,0,0,2,0,0,14,78,,,,0.0,0.27,1.5,0.95,4.63,15,53,72
750,a,,,4.0,700,180.0,0,0.0,0,0.0,0.0,635,227.0,1,0,1.0,457.0,166.0,0,3,0.3,335.0,108.0,0.1,0.2,0.0,1928,13,1723,26,0.3,0.3,0.0,0.0,0.0,0.36,0.0,0.0,0.0,32.4,0.0,597.0,223.0,0.0,588.0,223.0,0.0,557.0,219.0,0.0,599.0,223.0,,,,32,,James,Rowswell,Rowswell,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,u,0.0,0.0,4.5,489,301.0,0,0.0,0,0.0,0.0,789,344.0,0,0,0.0,742.0,310.0,0,0,0.0,654.0,253.0,0.0,0.0,0.0,675,0,648,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,308.0,0.0,733.0,308.0,0.0,720.0,304.0,0.0,740.0,308.0,,,,32,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,501,311.0,0,0.0,0,0.0,0.0,764,325.0,0,0,0.0,751.0,317.0,0,0,0.0,666.0,263.0,0.0,0.0,0.0,821,11,435,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,316.0,0.0,743.0,316.0,0.0,730.0,312.0,0.0,750.0,316.0,,,,32,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
652,a,,,4.3,615,362.0,0,0.0,-2,2.0,1.3,174,59.0,0,0,0.0,663.0,253.0,0,0,0.0,546.0,181.0,0.0,0.0,0.0,200763,184,248953,581,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,243.0,0.0,649.0,248.0,0.0,626.0,237.0,0.0,655.0,245.0,,,,32,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
703,a,,,3.9,780,90.0,0,0.0,-1,1.0,0.6,240,32.0,0,0,0.0,571.0,61.0,0,0,0.0,416.0,51.0,0.0,0.0,0.0,94393,47,47065,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,61.0,0.0,549.0,45.0,0.0,517.0,32.0,0.0,563.0,61.0,,,,32,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,777,227.0,0,0.0,-1,1.0,0.2,384,141.0,0,0,0.0,568.0,206.0,0,0,0.0,413.0,152.0,0.0,0.0,0.0,33531,34,23527,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,205.0,0.0,546.0,205.0,0.0,514.0,200.0,0.0,560.0,205.0,,,,32,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,418,79.0,0,0.0,0,0.0,0.1,485,176.0,24,2,1.8,372.0,140.0,0,99,0.7,290.0,91.0,0.2,5.3,0.0,21568,84,15331,79,0.7,0.7,0.28,0.07,0.35,11.9,0.04,0.01,0.05,1.62,130.0,342.0,130.0,28.9,385.0,139.0,22.0,386.0,136.0,18.2,391.0,139.0,,,,32,,Victor,Lindelöf,Lindelöf,,,662,0,1,1,10,0,0,0,0,0,0,7,38,,,,0.0,0.14,1.36,0.95,5.17,5,33,14
69,a,,,3.9,782,91.0,0,0.0,-1,1.0,0.2,352,49.0,0,0,0.0,573.0,62.0,0,0,0.0,418.0,52.0,0.0,0.0,0.0,23243,52,20555,236,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,62.0,0.0,551.0,46.0,0.0,519.0,33.0,0.0,565.0,62.0,,,,32,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,470,286.0,0,0.0,0,0.0,0.0,796,350.0,0,0,0.0,728.0,299.0,0,0,0.0,635.0,238.0,0.0,0.0,0.0,405,9,180,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,296.0,0.0,719.0,297.0,0.0,704.0,291.0,0.0,726.0,297.0,,,,32,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
244,a,100.0,100.0,4.9,336,207.0,0,0.0,-1,1.0,0.0,692,280.0,9,1,1.0,495.0,226.0,0,52,1.0,240.0,108.0,0.2,1.8,0.0,3032,24,4780,20,2.5,1.0,0.14,0.45,0.59,4.65,0.05,0.17,0.22,1.72,25.6,444.0,197.0,36.6,373.0,190.0,11.0,411.0,203.0,7.3,437.0,197.0,,,,32,,Roméo,Lavia,Lavia,,,243,0,0,0,5,0,0,0,0,0,0,2,28,,,,0.0,0.0,1.85,0.74,10.37,5,8,15
142,u,0.0,0.0,4.0,678,47.0,0,0.0,0,0.0,0.0,809,93.0,0,0,0.0,589.0,69.0,0,0,0.0,437.0,61.0,0.0,0.0,0.0,0,0,207,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,69.0,0.0,570.0,56.0,0.0,539.0,43.0,0.0,581.0,69.0,,,,32,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,633,143.0,0,0.0,-3,3.0,0.1,469,173.0,31,10,3.4,137.0,49.0,4,124,5.0,45.0,16.0,1.2,7.4,0.0,8561,1298,13403,79,9.5,5.5,0.05,0.33,0.38,6.25,0.01,0.06,0.07,1.06,154.6,323.0,122.0,57.5,339.0,117.0,12.0,404.0,149.0,22.5,371.0,129.0,3.0,,,32,,Olivier,Boscagli,Boscagli,,,529,0,1,2,5,0,0,0,2,0,0,6,58,,,,0.0,0.34,0.85,1.02,9.87,12,46,41
773,a,,,4.0,738,210.0,0,0.0,0,0.0,0.0,703,247.0,0,0,0.0,636.0,246.0,0,0,0.0,492.0,200.0,0.0,0.0,0.0,772,4,620,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,246.0,0.0,619.0,246.0,0.0,590.0,244.0,0.0,629.0,246.0,,,,32,,Dean,Benamar,Benamar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
11,a,100.0,100.0,5.1,224,30.0,0,0.0,-4,4.0,0.5,265,99.0,31,1,3.9,72.0,27.0,3,125,1.0,251.0,82.0,0.2,6.1,0.0,353751,541,410386,356,1.5,2.0,0.45,0.51,0.96,7.31,0.08,0.09,0.17,1.36,131.6,341.0,129.0,105.0,272.0,80.0,48.0,336.0,108.0,28.5,351.0,119.0,,,,32,,Benjamin,White,White,,,484,0,1,3,6,0,0,0,0,0,0,6,49,,,,0.0,0.56,1.12,1.12,8.37,15,30,21
13,a,,,3.7,823,265.0,0,0.0,-3,3.0,0.4,277,105.0,0,0,0.0,525.0,185.0,0,0,0.0,358.0,120.0,0.0,0.0,0.0,53665,486,80101,173,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,184.0,0.0,498.0,183.0,0.0,465.0,177.0,0.0,517.0,184.0,,,,32,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
374,a,100.0,100.0,5.5,138,16.0,0,0.0,0,0.0,4.1,94,31.0,117,6,3.9,73.0,28.0,8,467,2.0,170.0,60.0,0.4,21.3,0.0,853245,2758,776056,6663,2.5,2.5,1.05,0.92,1.97,31.89,0.04,0.03,0.07,1.12,661.6,38.0,15.0,142.3,231.0,60.0,96.0,269.0,77.0,90.2,132.0,40.0,,,,32,,Ibrahima,Konaté,Konaté,,,2570,1,0,10,34,0,0,0,6,0,0,30,277,,,,0.0,0.35,1.19,1.05,8.82,47,205,96
375,i,0.0,0.0,4.9,333,55.0,0,0.0,-1,1.0,0.1,422,155.0,42,0,2.8,221.0,89.0,2,157,0.0,726.0,252.0,0.0,8.6,0.0,62735,1,72263,46,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,318.0,119.0,105.2,271.0,79.0,62.0,317.0,98.0,32.3,336.0,113.0,,,,32,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,a,100.0,100.0,4.9,295,46.0,0,0.0,-1,1.0,0.2,415,152.0,31,1,1.8,377.0,142.0,2,91,1.0,236.0,78.0,0.2,6.3,0.0,24846,77,30317,70,1.5,1.5,0.23,0.62,0.85,8.02,0.04,0.11,0.15,1.41,114.6,361.0,138.0,71.6,314.0,104.0,26.0,375.0,129.0,21.3,379.0,133.0,,,,32,,Joe,Gomez,Gomez,,,512,0,2,2,12,0,0,0,2,0,0,6,40,,,,0.0,0.35,2.11,1.05,6.86,8,31,18
377,u,0.0,0.0,4.8,354,58.0,0,0.0,-2,2.0,0.0,598,214.0,0,0,0.0,769.0,263.0,0,0,0.0,694.0,249.0,0.0,0.0,0.0,1669,0,12286,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,263.0,0.0,763.0,263.0,0.0,755.0,263.0,0.0,768.0,263.0,,,,32,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
40,d,75.0,100.0,4.3,577,125.0,0,0.0,-2,2.0,0.7,230,86.0,44,0,3.4,138.0,50.0,4,148,1.0,221.0,72.0,0.2,10.2,0.0,158304,122,206873,952,0.8,1.0,1.01,0.37,1.38,17.52,0.09,0.03,0.12,1.64,214.8,269.0,110.0,70.9,317.0,107.0,61.0,319.0,99.0,34.7,329.0,109.0,,,,32,,Tyrone,Mings,Mings,Knock - 75% chance of playing,,962,0,1,3,15,0,0,0,0,0,0,11,96,,,,0.0,0.28,1.4,1.03,7.48,4,76,29
41,a,100.0,100.0,4.3,586,131.0,0,0.0,-2,2.0,0.3,323,117.0,58,2,3.2,163.0,63.0,2,261,2.7,130.0,48.0,0.6,13.5,0.0,72493,220,98509,148,2.7,2.7,0.63,0.37,1.0,20.07,0.04,0.02,0.06,1.22,282.2,218.0,87.0,42.1,363.0,130.0,55.0,329.0,105.0,38.2,314.0,106.0,,,,32,,Pau,Torres,Pau,,,1476,0,1,5,16,1,0,0,0,0,0,16,128,,,,0.0,0.3,0.98,0.98,6.16,20,81,74
42,a,100.0,100.0,3.9,786,232.0,0,0.0,-1,1.0,0.2,372,136.0,4,1,0.8,513.0,177.0,0,7,0.7,286.0,88.0,0.2,1.0,0.0,29262,86,41657,84,0.7,0.7,0.0,0.01,0.01,1.55,0.0,0.02,0.02,3.67,3.2,488.0,174.0,2.7,456.0,165.0,0.0,522.0,204.0,0.6,494.0,173.0,,,,32,,Andrés,García,A.García,,,38,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.74,0.0,2.37,1,0,2
43,u,0.0,0.0,4.0,665,162.0,0,0.0,0,0.0,1.6,155,61.0,0,0,0.0,580.0,211.0,0,0,0.0,426.0,158.0,0.0,0.0,0.0,44476,0,889596,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,210.0,0.0,559.0,210.0,0.0,528.0,206.0,0.0,572.0,210.0,,,,32,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,706,183.0,0,0.0,0,0.0,0.5,253,96.0,34,0,1.4,420.0,152.0,4,107,0.3,336.0,109.0,0.1,8.5,0.0,109671,265,94215,380,0.3,0.3,0.0,0.19,0.19,11.99,0.0,0.02,0.02,1.35,109.0,364.0,139.0,54.0,343.0,120.0,14.0,398.0,144.0,17.6,393.0,140.0,,,,32,,Lamare,Bogarde,Bogarde,,,797,0,0,2,13,0,0,0,5,0,0,8,57,,,,0.0,0.23,1.47,0.9,5.42,20,28,33
45,u,0.0,0.0,3.8,804,247.0,0,0.0,-2,2.0,0.3,348,127.0,0,0,0.0,535.0,193.0,0,0,0.0,374.0,133.0,0.0,0.0,0.0,22076,0,38814,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,192.0,0.0,509.0,191.0,0.0,476.0,185.0,0.0,527.0,192.0,,,,32,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,260,158.0,0,0.0,0,0.0,0.0,669,268.0,0,0,0.0,792.0,347.0,0,0,0.0,739.0,312.0,0.0,0.0,0.0,889,0,5446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,346.0,0.0,789.0,346.0,0.0,784.0,344.0,0.0,791.0,346.0,,,,32,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,i,0.0,0.0,4.9,311,193.0,0,0.0,-1,1.0,0.2,395,134.0,61,0,3.4,143.0,60.0,7,282,0.0,712.0,293.0,0.0,12.4,0.0,111429,1,120317,109,0.0,0.0,0.53,0.84,1.36,20.8,0.03,0.05,0.08,1.33,325.0,194.0,80.0,241.3,150.0,101.0,75.0,295.0,158.0,64.2,217.0,106.0,,,,32,,Boubacar,Kamara,Kamara,Knee injury - Expected back 01 Jun,,1410,1,3,5,15,0,0,0,5,0,0,17,149,,,,0.0,0.32,0.96,1.09,9.51,38,46,65
